date,DEU_commodities_f1__DEU_commodities_f2
2010-06-09,-0.8396201951075712
2010-06-10,-0.8462375330587306
2010-06-11,-0.8515081405417219
2010-06-14,-0.8556875133965418
2010-06-15,-0.8589899304607876
2010-06-16,-0.861592142674165
2010-06-17,-0.863638111849591
2010-06-18,-0.865243959733277
2010-06-21,-0.8665026526681635
2010-06-22,-0.8674881887071452
2010-06-23,-0.868259203624451
2010-06-24,-0.8688619982720076
2010-06-25,-0.869333034326084
2010-06-28,-0.869700964593673
2010-06-29,-0.8699882684226532
2010-06-30,-0.87021255924987
2010-07-01,-0.8324091043924315
2010-07-02,-0.833047826970219
2010-07-05,-0.8342874799886977
2010-07-06,-0.835747308070863
2010-07-07,-0.8372089299050302
2010-07-08,-0.8385578385068705
2010-07-09,-0.8397435039599394
2010-07-12,-0.8407528615573169
2010-07-13,-0.8415932607577139
2010-07-14,-0.8422819080091133
2010-07-15,-0.8428396214580968
2010-07-16,-0.8432873515998821
2010-07-19,-0.8436444130514881
2010-07-20,-0.8439277327559151
2010-07-21,-0.8441516721171617
2010-07-22,-0.8443281503746217
2010-07-23,-0.8444669070600634
2010-07-26,-0.8445758111775643
2010-07-27,-0.8446611675486522
2010-07-28,-0.8447279962112395
2010-07-29,-0.84478027534274
2010-07-30,-0.8448211461291961
2010-08-02,-0.8448530820141757
2010-08-03,-0.31760286554329425
2010-08-04,-0.28357078174045763
2010-08-05,-0.2455266968200005
2010-08-06,-0.2039919242164811
2010-08-09,-0.15978133082686308
2010-08-10,-0.11395721919894106
2010-08-11,-0.0677397207480899
2010-08-12,-0.0223876956808949
2010-08-13,0.020927551034694868
2010-08-16,0.06123149591360013
2010-08-17,0.097819367042557
2010-08-18,0.13028374705066248
2010-08-19,0.15849917446085882
2010-08-20,0.18257508844286105
2010-08-23,0.20279250343608832
2010-08-24,0.21953880672382745
2010-08-25,0.23325083888274906
2010-08-26,0.2443713078222256
2010-08-27,0.2533193592366129
2010-08-30,0.26047350336115477
2010-08-31,0.26616398618913334
2010-09-01,-0.6750076523373126
2010-09-02,-0.6672496979117928
2010-09-03,-0.6622096830185344
2010-09-06,-0.6604390887861215
2010-09-07,-0.66228532289354
2010-09-08,-0.6678473082020454
2010-09-09,-0.6769584813469232
2010-09-10,-0.6891994968789559
2010-09-13,-0.7039402606705838
2010-09-14,-0.7204074198243958
2010-09-15,-0.7377687249156176
2010-09-16,-0.7552210635563592
2010-09-17,-0.7720669499887773
2010-09-20,-0.7877667493312979
2010-09-21,-0.8019605243573229
2010-09-22,-0.814461398342734
2010-09-23,-0.8252284366447895
2010-09-24,-0.8343293956830364
2010-09-27,-0.8419025182079404
2010-09-28,-0.8481234570913365
2010-09-29,-0.853180082671866
2010-09-30,-0.8572554082075885
2010-10-01,-0.8082036756655084
2010-10-04,-0.8195158650338699
2010-10-05,-0.8292794042061735
2010-10-06,-0.8375317819558222
2010-10-07,-0.8443915514867814
2010-10-08,-0.8500183468353258
2010-10-11,-0.8545850900035421
2010-10-12,-0.8582603626711686
2010-10-13,-0.8611984758764937
2010-10-14,-0.8635348972716287
2010-10-15,-0.8653851137359865
2010-10-18,-0.8668455017460086
2010-10-19,-0.8679952264644766
2010-10-20,-0.8688985445980231
2010-10-21,-0.8696071411180593
2010-10-22,-0.8701623012463051
2010-10-25,-0.8705968273516661
2010-10-26,-0.8709366746775613
2010-10-27,-0.8712023151746207
2010-10-28,-0.8714098560004688
2010-10-29,-0.8715719458110007
2010-11-01,-0.8716985025457843
2010-11-02,-0.8872910002858707
2010-11-03,-0.88448190082572
2010-11-04,-0.8821705459353865
2010-11-05,-0.8802926995534689
2010-11-08,-0.8787820481881353
2010-11-09,-0.877575953871494
2010-11-10,-0.87661852130761
2010-11-11,-0.8758617538800179
2010-11-12,-0.8752655247344329
2010-11-15,-0.8747969135436899
2010-11-16,-0.8744292731547774
2010-11-17,-0.8741412416962245
2010-11-18,-0.8739158137159881
2010-11-19,-0.8737395207105557
2010-11-22,-0.8736017354593169
2010-11-23,-0.8734940959378376
2010-11-24,-0.8734100361486941
2010-11-25,-0.8733444084132819
2010-11-26,-0.8732931817693702
2010-11-29,-0.8732532025527815
2010-11-30,-0.8732220051578781
2010-12-01,-0.8467659186400625
2010-12-02,-0.8520328906274609
2010-12-03,-0.8562880252523414
2010-12-06,-0.8596943898487448
2010-12-07,-0.8624036542122244
2010-12-08,-0.8645483328750646
2010-12-09,-0.8662401565007376
2010-12-10,-0.8675712507117034
2010-12-13,-0.8686164509136178
2010-12-14,-0.8694359184321522
2010-12-15,-0.8700776583042951
2010-12-16,-0.8705797667010243
2010-12-17,-0.8709723534819263
2010-12-20,-0.8712791436523953
2010-12-21,-0.8715187878936854
2010-12-22,-0.8717059218651335
2010-12-23,-0.8718520149044803
2010-12-24,-0.871966045613975
2010-12-27,-0.8720550370659469
2010-12-28,-0.8721244792694466
2010-12-29,-0.8721786617343863
2010-12-30,-0.8722209347185165
2010-12-31,-0.8722539141224619
2011-01-03,-0.8426059028347948
2011-01-04,-0.8480813604418567
2011-01-05,-0.8526236773775604
2011-01-06,-0.8563358550008637
2011-01-07,-0.8593363800906775
2011-01-10,-0.8617417625072716
2011-01-11,-0.8636580295629731
2011-01-12,-0.8651773627056204
2011-01-13,-0.8663775673085767
2011-01-14,-0.8673229923837122
2011-01-17,-0.8680660917568411
2011-01-18,-0.8686491722913441
2011-01-19,-0.8691060890319486
2011-01-20,-0.8694637735231645
2011-01-21,-0.8697435534744478
2011-01-24,-0.8699622607866667
2011-01-25,-0.8701331442069657
2011-01-26,-0.8702666108944689
2011-01-27,-0.8703708230291908
2011-01-28,-0.8704521742905256
2011-01-31,-0.8705156683058412
2011-02-01,-0.8132580751758749
2011-02-02,-0.8221957582003866
2011-02-03,-0.8294026130916627
2011-02-04,-0.8351738150385275
2011-02-07,-0.839769831409284
2011-02-08,-0.8434138431266744
2011-02-09,-0.8462929440796112
2011-02-10,-0.8485614063274655
2011-02-11,-0.850344845734302
2011-02-14,-0.8517445609878502
2011-02-15,-0.8528416346621323
2011-02-16,-0.8537005949556654
2011-02-17,-0.8543725668313812
2011-02-18,-0.8548979159318472
2011-02-21,-0.8553084272081409
2011-02-22,-0.8556290766019173
2011-02-23,-0.8558794577231511
2011-02-24,-0.85607492225317
2011-02-25,-0.856227486419376
2011-02-28,-0.8563465484463433
2011-03-01,-0.859806760475874
2011-03-02,-0.8614601738271842
2011-03-03,-0.8628184663207753
2011-03-04,-0.8639225877471469
2011-03-07,-0.8648124581575334
2011-03-08,-0.8655247433101269
2011-03-09,-0.8660917652440149
2011-03-10,-0.8665411871687235
2011-03-11,-0.866896173681424
2011-03-14,-0.8671758068515465
2011-03-15,-0.8673956112255854
2011-03-16,-0.8675680973492935
2011-03-17,-0.867703273365193
2011-03-18,-0.8678091004391502
2011-03-21,-0.8678918838035234
2011-03-22,-0.8679566002964207
2011-03-23,-0.8680071679059511
2011-03-24,-0.8680466647446885
2011-03-25,-0.8680775052446503
2011-03-28,-0.8681015809117533
2011-03-29,-0.8681203721548126
2011-03-30,-0.8681350367627795
2011-03-31,-0.868146479682225
2011-04-01,-0.47404311476173994
2011-04-04,-0.1837273003932186
2011-04-05,0.042964735436672064
2011-04-06,0.21993844951546507
2011-04-07,0.35807369876583633
2011-04-08,0.4658784393585988
2011-04-11,0.5500026446877719
2011-04-12,0.6156419488105337
2011-04-13,0.6668543442564301
2011-04-14,0.7068084120193845
2011-04-15,0.7379777110460783
2011-04-18,0.7622928879786703
2011-04-19,0.7812606266866029
2011-04-20,0.7960566177481431
2011-04-21,0.8075981914039593
2011-04-22,0.816601043176297
2011-04-25,0.8236235240185009
2011-04-26,0.829101213695098
2011-04-27,0.8333739045721184
2011-04-28,0.8367066590845821
2011-04-29,0.8393062407297175
2011-05-02,0.8413339340012895
2011-05-03,0.8269208420464642
2011-05-04,0.8288631653142505
2011-05-05,0.8314206402464996
2011-05-06,0.8342185294294593
2011-05-09,0.8369934109521376
2011-05-10,0.8395794902865253
2011-05-11,0.8418878079330493
2011-05-12,0.8438844119944467
2011-05-13,0.8455711820351163
2011-05-16,0.8469708596865815
2011-05-17,0.848116398488289
2011-05-18,0.8490439963774
2011-05-19,0.8497889273044947
2011-05-20,0.850383326537948
2011-05-23,0.8508552433617003
2011-05-24,0.8512284576266557
2011-05-25,0.851522717022238
2011-05-26,0.851754175344578
2011-05-27,0.8519358993824834
2011-05-30,0.8520783701686868
2011-05-31,0.8521899410685554
2011-06-01,0.8398620860606691
2011-06-02,0.8424474897544
2011-06-03,0.8444342975044764
2011-06-06,0.8459661754552908
2011-06-07,0.847150333495607
2011-06-08,0.8480675297145582
2011-06-09,0.8487790518788891
2011-06-10,0.8493316867672558
2011-06-13,0.8497613177364367
2011-06-14,0.8500955666368135
2011-06-15,0.8503557570864766
2011-06-16,0.850558387716582
2011-06-17,0.8507162464966582
2011-06-20,0.8508392589902787
2011-06-21,0.8509351373896747
2011-06-22,0.8510098791514582
2011-06-23,0.8510681513289428
2011-06-24,0.8511135875633836
2011-06-27,0.8511490180469936
2011-06-28,0.8511766478686558
2011-06-29,0.8511981955010386
2011-06-30,0.8512150004424088
2011-07-01,0.7482814765455936
2011-07-04,0.6387933009043381
2011-07-05,0.5412329298609457
2011-07-06,0.4541015149942189
2011-07-07,0.3762228658338704
2011-07-08,0.3066837196778266
2011-07-11,0.24477818239465887
2011-07-12,0.18995169994138542
2011-07-13,0.1417445219915985
2011-07-14,0.09973873048957144
2011-07-15,0.0635151661400207
2011-07-18,0.032625947457215705
2011-07-19,0.006584972433604362
2011-07-20,-0.01512556654736471
2011-07-21,-0.033038004651493126
2011-07-22,-0.04767788136626576
2011-07-25,-0.059544021022355016
2011-07-26,-0.06909343206876059
2011-07-27,-0.07673222923041165
2011-07-28,-0.08281217027802087
2011-07-29,-0.08763155935955086
2011-08-01,-0.09143905413550424
2011-08-02,-0.4253444936939158
2011-08-03,-0.5301707536206591
2011-08-04,-0.607628030682506
2011-08-05,-0.6657140929222967
2011-08-08,-0.7097210955757601
2011-08-09,-0.7433053811901565
2011-08-10,-0.7690718657996286
2011-08-11,-0.7889181898579939
2011-08-12,-0.8042496315111594
2011-08-15,-0.8161196733422823
2011-08-16,-0.8253253845633644
2011-08-17,-0.8324740638092423
2011-08-18,-0.8380308974486669
2011-08-19,-0.8423536765170945
2011-08-22,-0.8457184589392055
2011-08-23,-0.8483387591037952
2011-08-24,-0.8503800286880938
2011-08-25,-0.8519706627991245
2011-08-26,-0.8532104124380823
2011-08-29,-0.8541768429844239
2011-08-30,-0.8549303097543965
2011-08-31,-0.8555178015322603
2011-09-01,-0.6733623118722708
2011-09-02,-0.6784581331910634
2011-09-05,-0.6883360316436246
2011-09-06,-0.7018367426663212
2011-09-07,-0.7177940009029138
2011-09-08,-0.7350927690323229
2011-09-09,-0.7527337316169528
2011-09-12,-0.7698892810745998
2011-09-13,-0.7859383227952167
2011-09-14,-0.8004737601783277
2011-09-15,-0.813284497540215
2011-09-16,-0.8243197963878058
2011-09-19,-0.8336459994191403
2011-09-20,-0.8414043330055168
2011-09-21,-0.8477753584079807
2011-09-22,-0.8529523584264787
2011-09-23,-0.8571235196138994
2011-09-26,-0.860461446268611
2011-09-27,-0.8631181105166592
2011-09-28,-0.8652234532802828
2011-09-29,-0.8668862021642098
2011-09-30,-0.8681958705802448
2011-10-03,-0.8514779135330784
2011-10-04,-0.8548443591982068
2011-10-05,-0.8579794255399685
2011-10-06,-0.8607578790248983
2011-10-07,-0.8631401104133992
2011-10-10,-0.8651355110394989
2011-10-11,-0.866778712018552
2011-10-12,-0.8681148581745912
2011-10-13,-0.8691909967017615
2011-10-14,-0.8700514384234368
2011-10-17,-0.8707355879986391
2011-10-18,-0.8712772319181569
2011-10-19,-0.8717046315912033
2011-10-20,-0.8720410170823343
2011-10-21,-0.8723052418435802
2011-10-24,-0.8725124641017834
2011-10-25,-0.8726747854692347
2011-10-26,-0.872801815836189
2011-10-27,-0.8729011553893187
2011-10-28,-0.872978796149599
2011-10-31,-0.8730394509046758
2011-11-01,-0.8573340625614314
2011-11-02,-0.8608454575006261
2011-11-03,-0.8635258667836452
2011-11-04,-0.8655817706846771
2011-11-07,-0.8671645581924953
2011-11-08,-0.8683866399206978
2011-11-09,-0.8693323450721249
2011-11-10,-0.8700654594789421
2011-11-11,-0.8706345475222231
2011-11-14,-0.87107677706182
2011-11-15,-0.8714207107271014
2011-11-16,-0.8716883692018972
2011-11-17,-0.871896772691091
2011-11-18,-0.8720591026264288
2011-11-21,-0.8721855833897312
2011-11-22,-0.8722841553575824
2011-11-23,-0.8723609910040576
2011-11-24,-0.8724208920966416
2011-11-25,-0.8724675962613475
2011-11-28,-0.8725040141351232
2011-11-29,-0.8725324131506994
2011-11-30,-0.872554560163987
2011-12-01,-0.8710835207905893
2011-12-02,-0.8713899950196898
2011-12-05,-0.871630723382698
2011-12-06,-0.8718194942648729
2011-12-07,-0.8719673370078425
2011-12-08,-0.872083016215537
2011-12-09,-0.8721734642404491
2011-12-12,-0.8722441455673982
2011-12-13,-0.872299356794293
2011-12-14,-0.8723424698856617
2011-12-15,-0.8723761274000268
2011-12-16,-0.8724023980373
2011-12-19,-0.8724228999224561
2011-12-20,-0.8724388979418358
2011-12-21,-0.8724513803730751
2011-12-22,-0.8724611190835184
2011-12-23,-0.8724687167431774
2011-12-26,-0.8724746438071502
2011-12-27,-0.8724792674566385
2011-12-28,-0.8724828742303941
2011-12-29,-0.8724856877121158
2011-12-30,-0.8724878823477947
2012-01-02,-0.8724895942360974
2012-01-03,-0.8588968771670464
2012-01-04,-0.8609643444112013
2012-01-05,-0.8629507229933568
2012-01-06,-0.864744333368144
2012-01-09,-0.8663007977133186
2012-01-10,-0.8676151918799351
2012-01-11,-0.8687037827995898
2012-01-12,-0.8695925876754548
2012-01-13,-0.8703105814108565
2012-01-16,-0.8708859390105863
2012-01-17,-0.8713441759611941
2012-01-18,-0.8717074207371309
2012-01-19,-0.8719943241485003
2012-01-20,-0.8722202974740273
2012-01-23,-0.8723978954954411
2012-01-24,-0.8725372399419271
2012-01-25,-0.8726464279080612
2012-01-26,-0.8727318990632021
2012-01-27,-0.872798752205863
2012-01-30,-0.8728510107662913
2012-01-31,-0.8728918413328342
2012-02-01,-0.8788920398666356
2012-02-02,-0.8775381155529683
2012-02-03,-0.876520150804736
2012-02-06,-0.8757546557093949
2012-02-07,-0.8751778353026637
2012-02-08,-0.8747417912875964
2012-02-09,-0.8744109200540534
2012-02-10,-0.8741588713030775
2012-02-13,-0.8739661465139666
2012-02-14,-0.8738182787384056
2012-02-15,-0.8737044866628535
