date,FRA_systemic_stress_f1__FRA_systemic_stress_f2
2015-05-05,0.8591907221632454
2015-05-06,0.8592791994169007
2015-05-07,0.8594063740077008
2015-05-08,0.8595427177225726
2015-05-11,0.8596725488409817
2015-05-12,0.8597885412423243
2015-05-13,0.8598881879767104
2015-05-14,0.8599715975896718
2015-05-15,0.860040166568849
2015-05-18,0.860095809954922
2015-05-19,0.8601405374149806
2015-05-20,0.8601762369580664
2015-05-21,0.8602045793816124
2015-05-22,0.8602269899916898
2015-05-25,0.8602446555367846
2015-05-26,0.8602585476678105
2015-05-27,0.860269452418719
2015-05-28,0.8602780001000911
2015-05-29,0.8602846928591836
2015-06-01,0.8602899287801614
2015-06-02,0.8610184538781157
2015-06-03,0.8608404465215292
2015-06-04,0.8607110227346753
2015-06-05,0.8606158985079779
2015-06-08,0.8605452918845234
2015-06-09,0.8604924249962953
2015-06-10,0.8604525416743
2015-06-11,0.8604222608155269
2015-06-12,0.8603991480017068
2015-06-15,0.8603814291699178
2015-06-16,0.8603677971285832
2015-06-17,0.8603572791736308
2015-06-18,0.8603491452839189
2015-06-19,0.8603428435687377
2015-06-22,0.8603379542503475
2015-06-23,0.8603341564265417
2015-06-24,0.8603312037708725
2015-06-25,0.8603289065722117
2015-06-26,0.8603271183321229
2015-06-29,0.8603257256808321
2015-06-30,0.8603246407372862
2015-07-01,0.8512852696213956
2015-07-02,0.8533979902951296
2015-07-03,0.8549880230936064
2015-07-06,0.8561946728165658
2015-07-07,0.8571161693929159
2015-07-08,0.857823291957835
2015-07-09,0.8583679163805223
2015-07-10,0.8587885774122488
2015-07-13,0.8591142035198651
2015-07-14,0.8593666926355955
2015-07-15,0.8595627291849717
2015-07-16,0.8597150904759612
2015-07-17,0.8598336009270949
2015-07-20,0.8599258382143181
2015-07-21,0.859997661431089
2015-07-22,0.8600536095507826
2015-07-23,0.8600972041378567
2015-07-24,0.860131180599677
2015-07-27,0.86015766563199
2015-07-28,0.8601783138561961
2015-07-29,0.8601944133255669
2015-07-30,0.8602069671714643
2015-07-31,0.8602167568941345
2015-08-03,0.853602926054533
2015-08-04,0.8550658828900539
2015-08-05,0.8561996127478959
2015-08-06,0.8570793065745027
2015-08-07,0.8577626054766709
2015-08-10,0.8582938135534872
2015-08-11,0.8587070714697029
2015-08-12,0.859028748148467
2015-08-13,0.859279249491697
2015-08-14,0.8594743922226181
2015-08-17,0.859626451988838
2015-08-18,0.8597449661562312
2015-08-19,0.8598373508392253
2015-08-20,0.8599093765340288
2015-08-21,0.8599655356369174
2015-08-24,0.8600093269766275
2015-08-25,0.8600434764446426
2015-08-26,0.8600701082891672
2015-08-27,0.8600908782374078
2015-08-28,0.8601070770338333
2015-08-31,0.8601197110188548
2015-09-01,0.8248321399139069
2015-09-02,0.8326847663258443
2015-09-03,0.8385267340721181
2015-09-04,0.8429219159587996
2015-09-07,0.8462565575046502
2015-09-08,0.8488027282114275
2015-09-09,0.8507563213749916
2015-09-10,0.8522608351244932
2015-09-11,0.8534228214536089
2015-09-14,0.8543222465712625
2015-09-15,0.8550196289636555
2015-09-16,0.8555610710170636
2015-09-17,0.8559818744658954
2015-09-18,0.85630918001164
2015-09-21,0.8565639199855526
2015-09-22,0.8567622784232495
2015-09-23,0.8569167923522771
2015-09-24,0.8570371882934167
2015-09-25,0.8571310212072317
2015-09-28,0.8572041647222337
2015-09-29,0.8572611885910837
2015-09-30,0.857305650129351
2015-10-01,0.26561864774570565
2015-10-02,0.13417752357704885
2015-10-05,0.015480221636987295
2015-10-06,-0.09303571464198554
2015-10-07,-0.1927829969934493
2015-10-08,-0.28442448880154775
2015-10-09,-0.36816143185792694
2015-10-12,-0.4439606466360233
2015-10-13,-0.5117380743568901
2015-10-14,-0.5714955779835351
2015-10-15,-0.6234037445226808
2015-10-16,-0.6678297488653943
2015-10-19,-0.7053192782346678
2015-10-20,-0.7365488399587985
2015-10-21,-0.7622664145707577
2015-10-22,-0.783234980456841
2015-10-23,-0.8001875913121307
2015-10-26,-0.8137970722739006
2015-10-27,-0.8246594750020729
2015-10-28,-0.8332884419634626
2015-10-29,-0.8401171251078766
2015-10-30,-0.8455046563826448
2015-11-02,-0.849744864428319
2015-11-03,-0.4404601963296642
2015-11-04,-0.4475343188157975
2015-11-05,-0.4607753702868119
2015-11-06,-0.4792872572561718
2015-11-09,-0.502235322483987
2015-11-10,-0.5287631706348247
2015-11-11,-0.5579521141109258
2015-11-12,-0.5888180289324084
2015-11-13,-0.6203420240858554
2015-11-16,-0.6515275481303642
2015-11-17,-0.6814707420661142
2015-11-18,-0.7094269141708691
2015-11-19,-0.7348570551408935
2015-11-20,-0.7574447398225744
2015-11-23,-0.7770829091051071
2015-11-24,-0.7938379089963042
2015-11-25,-0.8079019997404531
2015-11-26,-0.819545033889666
2015-11-27,-0.8290727487970604
2015-11-30,-0.8367951978827641
2015-12-01,-0.7756008049945124
2015-12-02,-0.7948285858144822
2015-12-03,-0.8101012548751362
2015-12-04,-0.8221913199399018
2015-12-07,-0.8317344957286927
2015-12-08,-0.8392493394609791
2015-12-09,-0.8451554184204355
2015-12-10,-0.8497898182951126
2015-12-11,-0.8534217594427571
2015-12-14,-0.8562652182865031
2015-12-15,-0.858489596425245
2015-12-16,-0.8602285848152819
2015-12-17,-0.8615874278158382
2015-12-18,-0.8626488118868794
2015-12-21,-0.8634775990577075
2015-12-22,-0.864124606686302
2015-12-23,-0.8646296101097933
2015-12-24,-0.8650237183644092
2015-12-25,-0.865331247975986
2015-12-28,-0.8655711972496377
2015-12-29,-0.865758404020385
2015-12-30,-0.8659044534745187
2015-12-31,-0.866018389168917
2016-01-01,0.38048763593150675
2016-01-04,0.424936891306095
2016-01-05,0.4707723735199752
2016-01-06,0.5167615196669669
2016-01-07,0.5616515062359226
2016-01-08,0.6042958586541467
2016-01-11,0.6437616014922911
2016-01-12,0.6793973049628107
2016-01-13,0.7108535083036622
2016-01-14,0.7380596072568949
2016-01-15,0.7611705667631472
2016-01-18,0.7805001443093802
2016-01-19,0.7964551655812186
2016-01-20,0.8094802700693632
2016-01-21,0.8200171105076246
2016-01-22,0.8284779035620731
2016-01-25,0.8352309519075493
2016-01-26,0.8405949827429032
2016-01-27,0.8448393069712904
2016-01-28,0.848187388390546
2016-01-29,0.8508220885469107
2016-02-01,0.8528914496898559
2016-02-02,0.8781982966702786
2016-02-03,0.8740678446787802
2016-02-04,0.8707427746423516
2016-02-05,0.868140285240175
2016-02-08,0.8661497818074018
2016-02-09,0.8646540702442814
2016-02-10,0.8635440155088626
2016-02-11,0.8627263184718879
2016-02-12,0.8621258906891021
2016-02-15,0.8616848559989421
2016-02-16,0.861359939145185
2016-02-17,0.8611194310152316
2016-02-18,0.8609403780474668
2016-02-19,0.8608062590305956
2016-02-22,0.8607051905362457
2016-02-23,0.8606285987876726
2016-02-24,0.8605702628886589
2016-02-25,0.8605256364617871
2016-02-26,0.860491370412218
2016-02-29,0.8604649777462381
2016-03-01,0.8547291155252027
2016-03-02,0.856026189855482
2016-03-03,0.8570147870563617
2016-03-04,0.8577722531661063
2016-03-07,0.8583549739733308
2016-03-08,0.8588046566694768
2016-03-09,0.8591525066278397
2016-03-10,0.8594220831726233
2016-03-11,0.8596312994579017
2016-03-14,0.8597938515196858
2016-03-15,0.8599202567884486
2016-03-16,0.8600186193876166
2016-03-17,0.8600952005788128
2016-03-18,0.8601548479346321
2016-03-21,0.8602013206551292
2016-03-22,0.8602375376468597
2016-03-23,0.8602657676111896
2016-03-24,0.8602877752529429
2016-03-25,0.860304934077444
2016-03-28,0.8603183136179812
2016-03-29,0.8603287470160668
2016-03-30,0.8603368834567189
2016-03-31,0.8603432288996332
2016-04-01,0.8447809261561922
2016-04-04,0.8486302818964367
2016-04-05,0.8514456862176275
2016-04-06,0.8535371953344184
2016-04-07,0.8551089893279283
2016-04-08,0.8563004942391822
2016-04-11,0.8572096669129673
2016-04-12,0.8579068871768043
2016-04-13,0.8584436211133922
2016-04-14,0.8588580304917464
2016-04-15,0.8591787232443365
2016-04-18,0.8594273305478601
2016-04-19,0.8596203191525983
2016-04-20,0.8597702910001722
2016-04-21,0.8598869304508209
2016-04-22,0.8599777040007179
2016-04-25,0.8600483828727337
2016-04-26,0.8601034368137065
2016-04-27,0.8601463329789606
2016-04-28,0.8601797640885637
2016-04-29,0.8602058233924784
2016-05-02,0.8602261393339398
2016-05-03,0.8369725661932832
2016-05-04,0.5089869321881954
2016-05-05,0.23968685201683218
2016-05-06,0.02069401363884311
2016-05-09,-0.15597242725194643
2016-05-10,-0.29754956522303294
2016-05-11,-0.41038940809156305
2016-05-12,-0.499926976164135
2016-05-13,-0.5707207455416483
2016-05-16,-0.6265345040674877
2016-05-17,-0.6704378179625958
2016-05-18,-0.7049099619387208
2016-05-19,-0.7319382824274534
2016-05-20,-0.7531063473326316
2016-05-23,-0.7696701131219947
2016-05-24,-0.7826220730199906
2016-05-25,-0.7927442886166401
2016-05-26,-0.8006516329384761
2016-05-27,-0.8068266899504875
2016-05-30,-0.811647701043016
2016-05-31,-0.8154108106188318
2016-06-01,-0.26311666345434986
2016-06-02,-0.21518487850967485
2016-06-03,-0.16232805629200822
2016-06-06,-0.10556358059183879
2016-06-07,-0.04630440800026131
2016-06-08,0.013762393135490807
2016-06-09,0.07285744710277825
2016-06-10,0.1293122540213486
2016-06-13,0.18174674888769934
2016-06-14,0.22918383418230776
2016-06-15,0.2710855618163671
2016-06-16,0.3073192228569842
2016-06-17,0.33807704749212614
2016-06-20,0.3637770749124711
2016-06-21,0.3849675949582505
2016-06-22,0.4022485371102488
2016-06-23,0.41621465621117776
2016-06-24,0.4274195040812434
2016-06-27,0.4363562279669763
2016-06-28,0.44345045885124945
2016-06-29,0.4490610053421367
2016-06-30,0.453485014176311
2016-07-01,0.8926935557946714
2016-07-04,0.8872665567220765
2016-07-05,0.8818171395843718
2016-07-06,0.8765767007658465
2016-07-07,0.8717685307503539
2016-07-08,0.8675734035772863
2016-07-11,0.8641031455979266
2016-07-12,0.8613898504453663
2016-07-13,0.859392665848432
2016-07-14,0.8580178620159218
2016-07-15,0.8571443195606206
2016-07-18,0.8566468277958953
2016-07-19,0.8564125473287836
2016-07-20,0.8563495365661933
2016-07-21,0.8563887497600114
2016-07-22,0.8564819040288898
2016-07-25,0.856597455460741
2016-07-26,0.8567162473770832
2016-07-27,0.8568276767377101
2016-07-28,0.8569266924136143
2016-07-29,0.8570116282999418
2016-08-01,0.8570827346655469
2016-08-02,0.377215755986495
2016-08-03,0.1806112242405868
2016-08-04,0.010266377427085686
2016-08-05,-0.13720486565546058
2016-08-08,-0.2642055377027958
2016-08-09,-0.37268722800765036
2016-08-10,-0.46444453958020393
2016-08-11,-0.5412484693393064
2016-08-12,-0.6048754759233271
2016-08-15,-0.657078770031552
2016-08-16,-0.6995377722862769
2016-08-17,-0.7338094158025186
2016-08-18,-0.7612933599554813
2016-08-19,-0.7832144219194438
2016-08-22,-0.8006203240137835
2016-08-23,-0.8143906519089975
2016-08-24,-0.8252526723547083
2016-08-25,-0.8338003878688406
2016-08-26,-0.8405142338443838
2016-08-29,-0.8457797853994312
2016-08-30,-0.8499045927772965
2016-08-31,-0.8531327858023314
2016-09-01,0.581012251987096
2016-09-02,0.5786200830201401
2016-09-05,0.5784162997191815
2016-09-06,0.5809320825367894
2016-09-07,0.5865719888922415
2016-09-08,0.5955566645675111
2016-09-09,0.6078831672518373
2016-09-12,0.6233087363238758
2016-09-13,0.6413616363838341
2016-09-14,0.6613801739447074
2016-09-15,0.6825771452212486
2016-09-16,0.7041216857386761
2016-09-19,0.72522532203835
2016-09-20,0.7452166692653445
2016-09-21,0.7635916615509201
2016-09-22,0.780032999690108
2016-09-23,0.7944007835294196
2016-09-26,0.8067026130522995
2016-09-27,0.8170538432871965
2016-09-28,0.825637426849556
2016-09-29,0.8326695360205695
2016-09-30,0.8383736929455518
2016-10-03,0.8305134965801104
2016-10-04,0.8369534597190645
2016-10-05,0.8420202294811827
2016-10-06,0.8459993314418037
2016-10-07,0.8491197116005501
2016-10-10,0.851563872475002
2016-10-11,0.8534766182788271
2016-10-12,0.8549724195682228
2016-10-13,0.8561415052629243
2016-10-14,0.8570548342394395
2016-10-17,0.8577681109735266
2016-10-18,0.8583250035469137
2016-10-19,0.8587597068456565
2016-10-20,0.859098974649064
2016-10-21,0.8593637248293586
2016-10-24,0.8595703037832839
2016-10-25,0.8597314802679084
2016-10-26,0.8598572252273116
2016-10-27,0.8599553228883619
2016-10-28,0.8600318491430546
2016-10-31,0.8600915457402927
2016-11-01,0.8432490709851953
2016-11-02,0.8468348957708086
2016-11-03,0.8496965291850623
2016-11-04,0.8519652868067281
2016-11-07,0.8537560622369961
2016-11-08,0.8551652064107279
2016-11-09,0.8562716080578164
2016-11-10,0.8571389147934324
2016-11-11,0.8578179878978623
2016-11-14,0.8583492073572315
2016-11-15,0.8587644859462688
2016-11-16,0.8590889622917096
2016-11-17,0.8593423915000781
2016-11-18,0.8595402705336078
2016-11-21,0.8596947398734885
2016-11-22,0.8598153009312269
2016-11-23,0.8599093840264901
2016-11-24,0.8599827964297677
2016-11-25,0.8600400748481323
2016-11-28,0.860084762177329
2016-11-29,0.8601196244622953
2016-11-30,0.8601468207875107
2016-12-01,0.8653067644212209
2016-12-02,0.8638622889918433
2016-12-05,0.8628426145398231
2016-12-06,0.8621256040355307
2016-12-07,0.8616213260425689
2016-12-08,0.8612653831542356
2016-12-09,0.8610125603837665
2016-12-12,0.8608315127033039
2016-12-13,0.8607006576697407
2016-12-14,0.860605161107632
2016-12-15,0.8605348023576813
2016-12-16,0.8604824984914055
2016-12-19,0.8604432998513197
2016-12-20,0.8604137124284372
2016-12-21,0.8603912422978052
2016-12-22,0.8603740890219657
2016-12-23,0.8603609383276964
2016-12-26,0.8603508208232427
2016-12-27,0.8603430147498069
2016-12-28,0.8603369782617684
2016-12-29,0.86033230167679
2016-12-30,0.8603286733755335
2017-01-02,0.8603258551449968
2017-01-03,0.8709516566091661
2017-01-04,0.8684709283446737
2017-01-05,0.8665610149878687
2017-01-06,0.8651008371247044
2017-01-09,0.8639885484841152
2017-01-10,0.8631421666885317
2017-01-11,0.8624976467438213
2017-01-12,0.8620059235302909
2017-01-13,0.861629843471907
2017-01-16,0.861341436017359
2017-01-17,0.8611196788698777
2017-01-18,0.8609487540907298
2017-01-19,0.8608167259019559
2017-01-20,0.8607145543333379
2017-01-23,0.8606353650607597
2017-01-24,0.8605739099513715
2017-01-25,0.8605261677813786
2017-01-26,0.8604890474846386
2017-01-27,0.8604601664254877
2017-01-30,0.8604376837716518
2017-01-31,0.8604201745631124
2017-02-01,0.8665846617702666
2017-02-02,0.8652901327941563
2017-02-03,0.864252947827714
2017-02-06,0.863426625784197
2017-02-07,0.8627712530192144
2017-02-08,0.8622533162765117
2017-02-09,0.8618451482761083
2017-02-10,0.8615242003470169
2017-02-13,0.8612722761300032
2017-02-14,0.8610748028498666
2017-02-15,0.8609201781832903
2017-02-16,0.8607992067802809
2017-02-17,0.8607046266523933
2017-02-20,0.8606307184134351
2017-02-21,0.8605729872135058
2017-02-22,0.8605279064323227
2017-02-23,0.8604927126948277
2017-02-24,0.8604652428695876
2017-02-27,0.8604438050177703
2017-02-28,0.8604270765641279
2017-03-01,0.864581874088573
2017-03-02,0.8636891867545866
2017-03-03,0.8629802043952864
2017-03-06,0.8624192899911931
2017-03-07,0.861976872514156
2017-03-08,0.861628758055659
2017-03-09,0.8613553642821103
2017-03-10,0.8611409723287081
2017-03-13,0.8609730451049972
2017-03-14,0.8608416326988912
2017-03-15,0.8607388687878762
2017-03-16,0.8606585528647624
2017-03-17,0.8605958088107489
2017-03-20,0.8605468089359717
2017-03-21,0.8605085527766442
2017-03-22,0.8604786908930624
2017-03-23,0.860455385183388
2017-03-24,0.8604371985509434
2017-03-27,0.8604230080022023
2017-03-28,0.8604119363485268
2017-03-29,0.860403298619376
2017-03-30,0.8603965600730169
2017-03-31,0.860391303328085
2017-04-03,0.7881151784003326
2017-04-04,0.8046670493095293
2017-04-05,0.8172812302463399
2017-04-06,0.8269484539385766
2017-04-07,0.8343880867642917
2017-04-10,0.8401313550951317
2017-04-11,0.8445755817231205
2017-04-12,0.8480208180314153
2017-04-13,0.8506953299882374
2017-04-14,0.852773754064442
2017-04-17,0.8543902781768218
2017-04-18,0.8556483563051318
2017-04-19,0.8566279548218817
2017-04-20,0.8573910094133894
2017-04-21,0.8579855655669235
2017-04-24,0.858448938954998
2017-04-25,0.8588101390535856
2017-04-26,0.8590917346155119
2017-04-27,0.8593112936961443
2017-04-28,0.859482497784482
2017-05-01,0.8596160053255625
2017-05-02,0.8513318313514142
2017-05-03,0.8514185675458656
2017-05-04,0.8520648068967116
2017-05-05,0.8529913360451797
2017-05-08,0.8540117471624519
2017-05-09,0.8550114629976301
2017-05-10,0.8559274712993092
2017-05-11,0.8567312853608189
2017-05-12,0.8574159305798321
2017-05-15,0.8579867250813853
2017-05-16,0.8584551587114364
2017-05-17,0.8588350768040364
2017-05-18,0.8591404631188243
2017-05-19,0.8593842699465684
2017-05-22,0.8595778977437237
2017-05-23,0.8597310547224221
2017-05-24,0.8598518225282662
2017-05-25,0.8599468209149382
2017-05-26,0.8600214086049712
2017-05-29,0.8600798856828665
2017-05-30,0.8601256800893603
2017-05-31,0.8601615108964109
2017-06-01,0.8634017506462778
2017-06-02,0.8627251166916734
2017-06-05,0.8621959495472508
2017-06-06,0.8617824226951494
2017-06-07,0.8614594348100686
2017-06-08,0.8612072560748275
2017-06-09,0.8610104143656228
2017-06-12,0.8608567955198174
2017-06-13,0.8607369248187113
2017-06-14,0.8606433974796913
2017-06-15,0.8605704294968628
2017-06-16,0.8605135045776084
2017-06-19,0.8604690972422054
2017-06-20,0.860434455992892
2017-06-21,0.860407433703887
2017-06-22,0.8603863550491772
2017-06-23,0.8603699129360923
2017-06-26,0.8603570876299843
2017-06-27,0.8603470836164578
2017-06-28,0.860339280321338
2017-06-29,0.8603331936528607
2017-06-30,0.8603284459930004
2017-07-03,0.8517388781077183
2017-07-04,0.8535445579576033
2017-07-05,0.8549817642870852
2017-07-06,0.8561192976219176
2017-07-07,0.8570161732377817
2017-07-10,0.8577213734656338
2017-07-11,0.8582747659948148
2017-07-12,0.8587083987729873
2017-07-13,0.8590478208415109
2017-07-14,0.8593132836956379
2017-07-17,0.859520774451141
2017-07-18,0.8596828765790291
2017-07-19,0.859809473013998
2017-07-20,0.8599083131303794
2017-07-21,0.8599854659196291
2017-07-24,0.8600456799591871
2017-07-25,0.8600926680606259
2017-07-26,0.8601293316153602
2017-07-27,0.8601579369790155
2017-07-28,0.8601802538918133
2017-07-31,0.8601976639541086
2017-08-01,0.8626531294754374
2017-08-02,0.8620376353247166
2017-08-03,0.8615931879272228
2017-08-04,0.8612696620886382
2017-08-07,0.8610321292682789
2017-08-08,0.8608562357722287
2017-08-09,0.860724928010456
2017-08-10,0.8606261794971931
2017-08-11,0.8605514324652235
2017-08-14,0.8604945358026596
2017-08-15,0.8604510218540211
2017-08-16,0.8604176123267805
2017-08-17,0.8603918784776118
2017-08-18,0.8603720052636332
2017-08-21,0.8603566258712126
2017-08-22,0.86034470424909
2017-08-23,0.8603354507116456
2017-08-24,0.8603282605882715
2017-08-25,0.8603226691339888
2017-08-28,0.8603183180601696
2017-08-29,0.8603149304720188
2017-08-30,0.8603122919589635
2017-08-31,0.8603102362360592
2017-09-01,0.8366673271327485
2017-09-04,0.841758141659154
2017-09-05,0.8457615787942312
2017-09-06,0.8489010928121165
2017-09-07,0.8513588690730507
2017-09-08,0.8532808184913565
2017-09-11,0.8547826580921399
2017-09-12,0.8559556328554203
2017-09-13,0.8568714375795753
2017-09-14,0.8575862790645318
2017-09-15,0.8581441566910891
2017-09-18,0.8585794792018814
2017-09-19,0.8589191365018857
2017-09-20,0.8591841323135871
