date,ITA_systemic_stress_f1__ITA_systemic_stress_f2
2019-12-24,-0.8667757762181515
2019-12-25,-0.8667935615048207
2019-12-26,-0.8668074530929859
2019-12-27,-0.8668183001272058
2019-12-30,-0.8668267678660895
2019-12-31,-0.8668333769911298
2020-01-01,-0.8163800105511628
2020-01-02,-0.8265142224646398
2020-01-03,-0.8347994652425419
2020-01-06,-0.8414918269419622
2020-01-07,-0.8468514512703279
2020-01-08,-0.8511169301986605
2020-01-09,-0.854495788078122
2020-01-10,-0.8571628670226112
2020-01-13,-0.8592624342881887
2020-01-14,-0.8609118270452822
2020-01-15,-0.8622055011569162
2020-01-16,-0.8632189212141114
2020-01-17,-0.8640120406895194
2020-01-20,-0.8646322885303752
2020-01-21,-0.8651170647762185
2020-01-22,-0.8654957885055322
2020-01-23,-0.8657915570824773
2020-01-24,-0.8660224780910889
2020-01-27,-0.8662027312412253
2020-01-28,-0.8663434106703489
2020-01-29,-0.8664531904772921
2020-01-30,-0.8665388490389412
2020-01-31,-0.8666056811438119
2020-02-03,-0.8497607990339712
2020-02-04,-0.8519224654866929
2020-02-05,-0.8541605893792819
2020-02-06,-0.8562770863830556
2020-02-07,-0.8581724212341723
2020-02-10,-0.8598094864857165
2020-02-11,-0.861188103166712
2020-02-12,-0.8623279167462587
2020-02-13,-0.863257517655196
2020-02-14,-0.8640079227363323
2020-02-17,-0.8646089590560198
2020-02-18,-0.8650874864576623
2020-02-19,-0.8654667258668809
2020-02-20,-0.8657662118430047
2020-02-21,-0.8660020666841698
2020-02-24,-0.8661874141640347
2020-02-25,-0.8663328291667138
2020-02-26,-0.8664467682124253
2020-02-27,-0.8665359550871702
2020-02-28,-0.8666057125560033
2020-03-02,-0.8666602402074207
2020-03-03,-0.7942576359905635
2020-03-04,-0.8033042214467495
2020-03-05,-0.8125054932160639
2020-03-06,-0.821227105377171
2020-03-09,-0.8291142280583551
2020-03-10,-0.8360094310042598
2020-03-11,-0.8418865117416883
2020-03-12,-0.8467993534856485
2020-03-13,-0.8508446752072379
2020-03-16,-0.8541366774729382
2020-03-17,-0.8567910690679843
2020-03-18,-0.8589159478978549
2020-03-19,-0.8606073479984749
2020-03-20,-0.8619477467884127
2020-03-23,-0.8630063058188512
2020-03-24,-0.8638400202763873
2020-03-25,-0.8644952562989462
2020-03-26,-0.8650093682296869
2020-03-27,-0.8654122286996997
2020-03-30,-0.8657275925744025
2020-03-31,-0.8659742680144703
2020-04-01,-0.001631906822776996
2020-04-02,0.11345438645323319
2020-04-03,0.21928022613778478
2020-04-06,0.3155385777244077
2020-04-07,0.40197502402412194
2020-04-08,0.4784930686615514
2020-04-09,0.5452264767243328
2020-04-10,0.6025646436019197
2020-04-13,0.651131173420364
2020-04-14,0.6917280423641117
2020-04-15,0.7252634910489565
2020-04-16,0.7526806449657092
2020-04-17,0.7748983895083664
2020-04-20,0.792769577139908
2020-04-21,0.8070565416258986
2020-04-22,0.8184209524602208
2020-04-23,0.8274240043846889
2020-04-24,0.8345331233406501
2020-04-27,0.8401321299764143
2020-04-28,0.8445326909429965
2020-04-29,0.8479856747222136
2020-04-30,0.8506916298734581
2020-05-01,0.813416898503421
2020-05-04,0.8236021567092099
2020-05-05,0.8316036168271809
2020-05-06,0.8378761952296809
2020-05-07,0.8427866128912952
2020-05-08,0.8466270113204253
2020-05-11,0.8496285278651611
2020-05-12,0.8519732562641134
2020-05-13,0.8538042525363414
2020-05-14,0.8552336897796711
2020-05-15,0.8563494070874614
2020-05-18,0.8572201217855063
2020-05-19,0.8578995538386123
2020-05-20,0.8584296767456283
2020-05-21,0.8588432729667504
2020-05-22,0.8591659387673666
2020-05-25,0.8594176548808726
2020-05-26,0.8596140157317167
2020-05-27,0.8597671906891694
2020-05-28,0.8598866753238906
2020-05-29,0.8599798782792077
2020-06-01,0.8600525795688969
2020-06-02,0.7350080164573495
2020-06-03,0.36158326512716865
2020-06-04,0.07940075523011655
2020-06-05,-0.1354351273301709
2020-06-08,-0.2999201453892955
2020-06-09,-0.4263932837129541
2020-06-10,-0.5239560825510138
2020-06-11,-0.5994053358039351
2020-06-12,-0.6578656235721708
2020-06-15,-0.7032296980175579
2020-06-16,-0.7384718550574503
2020-06-17,-0.7658749781048554
2020-06-18,-0.7871974827959182
2020-06-19,-0.8037975552293914
2020-06-22,-0.8167265109862815
2020-06-23,-0.8267994993697205
2020-06-24,-0.8346493850984265
2020-06-25,-0.8407680140063549
2020-06-26,-0.8455379409914728
2020-06-29,-0.8492569004097479
2020-06-30,-0.8521567251643959
2020-07-01,-0.6442693222922371
2020-07-02,-0.6297642667559472
2020-07-03,-0.6222531917170645
2020-07-06,-0.621241039674797
2020-07-07,-0.6260924457088922
2020-07-08,-0.6360326379347527
2020-07-09,-0.6501578123630608
2020-07-10,-0.6674621582984788
2020-07-13,-0.6868849856189924
2020-07-14,-0.707375175224734
2020-07-15,-0.7279633200242794
2020-07-16,-0.7478274748224757
2020-07-17,-0.7663388989662321
2020-07-20,-0.783079715071085
2020-07-21,-0.7978324712701937
2020-07-22,-0.8105485356695904
2020-07-23,-0.8213055748432084
2020-07-24,-0.8302638298117025
2020-07-27,-0.8376279561682556
2020-07-28,-0.843617680965205
2020-07-29,-0.8484477096647506
2020-07-30,-0.8523156369032335
2020-07-31,-0.8553959488451367
2020-08-03,-0.8019628747958815
2020-08-04,-0.8081012117585832
2020-08-05,-0.8152070867762854
2020-08-06,-0.8225088726893909
2020-08-07,-0.8294945897075228
2020-08-10,-0.8358609735344157
2020-08-11,-0.841461566592495
2020-08-12,-0.8462589838032873
2020-08-13,-0.8502850774095971
2020-08-14,-0.8536104889391302
2020-08-17,-0.8563232069347789
2020-08-18,-0.8585146670915751
2020-08-19,-0.8602715686604724
2020-08-20,-0.8616716831868612
2020-08-21,-0.8627822506883376
2020-08-24,-0.8636599252276372
2020-08-25,-0.864351558401256
2020-08-26,-0.8648953639488058
2020-08-27,-0.8653221888930672
2020-08-28,-0.8656567387758851
2020-08-31,-0.8659186820253327
2020-09-01,-0.8654142464089688
2020-09-02,-0.8655509249676707
2020-09-03,-0.8657255578045321
2020-09-04,-0.8659046723248962
2020-09-07,-0.8660712371861702
2020-09-08,-0.866217868640298
2020-09-09,-0.8663425899136854
2020-09-10,-0.8664462570132888
2020-09-11,-0.8665310443713434
2020-09-14,-0.8665995882525692
2020-09-15,-0.8666545284195856
2020-09-16,-0.8666982844235289
2020-09-17,-0.8667329655409238
2020-09-18,-0.8667603533745191
2020-09-21,-0.8667819211563592
2020-09-22,-0.8667988691531925
2020-09-23,-0.8668121648306554
2020-09-24,-0.866822581895945
2020-09-25,-0.8668307354831719
2020-09-28,-0.8668371124953144
2020-09-29,-0.8668420970424711
2020-09-30,-0.8668459913656782
2020-10-01,-0.8633953464612403
2020-10-02,-0.864030401481591
2020-10-05,-0.8645751908670435
2020-10-06,-0.8650302257127362
2020-10-07,-0.8654034785535784
2020-10-08,-0.865705773643682
2020-10-09,-0.8659483571192956
2020-10-12,-0.8661417078659243
2020-10-13,-0.866295038893983
2020-10-14,-0.8664161693673639
2020-10-15,-0.8665115836878938
2020-10-16,-0.8665865743704885
2020-10-19,-0.8666454124439311
2020-10-20,-0.866691516274181
2020-10-21,-0.8667276051162855
2020-10-22,-0.8667558322015876
2020-10-23,-0.866777896653256
2020-10-26,-0.8667951357157825
2020-10-27,-0.8668085996980365
2020-10-28,-0.8668191122571562
2020-10-29,-0.8668273185326412
2020-10-30,-0.8668337233680273
2020-11-02,-0.8668387215357994
2020-11-03,-0.8693026213373718
2020-11-04,-0.8687755798564212
2020-11-05,-0.8683604153556794
2020-11-06,-0.8680340772508924
2020-11-09,-0.8677779909498156
2020-11-10,-0.8675772976481629
2020-11-11,-0.8674201777667222
2020-11-12,-0.8672972702379629
2020-11-13,-0.8672011861806885
2020-11-16,-0.8671261087161973
2020-11-17,-0.8670674678743504
2020-11-18,-0.8670216790133672
2020-11-19,-0.8669859338544907
2020-11-20,-0.8669580344585475
2020-11-23,-0.8669362618699037
2020-11-24,-0.866919272521802
2020-11-25,-0.8669060167376307
2020-11-26,-0.866895674737637
2020-11-27,-0.8668876064653184
2020-11-30,-0.8668813122941935
2020-12-01,-0.8550509009217268
2020-12-02,-0.8566931694721346
2020-12-03,-0.8583189450017181
2020-12-04,-0.8598113561471814
2020-12-07,-0.8611195156523992
2020-12-08,-0.8622314456016555
2020-12-09,-0.8631564335850926
2020-12-10,-0.8639140025711156
2020-12-11,-0.8645273420376753
2020-12-14,-0.8650196342346719
2020-12-15,-0.8654121866902318
2020-12-16,-0.8657236440658351
2020-12-17,-0.865969811778069
2020-12-18,-0.8661638011762257
2020-12-21,-0.8663163228220029
2020-12-22,-0.8664360287427479
2020-12-23,-0.8665298503769464
2020-12-24,-0.8666033063027428
2020-12-25,-0.8666607695710156
2020-12-28,-0.8667056930567616
2020-12-29,-0.866740795578775
2020-12-30,-0.8667682134176413
2020-12-31,-0.8667896223839133
2021-01-01,-0.8638761055870744
2021-01-04,-0.8642702362853576
2021-01-05,-0.8646770335233819
2021-01-06,-0.8650568278079124
2021-01-07,-0.8653921056909409
2021-01-08,-0.8656778773194197
2021-01-11,-0.8659157830804182
2021-01-12,-0.8661105983425296
2021-01-13,-0.866268239497197
2021-01-14,-0.8663946866022437
2021-01-15,-0.8664954503283545
2021-01-18,-0.866575351415237
2021-01-19,-0.866638471536929
2021-01-20,-0.8666881917585473
2021-01-21,-0.8667272702287033
2021-01-22,-0.8667579322736068
2021-01-25,-0.8667819588439724
2021-01-26,-0.8668007666705538
2021-01-27,-0.8668154776322152
2021-01-28,-0.8668269770538231
2021-01-29,-0.8668359617403194
2021-02-01,-0.8668429790075793
2021-02-02,-0.8670397035018104
2021-02-03,-0.8669993170834134
2021-02-04,-0.8669688452414748
2021-02-05,-0.8669457056092575
2021-02-08,-0.8669280399926635
2021-02-09,-0.8669144944753764
2021-02-10,-0.866904071355719
2021-02-11,-0.8668960280554829
2021-02-12,-0.8668898071010696
2021-02-15,-0.8668849869170405
2021-02-16,-0.8668812467520657
2021-02-17,-0.8668783413410484
2021-02-18,-0.8668760823742593
2021-02-19,-0.8668743247950229
2021-02-22,-0.866872956570133
2021-02-23,-0.8668718909899772
2021-02-24,-0.8668710608326855
2021-02-25,-0.8668704139157205
2021-02-26,-0.8668699096891661
2021-03-01,-0.8668695166168713
2021-03-02,-0.867264846072545
2021-03-03,-0.8671605592900217
2021-03-04,-0.8670858405593189
2021-03-05,-0.8670316321405231
2021-03-08,-0.8669918471419651
2021-03-09,-0.8669623439916867
2021-03-10,-0.8669402664813753
2021-03-11,-0.8669236170511267
2021-03-12,-0.8669109789626313
2021-03-15,-0.86690133376405
2021-03-16,-0.8668939400406879
2021-03-17,-0.8668882518582306
2021-03-18,-0.8668838631468967
2021-03-19,-0.8668804692248894
2021-03-22,-0.8668778397881295
2021-03-23,-0.8668757996768901
2021-03-24,-0.8668742149940549
2021-03-25,-0.866872982960884
2021-03-26,-0.8668720244212959
2021-03-29,-0.8668712782492182
2021-03-30,-0.8668706971410688
2021-03-31,-0.8668702444281471
2021-04-01,-0.8699624442503069
2021-04-02,-0.8692979426759935
2021-04-05,-0.8687734758640921
2021-04-06,-0.868360589610549
2021-04-07,-0.868036197433454
2021-04-08,-0.8677817340489463
2021-04-09,-0.8675823716936267
2021-04-12,-0.8674263300862476
2021-04-13,-0.8673042882925712
2021-04-14,-0.8672088946505938
2021-04-15,-0.8671343649825075
2021-04-16,-0.8670761570918888
2021-04-19,-0.8670307093961422
2021-04-20,-0.8669952324596726
2021-04-21,-0.8669675435661287
2021-04-22,-0.8669459359549717
2021-04-23,-0.8669290757679471
2021-04-26,-0.8669159210209272
2021-04-27,-0.8669056580074049
2021-04-28,-0.86689765145258
2021-04-29,-0.8668914054868591
2021-04-30,-0.8668865331158131
2021-05-03,-0.8674094955956752
2021-05-04,-0.867290045393239
2021-05-05,-0.8671971211183604
2021-05-06,-0.8671247919431391
2021-05-07,-0.8670684682565934
2021-05-10,-0.8670245927624399
2021-05-11,-0.8669904047182568
2021-05-12,-0.866963759326627
2021-05-13,-0.8669429889123372
2021-05-14,-0.8669267959149466
2021-05-17,-0.8669141702106888
2021-05-18,-0.8669043251087247
2021-05-19,-0.8668966477262329
2021-05-20,-0.8668906604636434
2021-05-21,-0.8668859910671034
2021-05-24,-0.8668823493455183
2021-05-25,-0.8668795090515591
2021-05-26,-0.8668772937742995
2021-05-27,-0.8668755659509951
2021-05-28,-0.8668742183057279
2021-05-31,-0.8668731671773175
2021-06-01,-0.8668710485202922
2021-06-02,-0.8668482139862518
2021-06-03,-0.8668391210373838
2021-06-04,-0.8668373696443467
2021-06-07,-0.8668392708795025
2021-06-08,-0.8668427502355213
2021-06-09,-0.8668466828385949
2021-06-10,-0.8668504936898052
2021-06-11,-0.8668539193864507
2021-06-14,-0.8668568676221942
2021-06-15,-0.866859335493378
2021-06-16,-0.8668613628951148
2021-06-17,-0.8668630066540919
2021-06-18,-0.8668643267639766
2021-06-21,-0.8668653795659836
2021-06-22,-0.8668662148204221
2021-06-23,-0.8668668748806486
2021-06-24,-0.8668673949376212
2021-06-25,-0.8668678037522604
2021-06-28,-0.8668681245566041
2021-06-29,-0.8668683759576069
2021-06-30,-0.8668685727644232
2021-07-01,-0.8684396207937007
2021-07-02,-0.8680936797385286
2021-07-05,-0.8678240386465708
2021-07-06,-0.8676138515718326
2021-07-07,-0.8674499941253085
2021-07-08,-0.867322242819107
2021-07-09,-0.8672226335657934
2021-07-12,-0.8671449615795159
2021-07-13,-0.8670843919835977
2021-07-14,-0.8670371567582418
2021-07-15,-0.8670003188958214
2021-07-16,-0.8669715888295754
2021-07-19,-0.8669491815135343
2021-07-20,-0.866931705120762
2021-07-21,-0.8669180743418969
2021-07-22,-0.8669074428306311
2021-07-23,-0.8668991505569514
2021-07-26,-0.8668926827712696
2021-07-27,-0.8668876380142192
2021-07-28,-0.8668837031752822
2021-07-29,-0.8668806340452889
2021-07-30,-0.8668782401515311
2021-08-02,-0.8668763729317044
2021-08-03,-0.8666441911783636
2021-08-04,-0.8666584937099209
2021-08-05,-0.8666833335507974
2021-08-06,-0.8667111012164561
2021-08-09,-0.8667378985573796
2021-08-10,-0.8667619424688146
2021-08-11,-0.8667826158413922
2021-08-12,-0.866799912276638
2021-08-13,-0.8668141177823159
2021-08-16,-0.8668256334707749
2021-08-17,-0.8668348809924752
2021-08-18,-0.8668422556439787
2021-08-19,-0.8668481062677642
2021-08-20,-0.8668527296593399
2021-08-23,-0.8668563723701436
2021-08-24,-0.8668592358789039
2021-08-25,-0.8668614829227128
2021-08-26,-0.866863243836218
2021-08-27,-0.8668646223500555
2021-08-30,-0.8668657006338444
2021-08-31,-0.866866543546569
2021-09-01,-0.8682522760285539
2021-09-02,-0.8679520406380667
2021-09-03,-0.8677163420614955
2021-09-06,-0.8675315676219504
2021-09-07,-0.8673868742134462
2021-09-08,-0.8672736651547813
2021-09-09,-0.8671851493886087
2021-09-10,-0.8671159772830422
2021-09-13,-0.867061943879946
2021-09-14,-0.8670197495800339
2021-09-15,-0.8669868086368526
2021-09-16,-0.8669610968058914
2021-09-17,-0.866941030685206
2021-09-20,-0.8669253724832257
2021-09-21,-0.8669131550541321
2021-09-22,-0.8669036230079961
2021-09-23,-0.8668961865219389
2021-09-24,-0.8668903851574946
2021-09-27,-0.8668858595434737
2021-09-28,-0.8668823292309152
2021-09-29,-0.8668795753848221
2021-09-30,-0.8668774272623292
2021-10-01,-0.8673870392344812
2021-10-04,-0.8672737198891232
2021-10-05,-0.8671851536820998
2021-10-06,-0.8671159640757162
2021-10-07,-0.8670619303754846
2021-10-08,-0.8670197439986653
2021-10-11,-0.8669868142114714
2021-10-12,-0.8669611141164879
2021-10-13,-0.8669410589992276
2021-10-14,-0.8669254105066326
2021-10-15,-0.8669132013370935
2021-10-18,-0.8669036761512645
2021-10-19,-0.8668962452706356
2021-10-20,-0.866890448433274
2021-10-21,-0.866885926444624
2021-10-22,-0.8668823990172114
2021-10-25,-0.8668796474564359
2021-10-26,-0.8668775011377292
2021-10-27,-0.8668758269479303
2021-10-28,-0.8668745210429809
2021-10-29,-0.866873502414926
2021-11-01,-0.866872707871743
2021-11-02,-0.86676069197869
2021-11-03,-0.8667683474185549
2021-11-04,-0.8667806861789454
2021-11-05,-0.8667941990800445
2021-11-08,-0.8668071120113756
2021-11-09,-0.8668186311179028
2021-11-10,-0.8668284980012166
2021-11-11,-0.8668367315376183
2021-11-12,-0.8668434809974781
2021-11-15,-0.8668489448807655
2021-11-16,-0.8668533280491837
2021-11-17,-0.8668568207823499
2021-11-18,-0.8668595900699163
2021-11-19,-0.8668617774736636
2021-11-22,-0.8668635002978786
2021-11-23,-0.8668648542318597
2021-11-24,-0.8668659164648006
2021-11-25,-0.8668667487571732
2021-11-26,-0.8668674002271812
2021-11-29,-0.8668679097620996
2021-11-30,-0.8668683080439298
2021-12-01,-0.8644840371721323
2021-12-02,-0.864909932707039
2021-12-03,-0.8652807034032715
2021-12-06,-0.8655934316556401
2021-12-07,-0.8658517054476841
2021-12-08,-0.8660619034342864
2021-12-09,-0.866231186282498
2021-12-10,-0.8663664728310603
2021-12-13,-0.8664739731730113
2021-12-14,-0.8665590271171638
2021-12-15,-0.8666261019744174
2021-12-16,-0.866678866404806
2021-12-17,-0.8667202941326515
2021-12-20,-0.8667527729687461
2021-12-21,-0.8667782069924487
2021-12-22,-0.8667981067012622
2021-12-23,-0.8668136656918869
2021-12-24,-0.8668258243474436
2021-12-27,-0.8668353218735452
2021-12-28,-0.866842738323177
2021-12-29,-0.8668485282506397
2021-12-30,-0.8668530474938999
2021-12-31,-0.866856574388744
2022-01-03,-0.8663851985693055
2022-01-04,-0.8664143661061546
2022-01-05,-0.8664668457141365
2022-01-06,-0.8665261762021221
2022-01-07,-0.866583797646114
2022-01-10,-0.8666357173547368
2022-01-11,-0.8666804938252973
2022-01-12,-0.8667180399693918
2022-01-13,-0.8667489284715274
2022-01-14,-0.8667740003921601
2022-01-17,-0.86679415391782
2022-01-18,-0.8668102380337586
2022-01-19,-0.8668230057475506
2022-01-20,-0.8668330998923246
2022-01-21,-0.8668410557532583
2022-01-24,-0.8668473115182289
2022-01-25,-0.8668522215731058
2022-01-26,-0.8668560700168624
2022-01-27,-0.8668590831239398
2022-01-28,-0.8668614402368425
2022-01-31,-0.8668632829770347
2022-02-01,-0.8656825229412664
2022-02-02,-0.8658992280716469
2022-02-03,-0.8660856406462845
2022-02-04,-0.8662416223662438
2022-02-07,-0.8663697276070805
2022-02-08,-0.8664735690209798
2022-02-09,-0.8665569506619646
2022-02-10,-0.8666234400008478
2022-02-11,-0.8666761850813712
2022-02-14,-0.8667178638011709
2022-02-15,-0.8667507002975001
2022-02-16,-0.866776511788576
2022-02-17,-0.8667967658451217
2022-02-18,-0.8668126376844448
2022-02-21,-0.8668250625427876
2022-02-22,-0.866834781201875
2022-02-23,-0.8668423783454642
2022-02-24,-0.8668483142092923
2022-02-25,-0.8668529503218969
2022-02-28,-0.8668565702237222
2022-03-01,-0.8646358296660313
2022-03-02,-0.8650658084580314
2022-03-03,-0.8654253384855917
2022-03-04,-0.8657203761061575
2022-03-07,-0.865959351157516
2022-03-08,-0.8661511152968474
2022-03-09,-0.8663039461497595
2022-03-10,-0.8664251305399612
2022-03-11,-0.8665208549254597
2022-03-14,-0.8665962495000895
2022-03-15,-0.8666555007151865
2022-03-16,-0.866701986256386
2022-03-17,-0.8667384089011992
2022-03-18,-0.8667669182454945
2022-03-21,-0.866789216154611
2022-03-22,-0.8668066453913953
2022-03-23,-0.8668202626184213
2022-03-24,-0.8668308976923998
2022-03-25,-0.8668392013436539
2022-03-28,-0.866845683235286
2022-03-29,-0.8668507421777916
2022-03-30,-0.8668546900178082
2022-03-31,-0.8668577704667623
2022-04-01,-0.8667617936931014
2022-04-04,-0.8667839826249438
2022-04-05,-0.8668018024414846
2022-04-06,-0.8668160134510217
2022-04-07,-0.8668272874673225
2022-04-08,-0.8668361963910077
2022-04-11,-0.866843215405696
2022-04-12,-0.8668487328443101
2022-04-13,-0.8668530623616206
2022-04-14,-0.8668564551482532
2022-04-15,-0.8668591111101003
2022-04-18,-0.8668611885926782
2022-04-19,-0.866862812576763
2022-04-20,-0.8668640814422834
2022-04-21,-0.8668650724699531
2022-04-22,-0.8668658462698677
2022-04-25,-0.8668664503193351
2022-04-26,-0.8668669217731901
2022-04-27,-0.8668672896867416
2022-04-28,-0.8668675767684715
2022-04-29,-0.8668678007585752
2022-05-02,-0.8668679755111806
2022-05-03,-0.8649621080427814
2022-05-04,-0.86532274489731
2022-05-05,-0.8656270786376479
2022-05-06,-0.8658784281900211
2022-05-09,-0.8660829589391303
2022-05-10,-0.8662476416327449
2022-05-11,-0.8663792223386482
2022-05-12,-0.8664837565208517
2022-05-13,-0.866566448974807
2022-05-16,-0.8666316518396581
2022-05-17,-0.8666829374203495
2022-05-18,-0.8667232000692547
2022-05-19,-0.8667547630051673
2022-05-20,-0.8667794782382714
2022-05-23,-0.8667988145990271
2022-05-24,-0.8668139325305887
2022-05-25,-0.8668257461529145
2022-05-26,-0.8668349739381004
2022-05-27,-0.8668421796146136
2022-05-30,-0.8668478049102927
2022-05-31,-0.8668521956013748
2022-06-01,-0.8592405595574321
2022-06-02,-0.8607341779324531
2022-06-03,-0.8619725748022495
2022-06-06,-0.862982390747874
2022-06-07,-0.8637963891597614
2022-06-08,-0.8644471776134063
2022-06-09,-0.8649643760252685
2022-06-10,-0.8653735882590163
2022-06-13,-0.8656962856115593
2022-06-14,-0.8659501189415113
2022-06-15,-0.8661494010777168
2022-06-16,-0.866305625676217
2022-06-17,-0.8664279574046573
2022-06-20,-0.8665236657089483
2022-06-21,-0.866598494169027
2022-06-22,-0.8666569673432203
2022-06-23,-0.8667026414544473
2022-06-24,-0.8667383068021689
2022-06-27,-0.866766149814724
2022-06-28,-0.866787881981777
2022-06-29,-0.866804841959014
2022-06-30,-0.8668180761437961
2022-07-01,-0.8111718335268412
2022-07-04,-0.822675529455519
2022-07-05,-0.8319433680240702
2022-07-06,-0.8393484592741944
2022-07-07,-0.8452305147855954
2022-07-08,-0.8498826892892868
2022-07-11,-0.8535503038761769
2022-07-12,-0.8564346811001905
2022-07-13,-0.8586988639700257
2022-07-14,-0.8604736647081417
2022-07-15,-0.8618633244781556
2022-07-18,-0.862950492563182
2022-07-19,-0.8638004507963465
2022-07-20,-0.8644646149396814
2022-07-21,-0.8649833909826545
2022-07-22,-0.8653884791477924
2022-07-25,-0.8657047172843516
2022-07-26,-0.8659515468601529
2022-07-27,-0.8661441735582761
2022-07-28,-0.866294482960866
2022-07-29,-0.8664117611216446
2022-08-01,-0.8665032604695555
2022-08-02,-0.8444291506170806
2022-08-03,-0.8470968107544251
2022-08-04,-0.8499350583805081
2022-08-05,-0.8526694860363355
2022-08-08,-0.8551522710305756
2022-08-09,-0.8573196488752369
2022-08-10,-0.8591600458929934
2022-08-11,-0.8606915741257112
2022-08-12,-0.8619470437585052
2022-08-15,-0.8629645776448892
2022-08-16,-0.8637821440103038
2022-08-17,-0.8644346783470617
2022-08-18,-0.8649528242470761
2022-08-19,-0.8653626266877026
2022-08-22,-0.8656857430038536
2022-08-23,-0.865939901331542
2022-08-24,-0.8661394470018848
2022-08-25,-0.8662958885535192
2022-08-26,-0.8664183989536165
2022-08-29,-0.8665142535648546
2022-08-30,-0.8665892009360264
2022-08-31,-0.8666477700456428
2022-09-01,-0.8657878162801889
2022-09-02,-0.8658344829906863
2022-09-05,-0.8659418042316092
2022-09-06,-0.8660703282553828
2022-09-07,-0.8661986721797513
2022-09-08,-0.8663162836102993
2022-09-09,-0.8664188701759298
2022-09-12,-0.8665055862186659
2022-09-13,-0.8665773473119377
2022-09-14,-0.8666358518718998
2022-09-15,-0.8666830361405387
2022-09-16,-0.8667207885428139
2022-09-19,-0.8667508150804594
2022-09-20,-0.8667745896335993
2022-09-21,-0.8667933496330574
2022-09-22,-0.8668081140212449
2022-09-23,-0.8668197104282074
2022-09-26,-0.866828804468501
2022-09-27,-0.866835927563144
2022-09-28,-0.8668415016850964
2022-09-29,-0.8668458605226315
2022-09-30,-0.8668492671241743
2022-10-03,-0.858668032727833
2022-10-04,-0.8603074498843987
2022-10-05,-0.8616512730341752
2022-10-06,-0.8627380686570901
2022-10-07,-0.8636088205290876
2022-10-10,-0.8643018303903004
2022-10-11,-0.8648506958052411
2022-10-12,-0.8652838285027176
2022-10-13,-0.8656247047902869
2022-10-14,-0.8658924240779
2022-10-17,-0.8661023576000575
2022-10-18,-0.8662667804867987
2022-10-19,-0.8663954398509259
2022-10-20,-0.8664960428205327
2022-10-21,-0.8665746641892762
2022-10-24,-0.8666360806394786
2022-10-25,-0.8666840412505694
2022-10-26,-0.8667214844312471
2022-10-27,-0.8667507107210428
2022-10-28,-0.8667735197545253
2022-10-31,-0.8667913184153339
2022-11-01,-0.861524165019331
2022-11-02,-0.8622258980784044
2022-11-03,-0.8629473595861775
2022-11-04,-0.86362146046995
2022-11-07,-0.8642177830084442
2022-11-08,-0.8647272143959182
2022-11-09,-0.8651522146011439
2022-11-10,-0.8655008733567967
2022-11-11,-0.8657834324607953
2022-11-14,-0.8660103613084413
2022-11-15,-0.8661913791778337
2022-11-16,-0.8663350335182849
2022-11-17,-0.8664485897538984
2022-11-18,-0.866538084045592
2022-11-21,-0.8666084516128804
2022-11-22,-0.866663681211307
2022-11-23,-0.8667069693703366
2022-11-24,-0.8667408615467372
2022-11-25,-0.8667673750605227
2022-11-28,-0.8667881028676937
2022-11-29,-0.8668042993337891
2022-11-30,-0.8668169500930056
2022-12-01,-0.8644107447851154
2022-12-02,-0.8648207666220051
2022-12-05,-0.8651908119874957
2022-12-06,-0.8655102949894043
2022-12-07,-0.8657784037069507
2022-12-08,-0.8659991057289502
2022-12-09,-0.86617833167194
2022-12-12,-0.8663224512608119
2022-12-13,-0.8664375030076822
2022-12-14,-0.866528852519999
2022-12-15,-0.8666010860120373
2022-12-16,-0.8666580257852746
2022-12-19,-0.8667028028370772
2022-12-20,-0.8667379506085742
2022-12-21,-0.866765500825575
2022-12-22,-0.8667870721424763
2022-12-23,-0.8668039477660014
2022-12-26,-0.866817141177206
2022-12-27,-0.8668274505507457
2022-12-28,-0.8668355031255813
2022-12-29,-0.8668417909861521
2022-12-30,-0.8668466996855442
2023-01-02,-0.8668505310062375
2023-01-03,-0.8627668999327933
2023-01-04,-0.8636837287924358
2023-01-05,-0.8643924856990522
2023-01-06,-0.8649414607460676
2023-01-09,-0.8653673258020755
2023-01-10,-0.8656980845850519
2023-01-11,-0.8659552173501407
2023-01-12,-0.8661552593735257
2023-01-13,-0.8663109753817169
2023-01-16,-0.8664322413879844
2023-01-17,-0.8665267118748411
2023-01-18,-0.8666003277167657
2023-01-19,-0.8666577048084172
2023-01-20,-0.8667024326202563
2023-01-23,-0.8667373042984886
2023-01-24,-0.866764494460265
2023-01-25,-0.8667856968523472
2023-01-26,-0.8668022311043693
2023-01-27,-0.8668151256193634
2023-01-30,-0.8668251819992111
2023-01-31,-0.8668330251571863
2023-02-01,-0.8588536292016051
2023-02-02,-0.860015644556293
2023-02-03,-0.8611437640652713
2023-02-06,-0.8621652618494463
2023-02-07,-0.8630515727711402
2023-02-08,-0.8637990969995337
2023-02-09,-0.864417218007581
2023-02-10,-0.8649211016464097
2023-02-13,-0.8653275702396939
2023-02-14,-0.8656528928486171
2023-02-15,-0.8659117288812208
2023-02-16,-0.8661167377152926
2023-02-17,-0.8662785520284126
2023-02-20,-0.8664059330196727
2023-02-21,-0.8665060020285812
2023-02-22,-0.866584490143263
2023-02-23,-0.8666459756621815
2023-02-24,-0.8666940957307389
