date,USA_public_finance_f1__USA_public_finance_f2
1999-06-01,-0.8937675934057161
1999-06-02,-0.8971814135297561
1999-06-03,-0.9000114332003589
1999-06-04,-0.9023184571805449
1999-06-07,-0.9041776265536753
1999-06-08,-0.9056636984211007
1999-06-09,-0.9068445129300636
1999-06-10,-0.9077786588417682
1999-06-11,-0.908515233440105
1999-06-14,-0.9090945764024226
1999-06-15,-0.9095493856100745
1999-06-16,-0.909905910780809
1999-06-17,-0.9101850780121589
1999-06-18,-0.9104034832447501
1999-06-21,-0.9105742372982752
1999-06-22,-0.9107076673815049
1999-06-23,-0.9108118899233256
1999-06-24,-0.9108932729274574
1999-06-25,-0.9109568060393097
1999-06-28,-0.9110063949222051
1999-06-29,-0.9110450943471436
1999-06-30,-0.9110752921148558
1999-07-01,-0.8285171061336623
1999-07-02,-0.7983565498385178
1999-07-05,-0.7767216622455597
1999-07-06,-0.7619611111593593
1999-07-07,-0.7525928091292509
1999-07-08,-0.7473013049247987
1999-07-09,-0.7449506087150067
1999-07-12,-0.7445978102028872
1999-07-13,-0.745497230601991
1999-07-14,-0.7470907842162935
1999-07-15,-0.7489858133118191
1999-07-16,-0.7509251526632399
1999-07-19,-0.7527550469390847
1999-07-20,-0.7543954511227864
1999-07-21,-0.7558153373969683
1999-07-22,-0.7570138470209486
1999-07-23,-0.758006912080801
1999-07-26,-0.7588183716706538
1999-07-27,-0.7594744592869949
1999-07-28,-0.7600006453165085
1999-07-29,-0.7604200271657146
1999-07-30,-0.7607526782081123
1999-08-02,-0.7610155529432034
1999-08-03,0.12142446706390642
1999-08-04,0.25872718098257563
1999-08-05,0.3705071057250671
1999-08-06,0.46077033940683865
1999-08-09,0.5331649549584627
1999-08-10,0.5909041591654797
1999-08-11,0.636745253066719
1999-08-12,0.6730062753712297
1999-08-13,0.7016047643442536
1999-08-16,0.7241069248119018
1999-08-17,0.7417792832914488
1999-08-18,0.7556380249599166
1999-08-19,0.7664934741377202
1999-08-20,0.7749886896553053
1999-08-23,0.7816320685395034
1999-08-24,0.7868243599803665
1999-08-25,0.7908807300602586
1999-08-26,0.7940485918381864
1999-08-27,0.7965218970159751
1999-08-30,0.7984525206745613
1999-08-31,0.7999592873786715
1999-09-01,0.7746820032331031
1999-09-02,0.7793095050020059
1999-09-03,0.7841102946762718
1999-09-06,0.7887286384201662
1999-09-07,0.7929508307082141
1999-09-08,0.7966716338347232
1999-09-09,0.7998617094361666
1999-09-10,0.8025399713952017
1999-09-13,0.8047523966703578
1999-09-14,0.8065571465234236
1999-09-15,0.8080149665796797
1999-09-16,0.8091835611984631
1999-09-17,0.8101147222076214
1999-09-20,0.8108532296812376
1999-09-21,0.8114368069234384
1999-09-22,0.8118966422754745
1999-09-23,0.812258167297813
1999-09-24,0.8125419059592113
1999-09-27,0.8127642925456372
1999-09-28,0.8129384083012566
1999-09-29,0.8130746180183009
1999-09-30,0.813181105265484
1999-10-01,0.8139064259463384
1999-10-04,0.8138683477878885
1999-10-05,0.8138724087759138
1999-10-06,0.8138966064151444
1999-10-07,0.8139285154963637
1999-10-08,0.813961452110917
1999-10-11,0.8139920955223983
1999-10-12,0.8140190380628942
1999-10-13,0.8140419163438413
1999-10-14,0.8140609012130232
1999-10-15,0.8140764058825862
1999-10-18,0.8140889246941884
1999-10-19,0.8140989487236832
1999-10-20,0.814106925583672
1999-10-21,0.8141132438865117
1999-10-22,0.8141182308558095
1999-10-25,0.8141221564347367
1999-10-26,0.814125240148068
1999-10-27,0.8141276586915573
1999-10-28,0.8141295532182293
1999-10-29,0.8141310358557741
1999-11-01,0.8141321952988378
1999-11-02,0.7633163227605348
1999-11-03,0.7726396459790781
1999-11-04,0.7799615240997825
1999-11-05,0.7857037516408464
1999-11-08,0.7902020979003952
1999-11-09,0.7937228318165355
1999-11-10,0.7964764225582958
1999-11-11,0.7986287856408989
1999-11-12,0.8003104277719003
1999-11-15,0.8016238224301617
1999-11-16,0.8026493180311496
1999-11-17,0.8034498443987409
1999-11-18,0.8040746452624061
1999-11-19,0.8045622278354692
1999-11-22,0.8049426871492954
1999-11-23,0.805239533623189
1999-11-24,0.8054711275366552
1999-11-25,0.8056518034172735
1999-11-26,0.8057927504297602
1999-11-29,0.8059027011373648
1999-11-30,0.8059884699923621
1999-12-01,0.7981648600872653
1999-12-02,0.7988589843430721
1999-12-03,0.7994001204556843
1999-12-06,0.7998220358609677
1999-12-07,0.8001510259953597
1999-12-08,0.8004075750753814
1999-12-09,0.8006076448590145
1999-12-10,0.8007636758350007
1999-12-13,0.8008853656973637
1999-12-14,0.8009802750665646
1999-12-15,0.8010542990477416
1999-12-16,0.8011120344967039
1999-12-17,0.8011570661534442
1999-12-20,0.8011921896232254
1999-12-21,0.8012195851783261
1999-12-22,0.8012409532482709
1999-12-23,0.8012576200564873
1999-12-24,0.8012706199890705
1999-12-27,0.8012807598254734
1999-12-28,0.8012886688281257
1999-12-29,0.8012948378060454
1999-12-30,0.801299649580621
1999-12-31,0.8013034027465872
2000-01-03,0.7340690888440794
2000-01-04,0.7107597536403668
2000-01-05,0.6931979925461449
2000-01-06,0.6802264593443427
2000-01-07,0.6708267636378309
2000-01-10,0.664133912615461
2000-01-11,0.6594405446480341
2000-01-12,0.6561896884173842
2000-01-13,0.653958187154193
2000-01-14,0.6524347430169761
2000-01-17,0.6513966346181881
2000-01-18,0.6506881409983349
2000-01-19,0.650202340920683
2000-01-20,0.6498667912681132
2000-01-21,0.6496328369451733
2000-01-24,0.6494679462905247
2000-01-25,0.6493503808916926
2000-01-26,0.6492655720270754
2000-01-27,0.6492036971154153
2000-01-28,0.6491580763745888
2000-01-31,0.6491241187941682
2000-02-01,-0.3684284693421816
2000-02-02,-0.41797693322129287
2000-02-03,-0.46789494618074295
2000-02-04,-0.5174208994315348
2000-02-07,-0.5657021288892685
2000-02-08,-0.6118649793754346
2000-02-09,-0.6550996648968678
2000-02-10,-0.6947422160733356
2000-02-11,-0.7303352202142789
2000-02-14,-0.761655086719223
2000-02-15,-0.7887036423806623
2000-02-16,-0.8116714051387476
2000-02-17,-0.8308852111473163
2000-02-18,-0.8467530485981574
2000-02-21,-0.8597155306038868
2000-02-22,-0.8702088388987357
2000-02-23,-0.8786400496696848
2000-02-24,-0.88537329914922
2000-02-25,-0.8907242020923261
2000-02-28,-0.8949598606509208
2000-02-29,-0.898302224003502
2000-03-01,-0.8472057854062088
2000-03-02,-0.8492830611547748
2000-03-03,-0.8535388929995228
2000-03-06,-0.8591648327372002
2000-03-07,-0.8654602516291336
2000-03-08,-0.8718718464464801
2000-03-09,-0.8780046454430029
2000-03-10,-0.8836101565458184
2000-03-13,-0.8885605135383036
2000-03-14,-0.8928174229136643
2000-03-15,-0.8964024893212669
2000-03-16,-0.8993726052996552
2000-03-17,-0.9018016287288054
2000-03-20,-0.9037679840317789
2000-03-21,-0.9053470689871357
2000-03-22,-0.9066071743031269
2000-03-23,-0.9076077604089838
2000-03-24,-0.9083991905475882
2000-03-27,-0.9090232798901395
2000-03-28,-0.909514237981853
2000-03-29,-0.9098997440141038
2000-03-30,-0.9102020062809505
2000-03-31,-0.9104387297124059
2000-04-03,-0.9010907491785094
2000-04-04,-0.9017679615351961
2000-04-05,-0.9027957430691143
2000-04-06,-0.9039557308321973
2000-04-07,-0.905109347412725
2000-04-10,-0.9061774482541496
2000-04-11,-0.9071219514163104
2000-04-12,-0.9079311182572882
2000-04-13,-0.9086087450684436
2000-04-14,-0.9091667757713905
2000-04-17,-0.9096205755559004
2000-04-18,-0.9099861114439787
2000-04-19,-0.9102784138454516
2000-04-20,-0.910510850566191
2000-04-21,-0.9106948867392586
2000-04-24,-0.9108401154591634
2000-04-25,-0.9109544240420723
2000-04-26,-0.9110442152037854
2000-04-27,-0.911114637647868
2000-04-28,-0.9111698024280704
2000-05-01,-0.9112129744898831
2000-05-02,-0.909427968661834
2000-05-03,-0.9094882970234845
2000-05-04,-0.9096664982552671
2000-05-05,-0.9098921445974049
2000-05-08,-0.9101244224806829
2000-05-09,-0.9103416465358779
2000-05-10,-0.9105339207130451
2000-05-11,-0.9106982404079539
2000-05-12,-0.9108353589905006
2000-05-15,-0.9109478640468645
2000-05-16,-0.9110390484448824
2000-05-17,-0.911112284579886
2000-05-18,-0.9111707060080966
2000-05-19,-0.9112170697682648
2000-05-22,-0.9112537199791324
2000-05-23,-0.9112826044370325
2000-05-24,-0.9113053158144798
2000-05-25,-0.9113231414102897
2000-05-26,-0.9113371128775258
2000-05-29,-0.9113480517556691
2000-05-30,-0.9113566091363932
2000-05-31,-0.9113632991508183
2000-06-01,-0.9087413566462096
2000-06-02,-0.9091396338786495
2000-06-05,-0.909520697111015
2000-06-06,-0.9098618361862251
2000-06-07,-0.9101551720657169
2000-06-08,-0.9104008130397007
2000-06-09,-0.9106027854018672
2000-06-12,-0.9107666962258414
2000-06-13,-0.9108984534323857
2000-06-14,-0.9110036152450979
2000-06-15,-0.9110871031129062
2000-06-16,-0.9111531161900346
2000-06-19,-0.9112051509669689
2000-06-20,-0.9112460701503869
2000-06-21,-0.9112781894845245
2000-06-22,-0.9113033658501792
2000-06-23,-0.9113230784970627
2000-06-26,-0.9113385000752846
2000-06-27,-0.911350556733285
2000-06-28,-0.9113599778624533
2000-06-29,-0.9113673366490558
2000-06-30,-0.9113730827730188
2000-07-03,-0.907724488934289
2000-07-04,-0.9083334585045475
2000-07-05,-0.9088849268503341
2000-07-06,-0.9093623526958167
2000-07-07,-0.909763887154648
2000-07-10,-0.910095000121846
2000-07-11,-0.9103642592904626
2000-07-12,-0.9105810125374441
2000-07-13,-0.9107541965789813
2000-07-14,-0.9108917948562346
2000-07-17,-0.9110006563719435
2000-07-18,-0.9110865044984312
2000-07-19,-0.9111540366953248
2000-07-20,-0.9112070595199093
2000-07-21,-0.9112486291147409
2000-07-24,-0.9112811823653896
2000-07-25,-0.9113066524149652
2000-07-26,-0.9113265668435087
2000-07-27,-0.9113421291818254
2000-07-28,-0.9113542855032396
2000-07-31,-0.9113637782013984
2000-08-01,-0.9104000045473379
2000-08-02,-0.9104892577215284
2000-08-03,-0.9106082215814707
2000-08-04,-0.9107320252700527
2000-08-07,-0.9108479492808864
2000-08-08,-0.9109503869050563
2000-08-09,-0.9110377161880494
2000-08-10,-0.9111104087605718
2000-08-11,-0.91116992011026
2000-08-14,-0.9112180623573162
2000-08-15,-0.9112566680927559
2000-08-16,-0.9112874252902254
2000-08-17,-0.9113118095804821
2000-08-18,-0.9113310695171607
2000-08-21,-0.9113462387205004
2000-08-22,-0.9113581599523123
2000-08-23,-0.9113675128856972
2000-08-24,-0.9113748412868945
2000-08-25,-0.9113805776008558
2000-08-28,-0.9113850641983314
2000-08-29,-0.9113885712137573
2000-08-30,-0.9113913112311736
2000-08-31,-0.9113934512104106
2000-09-01,-0.9143164205605399
2000-09-04,-0.9136263055171087
2000-09-05,-0.9131047230787253
2000-09-06,-0.9127094028154793
2000-09-07,-0.9124087581387175
2000-09-08,-0.9121792994128983
2000-09-11,-0.912003569135404
2000-09-12,-0.9118685638686018
2000-09-13,-0.9117645591917324
2000-09-14,-0.9116842473140837
2000-09-15,-0.9116221082063941
2000-09-18,-0.911573951392461
2000-09-19,-0.9115365810979534
2000-09-20,-0.911507550241003
2000-09-21,-0.9114849784983926
2000-09-22,-0.9114674168071834
2000-09-25,-0.9114537457485159
2000-09-26,-0.911443098848363
2000-09-27,-0.9114348043508291
2000-09-28,-0.9114283407933722
2000-09-29,-0.9114233029683438
2000-10-02,-0.9114193757503016
2000-10-03,-0.9069471217427166
2000-10-04,-0.9078648556941047
2000-10-05,-0.9086063907301772
2000-10-06,-0.9091998375533475
2000-10-09,-0.9096716142904628
2000-10-10,-0.9100448845101806
2000-10-11,-0.9103391931898117
2000-10-12,-0.9105706486166348
2000-10-13,-0.9107523240922433
2000-10-16,-0.9108947188218892
2000-10-17,-0.9110062024329936
2000-10-18,-0.9110934112590617
2000-10-19,-0.9111615865938447
2000-10-20,-0.9112148558027884
2000-10-23,-0.9112564618830605
2000-10-24,-0.9112889486816443
2000-10-25,-0.9113143090665288
2000-10-26,-0.9113341027296371
2000-10-27,-0.9113495494189431
2000-10-30,-0.9113616024733344
2000-10-31,-0.9113710066725762
2000-11-01,-0.9120174676792857
2000-11-02,-0.9118770637565194
2000-11-03,-0.9117697316254288
2000-11-06,-0.9116873625179005
2000-11-07,-0.9116239464651803
2000-11-08,-0.9115749931082592
2000-11-09,-0.9115371229125278
2000-11-10,-0.9115077760109643
2000-11-13,-0.9114850027082021
2000-11-14,-0.9114673111534235
2000-11-15,-0.9114535554441888
2000-11-16,-0.9114428526427342
2000-11-17,-0.9114345207031571
2000-11-20,-0.9114280316893428
2000-11-21,-0.9114229762889483
2000-11-22,-0.9114190367496524
2000-11-23,-0.911415966145956
2000-11-24,-0.9114135724373842
2000-11-27,-0.9114117061743717
2000-11-28,-0.9114102509945533
2000-11-29,-0.9114091162621281
2000-11-30,-0.9114082313584019
2000-12-01,-0.9088663857087784
2000-12-04,-0.9094318418198469
2000-12-05,-0.9098700283987832
2000-12-06,-0.9102100587419639
2000-12-07,-0.9104742106142942
2000-12-08,-0.9106795953250921
2000-12-11,-0.9108393969277091
2000-12-12,-0.9109637994156904
2000-12-13,-0.9110606855021646
2000-12-14,-0.911136166615849
2000-12-15,-0.9111949870653278
2000-12-18,-0.9112408336392034
2000-12-19,-0.9112765736449993
2000-12-20,-0.911304438475435
2000-12-21,-0.9113261655075604
2000-12-22,-0.9113431080026884
2000-12-25,-0.9113563203524413
2000-12-26,-0.9113666242809022
2000-12-27,-0.9113746603058838
2000-12-28,-0.9113809277713375
2000-12-29,-0.9113858160072726
2001-01-01,-0.9113896285947111
2001-01-02,-0.9089289077349639
2001-01-03,-0.9094890759997458
2001-01-04,-0.9099194222997645
2001-01-05,-0.9102511663966585
2001-01-08,-0.9105075753595332
2001-01-09,-0.9107061610233362
2001-01-10,-0.9108602060403497
2001-01-11,-0.9109798466906683
2001-01-12,-0.9110728551632905
2001-01-15,-0.9111452132406826
2001-01-16,-0.9112015382214448
2001-01-17,-0.9112454023305503
2001-01-18,-0.911279574206979
2001-01-19,-0.9113062026743027
2001-01-22,-0.9113269573202537
2001-01-23,-0.9113431364832442
2001-01-24,-0.9113557504753809
2001-01-25,-0.9113655858873031
2001-01-26,-0.9113732553768971
2001-01-29,-0.9113792362806661
2001-01-30,-0.911383900594763
2001-01-31,-0.9113875382777056
2001-02-01,-0.9042874721802668
2001-02-02,-0.9059741480523568
2001-02-05,-0.9072378219551436
2001-02-06,-0.9081935396939671
2001-02-07,-0.9089215130571273
2001-02-08,-0.9094790250488711
2001-02-09,-0.9099077649399452
2001-02-12,-0.9102385287457372
2001-02-13,-0.9104943341838817
2001-02-14,-0.9106925448890778
2001-02-15,-0.9108463546836926
2001-02-16,-0.9109658462058744
2001-02-19,-0.9110587590280321
2001-02-20,-0.9111310549670643
2001-02-21,-0.9111873390159777
2001-02-22,-0.9112311757595674
2001-02-23,-0.9112653290548467
2001-02-26,-0.9112919447051865
2001-02-27,-0.9113126903712622
2001-02-28,-0.9113288631477373
2001-03-01,-0.8995106448276239
2001-03-02,-0.9015930884170565
2001-03-05,-0.9034205676114091
2001-03-06,-0.9049716438635176
2001-03-07,-0.9062589966461762
2001-03-08,-0.9073108412702906
2001-03-09,-0.9081605834293638
2001-03-12,-0.9088413478140575
2001-03-13,-0.909383341623072
2001-03-14,-0.9098128205030585
2001-03-15,-0.9101519205672086
2001-03-16,-0.9104189246367318
2001-03-19,-0.9106287161010399
2001-03-20,-0.9107932849742684
2001-03-21,-0.9109222162464018
2001-03-22,-0.9110231283108695
2001-03-23,-0.9111020501977243
2001-03-26,-0.9111637373973644
2001-03-27,-0.9112119313959696
2001-03-28,-0.9112495701697381
2001-03-29,-0.9112789572863722
2001-03-30,-0.9113018968019632
2001-04-02,-0.9113198003076334
2001-04-03,-0.8930167507567625
2001-04-04,-0.8972378865384022
2001-04-05,-0.9004515092284202
2001-04-06,-0.9029107827110993
2001-04-09,-0.9048005594807348
2001-04-10,-0.9062574556426912
2001-04-11,-0.9073835047181646
2001-04-12,-0.9082555833094165
2001-04-13,-0.9089320302040088
2001-04-16,-0.9094573729045582
2001-04-17,-0.9098657544683347
2001-04-18,-0.910183451354502
2001-04-19,-0.9104307445203577
2001-04-20,-0.9106233231615019
2001-04-23,-0.9107733461035564
2001-04-24,-0.9108902494705619
2001-04-25,-0.9109813644527591
2001-04-26,-0.9110523917761958
2001-04-27,-0.9111077673131834
2001-04-30,-0.9111509445447812
2001-05-01,-0.8085599471600716
2001-05-02,-0.44898816690038185
2001-05-03,-0.17087493477580024
2001-05-04,0.04467086007906455
2001-05-07,0.21197793340494764
2001-05-08,0.34198978711981615
2001-05-09,0.4431071726008625
2001-05-10,0.5218034180986756
2001-05-11,0.5830808783303524
2001-05-14,0.6308135324357977
2001-05-15,0.6680064345347025
2001-05-16,0.6969935370727285
2001-05-17,0.7195893107198605
2001-05-18,0.7372054154696058
2001-05-21,0.7509407537444062
2001-05-22,0.7616511422913175
2001-05-23,0.7700033138340237
2001-05-24,0.7765168319450878
2001-05-25,0.7815966599638173
2001-05-28,0.7855584893186308
2001-05-29,0.7886484499228498
2001-05-30,0.7910584565743185
2001-05-31,0.7929381623312421
2001-06-01,0.3924514877620165
2001-06-04,0.3844495391484625
2001-06-05,0.3833984828680904
2001-06-06,0.3884920983290592
2001-06-07,0.39910293500961574
2001-06-08,0.414677666614778
2001-06-11,0.43466222805875254
2001-06-12,0.45844751607762224
2001-06-13,0.48533437914698113
2001-06-14,0.5145207798343164
2001-06-15,0.5451147986169831
2001-06-18,0.5761743744283815
2001-06-19,0.6067689016488581
2001-06-20,0.636051140861067
2001-06-21,0.6633236325652578
2001-06-22,0.6880846398521635
2001-06-25,0.71004478963919
2001-06-26,0.7291143361005773
2001-06-27,0.7453684522637356
2001-06-28,0.7590015099433082
2001-06-29,0.7702806918593226
2001-07-02,0.7795060740502496
2001-07-03,0.800645247872464
2001-07-04,0.8025667790070417
2001-07-05,0.8045098195073583
2001-07-06,0.806342885345882
2001-07-09,0.8079925420595846
2001-07-10,0.8094276462471233
2001-07-11,0.8106450675006182
2001-07-12,0.8116583440564346
2001-07-13,0.8124895095948583
2001-07-16,0.81316368400661
2001-07-17,0.8137057912891349
2001-07-18,0.8141387754072242
2001-07-19,0.8144827960114959
2001-07-20,0.8147550206527785
2001-07-23,0.8149697505846644
2001-07-24,0.8151387107600092
2001-07-25,0.8152714011938768
2001-07-26,0.8153754513711969
2001-07-27,0.8154569476307226
2001-07-30,0.8155207205280163
2001-07-31,0.815570588938563
2001-08-01,0.7993818223189982
2001-08-02,0.8017157557755084
2001-08-03,0.8039907305915195
2001-08-06,0.8060614870171118
2001-08-07,0.8078674177914424
2001-08-08,0.8093975306588684
2001-08-09,0.8106677018600276
2001-08-10,0.8117064796263419
2001-08-13,0.8125466457215951
2001-08-14,0.8132205168396873
2001-08-15,0.8137575820419575
2001-08-16,0.8141835364431199
2001-08-17,0.8145201047142063
2001-08-20,0.8147852770914444
2001-08-21,0.8149937321208045
2001-08-22,0.8151573172151538
2001-08-23,0.8152855180067297
2001-08-24,0.8153858832934857
2001-08-27,0.8154643929553078
2001-08-28,0.8155257674247236
2001-08-29,0.8155737229120514
2001-08-30,0.8156111789725987
2001-08-31,0.8156404256100326
2001-09-03,0.8272008808506038
2001-09-04,0.8248212067349586
2001-09-05,0.8229151178173265
2001-09-06,0.8213973167537049
2001-09-07,0.8201942440774518
2001-09-10,0.8192440427443969
2001-09-11,0.8184956460731554
2001-09-12,0.817907466594005
2001-09-13,0.8174459800523203
2001-09-14,0.8170843688708473
2001-09-17,0.8168013050385362
2001-09-18,0.8165799015361603
2001-09-19,0.8164068329898293
2001-09-20,0.8162716119119876
2001-09-21,0.8161660009196984
2001-09-24,0.8160835400265221
2001-09-25,0.8160191692258992
2001-09-26,0.8159689287917716
2001-09-27,0.8159297222712993
2001-09-28,0.8158991296430316
2001-10-01,0.815875260376237
2001-10-02,0.6808741689359177
2001-10-03,0.708420330258196
2001-10-04,0.7304550762230658
2001-10-05,0.7480090397119037
2001-10-08,0.7619410057868173
2001-10-09,0.7729622175080533
2001-10-10,0.781656755390637
2001-10-11,0.7885001421313704
2001-10-12,0.7938764791122722
2001-10-15,0.7980939219779953
2001-10-16,0.8013982993817611
2001-10-17,0.8039848119823674
2001-10-18,0.8060078801824843
2001-10-19,0.8075892985432068
2001-10-22,0.8088249006382521
2001-10-23,0.8097899509140406
2001-10-24,0.8105434718446434
2001-10-25,0.811131694926896
2001-10-26,0.8115907994916418
2001-10-29,0.8119490780287528
2001-10-30,0.8122286430245693
2001-10-31,0.8124467692751457
2001-11-01,0.8255690240551493
2001-11-02,0.8232982750851994
2001-11-05,0.8214634555483191
2001-11-06,0.8199917610935022
2001-11-07,0.8188182688828396
2001-11-08,0.8178869388939584
2001-11-09,0.8171505436316181
2001-11-12,0.8165699901305936
2001-11-13,0.8161133558686275
2001-11-14,0.8157548428561326
2001-11-15,0.815473768202679
2001-11-16,0.8152536515517866
2001-11-19,0.8150814234422523
2001-11-20,0.8149467574629533
2001-11-21,0.814841517817946
2001-11-22,0.8147593088312193
2001-11-23,0.8146951114350273
2001-11-26,0.8146449921562103
2001-11-27,0.8146058715313457
2001-11-28,0.8145753406531903
2001-11-29,0.8145515163522027
2001-11-30,0.814532927183784
2001-12-03,0.7025758965853389
2001-12-04,0.7071654292245729
2001-12-05,0.7121253126031981
2001-12-06,0.7170799036411037
2001-12-07,0.7217620275545339
2001-12-10,0.7260066937091949
2001-12-11,0.7297334476605585
2001-12-12,0.7329243917512189
2001-12-13,0.7356030169274161
2001-12-14,0.7378166704659358
2001-12-17,0.7396235781135422
2001-12-18,0.741084143922097
2001-12-19,0.7422556995589704
2001-12-20,0.7431897566376593
2001-12-21,0.743930923982194
2001-12-24,0.7445168417154117
2001-12-25,0.7449786750878993
2001-12-26,0.745341868704545
2001-12-27,0.7456269784096818
2001-12-28,0.7458504779393236
2001-12-31,0.746025488860301
2002-01-01,0.7456051460228167
2002-01-02,0.7577567855470456
2002-01-03,0.7673628843899436
2002-01-04,0.7749348499714822
2002-01-07,0.7808898731862429
2002-01-08,0.7855648734159024
2002-01-09,0.789229837503197
2002-01-10,0.7920998203044703
2002-01-11,0.7943453251696727
2002-01-14,0.7961010454235237
2002-01-15,0.7974730867375176
2002-01-16,0.7985448520999795
2002-01-17,0.7993817878777606
2002-01-18,0.8000351818516228
2002-01-21,0.8005451847919628
2002-01-22,0.8009432035535506
2002-01-23,0.8012537898985914
2002-01-24,0.8014961273598149
2002-01-25,0.8016851992891912
2002-01-28,0.8018327049984099
2002-01-29,0.8019477774357505
2002-01-30,0.8020375448557628
2002-01-31,0.8021075700680166
2002-02-01,0.7514553231751024
2002-02-04,0.7564777128717397
2002-02-05,0.7626494409667595
2002-02-06,0.7692781243539848
2002-02-07,0.7758459236214694
2002-02-08,0.7820034653020864
2002-02-11,0.7875466087873607
2002-02-12,0.7923845058072959
2002-02-13,0.7965064830216976
2002-02-14,0.7999528055697492
2002-02-15,0.8027917024043911
2002-02-18,0.8051029859199498
2002-02-19,0.8069674145153687
2002-02-20,0.8084604869434832
2002-02-21,0.8096493553402438
2002-02-22,0.8105917608205756
2002-02-25,0.8113361730071301
2002-02-26,0.8119225701071382
2002-02-27,0.8123834979616235
2002-02-28,0.812745191734336
2002-03-01,0.8068426602753725
2002-03-04,0.8072227305442865
2002-03-05,0.8079956410997527
2002-03-06,0.8089314209214067
2002-03-07,0.8098877785865319
2002-03-08,0.8107843982703897
2002-03-11,0.8115822006582949
2002-03-12,0.8122678676248465
2002-03-13,0.812843017063971
2002-03-14,0.8133170534313188
2002-03-15,0.8137027038981252
2002-03-18,0.814013400063793
2002-03-19,0.8142618635245242
2002-03-20,0.8144594390750909
2002-03-21,0.814615868395455
2002-03-22,0.814739306629372
2002-03-25,0.8148364599910094
2002-03-26,0.8149127725091685
2002-03-27,0.8149726217462114
2002-03-28,0.8150195027636719
2002-03-29,0.8150561910723788
2002-04-01,0.8150848817692656
2002-04-02,0.7804188180882939
2002-04-03,0.7826020787236967
2002-04-04,0.7858945674078763
2002-04-05,0.7896728430244476
2002-04-08,0.7935072561553135
2002-04-09,0.797127789023785
2002-04-10,0.8003862334897216
2002-04-11,0.8032204738587945
2002-04-12,0.8056244435885337
2002-04-15,0.8076250896860688
2002-04-16,0.8092660707951047
2002-04-17,0.8105970665499115
2002-04-18,0.8116673217087799
2002-04-19,0.8125221463482273
2002-04-22,0.8132013422673625
2002-04-23,0.8137388002140488
2002-04-24,0.8141627515632747
2002-04-25,0.8144963420244444
2002-04-26,0.814758325547534
2002-04-29,0.8149637638869541
2002-04-30,0.8151246727310433
2002-05-01,0.7941132497994875
2002-05-02,0.7988095381833782
2002-05-03,0.8024735662812147
2002-05-06,0.8053306574140116
2002-05-07,0.8075580653222969
2002-05-08,0.8092944944313404
2002-05-09,0.8106482129909611
2002-05-10,0.8117036360953286
2002-05-13,0.8125265509750351
2002-05-14,0.8131682213862239
2002-05-15,0.8136685953088231
2002-05-16,0.8140588059365597
2002-05-17,0.8143631196992263
2002-05-20,0.8146004530910617
2002-05-21,0.8147855537636373
2002-05-22,0.8149299203424752
2002-05-23,0.8150425189186171
2002-05-24,0.8151303412819927
2002-05-27,0.8151988399401531
2002-05-28,0.8152522671781266
2002-05-29,0.8152939393656738
2002-05-30,0.8153264430178386
2002-05-31,0.8153517954608622
2002-06-03,0.6989223746536914
2002-06-04,0.46851627789286304
2002-06-05,0.2642527353616372
2002-06-06,0.08468650272639425
2002-06-07,-0.07155220190840428
2002-06-10,-0.20594015508411762
2002-06-11,-0.32015291368013504
2002-06-12,-0.4160705111197294
2002-06-13,-0.49571892626547237
2002-06-14,-0.56117796705658
2002-06-17,-0.614484573932391
2002-06-18,-0.6575518358859744
2002-06-19,-0.6921133691451452
2002-06-20,-0.7196940139819994
2002-06-21,-0.7416025954642407
2002-06-24,-0.758940489483484
2002-06-25,-0.7726198647170137
2002-06-26,-0.7833866438224029
2002-06-27,-0.7918446730380939
2002-06-28,-0.7984788925963264
2002-07-01,-0.8036763036038267
2002-07-02,-0.5294068118904902
2002-07-03,-0.5393950285604105
2002-07-04,-0.5548496826465624
2002-07-05,-0.5749857909306944
2002-07-08,-0.5989348385744573
2002-07-09,-0.6257353556551373
2002-07-10,-0.6543519131080178
2002-07-11,-0.6837218894551308
2002-07-12,-0.7128228013549499
2002-07-15,-0.7407464024641011
2002-07-16,-0.7667626189759551
2002-07-17,-0.7903589573598634
2002-07-18,-0.8112485817498574
2002-07-19,-0.8293494035806962
2002-07-22,-0.8447433472891565
2002-07-23,-0.8576273643406023
2002-07-24,-0.8682661742110553
2002-07-25,-0.8769530282213704
2002-07-26,-0.8839809798261627
2002-07-29,-0.8896243527225582
2002-07-30,-0.8941285987525028
2002-07-31,-0.8977062758950011
2002-08-01,-0.7351665424217773
2002-08-02,-0.7385176481993272
2002-08-05,-0.7469526596805488
2002-08-06,-0.7591071949845046
2002-08-07,-0.7736862187160516
2002-08-08,-0.7895134038204825
2002-08-09,-0.8055838771256465
2002-08-12,-0.821104257005477
2002-08-13,-0.8355092026752418
2002-08-14,-0.8484518640251373
2002-08-15,-0.8597732005931717
2002-08-16,-0.8694593925685898
2002-08-19,-0.8775968665025333
2002-08-20,-0.8843320156984671
2002-08-21,-0.8898393375196983
2002-08-22,-0.894298823323427
2002-08-23,-0.8978816070319324
2002-08-26,-0.9007420706809464
2002-08-27,-0.9030145054824443
2002-08-28,-0.9048126976198504
2002-08-29,-0.9062312032793308
2002-08-30,-0.9073474586330633
2002-09-02,-0.9082241793036258
