"Date","Price","Open","High","Low","Change %"
"02/24/2003","2.275","2.275","2.275","2.275","-4.77%"
"02/21/2003","2.389","2.389","2.389","2.389","0.97%"
"02/20/2003","2.366","2.366","2.366","2.366","0.25%"
"02/19/2003","2.360","2.360","2.360","2.360","-1.26%"
"02/18/2003","2.390","2.390","2.390","2.390","0.00%"
"02/17/2003","2.390","2.390","2.390","2.390","0.42%"
"02/14/2003","2.380","2.380","2.380","2.380","1.28%"
"02/13/2003","2.350","2.350","2.350","2.350","-1.26%"
"02/12/2003","2.380","2.380","2.380","2.380","-0.83%"
"02/11/2003","2.400","2.400","2.400","2.400","-1.23%"
"02/10/2003","2.430","2.430","2.430","2.430","0.83%"
"02/07/2003","2.410","2.410","2.410","2.410","-1.23%"
"02/06/2003","2.440","2.440","2.440","2.440","-1.61%"
"02/05/2003","2.480","2.480","2.480","2.480","-0.80%"
"02/04/2003","2.500","2.500","2.500","2.500","-1.19%"
"02/03/2003","2.530","2.530","2.530","2.530","0.56%"
"01/31/2003","2.516","2.516","2.516","2.516","-0.04%"
"01/30/2003","2.517","2.517","2.517","2.517","0.32%"
"01/29/2003","2.509","2.509","2.509","2.509","-0.95%"
"01/28/2003","2.533","2.533","2.533","2.533","0.20%"
"01/27/2003","2.528","2.528","2.528","2.528","0.40%"
"01/24/2003","2.518","2.518","2.518","2.518","-0.47%"
"01/23/2003","2.530","2.530","2.530","2.530","-0.55%"
"01/22/2003","2.544","2.544","2.544","2.544","-0.63%"
"01/21/2003","2.560","2.560","2.560","2.560","0.08%"
"01/20/2003","2.558","2.558","2.558","2.558","-0.12%"
"01/17/2003","2.561","2.561","2.561","2.561","-1.76%"
"01/16/2003","2.607","2.607","2.607","2.607","0.15%"
"01/15/2003","2.603","2.603","2.603","2.603","0.50%"
"01/14/2003","2.590","2.590","2.590","2.590","-0.38%"
"01/13/2003","2.600","2.600","2.600","2.600","0.39%"
"01/10/2003","2.590","2.590","2.590","2.590","0.00%"
"01/09/2003","2.590","2.590","2.590","2.590","-1.15%"
"01/08/2003","2.620","2.620","2.620","2.620","-1.13%"
"01/06/2003","2.650","2.650","2.650","2.650","-0.38%"
"01/03/2003","2.660","2.660","2.660","2.660","1.14%"
"01/02/2003","2.630","2.630","2.630","2.630","-4.01%"
"12/17/2002","2.740","2.740","2.740","2.740","0.55%"
"12/13/2002","2.725","2.725","2.725","2.725","-1.62%"
"12/12/2002","2.770","2.770","2.770","2.770","0.00%"
"12/10/2002","2.770","2.770","2.770","2.770","-2.46%"
"12/05/2002","2.840","2.840","2.840","2.840","-1.05%"
"12/04/2002","2.870","2.870","2.870","2.870","-0.35%"
"12/03/2002","2.880","2.880","2.880","2.880","-1.03%"
"12/02/2002","2.910","2.910","2.910","2.910","0.69%"
"11/29/2002","2.890","2.890","2.890","2.890","-1.03%"
"11/28/2002","2.920","2.920","2.920","2.920","-0.68%"
"11/27/2002","2.940","2.940","2.940","2.940","2.08%"
"11/26/2002","2.880","2.880","2.880","2.880","0.03%"
"11/25/2002","2.879","2.879","2.879","2.879","1.02%"
"11/22/2002","2.850","2.850","2.850","2.850","-0.28%"
"11/21/2002","2.858","2.858","2.858","2.858","0.95%"
"11/20/2002","2.831","2.831","2.831","2.831","-0.46%"
"11/19/2002","2.844","2.844","2.844","2.844","-0.63%"
"11/18/2002","2.862","2.862","2.862","2.862","-0.28%"
"11/15/2002","2.870","2.870","2.870","2.870","0.53%"
"11/14/2002","2.855","2.855","2.855","2.855","-0.17%"
"11/13/2002","2.860","2.860","2.860","2.860","-0.17%"
"11/12/2002","2.865","2.865","2.865","2.865","-0.87%"
"11/08/2002","2.890","2.890","2.890","2.890","-2.03%"
"11/07/2002","2.950","2.950","2.950","2.950","-0.84%"
"11/06/2002","2.975","2.975","2.975","2.975","0.34%"
"11/05/2002","2.965","2.965","2.965","2.965","1.54%"
"11/04/2002","2.920","2.920","2.920","2.920","-0.85%"
"11/01/2002","2.945","2.945","2.945","2.945","0.51%"
"10/31/2002","2.930","2.930","2.930","2.930","-2.01%"
"10/30/2002","2.990","2.990","2.990","2.990","1.70%"
"10/29/2002","2.940","2.940","2.940","2.940","-2.65%"
"10/28/2002","3.020","3.020","3.020","3.020","0.33%"
"10/25/2002","3.010","3.010","3.010","3.010","1.01%"
"10/24/2002","2.980","2.980","2.980","2.980","1.02%"
"10/23/2002","2.950","2.950","2.950","2.950","-1.99%"
"10/22/2002","3.010","3.010","3.010","3.010","0.00%"
"10/21/2002","3.010","3.010","3.010","3.010","0.00%"
"10/18/2002","3.010","3.010","3.010","3.010","-0.99%"
"10/17/2002","3.040","3.040","3.040","3.040","-0.98%"
"10/16/2002","3.070","3.070","3.070","3.070","-0.32%"
"10/15/2002","3.080","3.080","3.080","3.080","1.99%"
"10/14/2002","3.020","3.020","3.020","3.020","-0.33%"
"10/11/2002","3.030","3.030","3.030","3.030","1.00%"
"10/10/2002","3.000","3.000","3.000","3.000","2.39%"
"10/09/2002","2.930","2.930","2.930","2.930","1.03%"
"10/08/2002","2.900","2.900","2.900","2.900","-0.34%"
"10/07/2002","2.910","2.910","2.910","2.910","0.69%"
"10/04/2002","2.890","2.890","2.890","2.890","-0.69%"
"10/03/2002","2.910","2.910","2.910","2.910","-1.69%"
"10/02/2002","2.960","2.960","2.960","2.960","0.68%"
"10/01/2002","2.940","2.940","2.940","2.940","-1.01%"
"09/30/2002","2.970","2.970","2.970","2.970","-1.98%"
"09/27/2002","3.030","3.030","3.030","3.030","-0.66%"
"09/26/2002","3.050","3.050","3.050","3.050","0.33%"
"09/25/2002","3.040","3.040","3.040","3.040","1.33%"
"09/24/2002","3.000","3.000","3.000","3.000","-0.66%"
"09/23/2002","3.020","3.020","3.020","3.020","-1.63%"
"09/20/2002","3.070","3.070","3.070","3.070","0.00%"
"09/19/2002","3.070","3.070","3.070","3.070","-0.65%"
"09/18/2002","3.090","3.090","3.090","3.090","-0.64%"
"09/17/2002","3.110","3.110","3.110","3.110","-0.32%"
"09/16/2002","3.120","3.120","3.120","3.120","0.00%"
"09/13/2002","3.120","3.120","3.120","3.120","-1.11%"
"09/12/2002","3.155","3.155","3.155","3.155","1.45%"
"09/11/2002","3.110","3.110","3.110","3.110","-2.20%"
"09/10/2002","3.180","3.180","3.180","3.180","0.79%"
"09/09/2002","3.155","3.155","3.155","3.155","2.10%"
"09/06/2002","3.090","3.090","3.090","3.090","-1.59%"
"09/05/2002","3.140","3.140","3.140","3.140","0.00%"
"09/04/2002","3.140","3.140","3.140","3.140","-1.57%"
"09/03/2002","3.190","3.190","3.190","3.190","-1.54%"
"09/02/2002","3.240","3.240","3.240","3.240","-1.52%"
"08/30/2002","3.290","3.290","3.290","3.290","-0.90%"
"08/29/2002","3.320","3.320","3.320","3.320","-1.48%"
"08/28/2002","3.370","3.370","3.370","3.370","-1.17%"
"08/27/2002","3.410","3.410","3.410","3.410","0.44%"
"08/26/2002","3.395","3.395","3.395","3.395","1.04%"
"08/23/2002","3.360","3.360","3.360","3.360","-2.04%"
"08/22/2002","3.430","3.430","3.430","3.430","0.59%"
"08/21/2002","3.410","3.410","3.410","3.410","1.79%"
"08/20/2002","3.350","3.350","3.350","3.350","-1.47%"
"08/19/2002","3.400","3.400","3.400","3.400","1.80%"
"08/16/2002","3.340","3.340","3.340","3.340","-1.18%"
"08/15/2002","3.380","3.380","3.380","3.380","4.64%"
"08/14/2002","3.230","3.230","3.230","3.230","-0.31%"
"08/13/2002","3.240","3.240","3.240","3.240","-1.22%"
"08/12/2002","3.280","3.280","3.280","3.280","0.31%"
"08/09/2002","3.270","3.270","3.270","3.270","0.93%"
"08/08/2002","3.240","3.240","3.240","3.240","0.00%"
"08/07/2002","3.240","3.240","3.240","3.240","-0.92%"
"08/06/2002","3.270","3.270","3.270","3.270","2.19%"
"08/05/2002","3.200","3.200","3.200","3.200","-2.14%"
"08/02/2002","3.270","3.270","3.270","3.270","-1.51%"
"08/01/2002","3.320","3.320","3.320","3.320","-1.19%"
"07/31/2002","3.360","3.360","3.360","3.360","-2.33%"
"07/30/2002","3.440","3.440","3.440","3.440","-0.29%"
"07/29/2002","3.450","3.450","3.450","3.450","2.99%"
"07/26/2002","3.350","3.350","3.350","3.350","-2.33%"
"07/25/2002","3.430","3.430","3.430","3.430","0.29%"
"07/24/2002","3.420","3.420","3.420","3.420","-2.01%"
"07/23/2002","3.490","3.490","3.490","3.490","0.58%"
"07/22/2002","3.470","3.470","3.470","3.470","-1.14%"
"07/19/2002","3.510","3.510","3.510","3.510","-1.13%"
"07/18/2002","3.550","3.550","3.550","3.550","-0.56%"
"07/17/2002","3.570","3.570","3.570","3.570","0.00%"
"07/16/2002","3.570","3.570","3.570","3.570","1.71%"
"07/15/2002","3.510","3.510","3.510","3.510","0.00%"
"07/12/2002","3.510","3.510","3.510","3.510","-0.28%"
"07/11/2002","3.520","3.520","3.520","3.520","-1.12%"
"07/10/2002","3.560","3.560","3.560","3.560","-1.66%"
"07/09/2002","3.620","3.620","3.620","3.620","-0.28%"
"07/08/2002","3.630","3.630","3.630","3.630","-0.27%"
"07/05/2002","3.640","3.640","3.640","3.640","0.55%"
"07/04/2002","3.620","3.620","3.620","3.620","0.84%"
"07/03/2002","3.590","3.590","3.590","3.590","0.28%"
"07/02/2002","3.580","3.580","3.580","3.580","-1.38%"
"07/01/2002","3.630","3.630","3.630","3.630","-0.27%"
"06/28/2002","3.640","3.640","3.640","3.640","-2.15%"
"06/27/2002","3.720","3.720","3.720","3.720","2.20%"
"06/26/2002","3.640","3.640","3.640","3.640","-1.49%"
"06/25/2002","3.695","3.695","3.695","3.695","0.96%"
"06/24/2002","3.660","3.660","3.660","3.660","-1.88%"
"06/21/2002","3.730","3.730","3.730","3.730","-0.27%"
"06/20/2002","3.740","3.740","3.740","3.740","-0.27%"
"06/19/2002","3.750","3.750","3.750","3.750","-0.27%"
"06/18/2002","3.760","3.760","3.760","3.760","0.00%"
"06/17/2002","3.760","3.760","3.760","3.760","0.53%"
"06/14/2002","3.740","3.740","3.740","3.740","-1.32%"
"06/13/2002","3.790","3.790","3.790","3.790","0.00%"
"06/12/2002","3.790","3.790","3.790","3.790","-1.04%"
"06/11/2002","3.830","3.830","3.830","3.830","0.00%"
"06/10/2002","3.830","3.830","3.830","3.830","1.06%"
"06/07/2002","3.790","3.790","3.790","3.790","0.26%"
"06/06/2002","3.780","3.780","3.780","3.780","0.27%"
"06/05/2002","3.770","3.770","3.770","3.770","-0.79%"
"06/04/2002","3.800","3.800","3.800","3.800","-1.04%"
"06/03/2002","3.840","3.840","3.840","3.840","-0.26%"
"05/31/2002","3.850","3.850","3.850","3.850","1.58%"
"05/30/2002","3.790","3.790","3.790","3.790","-1.43%"
"05/29/2002","3.845","3.845","3.845","3.845","-0.39%"
"05/28/2002","3.860","3.860","3.860","3.860","-0.26%"
"05/27/2002","3.870","3.870","3.870","3.870","0.78%"
"05/24/2002","3.840","3.840","3.840","3.840","0.79%"
"05/23/2002","3.810","3.810","3.810","3.810","-0.26%"
"05/22/2002","3.820","3.820","3.820","3.820","-1.04%"
"05/21/2002","3.860","3.860","3.860","3.860","-2.28%"
"05/17/2002","3.950","3.950","3.950","3.950","1.02%"
"05/16/2002","3.910","3.910","3.910","3.910","-0.26%"
"05/15/2002","3.920","3.920","3.920","3.920","0.00%"
"05/14/2002","3.920","3.920","3.920","3.920","2.22%"
"05/13/2002","3.835","3.835","3.835","3.835","3.79%"
"05/07/2002","3.695","3.695","3.695","3.695","0.14%"
"04/30/2002","3.690","3.690","3.690","3.690","0.41%"
"04/29/2002","3.675","3.675","3.675","3.675","2.37%"
"04/26/2002","3.590","3.590","3.590","3.590","-0.14%"
"04/25/2002","3.595","3.595","3.595","3.595","-1.51%"
"04/24/2002","3.650","3.650","3.650","3.650","-0.82%"
"04/23/2002","3.680","3.680","3.680","3.680","0.27%"
"04/22/2002","3.670","3.670","3.670","3.670","-0.81%"
"04/19/2002","3.700","3.700","3.700","3.700","0.82%"
"04/18/2002","3.670","3.670","3.670","3.670","-1.08%"
"04/17/2002","3.710","3.710","3.710","3.710","-1.07%"
"04/16/2002","3.750","3.750","3.750","3.750","2.04%"
"04/15/2002","3.675","3.675","3.675","3.675","-0.94%"
"04/12/2002","3.710","3.710","3.710","3.710","-0.54%"
"04/11/2002","3.730","3.730","3.730","3.730","-0.27%"
"04/10/2002","3.740","3.740","3.740","3.740","-0.27%"
"04/09/2002","3.750","3.750","3.750","3.750","0.00%"
"04/08/2002","3.750","3.750","3.750","3.750","-0.53%"
"04/05/2002","3.770","3.770","3.770","3.770","-0.53%"
"04/04/2002","3.790","3.790","3.790","3.790","-0.39%"
"04/03/2002","3.805","3.805","3.805","3.805","-0.78%"
"04/02/2002","3.835","3.835","3.835","3.835","0.13%"
"03/29/2002","3.830","3.830","3.830","3.830","-0.52%"
"03/28/2002","3.850","3.850","3.850","3.850","0.52%"
"03/27/2002","3.830","3.830","3.830","3.830","-0.39%"
"03/26/2002","3.845","3.845","3.845","3.845","-0.65%"
"03/25/2002","3.870","3.870","3.870","3.870","0.91%"
"03/22/2002","3.835","3.835","3.835","3.835","4.78%"
"03/21/2002","3.660","3.660","3.660","3.660","-3.17%"
"03/20/2002","3.780","3.780","3.780","3.780","0.53%"
"03/19/2002","3.760","3.760","3.760","3.760","0.27%"
"03/18/2002","3.750","3.750","3.750","3.750","2.18%"
"03/15/2002","3.670","3.670","3.670","3.670","0.55%"
"03/14/2002","3.650","3.650","3.650","3.650","0.55%"
"03/13/2002","3.630","3.630","3.630","3.630","0.00%"
"03/12/2002","3.630","3.630","3.630","3.630","0.28%"
"03/11/2002","3.620","3.620","3.620","3.620","-0.28%"
"03/08/2002","3.630","3.630","3.630","3.630","0.28%"
"03/07/2002","3.620","3.620","3.620","3.620","1.69%"
"03/06/2002","3.560","3.560","3.560","3.560","0.00%"
"03/05/2002","3.560","3.560","3.560","3.560","0.99%"
"03/04/2002","3.525","3.525","3.525","3.525","0.57%"
"03/01/2002","3.505","3.505","3.505","3.505","1.59%"
"02/28/2002","3.450","3.450","3.450","3.450","-1.00%"
"02/27/2002","3.485","3.485","3.485","3.485","-0.14%"
"02/26/2002","3.490","3.490","3.490","3.490","0.14%"
"02/25/2002","3.485","3.485","3.485","3.485","0.72%"
"02/22/2002","3.460","3.460","3.460","3.460","-1.42%"
"02/21/2002","3.510","3.510","3.510","3.510","0.00%"
"02/20/2002","3.510","3.510","3.510","3.510","1.15%"
"02/19/2002","3.470","3.470","3.470","3.470","-0.57%"
"02/18/2002","3.490","3.490","3.490","3.490","1.45%"
"02/15/2002","3.440","3.440","3.440","3.440","-1.01%"
"02/14/2002","3.475","3.475","3.475","3.475","-0.29%"
"02/13/2002","3.485","3.485","3.485","3.485","0.72%"
"02/12/2002","3.460","3.460","3.460","3.460","0.29%"
"02/11/2002","3.450","3.450","3.450","3.450","0.29%"
"02/08/2002","3.440","3.440","3.440","3.440","-0.29%"
"02/07/2002","3.450","3.450","3.450","3.450","2.07%"
"02/06/2002","3.380","3.380","3.380","3.380","-0.59%"
"02/05/2002","3.400","3.400","3.400","3.400","-0.58%"
"02/04/2002","3.420","3.420","3.420","3.420","-2.01%"
"02/01/2002","3.490","3.490","3.490","3.490","0.00%"
"01/31/2002","3.490","3.490","3.490","3.490","0.58%"
"01/30/2002","3.470","3.470","3.470","3.470","0.29%"
"01/29/2002","3.460","3.460","3.460","3.460","-1.70%"
"01/28/2002","3.520","3.520","3.520","3.520","-0.28%"
"01/25/2002","3.530","3.530","3.530","3.530","1.15%"
"01/24/2002","3.490","3.490","3.490","3.490","0.87%"
"01/23/2002","3.460","3.460","3.460","3.460","-0.57%"
"01/22/2002","3.480","3.480","3.480","3.480","2.96%"
"01/21/2002","3.380","3.380","3.380","3.380","0.30%"
"01/18/2002","3.370","3.370","3.370","3.370","-0.30%"
"01/17/2002","3.380","3.380","3.380","3.380","1.20%"
"01/16/2002","3.340","3.340","3.340","3.340","-0.60%"
"01/15/2002","3.360","3.360","3.360","3.360","1.20%"
"01/14/2002","3.320","3.320","3.320","3.320","-1.78%"
"01/11/2002","3.380","3.380","3.380","3.380","0.30%"
"01/10/2002","3.370","3.370","3.370","3.370","0.30%"
"01/09/2002","3.360","3.360","3.360","3.360","1.51%"
"01/08/2002","3.310","3.310","3.310","3.310","0.61%"
"01/07/2002","3.290","3.290","3.290","3.290","0.92%"
"01/04/2002","3.260","3.260","3.260","3.260","2.84%"
"01/03/2002","3.170","3.170","3.170","3.170","0.32%"
"01/02/2002","3.160","3.160","3.160","3.160","-0.78%"
"12/28/2001","3.185","3.185","3.185","3.185","-0.31%"
"12/27/2001","3.195","3.195","3.195","3.195","0.31%"
"12/24/2001","3.185","3.185","3.185","3.185","0.00%"
"12/21/2001","3.185","3.185","3.185","3.185","0.31%"
"12/20/2001","3.175","3.175","3.175","3.175","0.16%"
"12/19/2001","3.170","3.170","3.170","3.170","-0.47%"
"12/18/2001","3.185","3.185","3.185","3.185","-1.70%"
"12/17/2001","3.240","3.240","3.240","3.240","1.57%"
"12/14/2001","3.190","3.190","3.190","3.190","0.31%"
"12/13/2001","3.180","3.180","3.180","3.180","1.92%"
"12/12/2001","3.120","3.120","3.120","3.120","-1.89%"
"12/11/2001","3.180","3.180","3.180","3.180","-0.62%"
"12/10/2001","3.200","3.200","3.200","3.200","-1.54%"
"12/07/2001","3.250","3.250","3.250","3.250","0.00%"
"12/06/2001","3.250","3.250","3.250","3.250","0.15%"
"12/05/2001","3.245","3.245","3.245","3.245","5.36%"
"12/04/2001","3.080","3.080","3.080","3.080","1.92%"
"12/03/2001","3.022","3.022","3.022","3.022","-1.72%"
"11/30/2001","3.075","3.075","3.075","3.075","-1.73%"
"11/29/2001","3.129","3.129","3.129","3.129","-1.97%"
"11/28/2001","3.192","3.192","3.192","3.192","-0.34%"
"11/27/2001","3.203","3.203","3.203","3.203","1.33%"
"11/26/2001","3.161","3.161","3.161","3.161","-1.34%"
"11/23/2001","3.204","3.204","3.204","3.204","-0.34%"
"11/22/2001","3.215","3.215","3.215","3.215","0.66%"
"11/21/2001","3.194","3.194","3.194","3.194","1.33%"
"11/20/2001","3.152","3.152","3.152","3.152","-1.35%"
"11/19/2001","3.195","3.195","3.195","3.195","0.66%"
"11/16/2001","3.174","3.174","3.174","3.174","0.63%"
"11/15/2001","3.154","3.154","3.154","3.154","4.58%"
"11/14/2001","3.016","3.016","3.016","3.016","1.07%"
"11/13/2001","2.984","2.984","2.984","2.984","2.16%"
"11/12/2001","2.921","2.921","2.921","2.921","-0.75%"
"11/09/2001","2.943","2.943","2.943","2.943","0.72%"
"11/08/2001","2.922","2.922","2.922","2.922","-0.38%"
"11/07/2001","2.933","2.933","2.933","2.933","-2.46%"
"11/06/2001","3.007","3.007","3.007","3.007","-1.05%"
"11/05/2001","3.039","3.039","3.039","3.039","-0.03%"
"11/02/2001","3.040","3.040","3.040","3.040","-2.72%"
"10/31/2001","3.125","3.125","3.125","3.125","1.40%"
"10/30/2001","3.082","3.082","3.082","3.082","-2.38%"
"10/29/2001","3.157","3.157","3.157","3.157","-2.50%"
"10/26/2001","3.238","3.238","3.238","3.238","0.62%"
"10/25/2001","3.218","3.218","3.218","3.218","-1.62%"
"10/23/2001","3.271","3.271","3.271","3.271","0.96%"
"10/22/2001","3.240","3.240","3.240","3.240","0.00%"
"10/19/2001","3.240","3.240","3.240","3.240","-2.26%"
"10/18/2001","3.315","3.315","3.315","3.315","0.00%"
"10/17/2001","3.315","3.315","3.315","3.315","0.30%"
"10/16/2001","3.305","3.305","3.305","3.305","0.30%"
"10/15/2001","3.295","3.295","3.295","3.295","-0.96%"
"10/12/2001","3.327","3.327","3.327","3.327","-0.36%"
"10/11/2001","3.339","3.339","3.339","3.339","0.63%"
"10/10/2001","3.318","3.318","3.318","3.318","1.31%"
"10/09/2001","3.275","3.275","3.275","3.275","0.61%"
"10/05/2001","3.255","3.255","3.255","3.255","0.31%"
"10/04/2001","3.245","3.245","3.245","3.245","0.00%"
"10/03/2001","3.245","3.245","3.245","3.245","-2.26%"
"10/02/2001","3.320","3.320","3.320","3.320","-0.66%"
"10/01/2001","3.342","3.342","3.342","3.342","-0.62%"
"09/28/2001","3.363","3.363","3.363","3.363","0.60%"
"09/27/2001","3.343","3.343","3.343","3.343","-0.95%"
"09/26/2001","3.375","3.375","3.375","3.375","0.30%"
"09/25/2001","3.365","3.365","3.365","3.365","0.00%"
"09/24/2001","3.365","3.365","3.365","3.365","0.96%"
"09/21/2001","3.333","3.333","3.333","3.333","-1.91%"
"09/20/2001","3.398","3.398","3.398","3.398","-0.64%"
"09/19/2001","3.420","3.420","3.420","3.420","-1.84%"
"09/18/2001","3.484","3.484","3.484","3.484","-3.30%"
"09/17/2001","3.603","3.603","3.603","3.603","-0.88%"
"09/14/2001","3.635","3.635","3.635","3.635","-2.05%"
"09/13/2001","3.711","3.711","3.711","3.711","-0.03%"
"09/12/2001","3.712","3.712","3.712","3.712","0.00%"
"09/11/2001","3.712","3.712","3.712","3.712","-4.21%"
"09/07/2001","3.875","3.875","3.875","3.875","-1.10%"
"09/06/2001","3.918","3.918","3.918","3.918","-1.36%"
"09/05/2001","3.972","3.972","3.972","3.972","1.38%"
"09/04/2001","3.918","3.918","3.918","3.918","0.75%"
"08/31/2001","3.889","3.889","3.889","3.889","-0.31%"
"08/30/2001","3.901","3.901","3.901","3.901","-1.37%"
"08/29/2001","3.955","3.955","3.955","3.955","0.25%"
"08/28/2001","3.945","3.945","3.945","3.945","-1.87%"
"08/27/2001","4.020","4.020","4.020","4.020","0.78%"
"08/24/2001","3.989","3.989","3.989","3.989","0.53%"
"08/23/2001","3.968","3.968","3.968","3.968","0.76%"
"08/20/2001","3.938","3.938","3.938","3.938","0.00%"
"08/17/2001","3.938","3.938","3.938","3.938","-1.10%"
"08/16/2001","3.982","3.982","3.982","3.982","-0.30%"
"08/15/2001","3.994","3.994","3.994","3.994","0.00%"
"08/14/2001","3.994","3.994","3.994","3.994","0.25%"
"08/13/2001","3.984","3.984","3.984","3.984","0.28%"
"08/10/2001","3.973","3.973","3.973","3.973","-1.12%"
"08/09/2001","4.018","4.018","4.018","4.018","-2.10%"
"08/08/2001","4.104","4.104","4.104","4.104","0.24%"
"08/07/2001","4.094","4.094","4.094","4.094","0.24%"
"08/06/2001","4.084","4.084","4.084","4.084","0.27%"
"08/03/2001","4.073","4.073","4.073","4.073","-1.09%"
"08/02/2001","4.118","4.118","4.118","4.118","0.78%"
"08/01/2001","4.086","4.086","4.086","4.086","-0.27%"
"07/31/2001","4.097","4.097","4.097","4.097","-0.80%"
"07/30/2001","4.130","4.130","4.130","4.130","-0.02%"
"07/27/2001","4.131","4.131","4.131","4.131","-0.82%"
"07/26/2001","4.165","4.165","4.165","4.165","0.00%"
"07/25/2001","4.165","4.165","4.165","4.165","0.24%"
"07/24/2001","4.155","4.155","4.155","4.155","-0.26%"
"07/23/2001","4.166","4.166","4.166","4.166","-0.29%"
"07/20/2001","4.178","4.178","4.178","4.178","-1.02%"
"07/19/2001","4.221","4.221","4.221","4.221","1.03%"
"07/18/2001","4.178","4.178","4.178","4.178","-0.76%"
"07/17/2001","4.210","4.210","4.210","4.210","0.00%"
"07/16/2001","4.210","4.210","4.210","4.210","-0.09%"
"07/13/2001","4.214","4.214","4.214","4.214","0.21%"
"07/12/2001","4.205","4.205","4.205","4.205","0.24%"
"07/11/2001","4.195","4.195","4.195","4.195","-1.04%"
"07/10/2001","4.239","4.239","4.239","4.239","-0.26%"
"07/09/2001","4.250","4.250","4.250","4.250","0.24%"
"07/06/2001","4.240","4.240","4.240","4.240","-0.77%"
"07/05/2001","4.273","4.273","4.273","4.273","0.23%"
"07/04/2001","4.263","4.263","4.263","4.263","1.79%"
"07/03/2001","4.188","4.188","4.188","4.188","0.50%"
"07/02/2001","4.167","4.167","4.167","4.167","0.77%"
"06/29/2001","4.135","4.135","4.135","4.135","0.22%"
"06/28/2001","4.126","4.126","4.126","4.126","-0.27%"
"06/27/2001","4.137","4.137","4.137","4.137","0.24%"
"06/26/2001","4.127","4.127","4.127","4.127","0.54%"
"06/25/2001","4.105","4.105","4.105","4.105","-0.80%"
"06/22/2001","4.138","4.138","4.138","4.138","-1.08%"
"06/21/2001","4.183","4.183","4.183","4.183","-0.02%"
"06/20/2001","4.184","4.184","4.184","4.184","-0.52%"
"06/19/2001","4.206","4.206","4.206","4.206","0.26%"
"06/18/2001","4.195","4.195","4.195","4.195","-0.29%"
"06/15/2001","4.207","4.207","4.207","4.207","-0.80%"
"06/14/2001","4.241","4.241","4.241","4.241","-1.03%"
"06/13/2001","4.285","4.285","4.285","4.285","1.54%"
"06/12/2001","4.220","4.220","4.220","4.220","0.50%"
"06/11/2001","4.199","4.199","4.199","4.199","-0.26%"
"06/08/2001","4.210","4.210","4.210","4.210","0.77%"
"06/07/2001","4.178","4.178","4.178","4.178","-0.50%"
"06/06/2001","4.199","4.199","4.199","4.199","0.26%"
"06/05/2001","4.188","4.188","4.188","4.188","-1.97%"
"06/01/2001","4.272","4.272","4.272","4.272","-1.27%"
"05/31/2001","4.327","4.327","4.327","4.327","0.23%"
"05/30/2001","4.317","4.317","4.317","4.317","-0.76%"
"05/29/2001","4.350","4.350","4.350","4.350","-0.02%"
"05/28/2001","4.351","4.351","4.351","4.351","-0.98%"
"05/25/2001","4.394","4.394","4.394","4.394","-0.05%"
"05/24/2001","4.396","4.396","4.396","4.396","-0.25%"
"05/23/2001","4.407","4.407","4.407","4.407","-0.02%"
"05/22/2001","4.408","4.408","4.408","4.408","0.73%"
"05/21/2001","4.376","4.376","4.376","4.376","0.00%"
"05/18/2001","4.376","4.376","4.376","4.376","0.46%"
"05/17/2001","4.356","4.356","4.356","4.356","0.74%"
"05/16/2001","4.324","4.324","4.324","4.324","-0.76%"
"05/15/2001","4.357","4.357","4.357","4.357","-0.02%"
"05/14/2001","4.358","4.358","4.358","4.358","1.00%"
"05/11/2001","4.315","4.315","4.315","4.315","0.47%"
"05/10/2001","4.295","4.295","4.295","4.295","-4.60%"
"05/09/2001","4.502","4.502","4.502","4.502","-0.97%"
"05/08/2001","4.546","4.546","4.546","4.546","-0.24%"
"05/07/2001","4.557","4.557","4.557","4.557","0.46%"
"05/04/2001","4.536","4.536","4.536","4.536","-1.46%"
"05/03/2001","4.603","4.603","4.603","4.603","-0.71%"
"05/02/2001","4.636","4.636","4.636","4.636","0.24%"
"05/01/2001","4.625","4.625","4.625","4.625","0.22%"
"04/30/2001","4.615","4.615","4.615","4.615","2.40%"
"04/27/2001","4.507","4.507","4.507","4.507","0.69%"
"04/26/2001","4.476","4.476","4.476","4.476","-0.97%"
"04/25/2001","4.520","4.520","4.520","4.520","-0.75%"
"04/24/2001","4.554","4.554","4.554","4.554","1.70%"
"04/23/2001","4.478","4.478","4.478","4.478","0.25%"
"04/20/2001","4.467","4.467","4.467","4.467","1.18%"
"04/19/2001","4.415","4.415","4.415","4.415","-1.47%"
"04/17/2001","4.481","4.481","4.481","4.481","0.72%"
"04/12/2001","4.449","4.449","4.449","4.449","4.07%"
"04/11/2001","4.275","4.275","4.275","4.275","1.54%"
"04/10/2001","4.210","4.210","4.210","4.210","-0.54%"
"04/06/2001","4.233","4.233","4.233","4.233","-0.54%"
"04/05/2001","4.256","4.256","4.256","4.256","0.50%"
"04/04/2001","4.235","4.235","4.235","4.235","-0.26%"
"04/03/2001","4.246","4.246","4.246","4.246","0.74%"
"03/30/2001","4.215","4.215","4.215","4.215","-0.02%"
"03/29/2001","4.216","4.216","4.216","4.216","-0.02%"
"03/28/2001","4.217","4.217","4.217","4.217","0.76%"
"03/27/2001","4.185","4.185","4.185","4.185","-1.04%"
"03/26/2001","4.229","4.229","4.229","4.229","0.26%"
