date,DEU_public_finance_f1__DEU_public_finance_f2
2000-04-03,-0.5670706010678332
2000-04-04,-0.5971100429806164
2000-04-05,-0.627932869247364
2000-04-06,-0.6582815841099634
2000-04-07,-0.6871567939050626
2000-04-10,-0.7138212140429536
2000-04-11,-0.7378006213114405
2000-04-12,-0.7588659325029049
2000-04-13,-0.7769953406369215
2000-04-14,-0.7923238624001164
2000-04-17,-0.8050901578852543
2000-04-18,-0.815588780469721
2000-04-19,-0.8241324883204181
2000-04-20,-0.8310258444223771
2000-04-21,-0.836549017928816
2000-04-24,-0.8409496013839651
2000-04-25,-0.844440063877259
2000-04-26,-0.8471987666902006
2000-04-27,-0.8493729593372285
2000-04-28,-0.8510826622292428
2000-05-01,-0.8524247436414696
2000-05-02,-0.6991659151538496
2000-05-03,-0.721520983210353
2000-05-04,-0.7426043552661183
2000-05-05,-0.7617650981859185
2000-05-08,-0.7786769651026668
2000-05-09,-0.7932541198011537
2000-05-10,-0.8055771320552407
2000-05-11,-0.8158300156544963
2000-05-12,-0.8242503789387746
2000-05-15,-0.8310932005134225
2000-05-16,-0.8366069291755112
2000-05-17,-0.8410195162902286
2000-05-18,-0.844531706082744
2000-05-19,-0.8473151697959276
2000-05-22,-0.8495135742197398
2000-05-23,-0.8512452134291192
2000-05-24,-0.8526062961236726
2000-05-25,-0.8536743340588766
2000-05-26,-0.8545113238770843
2000-05-29,-0.8551665755311637
2000-05-30,-0.8556791386266636
2000-05-31,-0.8560798334907282
2000-06-01,-0.819933759597566
2000-06-02,-0.8275078344675572
2000-06-05,-0.8336325684605647
2000-06-06,-0.8385396280678125
2000-06-07,-0.8424452338590627
2000-06-08,-0.8455387893007748
2000-06-09,-0.8479803356327907
2000-06-12,-0.84990207126464
2000-06-13,-0.8514115455693649
2000-06-14,-0.8525953264419506
2000-06-15,-0.8535225594405202
2000-06-16,-0.8542481621801328
2000-06-19,-0.8548155678050501
2000-06-20,-0.8552590170656487
2000-06-21,-0.8556054382867446
2000-06-22,-0.8558759696263768
2000-06-23,-0.8560871803609812
2000-06-26,-0.8562520440938498
2000-06-27,-0.8563807103799449
2000-06-28,-0.8564811142052655
2000-06-29,-0.8565594560089324
2000-06-30,-0.8566205789147973
2000-07-03,-0.7235889959046429
2000-07-04,-0.7381610354138674
2000-07-05,-0.7535422737888522
2000-07-06,-0.7686637066741483
2000-07-07,-0.7828131571805563
2000-07-10,-0.7955698486262397
2000-07-11,-0.8067404022675426
2000-07-12,-0.8162967364998515
2000-07-13,-0.8243201994339786
2000-07-14,-0.8309556479619269
2000-07-17,-0.8363769693345566
2000-07-18,-0.840763462524825
2000-07-19,-0.8442852420355055
2000-07-20,-0.8470954034931634
2000-07-21,-0.8493268258242144
2000-07-24,-0.8510918861706837
2000-07-25,-0.8524838240775651
2000-07-26,-0.8535789007871945
2000-07-27,-0.8544388176485238
2000-07-28,-0.8551130837998511
2000-07-31,-0.8556411732257106
2000-08-01,-0.8437102617549002
2000-08-02,-0.8463692655108175
2000-08-03,-0.8485879554419358
2000-08-04,-0.8504070583887672
2000-08-07,-0.8518801118556383
2000-08-08,-0.8530621998425326
2000-08-09,-0.8540044532883577
2000-08-10,-0.8547517577784705
2000-08-11,-0.8553421879701784
2000-08-14,-0.8558073166486869
2000-08-15,-0.8561729164355673
2000-08-16,-0.856459789806791
2000-08-17,-0.8566845898042755
2000-08-18,-0.856860566306689
2000-08-21,-0.8569982130269701
2000-08-22,-0.8571058118314255
2000-08-23,-0.8571898815230367
2000-08-24,-0.8572555426657221
2000-08-25,-0.8573068111552837
2000-08-28,-0.8573468326948148
2000-08-29,-0.8573780690302643
2000-08-30,-0.8574024452513005
2000-08-31,-0.8574214659263981
2000-09-01,-0.7410667258638601
2000-09-04,-0.7611431779557639
2000-09-05,-0.778615746513619
2000-09-06,-0.7934802909346483
2000-09-07,-0.8059024127471622
2000-09-08,-0.8161369866302282
2000-09-11,-0.8244739914258589
2000-09-12,-0.8312038594641272
2000-09-13,-0.8365972020883906
2000-09-14,-0.8408946353041848
2000-09-15,-0.8443032559800603
2000-09-18,-0.8469971607708203
2000-09-19,-0.8491201674830439
2000-09-20,-0.850789525256917
2000-09-21,-0.8520998680156306
2000-09-22,-0.8531269909017947
2000-09-25,-0.8539312416738332
2000-09-26,-0.854560449312776
2000-09-27,-0.8550523866720005
2000-09-28,-0.8554368027592382
2000-09-29,-0.8557370771168541
2000-10-02,-0.8559715530234955
2000-10-03,-0.7380724303802653
2000-10-04,-0.7552278102803542
2000-10-05,-0.7714110352801141
2000-10-06,-0.7860552051483587
2000-10-09,-0.7989005449180522
2000-10-10,-0.8098983951847476
2000-10-11,-0.8191354733539692
2000-10-12,-0.8267757473149627
2000-10-13,-0.8330183670997994
2000-10-16,-0.8380694284618351
2000-10-17,-0.8421247232710607
2000-10-18,-0.8453605381277653
2000-10-19,-0.8479299033387764
2000-10-20,-0.8499622413097905
2000-10-23,-0.8515649314702765
2000-10-24,-0.8528257967254843
2000-10-25,-0.8538158898355775
2000-10-26,-0.8545922214112794
2000-10-27,-0.855200244988794
2000-10-30,-0.8556760225763382
2000-10-31,-0.8560480568446567
2000-11-01,-0.8490231972146488
2000-11-02,-0.8507781433347071
2000-11-03,-0.8521629565629023
2000-11-06,-0.853252206039848
2000-11-07,-0.8541070782256555
2000-11-08,-0.8547769513728003
2000-11-09,-0.855301263969209
2000-11-10,-0.8557113030292776
2000-11-13,-0.8560317750992037
2000-11-14,-0.856282127757124
2000-11-15,-0.856477633931116
2000-11-16,-0.8566302680166198
2000-11-17,-0.8567494066937613
2000-11-20,-0.8568423857093328
2000-11-21,-0.8569149401208226
2000-11-22,-0.8569715512076705
2000-11-23,-0.8570157191566085
2000-11-24,-0.8570501770082124
2000-11-27,-0.857077058286386
2000-11-28,-0.8570980282013905
2000-11-29,-0.8571143862608606
2000-11-30,-0.8571271464711542
2000-12-01,-0.7525107170356988
2000-12-04,-0.7701910755893175
2000-12-05,-0.7857330322292865
2000-12-06,-0.7990500926362315
2000-12-07,-0.8102375628644244
2000-12-08,-0.819491069456178
2000-12-11,-0.8270512195662483
2000-12-12,-0.8331677392176381
2000-12-13,-0.8380780006560684
2000-12-14,-0.8419957072044866
2000-12-15,-0.8451063220375793
2000-12-18,-0.847566655853954
2000-12-19,-0.8495067823607488
2000-12-20,-0.8510330662473935
2000-12-21,-0.8522315491978917
2000-12-22,-0.8531712608855249
2000-12-25,-0.8539072327554074
2000-12-26,-0.8544831228977804
2000-12-27,-0.8549334360303316
2000-12-28,-0.8552853629199773
2000-12-29,-0.8555602821166576
2001-01-01,-0.8557749727247183
2001-01-02,-0.012061587298396018
2001-01-03,0.12763475513607145
2001-01-04,0.25246731207046696
2001-01-05,0.361666886272077
2001-01-08,0.45538762991053167
2001-01-09,0.5344893278963021
2001-01-10,0.6002969853454468
2001-01-11,0.6543802025615657
2001-01-12,0.6983767544940824
2001-01-15,0.7338680288548017
2001-01-16,0.7623024210241502
2001-01-17,0.784956998597611
2001-01-18,0.8029263739748977
2001-01-19,0.8171289055442346
2001-01-22,0.8283225639100623
2001-01-23,0.8371251019376864
2001-01-24,0.8440351058264014
2001-01-25,0.8494519495755458
2001-01-26,0.8536936619705676
2001-01-29,0.8570123398442806
2001-01-30,0.8596071067451678
2001-01-31,0.8616348088551958
2001-02-01,0.7814600020686322
2001-02-02,0.5170906709545081
2001-02-05,0.29118886172692043
2001-02-06,0.09911763584172352
2001-02-07,-0.06298141487259987
2001-02-08,-0.19859124242394827
2001-02-09,-0.31099802476065985
2001-02-12,-0.40333290148442835
2001-02-13,-0.4785439837269118
2001-02-14,-0.5393463731110905
2001-02-15,-0.588178782522966
2001-02-16,-0.6271794240066116
2001-02-19,-0.658183021225074
2001-02-20,-0.682735074256316
2001-02-21,-0.7021175639612816
2001-02-22,-0.7173805631195982
2001-02-23,-0.7293754632433661
2001-02-26,-0.7387869471849668
2001-02-27,-0.7461620589721468
2001-02-28,-0.7519356232708216
2001-03-01,0.43720332749122165
2001-03-02,0.44353007947232553
2001-03-05,0.4541729962935882
2001-03-06,0.46909567430252935
2001-03-07,0.48810038562559616
2001-03-08,0.5108194147151136
2001-03-09,0.5367118587796638
2001-03-12,0.5650727140216464
2001-03-13,0.5950609212921993
2001-03-14,0.6257498070392142
2001-03-15,0.6561971647938613
2001-03-16,0.68552493911609
2001-03-19,0.7129933452957478
2001-03-20,0.7380542194132059
2001-03-21,0.7603739935119873
2001-03-22,0.7798254393733887
2001-03-23,0.7964552409288802
2001-03-26,0.8104385672936187
2001-03-27,0.822031586891257
2001-03-28,0.8315297561522762
2001-03-29,0.8392357917069517
2001-03-30,0.8454379883671903
2001-04-02,0.8503975589157999
2001-04-03,0.845735615236224
2001-04-04,0.8509024329920611
2001-04-05,0.854876902003794
2001-04-06,0.8579437568436082
2001-04-09,0.8603159759991331
2001-04-10,0.8621543180763139
2001-04-11,0.8635809939667267
2001-04-12,0.8646894313707872
2001-04-13,0.8655513677591259
2001-04-16,0.8662220754838659
2001-04-17,0.8667442554304198
2001-04-18,0.8671509657388696
2001-04-19,0.8674678414026922
2001-04-20,0.8677147866451572
2001-04-23,0.8679072715420176
2001-04-24,0.8680573292458383
2001-04-25,0.8681743252710364
2001-04-26,0.8682655523597212
2001-04-27,0.8683366913395808
2001-04-30,0.8683921686897919
2001-05-01,0.5888565719939666
2001-05-02,0.27074700612676295
2001-05-03,0.023725780699120142
2001-05-04,-0.1688589088029906
2001-05-07,-0.319292975614742
2001-05-08,-0.4368949456893437
2001-05-09,-0.5288474422044404
2001-05-10,-0.6007361448772435
2001-05-11,-0.6569246237710535
2001-05-14,-0.7008287007933084
2001-05-15,-0.7351240755334201
2001-05-16,-0.7619065852020525
2001-05-17,-0.7828172344080851
2001-05-18,-0.7991402427522207
2001-05-21,-0.811880085555956
2001-05-22,-0.8218220461106625
2001-05-23,-0.8295797830071054
2001-05-24,-0.8356326644437748
2001-05-25,-0.8403550429253686
2001-05-28,-0.8440391893479178
2001-05-29,-0.8469132452535392
2001-05-30,-0.8491552657229086
2001-05-31,-0.8509041979129729
2001-06-01,-0.648676085153163
2001-06-04,-0.6451184123446316
2001-06-05,-0.6436644341981829
2001-06-06,-0.6441026652107059
2001-06-07,-0.6460880975763135
2001-06-08,-0.6492030266124217
2001-06-11,-0.6530196107392352
2001-06-12,-0.6571515123376418
2001-06-13,-0.6612869618888643
2001-06-14,-0.6652017990192306
2001-06-15,-0.6687560977672823
2001-06-18,-0.6718804892256417
2001-06-19,-0.6745582777298346
2001-06-20,-0.6768078795651719
2001-06-21,-0.6786681233963902
2001-06-22,-0.6801872929402992
2001-06-25,-0.6814157401552157
2001-06-26,-0.6824014015585923
2001-06-27,-0.6831874324795639
2001-06-28,-0.6838112560794669
2001-06-29,-0.6843044800360962
2001-07-02,-0.6846932934751665
2001-07-03,-0.6424405261400384
2001-07-04,-0.6881454716058604
2001-07-05,-0.7233907096034793
2001-07-06,-0.7506398075224421
2001-07-09,-0.7717486059649599
2001-07-10,-0.7881258095484446
2001-07-11,-0.8008470989720241
2001-07-12,-0.8107376905646279
2001-07-13,-0.8184329623230725
2001-07-16,-0.8244235183362133
2001-07-17,-0.8290890184214929
2001-07-18,-0.8327237768507109
2001-07-19,-0.8355562567399514
2001-07-20,-0.8377639914338987
2001-07-23,-0.839485051804297
2001-07-24,-0.8408268872037633
2001-07-25,-0.8418731587600979
2001-07-26,-0.8426890313915038
2001-07-27,-0.8433252785630643
2001-07-30,-0.8438214700298742
2001-07-31,-0.8442084497958158
2001-08-01,-0.424772450018551
2001-08-02,-0.4386045528163461
2001-08-03,-0.45788956950248494
2001-08-06,-0.4816766484461652
2001-08-07,-0.5090570650627453
2001-08-08,-0.5390930589988369
2001-08-09,-0.5707970350844171
2001-08-10,-0.6031513309860136
2001-08-13,-0.6351587760125912
2001-08-14,-0.6659099806394133
2001-08-15,-0.6946496750400343
2001-08-16,-0.7208251796522239
2001-08-17,-0.7441061972873797
2001-08-20,-0.7643742699168051
2001-08-21,-0.7816885121382371
2001-08-22,-0.7962386163792318
2001-08-23,-0.8082960518009719
2001-08-24,-0.8181713241674912
2001-08-27,-0.8261812246320174
2001-08-28,-0.832626711339461
2001-08-29,-0.8377800507213949
2001-08-30,-0.8418790104987343
2001-08-31,-0.8451258592450237
2001-09-03,-0.5674084904543841
2001-09-04,-0.3107136393468448
2001-09-05,-0.09224314755429226
2001-09-06,0.09080866463299245
2001-09-07,0.24214970319188742
2001-09-10,0.36587722965155306
2001-09-11,0.46609283692742925
2001-09-12,0.5466478039379852
2001-09-13,0.610999565334863
2001-09-14,0.6621516111419571
2001-09-17,0.7026495414959159
2001-09-18,0.7346107730838034
2001-09-19,0.759771380924072
2001-09-20,0.7795390458271813
2001-09-21,0.7950453920701445
2001-09-24,0.8071940678528938
2001-09-25,0.8167029363094301
2001-09-26,0.8241399727719163
2001-09-27,0.8299531496743198
2001-09-28,0.8344949263562095
2001-10-01,0.8380420846502876
2001-10-02,0.6969963464900945
2001-10-03,0.6788636177881425
2001-10-04,0.6661349875782026
2001-10-05,0.6589953958577905
2001-10-08,0.6573651919064082
2001-10-09,0.6609124726928506
2001-10-10,0.6690750417543325
2001-10-11,0.6810950303794432
2001-10-12,0.6960696139815915
2001-10-15,0.7130182752285965
2001-10-16,0.7309614748287243
2001-10-17,0.7489998368316914
2001-10-18,0.7663801929954935
2001-10-19,0.7825370321178381
2001-10-22,0.7971043827201186
2001-10-23,0.809900912105594
2001-10-24,0.8208966972828555
2001-10-25,0.8301719899844926
2001-10-26,0.8378767810495114
2001-10-29,0.8441967322346221
2001-10-30,0.8493277464924583
2001-10-31,0.8534590443644204
2001-11-01,0.8662973142747894
2001-11-02,0.8654793372373296
2001-11-05,0.8652385743132237
2001-11-06,0.8653669506603191
2001-11-07,0.8657051140326362
2001-11-08,0.8661404049910157
2001-11-09,0.866599293613621
2001-11-12,0.8670380047399033
2001-11-13,0.8674336610268337
2001-11-14,0.8677770324816325
2001-11-15,0.8680671451426083
2001-11-16,0.8683075586846832
2001-11-19,0.868503956968802
2001-11-20,0.8686626858381986
2001-11-21,0.868789931133859
2001-11-22,0.8688913060085016
2001-11-23,0.8689716860925712
2001-11-26,0.8690351856982339
2001-11-27,0.8690852076320276
2001-11-28,0.8691245259423407
2001-11-29,0.8691553782943517
2001-11-30,0.8691795555046561
2001-12-03,0.8394031319295742
2001-12-04,0.8450144856354517
2001-12-05,0.8492346459373429
2001-12-06,0.8524352985599648
2001-12-07,0.8548783301973395
2001-12-10,0.8567522425726665
2001-12-11,0.8581950441299493
2001-12-12,0.8593091497379833
2001-12-13,0.8601713775292054
2001-12-14,0.8608398346322073
2001-12-17,0.8613587677809088
2001-12-18,0.861762045914061
2001-12-19,0.8620757007211409
2001-12-20,0.8623198045715859
2001-12-21,0.8625098737473261
2001-12-24,0.8626579262325603
2001-12-25,0.8627732847778248
2001-12-26,0.8628631900554165
2001-12-27,0.8629332709428102
2001-12-28,0.8629879065249282
2001-12-31,0.8630305055406011
2002-01-01,0.24967018264895435
2002-01-02,0.10754215881826797
2002-01-03,-0.020373254181134007
2002-01-04,-0.13606102543737358
2002-01-07,-0.24059120450981109
2002-01-08,-0.3345056645984209
2002-01-09,-0.4181018914433058
2002-01-10,-0.49164034716249533
2002-01-11,-0.5554798802439939
2002-01-14,-0.6101435792554523
2002-01-15,-0.6563248275177258
2002-01-16,-0.6948512841557416
2002-01-17,-0.726627683189736
2002-01-18,-0.7525757537353176
2002-01-21,-0.7735834455105355
2002-01-22,-0.7904690021590803
2002-01-23,-0.8039603113038246
2002-01-24,-0.8146870296121674
2002-01-25,-0.8231819164959581
2002-01-28,-0.8298879316154393
2002-01-29,-0.8351683279438055
2002-01-30,-0.8393177792081882
2002-01-31,-0.842573297598168
2002-02-01,-0.7294734026724914
2002-02-04,-0.7437628043704494
2002-02-05,-0.7585839916413138
2002-02-06,-0.7730227549624474
2002-02-07,-0.786461330281241
2002-02-08,-0.7985353839053717
2002-02-11,-0.8090829597651492
2002-02-12,-0.8180906794368303
2002-02-13,-0.8256436569149496
2002-02-14,-0.8318837554677494
2002-02-15,-0.8369781022498219
2002-02-18,-0.8410975305205582
2002-02-19,-0.844403318054227
2002-02-20,-0.8470401469124414
2002-02-21,-0.8491333208290244
2002-02-22,-0.8507886464582797
2002-02-25,-0.8520938122139602
2002-02-26,-0.8531204783315779
2002-02-27,-0.8539265865192147
2002-02-28,-0.8545586065376289
2002-03-01,-0.7633888690689651
2002-03-04,-0.7802291607034149
2002-03-05,-0.7944838124482344
2002-03-06,-0.806347413913342
2002-03-07,-0.8160892168085514
2002-03-08,-0.8240033851242656
2002-03-11,-0.8303780421150463
2002-03-12,-0.8354778285254648
2002-03-13,-0.8395357225556276
2002-03-14,-0.8427508067840398
2002-03-15,-0.8452895461014349
2002-03-18,-0.8472888985597367
2002-03-19,-0.8488601768047802
2002-03-20,-0.8500930107683252
2002-03-21,-0.8510590567741173
2002-03-22,-0.8518152867527351
2002-03-25,-0.8524068047518846
2002-03-26,-0.8528692013560847
2002-03-27,-0.8532304883626008
2002-03-28,-0.853512668744749
2002-03-29,-0.8537329988412118
2002-04-01,-0.8539049960179269
2002-04-02,0.2113778376403098
2002-04-03,0.25168178834546673
2002-04-04,0.29366844985289947
2002-04-05,0.3372290513728205
2002-04-08,0.3820927363434699
2002-04-09,0.42781453489645427
2002-04-10,0.47378201683302956
2002-04-11,0.5192468410534749
2002-04-12,0.5633827261923539
2002-04-15,0.6053639650739521
2002-04-16,0.644450982815516
2002-04-17,0.6800652533620316
2002-04-18,0.7118378119766011
2002-04-19,0.7396232597451967
2002-04-22,0.7634810797942436
2002-04-23,0.7836339148358917
2002-04-24,0.8004155826656825
2002-04-25,0.8142201853219647
2002-04-26,0.825459695048631
2002-04-29,0.8345330963157493
2002-04-30,0.8418069164447963
2002-05-01,0.7988607479139035
2002-05-02,0.8084281172851264
2002-05-03,0.8164011803445798
2002-05-06,0.8229509767405291
2002-05-07,0.8282716494910745
2002-05-08,0.8325560692248168
2002-05-09,0.8359823534599566
2002-05-10,0.8387075865349535
2002-05-13,0.8408660201807816
2002-05-14,0.8425698520598918
2002-05-15,0.843911322133604
2002-05-16,0.8449653390367248
2002-05-17,0.8457921756181787
2002-05-20,0.8464399872948233
2002-05-21,0.8469470404397691
2002-05-22,0.8473436166522466
2002-05-23,0.8476536018325264
2002-05-24,0.8478957900768124
2002-05-27,0.8480849405336021
2002-05-28,0.848232626279026
2002-05-29,0.8483479115068419
2002-05-30,0.8484378889727733
2002-05-31,0.8485081048533913
2002-06-03,0.7480021345530157
2002-06-04,0.7547068885062459
2002-06-05,0.7638759421333876
2002-06-06,0.7745851711819536
2002-06-07,0.7859851429828013
2002-06-10,0.79736346472616
2002-06-11,0.808180123933761
2002-06-12,0.8180742399313792
2002-06-13,0.8268473054799741
2002-06-14,0.8344319043435249
2002-06-17,0.8408552837206048
2002-06-18,0.8462049950077928
2002-06-19,0.850600707922228
2002-06-20,0.8541735426838291
2002-06-21,0.857052439347756
2002-06-24,0.859356202212133
2002-06-25,0.8611896536350979
2002-06-26,0.8626425005060028
2002-06-27,0.8637898278819006
2002-06-28,0.8646934533294068
2002-07-01,0.8654036419240744
2002-07-02,0.7781804065335267
2002-07-03,0.4479787792895105
2002-07-04,0.18359979280945768
2002-07-05,-0.02768900379933451
2002-07-08,-0.19607876267586116
2002-07-09,-0.3298671006118809
2002-07-10,-0.4358460168113432
2002-07-11,-0.5195675573615901
2002-07-12,-0.585549264037044
2002-07-15,-0.6374455731114747
2002-07-16,-0.6781952970986159
2002-07-17,-0.710148938982194
2002-07-18,-0.735177561837204
2002-07-19,-0.754764626060688
2002-07-22,-0.7700823975852832
2002-07-23,-0.7820547375842555
2002-07-24,-0.791408162759309
2002-07-25,-0.7987130109127751
2002-07-26,-0.8044163989422753
2002-07-29,-0.8088684632738081
2002-07-30,-0.812343159898672
2002-07-31,-0.815054694594833
2002-08-01,-0.15173509888146305
2002-08-02,-0.09436734971409844
2002-08-05,-0.032067329238882517
2002-08-06,0.03418181293790609
2002-08-07,0.10314123834210008
2002-08-08,0.17338849864216663
2002-08-09,0.24340575532102862
2002-08-12,0.3116782562925846
2002-08-13,0.3767971036995469
2002-08-14,0.43755730063066367
2002-08-15,0.49303813543016184
2002-08-16,0.5426521945457373
2002-08-19,0.586154208867511
2002-08-20,0.6236102033758048
2002-08-21,0.6553367476889129
2002-08-22,0.681825390266416
2002-08-23,0.7036672038057815
2002-08-26,0.7214882173826339
2002-08-27,0.7359010091913645
2002-08-28,0.7474730404576861
2002-08-29,0.756709385262421
2002-08-30,0.7640463047322659
2002-09-02,0.7698520988887559
2002-09-03,0.7489133191158039
2002-09-04,0.7279027097588465
2002-09-05,0.7090445763750549
2002-09-06,0.693254053685288
2002-09-09,0.6812892893803542
2002-09-10,0.6736872761351338
2002-09-11,0.6707231559093731
2002-09-12,0.6723928640524183
2002-09-13,0.678417716687427
2002-09-16,0.6882702919959882
2002-09-17,0.7012216037754015
2002-09-18,0.7164081758955182
2002-09-19,0.7329136700565617
2002-09-20,0.7498546679422745
2002-09-23,0.7664569332097719
2002-09-24,0.7821094684992793
2002-09-25,0.7963891979830414
2002-09-26,0.8090568160117622
2002-09-27,0.8200308681182518
2002-09-30,0.8293501808093909
2002-10-01,0.8756712319099357
2002-10-02,0.8736683531450389
2002-10-03,0.8721499240520019
2002-10-04,0.8710518942862641
2002-10-07,0.8702943997249785
2002-10-08,0.8697965322670552
2002-10-09,0.8694861684451736
2002-10-10,0.8693046614927189
2002-10-11,0.8692076057963697
2002-10-14,0.8691632784651282
2002-10-15,0.8691501144891132
2002-10-16,0.8691540964329906
2002-10-17,0.8691665023756516
2002-10-18,0.8691821564469484
2002-10-21,0.869198162787685
2002-10-22,0.8692130361165344
2002-10-23,0.8692261289964344
2002-10-24,0.8692372677536861
2002-10-25,0.8692465286324804
2002-10-28,0.8692541048909626
2002-10-29,0.8692602310992033
2002-10-30,0.8692651424030431
2002-10-31,0.8692690545327665
2002-11-01,0.8535395211457263
2002-11-04,0.8574058853084697
2002-11-05,0.8602246422647947
2002-11-06,0.8623136988710078
2002-11-07,0.8638808849743425
2002-11-08,0.8650673195228664
2002-11-11,0.8659717098820735
2002-11-12,0.8666647277646684
2002-11-13,0.8671979105930703
2002-11-14,0.8676093902319727
2002-11-15,0.8679277034408815
2002-11-18,0.8681743986479034
2002-11-19,0.868365862340093
2002-11-20,0.8685146246787026
2002-11-21,0.8686303086322918
2002-11-22,0.8687203296073994
2002-11-25,0.8687904170662638
2002-11-26,0.8688450070380087
2002-11-27,0.8688875396903207
2002-11-28,0.8689206862783847
2002-11-29,0.8689465230591967
2002-12-02,0.8689666650700102
2002-12-03,0.8411188770412256
2002-12-04,0.568376900372639
2002-12-05,0.3368986871168187
2002-12-06,0.1405733896083456
2002-12-09,-0.025172437023046834
2002-12-10,-0.164119423002646
2002-12-11,-0.2796369656976638
2002-12-12,-0.3748460425406409
2002-12-13,-0.4526589982462721
2002-12-16,-0.5157623529144937
2002-12-17,-0.5665848239238622
2002-12-18,-0.6072732116636641
2002-12-19,-0.639684639135797
2002-12-20,-0.6653950876571089
2002-12-23,-0.6857202103300145
2002-12-24,-0.7017434565026563
2002-12-25,-0.7143471602578945
2002-12-26,-0.7242434287444937
2002-12-27,-0.732002852281518
2002-12-30,-0.7380800103851923
2002-12-31,-0.74283541539014
2003-01-01,0.8249442855848358
2003-01-02,0.8218097080191531
2003-01-03,0.8185446230176421
2003-01-06,0.8153389117069214
2003-01-07,0.8124414832538275
2003-01-08,0.8101398775028793
2003-01-09,0.8087234648103985
2003-01-10,0.8084354411475632
2003-01-13,0.8094247675958178
2003-01-14,0.8117119851510656
2003-01-15,0.8151801816189683
2003-01-16,0.8195946981879623
2003-01-17,0.8246456832888356
2003-01-20,0.8300006758360261
2003-01-21,0.8353529383610548
2003-01-22,0.8404551645510302
2003-01-23,0.8451347844157205
2003-01-24,0.8492930797589432
2003-01-27,0.8528936451609263
2003-01-28,0.8559461837477306
2003-01-29,0.8584902421263902
2003-01-30,0.8605815272220092
2003-01-31,0.8622817644848355
2003-02-03,0.8452827125057572
2003-02-04,0.8500614008326165
2003-02-05,0.8536645114195341
2003-02-06,0.8564026326256369
2003-02-07,0.858495863692975
2003-02-10,0.8601034028021283
2003-02-11,0.8613422749683828
2003-02-12,0.8622996085794882
2003-02-13,0.8630409284828933
2003-02-14,0.863615903818617
2003-02-17,0.8640624193994731
2003-02-18,0.864409512798119
2003-02-19,0.8646795256151932
2003-02-20,0.8648896990332107
2003-02-21,0.8650533693701005
2003-02-24,0.8651808713601518
2003-02-25,0.865280225173203
2003-02-26,0.8653576617385448
2003-02-27,0.8654180261348323
2003-02-28,0.8654650883897522
2003-03-03,0.9178440018055734
2003-03-04,0.912661582438515
2003-03-05,0.9074162368886542
2003-03-06,0.9022729852727293
2003-03-07,0.8973849554367018
2003-03-10,0.8928757673595916
2003-03-11,0.8888288582025116
2003-03-12,0.8852852052701691
2003-03-13,0.8822481479454005
2003-03-14,0.8796924011448676
2003-03-17,0.8775742140733724
2003-03-18,0.8758404757022734
2003-03-19,0.8744356873240168
2003-03-20,0.8733066191578914
2003-03-21,0.8724049802578702
2003-03-24,0.8716886157446777
2003-03-25,0.871121731448743
2003-03-26,0.8706745460018535
2003-03-27,0.8703226539141959
2003-03-28,0.870046282667976
2003-03-31,0.8698295518696318
2003-04-01,0.8529122036141239
2003-04-02,0.8565264465637479
2003-04-03,0.8591849762925331
2003-04-04,0.861168257560727
2003-04-07,0.8626634026648075
2003-04-08,0.8637994926151212
2003-04-09,0.8646679452629036
2003-04-10,0.8653348575823654
2003-04-11,0.8658488042586607
2003-04-14,0.8662459440957345
2003-04-15,0.866553466910471
2003-04-16,0.8667919812804082
2003-04-17,0.8669772052349219
2003-04-18,0.8671211855877792
2003-04-21,0.8672331908590185
2003-04-22,0.8673203734394455
2003-04-23,0.8673882656970159
2003-04-24,0.8674411547700396
2003-04-25,0.867482367609604
2003-04-28,0.8675144889241824
2003-04-29,0.8675395285302502
2003-04-30,0.8675590502870187
2003-05-01,0.8455362045589155
2003-05-02,0.8495667833592278
2003-05-05,0.8526349016445238
2003-05-06,0.8549834375835486
2003-05-07,0.8567888383072457
2003-05-08,0.8581812649290779
2003-05-09,0.8592578974370786
2003-05-12,0.8600919821474033
2003-05-13,0.8607391385167542
2003-05-14,0.8612418484737351
2003-05-15,0.8616327084652173
2003-05-16,0.8619368196511523
2003-05-19,0.8621735657104761
2003-05-20,0.8623579480465257
2003-05-21,0.8625015964710998
2003-05-22,0.8626135390694388
2003-05-23,0.8627007915785961
2003-05-26,0.8627688103958224
2003-05-27,0.8628218418712851
2003-05-28,0.8628631923025666
2003-05-29,0.8628954370433561
2003-05-30,0.8629205827063021
2003-06-02,0.8629401931338005
2003-06-03,0.9132027118380822
2003-06-04,0.9043389133664778
2003-06-05,0.894636420613734
2003-06-06,0.8843758725174583
2003-06-09,0.8739564095636749
2003-06-10,0.8638690485292041
2003-06-11,0.8546440082954367
2003-06-12,0.846779246716817
2003-06-13,0.8406653716182485
2003-06-16,0.8365256221449728
2003-06-17,0.8343866134378072
2003-06-18,0.834086808370623
2003-06-19,0.8353186166338036
2003-06-20,0.8376909235919205
2003-06-23,0.840794974826261
2003-06-24,0.8442587136864568
2003-06-25,0.8477810867736282
2003-06-26,0.8511452281254304
2003-06-27,0.8542149068142423
2003-06-30,0.856920926638892
2003-07-01,0.8514621001307217
2003-07-02,0.8552703484073775
2003-07-03,0.8582783082841683
2003-07-04,0.8606474108593033
2003-07-07,0.8625092734388529
2003-07-08,0.8639700385917931
2003-07-09,0.8651146230773168
