date,DEU_macro_f1__DEU_macro_f2
2016-01-29,-0.8245214204775806
2016-02-01,-0.8245187743630821
2016-02-02,-0.8263094875783542
2016-02-03,-0.825835729017877
2016-02-04,-0.8254866653818309
2016-02-05,-0.8252296493501585
2016-02-08,-0.8250405014966031
2016-02-09,-0.8249013508803189
2016-02-10,-0.8247990090554758
2016-02-11,-0.824723753913744
2016-02-12,-0.8246684244139231
2016-02-15,-0.8246277490527338
2016-02-16,-0.8245978489714749
2016-02-17,-0.824575870952847
2016-02-18,-0.8245597167142191
2016-02-19,-0.8245478434244489
2016-02-22,-0.8245391168096882
2016-02-23,-0.8245327030407025
2016-02-24,-0.8245279891934025
2016-02-25,-0.8245245247473542
2016-02-26,-0.8245219785666311
2016-02-29,-0.8245201072704105
2016-03-01,-0.8248721025449224
2016-03-02,-0.8247758287541009
2016-03-03,-0.8247057185342337
2016-03-04,-0.8246545412780794
2016-03-07,-0.8246171183251452
2016-03-08,-0.8245897171406393
2016-03-09,-0.8245696343556559
2016-03-10,-0.8245549047212556
2016-03-11,-0.8245440955696661
2016-03-14,-0.8245361602915472
2016-03-15,-0.8245303331083162
2016-03-16,-0.8245260530667953
2016-03-17,-0.8245229088998977
2016-03-18,-0.8245205988920477
2016-03-21,-0.8245189015933143
2016-03-22,-0.8245176544099659
2016-03-23,-0.8245167379314065
2016-03-24,-0.8245160644447274
2016-03-25,-0.8245155695116111
2016-03-28,-0.8245152057876111
2016-03-29,-0.8245149384849761
2016-03-30,-0.8245147420409566
2016-03-31,-0.824514597670764
2016-04-01,-0.8261005751461362
2016-04-04,-0.8256640744408281
2016-04-05,-0.8253519845559419
2016-04-06,-0.8251273924002656
2016-04-07,-0.8249649382171431
2016-04-08,-0.8248469641246606
2016-04-11,-0.8247610319582468
2016-04-12,-0.8246982957670407
2016-04-13,-0.8246524154761897
2016-04-14,-0.8246188192256192
2016-04-15,-0.8245941946187146
2016-04-18,-0.8245761330880869
2016-04-19,-0.8245628784871138
2016-04-20,-0.824553147738274
2016-04-21,-0.8245460019624393
2016-04-22,-0.8245407533619198
2016-04-25,-0.8245368976493037
2016-04-26,-0.8245340648545751
2016-04-27,-0.8245319834244706
2016-04-28,-0.8245304539746313
2016-04-29,-0.824529330073098
2016-05-02,-0.8245285041574134
2016-05-03,-0.8251334995477736
2016-05-04,-0.8249685714670575
2016-05-05,-0.824849070137626
2016-05-06,-0.8247621725316071
2016-05-09,-0.8246988115336487
2016-05-10,-0.8246525177905997
2016-05-11,-0.8246186423755363
2016-05-12,-0.8245938259361334
2016-05-13,-0.8245756306223867
2016-05-16,-0.8245622815885949
2016-05-17,-0.8245524835381778
2016-05-18,-0.8245452894344873
2016-05-19,-0.8245400059288609
2016-05-20,-0.8245361248942162
2016-05-23,-0.8245332736682105
2016-05-24,-0.8245311787888818
2016-05-25,-0.8245296395069026
2016-05-26,-0.8245285084075675
2016-05-27,-0.8245276772171932
2016-05-30,-0.8245270663976765
2016-05-31,-0.8245266175131881
2016-06-01,-0.8247588388570972
2016-06-02,-0.8246939217503086
2016-06-03,-0.8246474296832174
2016-06-06,-0.8246139200936002
2016-06-07,-0.8245896492264398
2016-06-08,-0.8245720044913234
2016-06-09,-0.8245591409725497
2016-06-10,-0.8245497434518259
2016-06-13,-0.8245428673287868
2016-06-14,-0.8245378302783585
2016-06-15,-0.8245341372657198
2016-06-16,-0.8245314279474946
2016-06-17,-0.8245294393726464
2016-06-20,-0.8245279793040325
2016-06-21,-0.8245269070081945
2016-06-22,-0.8245261193515023
2016-06-23,-0.8245255406975736
2016-06-24,-0.8245251155451313
2016-06-27,-0.8245248031511312
2016-06-28,-0.8245245735973812
2016-06-29,-0.8245244049096403
2016-06-30,-0.8245242809456741
2016-07-01,-0.8254272315414908
2016-07-04,-0.8251814030050258
2016-07-05,-0.8250035569517759
2016-07-06,-0.8248743871487771
2016-07-07,-0.8247802896587993
2016-07-08,-0.8247115863945399
2016-07-11,-0.8246613390063186
2016-07-12,-0.824624543115256
2016-07-13,-0.824597572324817
2016-07-14,-0.8245777893895454
2016-07-15,-0.8245632712287861
2016-07-18,-0.8245526126894003
2016-07-19,-0.8245447855041459
2016-07-20,-0.8245390363589045
2016-07-21,-0.8245348129121406
2016-07-22,-0.8245317099291636
2016-07-25,-0.8245294299675662
2016-07-26,-0.8245277546313448
2016-07-27,-0.8245265235244361
2016-07-28,-0.8245256188261226
2016-07-29,-0.8245249539783046
2016-08-01,-0.824524465384
2016-08-02,-0.8252977006904573
2016-08-03,-0.8250865394700484
2016-08-04,-0.8249338933435639
2016-08-05,-0.824823090902366
2016-08-08,-0.8247424085553727
2016-08-09,-0.8246835189242975
2016-08-10,-0.8246404591003809
2016-08-11,-0.8246089321249659
2016-08-12,-0.8245858263355594
2016-08-15,-0.8245688799635774
2016-08-16,-0.8245564443467883
2016-08-17,-0.8245473151798718
2016-08-18,-0.8245406113546834
2016-08-19,-0.8245356874651746
2016-08-22,-0.8245320703429585
2016-08-23,-0.8245294128688723
2016-08-24,-0.8245274602729
2016-08-25,-0.824526025499502
2016-08-26,-0.8245249711744673
2016-08-29,-0.8245241963904923
2016-08-30,-0.8245236270164035
2016-08-31,-0.8245232085863938
2016-09-01,-0.8249489663430531
2016-09-02,-0.8248363258637064
2016-09-05,-0.8247534507492723
2016-09-06,-0.8246924933885132
2016-09-07,-0.8246476669447967
2016-09-08,-0.8246147079942886
2016-09-09,-0.8245904775321027
2016-09-12,-0.8245726655315131
2016-09-13,-0.8245595726189395
2016-09-14,-0.8245499489723032
2016-09-15,-0.8245428755718673
2016-09-16,-0.8245376767381567
2016-09-19,-0.8245338557508061
2016-09-20,-0.8245310474773949
2016-09-21,-0.8245289835289233
2016-09-22,-0.8245274666352717
2016-09-23,-0.8245263518041592
2016-09-26,-0.8245255324695313
2016-09-27,-0.8245249303090121
2016-09-28,-0.8245244877590403
2016-09-29,-0.8245241625132564
2016-09-30,-0.8245239234787862
2016-10-03,-0.8254192950233052
2016-10-04,-0.8251798897902335
2016-10-05,-0.8250048314791887
2016-10-06,-0.8248766587992344
2016-10-07,-0.8247827230182415
2016-10-10,-0.8247138288989021
2016-10-11,-0.8246632734767351
2016-10-12,-0.8246261603895653
2016-10-13,-0.8245989073534667
2016-10-14,-0.8245788904203568
2016-10-17,-0.824564185925465
2016-10-18,-0.8245533826811309
2016-10-19,-0.8245454449531311
2016-10-20,-0.8245396123001669
2016-10-21,-0.8245353262564863
2016-10-24,-0.8245321766075597
2016-10-25,-0.8245298619923289
2016-10-26,-0.8245281609950146
2016-10-27,-0.8245269109246761
2016-10-28,-0.824525992233206
2016-10-31,-0.8245253170709435
2016-11-01,-0.8252233461955674
2016-11-02,-0.8250350248793996
2016-11-03,-0.8248978423987359
2016-11-04,-0.8247976855539596
2016-11-07,-0.8247244365615314
2016-11-08,-0.8246707982509698
2016-11-09,-0.8246314831299796
2016-11-10,-0.82460264619744
2016-11-11,-0.8245814838360566
2016-11-14,-0.8245659475990806
2016-11-15,-0.8245545385231214
2016-11-16,-0.82454615849084
2016-11-17,-0.8245400023631655
2016-11-18,-0.8245354794459214
2016-11-21,-0.8245321561747034
2016-11-22,-0.8245297142093448
2016-11-23,-0.8245279197536164
2016-11-24,-0.8245266010707538
2016-11-25,-0.824525631993196
2016-11-28,-0.8245249198218875
2016-11-29,-0.8245243964431006
2016-11-30,-0.8245240118053083
2016-12-01,-0.8255600539257562
2016-12-02,-0.8252870055850902
2016-12-05,-0.8250859044762229
2016-12-06,-0.82493787636709
2016-12-07,-0.8248289599313471
2016-12-08,-0.82474884566921
2016-12-09,-0.8246899303060765
2016-12-12,-0.8246466116040763
2016-12-13,-0.8246147645339512
2016-12-14,-0.8245913532789442
2016-12-15,-0.8245741444484687
2016-12-16,-0.824561495424064
2016-12-19,-0.8245521983288515
2016-12-20,-0.8245453650964962
2016-12-21,-0.8245403428645635
2016-12-22,-0.824536651718622
2016-12-23,-0.824533938897446
2016-12-26,-0.8245319451148136
2016-12-27,-0.8245304797963607
2016-12-28,-0.8245294028738827
2016-12-29,-0.8245286114018895
2016-12-30,-0.8245280297197942
2017-01-02,-0.8245276022207666
2017-01-03,-0.8248809555694782
2017-01-04,-0.8247680356773686
2017-01-05,-0.8246932165571187
2017-01-06,-0.8246426653507816
2017-01-09,-0.8246079189379343
2017-01-10,-0.8245836856323857
2017-01-11,-0.8245665810723195
2017-01-12,-0.8245543919249665
2017-01-13,-0.8245456400518096
2017-01-16,-0.824539319555157
2017-01-17,-0.8245347347004893
2017-01-18,-0.8245313977178688
2017-01-19,-0.824528962862138
2017-01-20,-0.8245271829168197
2017-01-23,-0.8245258799143202
2017-01-24,-0.8245249250705231
2017-01-25,-0.8245242248238255
2017-01-26,-0.8245237109994958
2017-01-27,-0.8245233338106714
2017-01-30,-0.8245230568385897
2017-01-31,-0.8245228534104091
2017-02-01,-0.8257635970372956
2017-02-02,-0.8254355510457708
2017-02-03,-0.8251942256996087
2017-02-06,-0.825016742159699
2017-02-07,-0.8248862360529043
2017-02-08,-0.8247902863985052
2017-02-09,-0.8247197502110906
2017-02-10,-0.824667900264321
2017-02-13,-0.8246297883274896
2017-02-14,-0.8246017755356886
2017-02-15,-0.8245811863558267
2017-02-16,-0.8245660537972609
2017-02-17,-0.8245549319014669
2017-02-20,-0.8245467577958872
2017-02-21,-0.8245407502380055
2017-02-22,-0.8245363350117243
2017-02-23,-0.8245330900769553
2017-02-24,-0.8245307052465076
2017-02-27,-0.8245289525449766
2017-02-28,-0.8245276644210962
2017-03-01,-0.8249667095335109
2017-03-02,-0.8248454112374836
2017-03-03,-0.8247579075434526
2017-03-06,-0.824694488419808
2017-03-07,-0.8246483616964759
2017-03-08,-0.8246147225318067
2017-03-09,-0.8245901411126305
2017-03-10,-0.8245721517169089
2017-03-13,-0.8245589719616686
2017-03-14,-0.8245493080163501
2017-03-15,-0.8245422177105171
2017-03-16,-0.8245370133202519
2017-03-17,-0.8245331919594665
2017-03-20,-0.8245303854159292
2017-03-21,-0.8245283238215109
2017-03-22,-0.8245268092427802
2017-03-23,-0.8245256964288912
2017-03-24,-0.824524878747427
2017-03-27,-0.8245242778940423
2017-03-28,-0.8245238363545108
2017-03-29,-0.8245235118782231
2017-03-30,-0.8245232734238053
2017-03-31,-0.8245230981833298
2017-04-03,-0.825234319053701
2017-04-04,-0.8250426982374651
2017-04-05,-0.8249031526817786
2017-04-06,-0.8248012927870263
2017-04-07,-0.8247268104444532
2017-04-10,-0.8246722756168654
2017-04-11,-0.8246323069862649
2017-04-12,-0.8246029926751103
2017-04-13,-0.8245814810452814
2017-04-14,-0.8245656889699975
2017-04-17,-0.8245540923298902
2017-04-18,-0.8245455746990968
2017-04-19,-0.8245393175800753
2017-04-20,-0.8245347205135563
2017-04-21,-0.8245313427868212
2017-04-24,-0.8245288608215068
2017-04-25,-0.8245270369799484
2017-04-26,-0.8245256967066631
2017-04-27,-0.8245247117649387
2017-04-28,-0.8245239879363413
2017-05-01,-0.8245234559912076
2017-05-02,-0.8245723342362923
2017-05-03,-0.8245514823743496
2017-05-04,-0.8245391820533492
2017-05-05,-0.8245317780618852
2017-05-08,-0.8245272211834672
2017-05-09,-0.8245243503415725
2017-05-10,-0.8245224988853873
2017-05-11,-0.8245212778304666
2017-05-12,-0.82452045588554
2017-05-15,-0.8245198925727388
2017-05-16,-0.8245195005959569
2017-05-17,-0.82451922441466
2017-05-18,-0.824519027865559
2017-05-19,-0.8245188868860653
2017-05-22,-0.8245187851504343
2017-05-23,-0.8245187113942684
2017-05-24,-0.8245186577354413
2017-05-25,-0.8245186185952672
2017-05-26,-0.824518589989459
2017-05-29,-0.824518569052314
2017-05-30,-0.8245185537114808
2017-05-31,-0.8245185424621497
2017-06-01,-0.8245149771503371
2017-06-02,-0.8245158634970108
2017-06-05,-0.8245165190375041
2017-06-06,-0.8245170030492066
2017-06-07,-0.8245173599715981
2017-06-08,-0.8245176229371005
2017-06-09,-0.8245178165509603
2017-06-12,-0.8245179590341841
2017-06-13,-0.8245180638524178
2017-06-14,-0.8245181409422061
2017-06-15,-0.8245181976279535
2017-06-16,-0.8245182393043322
2017-06-19,-0.8245182699423974
2017-06-20,-0.8245182924640282
2017-06-21,-0.8245183090184567
2017-06-22,-0.8245183211862213
2017-06-23,-0.8245183301294512
2017-06-26,-0.8245183367025237
2017-06-27,-0.8245183415335051
2017-06-28,-0.8245183450840681
2017-06-29,-0.8245183476935551
2017-06-30,-0.8245183496113866
2017-07-03,-0.8242873750026023
2017-07-04,-0.8243485242553587
2017-07-05,-0.8243934768462766
2017-07-06,-0.8244265204394192
2017-07-07,-0.8244508087392937
2017-07-10,-0.8244686608822576
2017-07-11,-0.8244817820178365
2017-07-12,-0.8244914257149617
2017-07-13,-0.8244985134773581
2017-07-14,-0.8245037226641284
2017-07-17,-0.8245075511511218
2017-07-18,-0.8245103648772873
2017-07-19,-0.8245124328013028
2017-07-20,-0.8245139525994988
2017-07-21,-0.8245150695559573
2017-07-24,-0.8245158904475487
2017-07-25,-0.8245164937496177
2017-07-26,-0.8245169371370864
2017-07-27,-0.8245172629975823
2017-07-28,-0.8245175024833968
2017-07-31,-0.824517678489493
2017-08-01,-0.8244777878309004
2017-08-02,-0.8244834945312605
2017-08-03,-0.8244895970786339
2017-08-04,-0.824495113366694
2017-08-07,-0.8244997247152405
2017-08-08,-0.8245034148122152
2017-08-09,-0.8245062894318079
2017-08-10,-0.8245084899466328
2017-08-11,-0.8245101546391954
2017-08-14,-0.8245114037138472
2017-08-15,-0.8245123355480053
2017-08-16,-0.8245130278635469
2017-08-17,-0.824513540709201
2017-08-18,-0.8245139197985547
2017-08-21,-0.8245141995824441
2017-08-22,-0.8245144058414299
2017-08-23,-0.8245145577717715
2017-08-24,-0.8245146696160738
2017-08-25,-0.8245147519144203
2017-08-28,-0.8245148124523428
2017-08-29,-0.8245148569729015
2017-08-30,-0.8245148897083179
2017-08-31,-0.8245149137751792
2017-09-01,-0.8244454974656057
2017-09-04,-0.8244633820938032
2017-09-05,-0.8244766441381015
2017-09-06,-0.8244864545834111
2017-09-07,-0.8244936990155843
2017-09-08,-0.8244990417700715
2017-09-11,-0.8245029783712211
2017-09-12,-0.8245058769281531
2017-09-13,-0.8245080100995483
2017-09-14,-0.8245095794177846
2017-09-15,-0.824510733614807
2017-09-18,-0.8245115823329965
2017-09-19,-0.8245122063327301
2017-09-20,-0.82451266506499
2017-09-21,-0.8245130022749264
2017-09-22,-0.8245132501407318
2017-09-25,-0.8245134323265768
2017-09-26,-0.824513566232332
2017-09-27,-0.8245136646502124
2017-09-28,-0.8245137369840544
2017-09-29,-0.8245137901463525
2017-10-02,-0.824513829218029
2017-10-03,-0.825217500033615
2017-10-04,-0.8250187608364652
2017-10-05,-0.8248779331667668
2017-10-06,-0.8247772790391616
2017-10-09,-0.8247048490483577
2017-10-10,-0.8246524548549056
2017-10-11,-0.824614401925766
2017-10-12,-0.8245866808920604
2017-10-13,-0.8245664404877697
2017-10-16,-0.8245516368990852
2017-10-17,-0.8245407960406772
2017-10-18,-0.8245328496995736
2017-10-19,-0.824527020999967
2017-10-20,-0.8245227434178334
2017-10-23,-0.8245196029892635
2017-10-24,-0.8245172967719414
2017-10-25,-0.8245156028224845
2017-10-26,-0.8245143584050192
2017-10-27,-0.8245134441236199
2017-10-30,-0.8245127723405192
2017-10-31,-0.8245122787073906
2017-11-01,-0.8249065351336882
2017-11-02,-0.8248002587258667
2017-11-03,-0.8247227074129784
2017-11-06,-0.8246660128852534
2017-11-07,-0.8246245088587059
2017-11-08,-0.8245940941745844
2017-11-09,-0.8245717890058137
2017-11-10,-0.8245554219281767
2017-11-13,-0.8245434071291398
2017-11-14,-0.8245345845729793
2017-11-15,-0.8245281046474362
2017-11-16,-0.8245233445317262
2017-11-17,-0.8245198473522161
2017-11-20,-0.824517277801029
2017-11-21,-0.8245153896998828
2017-11-22,-0.8245140022596178
2017-11-23,-0.8245129826854753
2017-11-24,-0.8245122334217421
2017-11-27,-0.8245116827928732
2017-11-28,-0.8245112781336985
2017-11-29,-0.8245109807450921
2017-11-30,-0.8245107621891685
2017-12-01,-0.8246950493043144
2017-12-04,-0.8246462302395134
2017-12-05,-0.8246104346822944
2017-12-06,-0.8245841723377632
2017-12-07,-0.8245648956013283
2017-12-08,-0.824550741642804
2017-12-11,-0.8245403465402812
2017-12-12,-0.8245327106787104
2017-12-13,-0.8245271009089153
2017-12-14,-0.8245229792266648
2017-12-15,-0.8245199506733663
2017-12-18,-0.8245177252178791
2017-12-19,-0.8245160898348048
2017-12-20,-0.8245148880339548
2017-12-21,-0.8245140048429314
2017-12-22,-0.8245133557849448
2017-12-25,-0.824512878786148
2017-12-26,-0.8245125282323345
2017-12-27,-0.8245122706033193
2017-12-28,-0.824512081265745
2017-12-29,-0.8245119421166821
2018-01-01,-0.8245118398522011
2018-01-02,-0.8245305594345684
2018-01-03,-0.8245090014224477
2018-01-04,-0.8245000200784305
2018-01-05,-0.8244971358375787
2018-01-08,-0.8244970274933694
2018-01-09,-0.824498035894363
2018-01-10,-0.824499365327547
2018-01-11,-0.8245006604041081
2018-01-12,-0.8245017840807004
2018-01-15,-0.8245027027873293
2018-01-16,-0.8245034281583613
2018-01-17,-0.82450398836925
2018-01-18,-0.824504414733052
2018-01-19,-0.8245047359937338
2018-01-22,-0.8245049763725807
2018-01-23,-0.8245051553434359
2018-01-24,-0.8245052881219508
2018-01-25,-0.8245053863787692
2018-01-26,-0.8245054589547237
2018-01-29,-0.8245055124896675
2018-01-30,-0.824505551940383
2018-01-31,-0.8245055809913286
2018-02-01,-0.8248361528641671
2018-02-02,-0.8247459193244574
2018-02-05,-0.8246814116090275
2018-02-06,-0.8246349819268148
2018-02-07,-0.8246013891692614
2018-02-08,-0.8245769874130433
2018-02-09,-0.8245592087682647
2018-02-12,-0.824546226451067
2018-02-13,-0.8245367306064847
2018-02-14,-0.8245297762704736
2018-02-15,-0.8245246785233689
2018-02-16,-0.8245209391657105
2018-02-19,-0.8245181948486626
2018-02-20,-0.8245161800451574
2018-02-21,-0.8245147004264481
2018-02-22,-0.8245136136147138
2018-02-23,-0.8245128152099316
2018-02-26,-0.8245122286137323
2018-02-27,-0.8245117976009507
2018-02-28,-0.8245114808874077
2018-03-01,-0.8243386796579081
2018-03-02,-0.82438349536896
2018-03-05,-0.8244165849516184
2018-03-06,-0.8244409861493063
2018-03-07,-0.82445896395731
2018-03-08,-0.8244722004956162
2018-03-09,-0.824481941449674
2018-03-12,-0.8244891074086288
2018-03-13,-0.8244943776930951
2018-03-14,-0.8244982530423219
2018-03-15,-0.8245011022673515
2018-03-16,-0.8245031968521966
2018-03-19,-0.8245047365529992
2018-03-20,-0.8245058683032579
2018-03-21,-0.8245067001573443
2018-03-22,-0.8245073115647455
2018-03-23,-0.8245077609353562
2018-03-26,-0.8245080912072466
2018-03-27,-0.824508333942802
2018-03-28,-0.8245085123413783
2018-03-29,-0.8245086434546285
2018-03-30,-0.824508739815281
2018-04-02,-0.8245088106345402
2018-04-03,-0.8236545574452017
2018-04-04,-0.8238811004032354
2018-04-05,-0.8240473629147101
2018-04-06,-0.8241694299169966
2018-04-09,-0.8242590736369118
2018-04-10,-0.8243249194076465
2018-04-11,-0.8243732920038103
2018-04-12,-0.8244088320151095
2018-04-13,-0.8244349458111464
2018-04-16,-0.8244541346035763
2018-04-17,-0.8244682354049244
2018-04-18,-0.8244785976425607
2018-04-19,-0.82448621270202
2018-04-20,-0.8244918089944091
2018-04-23,-0.8244959217499374
2018-04-24,-0.8244989442711738
2018-04-25,-0.8245011655789827
2018-04-26,-0.8245027980680036
2018-04-27,-0.8245039978252178
2018-04-30,-0.8245048795593011
2018-05-01,-0.8247854018721941
2018-05-02,-0.8247062624396795
2018-05-03,-0.8246502496531852
2018-05-04,-0.8246102479465326
2018-05-07,-0.8245814792481284
2018-05-08,-0.8245606768769194
2018-05-09,-0.8245455727394465
2018-05-10,-0.8245345717858363
2018-05-11,-0.8245265406369441
2018-05-14,-0.8245206673604915
2018-05-15,-0.8245163666081352
2018-05-16,-0.8245132143323783
2018-05-17,-0.8245109022072188
2018-05-18,-0.8245092054279177
2018-05-21,-0.8245079597474599
2018-05-22,-0.8245070449790242
2018-05-23,-0.8245063730762876
2018-05-24,-0.8245058794839526
2018-05-25,-0.8245055168407746
2018-05-28,-0.8245052503840203
2018-05-29,-0.8245050545895098
2018-05-30,-0.8245049107117015
2018-05-31,-0.8245048049809136
2018-06-01,-0.8238900674432992
2018-06-04,-0.824047171366527
2018-06-05,-0.824164570117435
2018-06-06,-0.824251893842275
2018-06-07,-0.8243166332919443
2018-06-08,-0.8243645156944139
2018-06-11,-0.8243998696411353
2018-06-12,-0.8244259407002723
2018-06-13,-0.8244451488288193
2018-06-14,-0.824459291237114
2018-06-15,-0.8244696988455309
2018-06-18,-0.8244773552373045
2018-06-19,-0.8244829862198274
2018-06-20,-0.8244871267998826
2018-06-21,-0.8244901710284341
2018-06-22,-0.8244924089691745
2018-06-25,-0.8244940540492844
2018-06-26,-0.824495263258322
2018-06-27,-0.8244961520459194
2018-06-28,-0.824496805299139
2018-06-29,-0.8244972854255093
