date,FRA_public_finance_f1__FRA_public_finance_f2
2019-10-09,0.49483305439061925
2019-10-10,0.5382479475084143
2019-10-11,0.5763706442119222
2019-10-14,0.6085530499750453
2019-10-15,0.6347680597690379
2019-10-16,0.6554755596994253
2019-10-17,0.6714229261229703
2019-10-18,0.6834588589091797
2019-10-21,0.69240186074055
2019-10-22,0.698968588143621
2019-10-23,0.7037481699501194
2019-10-24,0.7072045301390564
2019-10-25,0.7096922412046758
2019-10-28,0.7114766691229066
2019-10-29,0.7127534934372695
2019-10-30,0.7136654996426904
2019-10-31,0.7143161034834852
2019-11-01,0.6759341593659409
2019-11-04,0.6839677278576479
2019-11-05,0.6913043473365854
2019-11-06,0.6974569628307182
2019-11-07,0.702355823256495
2019-11-08,0.706125509302072
2019-11-11,0.7089593938680014
2019-11-12,0.711055439599785
2019-11-13,0.7125881324628617
2019-11-14,0.7136998657782194
2019-11-15,0.7145016533077884
2019-11-18,0.7150775611597914
2019-11-19,0.7154900317975066
2019-11-20,0.7157848417839339
2019-11-21,0.7159952477682292
2019-11-22,0.7161452590021659
2019-11-25,0.7162521323427828
2019-11-26,0.7163282328204958
2019-11-27,0.716382400912408
2019-11-28,0.7164209473817824
2019-11-29,0.7164483722047845
2019-12-02,0.7164678816474606
2019-12-03,0.6973046368832999
2019-12-04,0.7019678496406081
2019-12-05,0.70567689272483
2019-12-06,0.708518959576558
2019-12-09,0.7106458208689392
2019-12-10,0.7122127375439943
2019-12-11,0.7133549170093777
2019-12-12,0.7141814035455702
2019-12-13,0.7147764022606852
2019-12-16,0.715203215839899
2019-12-17,0.7155086115061726
2019-12-18,0.7157267398524199
2019-12-19,0.7158823408764183
2019-12-20,0.715993238876225
2019-12-23,0.7160722264752419
2019-12-24,0.7161284603628094
2019-12-25,0.7161684822971797
2019-12-26,0.7161969596169144
2019-12-27,0.7162172191687164
2019-12-30,0.7162316307147139
2019-12-31,0.7162418814678861
2020-01-01,0.6056738004971002
2020-01-02,0.6327392420012025
2020-01-03,0.6529432141668624
2020-01-06,0.6678462933859832
2020-01-07,0.678735803051943
2020-01-08,0.686635169553706
2020-01-09,0.6923343985495048
2020-01-10,0.6964298139995538
2020-01-13,0.699364137165603
2020-01-14,0.7014620931087767
2020-01-15,0.7029597787567918
2020-01-16,0.7040277712832665
2020-01-17,0.7047887533714633
2020-01-20,0.7053306753501564
2020-01-21,0.7057164423429059
2020-01-22,0.7059909720249534
2020-01-23,0.7061863003264535
2020-01-24,0.7063252565863194
2020-01-27,0.7064240996667993
2020-01-28,0.7064944040752008
2020-01-29,0.706544407087786
2020-01-30,0.7065799696999614
2020-01-31,0.7066052614955962
2020-02-03,0.5281741842404493
2020-02-04,0.5229850562595346
2020-02-05,0.5290658147226096
2020-02-06,0.5433901677551088
2020-02-07,0.563132106273097
2020-02-10,0.5856406940921433
2020-02-11,0.6085911518281006
2020-02-12,0.6301802820915526
2020-02-13,0.6492457407384584
2020-02-14,0.6652504964754378
2020-02-17,0.6781530121918607
2020-02-18,0.6882290422733233
2020-02-19,0.6959072213563201
2020-02-20,0.7016505749268491
2020-02-21,0.7058875971740055
2020-02-24,0.708981640842069
2020-02-25,0.71122427885901
2020-02-26,0.7128410514178354
2020-02-27,0.7140020977130943
2020-02-28,0.7148335494530795
2020-03-02,0.7154277810780485
2020-03-03,0.5755646408396006
2020-03-04,0.6088134424203016
2020-03-05,0.6353557230559206
2020-03-06,0.6559695791193166
2020-03-09,0.6716312442818273
2020-03-10,0.6833282292532317
2020-03-11,0.691950695569808
2020-03-12,0.6982447991858759
2020-03-13,0.7028061311696692
2020-03-16,0.706094267866362
2020-03-17,0.708455503611154
2020-03-18,0.7101464303883553
2020-03-19,0.7113549259490649
2020-03-20,0.712217398822092
2020-03-23,0.712832296229915
2020-03-24,0.713270366245627
2020-03-25,0.713582297444575
2020-03-26,0.713804328320401
2020-03-27,0.713962327005202
2020-03-30,0.7140747388554965
2020-03-31,0.7141547062120487
2020-04-01,-0.4537921173308569
2020-04-02,-0.4806518444891782
2020-04-03,-0.5085005932396716
2020-04-06,-0.5358740191073145
2020-04-07,-0.561393137543497
2020-04-08,-0.5840211745613839
2020-04-09,-0.6031980171836608
2020-04-10,-0.6188269268022666
2020-04-13,-0.6311576656512706
2020-04-14,-0.6406364792156745
2020-04-15,-0.64777685058231
2020-04-16,-0.6530733668181417
2020-04-17,-0.6569571201932355
2020-04-20,-0.6597808178460371
2020-04-21,-0.6618210812602927
2020-04-22,-0.6632886484785577
2020-04-23,-0.6643408506545802
2020-04-24,-0.6650934906413262
2020-04-27,-0.6656309551603965
2020-04-28,-0.6660143036024628
2020-04-29,-0.6662874952822867
2020-04-30,-0.6664820659353086
2020-05-01,-0.6891983430131081
2020-05-04,-0.6831131090717453
2020-05-05,-0.6786360848967623
2020-05-06,-0.6753732008207411
2020-05-07,-0.6730115240757557
2020-05-08,-0.6713106593761589
2020-05-11,-0.6700901107010024
2020-05-12,-0.6692165012478244
2020-05-13,-0.6685923709542076
2020-05-14,-0.6681470651187456
2020-05-15,-0.667829647315337
2020-05-18,-0.6676035415126923
2020-05-19,-0.6674425571208125
2020-05-20,-0.6673279774766987
2020-05-21,-0.6672464459525873
2020-05-22,-0.6671884405422777
2020-05-25,-0.6671471778103326
2020-05-26,-0.6671178277215806
2020-05-27,-0.667096952369723
2020-05-28,-0.6670821053615799
2020-05-29,-0.667071546176482
2020-06-01,-0.6670640366573953
2020-06-02,-0.651750566525295
2020-06-03,-0.6562614212276432
2020-06-04,-0.659410898741256
2020-06-05,-0.66162184578113
2020-06-08,-0.6631798495704366
2020-06-09,-0.6642806750797503
2020-06-10,-0.6650599422591088
2020-06-11,-0.6656123153612042
2020-06-12,-0.6660042269920641
2020-06-15,-0.6662824763227047
2020-06-16,-0.6664801214664161
2020-06-17,-0.6666205594144892
2020-06-18,-0.6667203723293431
2020-06-19,-0.6667913240380957
2020-06-22,-0.6668417659425243
2020-06-23,-0.6668776298337074
2020-06-24,-0.6669031304027742
2020-06-25,-0.6669212630494795
2020-06-26,-0.6669341569982542
2020-06-29,-0.6669433259612232
2020-06-30,-0.6669498461666528
2020-07-01,-0.6618886229337391
2020-07-02,-0.6633605344289591
2020-07-03,-0.6644003290769943
2020-07-06,-0.6651362915827574
2020-07-07,-0.665657917686791
2020-07-08,-0.6660279884037279
2020-07-09,-0.6662907181252598
2020-07-10,-0.6664773328646876
2020-07-13,-0.66660992977454
2020-07-14,-0.6667041681820141
2020-07-15,-0.6667711564214058
2020-07-16,-0.6668187801365146
2020-07-17,-0.6668526400953438
2020-07-20,-0.6668767156839406
2020-07-21,-0.6668938350167838
2020-07-22,-0.6669060083799091
2020-07-23,-0.6669146649160091
2020-07-24,-0.6669208207188173
2020-07-27,-0.6669251982598257
2020-07-28,-0.6669283112609705
2020-07-29,-0.6669305250225728
2020-07-30,-0.6669320993106531
2020-07-31,-0.6669332188486413
2020-08-03,-0.6994106982944914
2020-08-04,-0.6907023666358422
2020-08-05,-0.6842116463431936
2020-08-06,-0.6794353489704839
2020-08-07,-0.6759537472496185
2020-08-10,-0.6734334059685507
2020-08-11,-0.671618072069627
2020-08-12,-0.6703152711223882
2020-08-13,-0.6693827317528129
2020-08-14,-0.6687164700930721
2020-08-17,-0.668241088607832
2020-08-18,-0.6679022245600645
2020-08-19,-0.6676608378538422
2020-08-20,-0.6674889715509551
2020-08-21,-0.6673666457022253
2020-08-24,-0.6672796016609874
2020-08-25,-0.6672176741071851
2020-08-26,-0.6671736211790325
2020-08-27,-0.6671422863590627
2020-08-28,-0.6671199993243802
2020-08-31,-0.6671041482782758
2020-09-01,-0.6119639800038487
2020-09-02,-0.6292513067217216
2020-09-03,-0.6407258778735831
2020-09-04,-0.6485073493221105
2020-09-07,-0.6538611759626702
2020-09-08,-0.6575813878086554
2020-09-09,-0.6601842497641807
2020-09-10,-0.6620141004406508
2020-09-11,-0.6633048478040684
2020-09-14,-0.6642174815410291
2020-09-15,-0.664863848823428
2020-09-16,-0.6653221777610266
2020-09-17,-0.6656474449828668
2020-09-18,-0.6658784185996155
2020-09-21,-0.6660425034080348
2020-09-22,-0.6661591051450271
2020-09-23,-0.6662419822358758
2020-09-24,-0.6663008977883704
2020-09-25,-0.6663427841185966
2020-09-28,-0.6663725657177151
2020-09-29,-0.6663937418880471
2020-09-30,-0.6664087997630049
2020-10-01,-0.6754418759998402
2020-10-02,-0.672920436277808
2020-10-05,-0.6711033749679071
2020-10-06,-0.6697988574790232
2020-10-07,-0.6688648470902931
2020-10-08,-0.6681974114827371
2020-10-09,-0.6677211300466226
2020-10-12,-0.6673815929158354
2020-10-13,-0.6671397107582239
2020-10-14,-0.6669674836044827
2020-10-15,-0.6668448968256497
2020-10-16,-0.6667576650414797
2020-10-19,-0.6666956028698798
2020-10-20,-0.6666514536496206
2020-10-21,-0.6666200500690226
2020-10-22,-0.6665977139924213
2020-10-23,-0.6665818279980038
2020-10-26,-0.6665705298424625
2020-10-27,-0.6665624947575239
2020-10-28,-0.6665567804168855
2020-10-29,-0.6665527165768028
2020-10-30,-0.6665498265397082
2020-11-02,-0.6665477712757327
2020-11-03,-0.5275125647866046
2020-11-04,-0.1280223025720277
2020-11-05,0.13363214769973814
2020-11-06,0.30949238987327254
2020-11-09,0.4297505160704904
2020-11-10,0.5129615076658709
2020-11-11,0.5710089176941672
2020-11-12,0.6117327411527806
2020-11-13,0.6404168328854577
2020-11-16,0.6606772910860377
2020-11-17,0.6750161861377435
2020-11-18,0.6851784238471905
2020-11-19,0.6923877269799038
2020-11-20,0.6975057522446988
2020-11-23,0.7011409514101781
2020-11-24,0.7037238530105506
2020-11-25,0.7055595324067134
2020-11-26,0.7068643911418109
2020-11-27,0.7077920437828671
2020-11-30,0.7084515919731048
2020-12-01,0.7065894486064952
2020-12-02,0.7074636100242442
2020-12-03,0.7080836173798278
2020-12-04,0.7085237020328743
2020-12-07,0.7088362470864042
2020-12-08,0.7090583004117615
2020-12-09,0.7092161056522291
2020-12-10,0.7093282740342375
2020-12-11,0.7094080146933315
2020-12-14,0.7094647080368873
2020-12-15,0.7095050182233519
2020-12-16,0.7095336810632972
2020-12-17,0.7095540626993158
2020-12-18,0.7095685560841208
2020-12-21,0.7095788625174195
2020-12-22,0.7095861916488875
2020-12-23,0.7095914036028089
2020-12-24,0.7095951099954514
2020-12-25,0.7095977457458165
2020-12-28,0.7095996201297052
2020-12-29,0.7096009530795785
2020-12-30,0.7096019009954811
2020-12-31,0.70960257509856
2021-01-01,0.7169777169374832
2021-01-04,0.7155150731685055
2021-01-05,0.7145790330085262
2021-01-06,0.7139688199746544
2021-01-07,0.713563990097356
2021-01-08,0.7132912325120129
2021-01-11,0.7131050689432239
2021-01-12,0.7129766839440592
2021-01-13,0.7128874293043932
2021-01-14,0.7128249984126673
2021-01-15,0.7127811307525986
2021-01-18,0.7127502033932481
2021-01-19,0.7127283459128174
2021-01-20,0.7127128711669444
2021-01-21,0.7127019013698377
2021-01-22,0.7126941179681866
2021-01-25,0.7126885918073236
2021-01-26,0.7126846664433758
2021-01-27,0.7126818772368056
2021-01-28,0.7126798948686499
2021-01-29,0.7126784857056584
2021-02-01,0.7126774838842224
2021-02-02,0.6985036607076693
2021-02-03,0.700382206368675
2021-02-04,0.7030563317113934
2021-02-05,0.705753637373352
2021-02-08,0.7081273773653927
2021-02-09,0.710068381657959
2021-02-10,0.7115857817717789
2021-02-11,0.7127377868797999
2021-02-12,0.7135952834192967
2021-02-15,0.7142249535254226
2021-02-16,0.7146829801332304
2021-02-17,0.7150139531765993
2021-02-18,0.7152520039176599
2021-02-19,0.715422657764882
2021-02-22,0.7155447112491561
2021-02-23,0.715631861096832
2021-02-24,0.7156940157861879
2021-02-25,0.7157383072108305
2021-02-26,0.7157698506178771
2021-03-01,0.7157923057221982
2021-03-02,0.5812924396611251
2021-03-03,0.6027902857126433
2021-03-04,0.6243512778316387
2021-03-05,0.6440324631790102
2021-03-08,0.6608768800173358
2021-03-09,0.6746240341117158
2021-03-10,0.685448036616822
2021-03-11,0.693742842253686
2021-03-12,0.6999719698167703
2021-03-15,0.7045801754164394
2021-03-16,0.7079519214584664
2021-03-17,0.7103992743216325
2021-03-18,0.7121653908113139
2021-03-19,0.7134345846094587
2021-03-22,0.7143439418744155
2021-03-23,0.7149940851973116
2021-03-24,0.7154581917691596
2021-03-25,0.7157891331949024
2021-03-26,0.7160249342790017
2021-03-29,0.7161928530101687
2021-03-30,0.7163123840418025
2021-03-31,0.7163974468848
2021-04-01,0.6103466716435896
2021-04-02,0.6371090308337175
2021-04-05,0.6571682539564465
2021-04-06,0.6720072137752207
2021-04-07,0.6828721470718064
2021-04-08,0.6907652566479057
2021-04-09,0.6964659477064438
2021-04-12,0.7005654848627796
2021-04-13,0.703504332879642
2021-04-14,0.7056063257581189
2021-04-15,0.7071073013509098
2021-04-16,0.7081778472339942
2021-04-19,0.7089407538661056
2021-04-20,0.7094840997012916
2021-04-21,0.7098709072772134
2021-04-22,0.7101461911632476
2021-04-23,0.7103420630046762
2021-04-26,0.710481409441104
2021-04-27,0.7105805318363456
2021-04-28,0.7106510358103867
2021-04-29,0.7107011812147388
2021-04-30,0.710736845326678
2021-05-03,0.677919141756725
2021-05-04,0.6812918109312509
2021-05-05,0.6865979756280821
2021-05-06,0.6922924463647508
2021-05-07,0.697541552050385
2021-05-10,0.7019878765734647
2021-05-11,0.705557642999046
2021-05-12,0.7083221301625539
2021-05-13,0.7104102011128182
2021-05-14,0.7119599609535474
2021-05-17,0.7130960303397632
2021-05-18,0.7139215584540328
2021-05-19,0.71451770196685
2021-05-20,0.7149462950831045
2021-05-21,0.7152534597606098
2021-05-24,0.7154731063169948
2021-05-25,0.7156299206047312
2021-05-26,0.7157417497021099
2021-05-27,0.7158214342459441
2021-05-28,0.7158781814560469
2021-05-31,0.7159185774194339
2021-06-01,0.7156262248387556
2021-06-02,0.7153675699707948
2021-06-03,0.7154274300481642
2021-06-04,0.7155997745981022
2021-06-07,0.715790522065294
2021-06-08,0.7159616359993125
2021-06-09,0.716101628494008
2021-06-10,0.7162105788383601
2021-06-11,0.7162928605585936
2021-06-14,0.7163538219625973
2021-06-15,0.7163984187092745
2021-06-16,0.7164307652075921
2021-06-17,0.7164540886297723
2021-06-18,0.7164708373014139
2021-06-21,0.7164828302458507
2021-06-22,0.7164914005836411
2021-06-23,0.7164975163958381
2021-06-24,0.7165018762795892
2021-06-25,0.7165049821784806
2021-06-28,0.7165071936485929
2021-06-29,0.7165087677027635
2021-06-30,0.716509887780326
2021-07-01,0.682956374049529
2021-07-02,0.6900921817813978
2021-07-05,0.696356516097026
2021-07-06,0.7014749263389595
2021-07-07,0.7054769893875585
2021-07-08,0.7085170276579349
2021-07-09,0.710781323116664
2021-07-12,0.7124449912622736
2021-07-13,0.713655740176082
2021-07-14,0.7145309672787955
2021-07-15,0.7151606516128299
2021-07-16,0.7156121566654485
2021-07-19,0.7159351288271047
2021-07-20,0.7161657670288493
2021-07-21,0.7163302702490848
2021-07-22,0.7164475021902107
2021-07-23,0.7165309958305883
2021-07-26,0.7165904350495905
2021-07-27,0.7166327368954121
2021-07-28,0.7166628357966585
2021-07-29,0.716684248647344
2021-07-30,0.7166994804166656
2021-08-02,0.716710314498211
2021-08-03,0.5981074364561283
2021-08-04,0.6272999938884352
2021-08-05,0.649815138257497
2021-08-06,0.666834346200547
2021-08-09,0.6794981348167728
2021-08-10,0.6888082382813971
2021-08-11,0.6955911465112989
2021-08-12,0.7004998823538342
2021-08-13,0.7040349283153369
2021-08-16,0.7065716633737884
2021-08-17,0.7083873447648737
2021-08-18,0.7096845310493993
2021-08-19,0.7106100609685544
2021-08-20,0.7112697932324648
2021-08-23,0.7117397432493469
2021-08-24,0.7120743436426904
2021-08-25,0.7123124945179831
2021-08-26,0.7124819563031155
2021-08-27,0.7126025197943632
2021-08-30,0.7126882840030093
2021-08-31,0.7127492879726631
2021-09-01,0.722470521051821
2021-09-02,0.7200492041187389
2021-09-03,0.7184053683127518
2021-09-06,0.7172787023269536
2021-09-07,0.7165000022008386
2021-09-08,0.7159580463859341
2021-09-09,0.7155787695911568
2021-09-10,0.7153122087351538
2021-09-13,0.7151242649358539
2021-09-14,0.7149914366130277
2021-09-15,0.7148973975144981
2021-09-16,0.7148307360924757
2021-09-17,0.7147834387739069
2021-09-20,0.7147498585974585
2021-09-21,0.7147260061309203
2021-09-22,0.714709057704531
2021-09-23,0.7146970120743127
2021-09-24,0.714688449509414
2021-09-27,0.7146823621198142
2021-09-28,0.7146780340329155
2021-09-29,0.7146749566067058
2021-09-30,0.7146727683493432
2021-10-01,0.6814681861431626
2021-10-04,0.6855505705421014
2021-10-05,0.69088949825193
2021-10-06,0.6962235174340123
2021-10-07,0.7009417777462921
2021-10-08,0.7048314330226886
2021-10-11,0.707896077276631
2021-10-12,0.7102380163416682
2021-10-13,0.711990229502967
2021-10-14,0.7132819344782089
2021-10-15,0.7142242607780793
2021-10-18,0.714906642138073
2021-10-19,0.7153982005572042
2021-10-20,0.7157509822367913
2021-10-21,0.7160034978066014
2021-10-22,0.7161839050390251
2021-10-25,0.7163126230878233
2021-10-26,0.7164043744280093
2021-10-27,0.7164697314229241
2021-10-28,0.7165162646507104
2021-10-29,0.7165493843193866
2021-11-01,0.7165729512668997
2021-11-02,0.7174213246235115
2021-11-03,0.7171658920570105
2021-11-04,0.7169945448500414
2021-11-05,0.7168779346643142
2021-11-08,0.7167976711056844
2021-11-09,0.7167419432838119
2021-11-10,0.7167029976538397
2021-11-11,0.7166756486323609
2021-11-12,0.7166563751960668
2021-11-15,0.7166427579145259
2021-11-16,0.7166331190547985
2021-11-17,0.7166262871981296
2021-11-18,0.7166214402777281
2021-11-19,0.7166179992428277
2021-11-22,0.716615555116703
2021-11-23,0.7166138184804649
2021-11-24,0.7166125842351381
2021-11-25,0.7166117068897501
2021-11-26,0.7166110831633299
2021-11-29,0.7166106397013168
2021-11-30,0.7166103243851265
2021-12-01,0.6269197426883344
2021-12-02,0.6498571847795338
2021-12-03,0.6669638157886508
2021-12-06,0.6795642188078844
2021-12-07,0.6887582959554277
2021-12-08,0.6954198199970003
2021-12-09,0.700221409019045
2021-12-10,0.7036692815828626
2021-12-13,0.706138305793417
2021-12-14,0.7079028814051114
2021-12-15,0.7091622076563603
2021-12-16,0.7100600384138851
2021-12-17,0.7106996775095142
2021-12-20,0.711155137493148
2021-12-21,0.7114793313898099
2021-12-22,0.7117100300210866
2021-12-23,0.7118741659759145
2021-12-24,0.7119909287598462
2021-12-27,0.712073983397679
2021-12-28,0.7121330570708426
2021-12-29,0.7121750719555914
2021-12-30,0.7122049531202475
2021-12-31,0.7122262042145158
2022-01-03,0.6907394045530848
2022-01-04,0.6956507397617758
2022-01-05,0.6991377649303534
2022-01-06,0.7016146323801585
2022-01-07,0.7033745526280581
2022-01-10,0.7046253505418129
2022-01-11,0.7055144623801392
2022-01-12,0.7061465533406246
2022-01-13,0.7065959619495996
2022-01-14,0.7069155060379826
2022-01-17,0.7071427225407264
2022-01-18,0.7073042933808648
2022-01-19,0.7074191870468927
2022-01-20,0.7075008897272215
2022-01-21,0.7075589904564832
2022-01-24,0.7076003076167605
2022-01-25,0.7076296896542605
2022-01-26,0.7076505843078437
2022-01-27,0.7076654433131704
2022-01-28,0.7076760101554117
2022-01-31,0.7076835246774884
2022-02-01,0.6801784822164862
2022-02-02,0.6820937704323985
2022-02-03,0.6865119258441167
2022-02-04,0.6917399192396068
2022-02-07,0.6967945714952815
2022-02-08,0.7012006417408498
2022-02-09,0.7048051809262301
2022-02-10,0.7076326570786526
2022-02-11,0.709787494611114
2022-02-14,0.7113969096643331
2022-02-15,0.7125819761298655
2022-02-16,0.7134458321726032
2022-02-17,0.7140710542802466
2022-02-18,0.7145212701397928
2022-02-21,0.7148442971442528
2022-02-22,0.7150754725997367
2022-02-23,0.7152406123600656
2022-02-24,0.7153584265722249
2022-02-25,0.7154424001600604
2022-02-28,0.7155022141205785
2022-03-01,0.666882088153645
2022-03-02,0.6794273428630015
2022-03-03,0.6884548030764839
2022-03-04,0.6949293042499711
2022-03-07,0.6995616953319761
2022-03-08,0.702870366392487
2022-03-09,0.7052306410039422
2022-03-10,0.7069128684051524
2022-03-11,0.7081110706448497
2022-03-14,0.7089641272670597
2022-03-15,0.7095712612496188
2022-03-16,0.7100032681486275
2022-03-17,0.7103106124756251
2022-03-18,0.7105292419572082
2022-03-21,0.7106847511089158
2022-03-22,0.7107953567689578
2022-03-23,0.7108740215568006
2022-03-24,0.7109299677225864
2022-03-25,0.7109697556193313
2022-03-28,0.7109980516177963
2022-03-29,0.7110181746934882
2022-03-30,0.7110324853762083
2022-03-31,0.7110426624744417
2022-04-01,0.49104232855148755
2022-04-04,0.500716925443244
2022-04-05,0.5190249366505616
2022-04-06,0.5426944052256303
2022-04-07,0.5688659612696094
2022-04-08,0.5951081292615594
2022-04-11,0.6195609856906961
2022-04-12,0.6410402697887971
2022-04-13,0.659018076792453
2022-04-14,0.6734881712289105
2022-04-15,0.68477905828625
2022-04-18,0.6933794606830941
2022-04-19,0.6998114091182086
2022-04-20,0.7045560346439123
2022-04-21,0.7080206484872587
2022-04-22,0.7105318708157726
2022-04-25,0.7123422797706513
2022-04-26,0.7136423905712279
2022-04-27,0.7145734362469855
2022-04-28,0.7152388509461898
2022-04-29,0.7157137401486348
2022-05-02,0.7160523101783897
2022-05-03,0.528363555584705
2022-05-04,0.5704807012616128
2022-05-05,0.6033496286266343
2022-05-06,0.6284817892561179
2022-05-09,0.6473684542873108
2022-05-10,0.661365224050475
2022-05-11,0.6716263650659583
2022-05-12,0.6790873691294208
2022-05-13,0.6844792962185797
2022-05-16,0.6883584752107013
2022-05-17,0.6911402075033333
2022-05-18,0.6931302564661329
2022-05-19,0.6945515147662368
2022-05-20,0.6955653143576583
2022-05-23,0.6962878377317703
2022-05-24,0.6968024507652305
2022-05-25,0.6971688178195405
2022-05-26,0.6974295618148307
2022-05-27,0.6976150918051038
2022-05-30,0.697747082735268
2022-05-31,0.6978409738191853
2022-06-01,0.5640794868692245
2022-06-02,0.5725653025275301
2022-06-03,0.5876641878511635
2022-06-06,0.6061373316822968
2022-06-07,0.6254199488021975
2022-06-08,0.6436670441466879
2022-06-09,0.659760721265663
2022-06-10,0.6732163975769256
2022-06-13,0.6840130566173306
2022-06-14,0.6924074810349
2022-06-15,0.698780376563552
2022-06-16,0.7035331235975332
2022-06-17,0.7070312620038128
2022-06-20,0.7095813047111705
2022-06-21,0.7114272593552785
2022-06-22,0.7127568000419702
2022-06-23,0.7137109251995104
2022-06-24,0.714393859110289
2022-06-27,0.7148817733851351
2022-06-28,0.7152298950560557
2022-06-29,0.7154780408041922
2022-06-30,0.7156548029178949
2022-07-01,0.7109230658312218
2022-07-04,0.7123958958396207
2022-07-05,0.7134352307690253
2022-07-06,0.7141703127478849
2022-07-07,0.7146910359714902
2022-07-08,0.7150603258409491
2022-07-11,0.7153224305038154
2022-07-12,0.7155085656039002
2022-07-13,0.7156408037068753
2022-07-14,0.7157347780115195
2022-07-15,0.7158015739216792
2022-07-18,0.7158490585825611
2022-07-19,0.7158828185014006
2022-07-20,0.715906822364663
2022-07-21,0.7159238903959888
2022-07-22,0.7159360271274596
2022-07-25,0.7159446575378928
2022-07-26,0.7159507947235187
2022-07-27,0.715955159005776
2022-07-28,0.7159582625683023
2022-07-29,0.7159604696127622
2022-08-01,0.7159620391214958
2022-08-02,0.414950091349221
2022-08-03,0.4655726176050069
2022-08-04,0.5120544027015278
2022-08-05,0.5531190836120348
2022-08-08,0.5880300691277167
2022-08-09,0.6166666278323583
2022-08-10,0.639429432156568
2022-08-11,0.6570528847378161
2022-08-12,0.6704108280471509
2022-08-15,0.6803692588264754
2022-08-16,0.6877001492915491
2022-08-17,0.6930460190987942
2022-08-18,0.6969172723633708
2022-08-19,0.6997064288545332
2022-08-22,0.7017085515650998
2022-08-23,0.7031419019783165
2022-08-24,0.7041660995566427
2022-08-25,0.7048969364587292
2022-08-26,0.7054179298134687
2022-08-29,0.7057890722157085
2022-08-30,0.7060533329918344
2022-08-31,0.706241425183687
2022-09-01,0.43816709229989026
2022-09-02,0.44975736747300005
2022-09-05,0.4702982184961896
2022-09-06,0.49689466296031376
2022-09-07,0.5268872252634281
2022-09-08,0.5577996761827586
2022-09-09,0.5874961628939577
2022-09-12,0.6143828506432047
2022-09-13,0.6375220432505997
2022-09-14,0.6566020004294323
2022-09-15,0.6717907517462129
2022-09-16,0.6835462398873051
2022-09-19,0.6924470442007644
2022-09-20,0.6990745582265969
2022-09-21,0.7039479066011094
2022-09-22,0.7074983346920187
2022-09-23,0.7100674957181756
2022-09-26,0.7119174727934608
2022-09-27,0.713244868088039
2022-09-28,0.7141948748274576
2022-09-29,0.7148735462297116
2022-09-30,0.7153577465171921
2022-10-03,0.2360773330472494
2022-10-04,0.004279961051884839
2022-10-05,-0.17176690859177124
2022-10-06,-0.30424365704931144
2022-10-07,-0.4028821387767064
2022-10-10,-0.475593647515107
2022-10-11,-0.5287351896026058
2022-10-12,-0.5673058320964626
2022-10-13,-0.5951505366395594
2022-10-14,-0.6151703459848632
2022-10-17,-0.6295207214312414
2022-10-18,-0.6397843909018252
2022-10-19,-0.6471133328009073
2022-10-20,-0.6523405878166393
2022-10-21,-0.6560657233825793
2022-10-24,-0.6587187985565096
2022-10-25,-0.6606075309613957
2022-10-26,-0.6619517129710449
2022-10-27,-0.6629081375122314
2022-10-28,-0.6635885552686167
2022-10-31,-0.664072563055025
2022-11-01,-0.7154327618120923
2022-11-02,-0.701104131171605
2022-11-03,-0.6908400434453301
2022-11-04,-0.6836040957888496
2022-11-07,-0.678547099880313
2022-11-08,-0.6750241905461353
2022-11-09,-0.6725690380541935
2022-11-10,-0.6708540448479097
2022-11-11,-0.6696524032083766
2022-11-14,-0.6688078584454961
2022-11-15,-0.6682126708371007
2022-11-16,-0.6677922726878689
2022-11-17,-0.6674948077311602
2022-11-18,-0.6672840433881835
2022-11-21,-0.6671345587131045
2022-11-22,-0.6670284578423632
2022-11-23,-0.666953109014355
2022-11-24,-0.6668995781402351
2022-11-25,-0.666861536890154
2022-11-28,-0.6668344977303029
2022-11-29,-0.6668152759079609
2022-11-30,-0.6668016099244293
2022-12-01,-0.5546810398837257
2022-12-02,-0.15799517978007346
2022-12-05,0.1055768507858288
2022-12-06,0.2844616704114181
2022-12-07,0.4076126732775789
2022-12-08,0.4932244663445454
2022-12-09,0.5531423602581593
2022-12-12,0.595275278023297
2022-12-13,0.6250000960617899
2022-12-14,0.6460197727622295
2022-12-15,0.6609080925521955
2022-12-16,0.6714658055535689
2022-12-19,0.6789587338834966
2022-12-20,0.6842796568680689
2022-12-21,0.6880597495993568
2022-12-22,0.690745996002027
2022-12-23,0.6926553221734426
2022-12-26,0.694012632012619
2022-12-27,0.6949776241707704
2022-12-28,0.6956637459625052
2022-12-29,0.6961516134200372
2022-12-30,0.6964985251533824
2023-01-02,0.6967452130611074
2023-01-03,0.1727303109017132
2023-01-04,-0.050849456553011575
2023-01-05,-0.21675509387643452
2023-01-06,-0.33844152087863333
2023-01-09,-0.4269322068662713
2023-01-10,-0.49088078938273166
2023-01-11,-0.5368842256894678
2023-01-12,-0.5698699419771619
2023-01-13,-0.5934659660961912
2023-01-16,-0.6103167131160017
2023-01-17,-0.6223359201644374
2023-01-18,-0.6309015380539977
2023-01-19,-0.6370021734242932
2023-01-20,-0.6413452907284836
2023-01-23,-0.644436246838175
2023-01-24,-0.6466355640376042
2023-01-25,-0.6482002039753558
2023-01-26,-0.6493131964344583
2023-01-27,-0.6501048503532083
2023-01-30,-0.6506679092839056
2023-01-31,-0.6510683652770454
2023-02-01,-0.16175984218461345
