date,ESP_financial_markets_f1__ESP_financial_markets_f2
2015-08-27,0.8573569382025875
2015-08-28,0.8575890925227022
2015-08-31,0.8577702237837582
2015-09-01,0.42046563768266493
2015-09-02,0.41198913341357124
2015-09-03,0.4107847088306087
2015-09-04,0.4159791054322055
2015-09-07,0.42690191025002633
2015-09-08,0.4429698689220385
2015-09-09,0.4636054325638005
2015-09-10,0.48817821134013745
2015-09-11,0.5159671346153792
2015-09-14,0.5461458623348197
2015-09-15,0.577795071746431
2015-09-16,0.6099425616090044
2015-09-17,0.6416262572308359
2015-09-18,0.6719683242077368
2015-09-21,0.7002440923529674
2015-09-22,0.7259302049046684
2015-09-23,0.7487226383181091
2015-09-24,0.7685242659093413
2015-09-25,0.7854094527057464
2015-09-28,0.7995769658770004
2015-09-29,0.8113019487203498
2015-09-30,0.8208944379146532
2015-10-01,0.8091792666771618
2015-10-02,0.8196171048508593
2015-10-05,0.8278872162446069
2015-10-06,0.8344157823590042
2015-10-07,0.8395553769624017
2015-10-08,0.8435930483626234
2015-10-09,0.8467599596576636
2015-10-12,0.8492408246971398
2015-10-13,0.851182399961176
2015-10-14,0.8527007870052015
2015-10-15,0.8538875388504895
2015-10-16,0.8548146722834147
2015-10-19,0.8555387291975307
2015-10-20,0.856104036890472
2015-10-21,0.8565453074361287
2015-10-22,0.8568896995293692
2015-10-23,0.8571584476453078
2015-10-26,0.8573681455278571
2015-10-27,0.857531755072713
2015-10-28,0.8576593979824784
2015-10-29,0.8577589761351379
2015-10-30,0.8578366572230149
2015-11-02,0.8578972546171948
2015-11-03,0.7346186980208518
2015-11-04,0.339588713532469
2015-11-05,0.04977249364265629
2015-11-06,-0.16606648583877068
2015-11-09,-0.3285966761977654
2015-11-10,-0.45199834112022275
2015-11-11,-0.5462766971864034
2015-11-12,-0.6186468751749887
2015-11-13,-0.6744014786074614
2015-11-16,-0.7174750560144016
2015-11-17,-0.7508233374798207
2015-11-18,-0.7766850158194684
2015-11-19,-0.7967666126152234
2015-11-20,-0.8123755345682249
2015-11-23,-0.8245173605808391
2015-11-24,-0.8339679014411716
2015-11-25,-0.8413271390524343
2015-11-26,-0.8470599471669085
2015-11-27,-0.8515270439555234
2015-11-30,-0.855008648478718
2015-12-01,-0.7871287394733859
2015-12-02,-0.8034177377312148
2015-12-03,-0.8166750669973138
2015-12-04,-0.8273621152263406
2015-12-07,-0.8359146411143654
2015-12-08,-0.8427205612680632
2015-12-09,-0.8481129086938585
2015-12-10,-0.8523707013384799
2015-12-11,-0.8557236789781818
2015-12-14,-0.8583586092383125
2015-12-15,-0.8604258815251815
2015-12-16,-0.8620457179444052
2015-12-17,-0.863313693158774
2015-12-18,-0.8643054640499931
2015-12-21,-0.8650807236307234
2015-12-22,-0.8656864495200154
2015-12-23,-0.8661595394284002
2015-12-24,-0.8665289294934511
2015-12-25,-0.8668172850888305
2015-12-28,-0.8670423432694814
2015-12-29,-0.8672179743350893
2015-12-30,-0.8673550186874618
2015-12-31,-0.8674619449765996
2016-01-01,-0.7302388850818944
2016-01-04,-0.4015028039419939
2016-01-05,-0.13925994231061248
2016-01-06,0.06908260108826042
2016-01-07,0.23402419067695435
2016-01-08,0.3642236981301509
2016-01-11,0.4667512282392692
2016-01-12,0.5473297493334146
2016-01-13,0.6105580194774805
2016-01-14,0.6601091886029725
2016-01-15,0.698902733446643
2016-01-18,0.7292499503149589
2016-01-19,0.7529748849755052
2016-01-20,0.7715134475929214
2016-01-21,0.7859937647304011
2016-01-22,0.7973007677326289
2016-01-25,0.8061277666011332
2016-01-26,0.8130174193998971
2016-01-27,0.8183941468104554
2016-01-28,0.8225896978016053
2016-01-29,0.8258632642463729
2016-02-01,0.8284172765952467
2016-02-02,-0.21839539727088442
2016-02-03,-0.2844710006274946
2016-02-04,-0.34864907626210895
2016-02-05,-0.41039305262151854
2016-02-08,-0.46905014619872754
2016-02-09,-0.5239330624920102
2016-02-10,-0.5744130636654876
2016-02-11,-0.6200055657686796
2016-02-12,-0.6604300701800336
2016-02-15,-0.6956334937233166
2016-02-16,-0.7257766802651653
2016-02-17,-0.7511932521012806
2016-02-18,-0.7723345489149529
2016-02-19,-0.7897137413354969
2016-02-22,-0.8038581965206495
2016-02-23,-0.8152743357286094
2016-02-24,-0.824425331761632
2016-02-25,-0.8317196931925769
2016-02-26,-0.8375079068967725
2016-02-29,-0.8420843677227975
2016-03-01,-0.32221618789074535
2016-03-02,-0.17882693640051125
2016-03-03,-0.04168529491858569
2016-03-04,0.08600334271606039
2016-03-07,0.20191932682827726
2016-03-08,0.3047235018833127
2016-03-09,0.3940036117385876
2016-03-10,0.4701141219801842
2016-03-11,0.5339638967011567
2016-03-14,0.5868007471057246
2016-03-15,0.6300259920410407
2016-03-16,0.6650544179916699
2016-03-17,0.6932210870613588
2016-03-18,0.7157282375981632
2016-03-21,0.7336223472187653
2016-03-22,0.7477915379541407
2016-03-23,0.7589752188204498
2016-03-24,0.7677800193785315
2016-03-25,0.77469804276614
2016-03-28,0.7801250167214027
2016-03-29,0.7843770218700855
2016-03-30,0.7877051990894866
2016-03-31,0.790308278208546
2016-04-01,0.1336722204255293
2016-04-04,-0.005571498857471217
2016-04-05,-0.12884762570439354
2016-04-06,-0.23862467425534967
2016-04-07,-0.33626371640214114
2016-04-08,-0.4225617159714245
2016-04-11,-0.4980943567771292
2016-04-12,-0.5634258838418728
2016-04-13,-0.6192173855111006
2016-04-14,-0.6662576833992214
2016-04-15,-0.705442173808638
2016-04-18,-0.7377247268265184
2016-04-19,-0.7640633358869321
2016-04-20,-0.7853730687301232
2016-04-21,-0.8024926461333945
2016-04-22,-0.8161655303113088
2016-04-25,-0.8270332880718311
2016-04-26,-0.835637824502909
2016-04-27,-0.8424291448285128
2016-04-28,-0.8477759435682807
2016-04-29,-0.8519771056937371
2016-05-02,-0.8552729077932573
2016-05-03,-0.6559131869266874
2016-05-04,-0.30503505230280087
2016-05-05,-0.039294583589283255
2016-05-06,0.1636714686829576
2016-05-09,0.31958511328029726
2016-05-10,0.4398357274002175
2016-05-11,0.5328464458799117
2016-05-12,0.6049372852874194
2016-05-13,0.6608989227550469
2016-05-16,0.704389430099545
2016-05-17,0.7382169040952
2016-05-18,0.7645453751649157
2016-05-19,0.7850473550768822
2016-05-20,0.8010182739958934
2016-05-23,0.8134631344634333
2016-05-24,0.8231625896694829
2016-05-25,0.8307235990758246
2016-05-26,0.836618417109905
2016-05-27,0.8412146938208495
2016-05-30,0.8447987679751772
2016-05-31,0.8475937245123466
2016-06-01,0.5244902886041795
2016-06-02,0.21150803732044327
2016-06-03,-0.029842910523399793
2016-06-06,-0.21644912762913807
2016-06-07,-0.36101841290971753
2016-06-08,-0.4731927409975598
2016-06-09,-0.5603339688113095
2016-06-10,-0.6280901765120902
2016-06-13,-0.6808107268828276
2016-06-14,-0.7218545024058858
2016-06-15,-0.7538212261293579
2016-06-16,-0.7787265057676361
2016-06-17,-0.7981351619290592
2016-06-20,-0.8132633064659983
2016-06-21,-0.8250568122933811
2016-06-22,-0.8342518266271443
2016-06-23,-0.8414215529505114
2016-06-24,-0.8470124880142035
2016-06-27,-0.851372533562552
2016-06-28,-0.8547728306655399
2016-06-29,-0.857424734194443
2016-06-30,-0.8594930187344889
2016-07-01,-0.213391338534895
2016-07-04,-0.23304274470476366
2016-07-05,-0.2553655026015024
2016-07-06,-0.2804535537295707
2016-07-07,-0.3083314950932134
2016-07-08,-0.33893106998146316
2016-07-11,-0.37206620352176817
2016-07-12,-0.40741063785146886
2016-07-13,-0.44448422868811555
2016-07-14,-0.4826551280592122
2016-07-15,-0.5211642157830264
2016-07-18,-0.5591743156825605
2016-07-19,-0.5958401488944151
2016-07-20,-0.6303876451222623
2016-07-21,-0.6621864912060375
2016-07-22,-0.6908004667816474
2016-07-25,-0.7160064339903334
2016-07-26,-0.7377819967469929
2016-07-27,-0.7562697230280471
2016-07-28,-0.7717295876681612
2016-07-29,-0.7844906462159713
2016-08-01,-0.7949095453910847
2016-08-02,-0.0690281591054957
2016-08-03,-0.0013959992415083305
2016-08-04,0.06322179007324323
2016-08-05,0.1258776494860031
2016-08-08,0.18723465926827387
2016-08-09,0.24762729914646867
2016-08-10,0.30709588502307883
2016-08-11,0.36541621280911235
2016-08-12,0.4221398168210404
2016-08-15,0.4766541781317553
2016-08-16,0.5282642229263315
2016-08-17,0.5762871825468251
2016-08-18,0.6201452842293357
2016-08-19,0.6594383659437786
2016-08-22,0.6939829805849578
2016-08-23,0.7238139912241437
2016-08-24,0.7491546402418341
2016-08-25,0.7703674442884902
2016-08-26,0.7878994179505382
2016-08-29,0.8022321884675834
2016-08-30,0.8138429298829526
2016-08-31,0.8231777965456633
2016-09-01,0.8298067138317237
2016-09-02,0.8359290370919984
2016-09-05,0.8407695321479819
2016-09-06,0.8445854482250562
2016-09-07,0.8475867550743271
2016-09-08,0.849943090344785
2016-09-09,0.8517904323399651
2016-09-12,0.853237117652078
2016-09-13,0.8543690543817825
2016-09-14,0.855254116753703
2016-09-15,0.8559457786442362
2016-09-16,0.8564860758032121
2016-09-19,0.8569079957071885
2016-09-20,0.8572373905780448
2016-09-21,0.8574944996316436
2016-09-22,0.8576951548956223
2016-09-23,0.8578517330543756
2016-09-26,0.8579739048024438
2016-09-27,0.8580692235634598
2016-09-28,0.8581435872682466
2016-09-29,0.8582016001134792
2016-09-30,0.8582468556914148
2016-10-03,0.8385500589045177
2016-10-04,0.8430487587219114
2016-10-05,0.8464954702465308
2016-10-06,0.8491460137900592
2016-10-07,0.8511904414523285
2016-10-10,0.8527711493560047
2016-10-11,0.8539956443311132
2016-10-12,0.8549456199441093
2016-10-13,0.8556834872160997
2016-10-14,0.8562571331256457
2016-10-17,0.8567034285633802
2016-10-18,0.8570508412039133
2016-10-19,0.8573213989148523
2016-10-20,0.8575321760448842
2016-10-21,0.8576964253723351
2016-10-24,0.8578244444463201
2016-10-25,0.8579242412788052
2016-10-26,0.8580020474835314
2016-10-27,0.8580627148203835
2016-10-28,0.8581100222502273
2016-10-31,0.8581469140707089
2016-11-01,0.7517967277842812
2016-11-02,0.7587093279048497
2016-11-03,0.7680285931150559
2016-11-04,0.7785590028846637
2016-11-07,0.7893733008024103
2016-11-08,0.799803229552635
2016-11-09,0.8094146577775484
2016-11-10,0.8179689884683026
2016-11-11,0.8253775250302963
2016-11-14,0.8316561996843215
2016-11-15,0.8368861596299053
2016-11-16,0.8411829292214453
2016-11-17,0.8446744840811092
2016-11-18,0.8474870964652712
2016-11-21,0.8497372005957093
2016-11-22,0.8515275054098062
2016-11-23,0.8529458602582995
2016-11-24,0.8540657489228854
2016-11-25,0.8549476343201273
2016-11-28,0.8556406540887505
2016-11-29,0.8561843688830564
2016-11-30,0.8566104013074073
2016-12-01,0.8549629283081441
2016-12-02,0.8547986677774395
2016-12-05,0.8549731140160545
2016-12-06,0.8553235856501683
2016-12-07,0.8557442363659373
2016-12-08,0.8561710218029267
2016-12-09,0.8565687145446467
2016-12-12,0.8569207906918883
2016-12-13,0.8572221277357283
2016-12-14,0.8574740449000939
2016-12-15,0.8576811124345262
2016-12-16,0.8578492069630466
2016-12-19,0.857984397923619
2016-12-20,0.8580923626832041
2016-12-21,0.8581781227758535
2016-12-22,0.8582459653328918
2016-12-23,0.8582994642067305
2016-12-26,0.8583415490771278
2016-12-27,0.858374592595138
2016-12-28,0.858400499173353
2016-12-29,0.8584207871953683
2016-12-30,0.8584366611582834
2017-01-02,0.8584490728891652
2017-01-03,0.8304735372298012
2017-01-04,0.8361493843903173
2017-01-05,0.84073631715941
2017-01-06,0.8444084090158048
2017-01-09,0.8473287660153618
2017-01-10,0.8496402548005058
2017-01-11,0.8514634276422102
2017-01-12,0.8528976928818716
2017-01-13,0.8540237880944243
2017-01-16,0.8549066030255021
2017-01-17,0.8555979022095789
2017-01-18,0.8561387555490539
2017-01-19,0.8565616166021436
2017-01-20,0.85689205273401
2017-01-23,0.8571501601458669
2017-01-24,0.857351707065296
2017-01-25,0.857509049268213
2017-01-26,0.8576318586037809
2017-01-27,0.8577276999772298
2017-01-30,0.8578024866918854
2017-01-31,0.8578608388292321
2017-02-01,0.8671971808060548
2017-02-02,0.8653381498199804
2017-02-03,0.8638488457761404
2017-02-06,0.8626627647780329
2017-02-07,0.8617225208858732
2017-02-08,0.8609798357165718
2017-02-09,0.8603948382421451
2017-02-10,0.8599350490407072
2017-02-13,0.8595742798323922
2017-02-14,0.8592915774373072
2017-02-15,0.8590702752445298
2017-02-16,0.8588971754001745
2017-02-17,0.8587618625908268
2017-02-20,0.8586561389982288
2017-02-21,0.8585735652590796
2017-02-22,0.8585090911977882
2017-02-23,0.8584587609385251
2017-02-24,0.8584194787030797
2017-02-27,0.8583888235768561
2017-02-28,0.8583649034676903
2017-03-01,0.8527554949952658
2017-03-02,0.8536582169796277
2017-03-03,0.854470910260545
2017-03-06,0.8551721665882834
2017-03-07,0.8557607819464099
2017-03-08,0.8562455592484632
2017-03-09,0.8566394559889383
2017-03-10,0.856956368497393
2017-03-13,0.857209483290535
2017-03-14,0.8574105346989624
2017-03-15,0.8575695671211557
2017-03-16,0.857694962582084
2017-03-17,0.8577935944807863
2017-03-20,0.8578710292858028
2017-03-21,0.8579317342473544
2017-03-22,0.8579792703800511
2017-03-23,0.8580164619794735
2017-03-24,0.8580455404705759
2017-03-27,0.8580682637168335
2017-03-28,0.8580860134219769
2017-03-29,0.8580998737520207
2017-03-30,0.8581106942756337
2017-03-31,0.8581191400420803
2017-04-03,0.7379891376391133
2017-04-04,0.7573784188441828
2017-04-05,0.7733656817856237
2017-04-06,0.7864024139301793
2017-04-07,0.7969372726791806
2017-04-10,0.8053882122225712
2017-04-11,0.8121276640285063
2017-04-12,0.8174770435313079
2017-04-13,0.8217072469292365
2017-04-14,0.8250425590432979
2017-04-17,0.8276661731774694
2017-04-18,0.8297261734884863
2017-04-19,0.8313413102473098
2017-04-20,0.8326062240482892
2017-04-21,0.8335959807216393
2017-04-24,0.834369899418817
2017-04-25,0.8349747208329927
2017-04-26,0.8354471919311502
2017-04-27,0.8358161523663203
2017-04-28,0.836104205266357
2017-05-01,0.8363290471354203
2017-05-02,0.4346730892926667
2017-05-03,0.14434876919350853
2017-05-04,-0.07948626772769016
2017-05-05,-0.2525112850045566
2017-05-08,-0.3865301224296746
2017-05-09,-0.4904982235400307
2017-05-10,-0.5712512966725526
2017-05-11,-0.6340318402373201
2017-05-12,-0.6828753965001888
2017-05-15,-0.7208974278472332
2017-05-16,-0.7505085333033277
2017-05-17,-0.7735772174077649
2017-05-18,-0.7915537937728165
2017-05-19,-0.8055651923601763
2017-05-22,-0.8164878014943261
2017-05-23,-0.8250036155638072
2017-05-24,-0.8316436254419849
2017-05-25,-0.8368214178146912
2017-05-26,-0.8408592339796447
2017-05-29,-0.8440082054917241
2017-05-30,-0.8464640831876862
2017-05-31,-0.8483794725490381
2017-06-01,-0.8485070304483963
2017-06-02,-0.8514711855588198
2017-06-05,-0.8539090611265454
2017-06-06,-0.8558919872836948
2017-06-07,-0.8574906420804163
2017-06-08,-0.858770447365234
2017-06-09,-0.8597892966871779
2017-06-12,-0.8605968339113413
2017-06-13,-0.8612346683787344
2017-06-14,-0.861737090470917
2017-06-15,-0.8621320019679498
2017-06-16,-0.8624418881359077
2017-06-19,-0.8626847359136968
2017-06-20,-0.8628748524082207
2017-06-21,-0.8630235680204171
2017-06-22,-0.8631398254447973
2017-06-23,-0.863230664347447
2017-06-26,-0.8633016150624121
2017-06-27,-0.8633570153296122
2017-06-28,-0.8634002632889489
2017-06-29,-0.8634340184595861
2017-06-30,-0.863460360735448
2017-07-03,-0.7408327980043566
2017-07-04,-0.5162551736462621
2017-07-05,-0.31885676930618023
2017-07-06,-0.1463420471606872
2017-07-07,0.0031780267186144245
2017-07-10,0.131470749490078
2017-07-11,0.2403445871644939
2017-07-12,0.33170756228950077
2017-07-13,0.40754853733896307
2017-07-14,0.46987445825368
2017-07-17,0.5206341338462395
2017-07-18,0.5616504573494475
2017-07-19,0.5945724580123518
2017-07-20,0.6208497926591668
2017-07-21,0.6417268040384918
2017-07-24,0.6582509198060674
2017-07-25,0.671289967468165
2017-07-26,0.6815538925081909
2017-07-27,0.6896176271381937
2017-07-28,0.6959430385052359
2017-07-31,0.7008988136582459
2017-08-01,0.7395623232681845
2017-08-02,0.7560519624905864
2017-08-03,0.7692969193325236
2017-08-04,0.7798216970093369
2017-08-07,0.7881345719470128
2017-08-08,0.7946760723699404
2017-08-09,0.7998111521160993
2017-08-10,0.8038354699649084
2017-08-11,0.8069855624677238
2017-08-14,0.8094492227514916
2017-08-15,0.8113748051349888
2017-08-16,0.8128791119564959
2017-08-17,0.8140538855642891
2017-08-18,0.8149710614725734
2017-08-21,0.8156869735610887
2017-08-22,0.8162456964172173
2017-08-23,0.8166816888129051
2017-08-24,0.8170218771433028
2017-08-25,0.8172872933102435
2017-08-28,0.8174943599239902
2017-08-29,0.8176558973536429
2017-08-30,0.8177819119915748
2017-08-31,0.8178802127682527
2017-09-01,0.8062576131444068
2017-09-04,0.8133955645906653
2017-09-05,0.8187938022158613
2017-09-06,0.8229055770117274
2017-09-07,0.8260545122407787
2017-09-08,0.8284761064761541
2017-09-11,0.8303443119876622
2017-09-12,0.831789140361217
2017-09-13,0.832908665172781
2017-09-14,0.8337774072703464
2017-09-15,0.8344523147861919
2017-09-18,0.8349771018365061
2017-09-19,0.8353854415489383
2017-09-20,0.8357033435545091
2017-09-21,0.8359509411395479
2017-09-22,0.8361438449834173
2017-09-25,0.8362941749188841
2017-09-26,0.8364113501629783
2017-09-27,0.836502696921859
2017-09-28,0.836573917017814
2017-09-29,0.8366294502069235
2017-10-02,0.8366727548405695
2017-10-03,0.8431474978617624
2017-10-04,0.8450009232079337
2017-10-05,0.8466197312240811
2017-10-06,0.8480027159189093
2017-10-09,0.8491629116075846
2017-10-10,0.8501218603596844
2017-10-11,0.8509050092223004
2017-10-12,0.851538450326098
2017-10-13,0.8520468746132931
2017-10-16,0.8524524687342337
2017-10-17,0.8527744690202161
2017-10-18,0.8530291306549981
2017-10-19,0.8532299319185491
2017-10-20,0.8533878910714949
2017-10-23,0.8535119190248327
2017-10-24,0.8536091634830704
2017-10-25,0.8536853218245131
2017-10-26,0.8537449133904504
2017-10-27,0.8537915096404968
2017-10-30,0.8538279247700944
2017-10-31,0.8538563712810252
2017-11-01,0.8536759808497255
2017-11-02,0.8535730833211759
2017-11-03,0.8535324706652051
2017-11-06,0.8535257901879075
2017-11-07,0.8535362213410902
2017-11-08,0.8535540868346057
2017-11-09,0.8535740447298509
2017-11-10,0.8535933263247703
2017-11-13,0.8536106500157042
2017-11-14,0.8536255637271932
2017-11-15,0.8536380544978323
2017-11-16,0.8536483220121658
2017-11-17,0.8536566511775631
2017-11-20,0.8536633435253035
2017-11-21,0.8536686828457734
2017-11-22,0.8536729202273428
2017-11-23,0.8536762696869954
2017-11-24,0.8536789092491238
2017-11-27,0.8536809845385342
2017-11-28,0.8536826132673884
2017-11-29,0.8536838897647395
2017-11-30,0.8536848891384159
2017-12-01,0.8260207733247964
2017-12-04,0.8305289887405233
2017-12-05,0.8348291630647804
2017-12-06,0.838719926487666
2017-12-07,0.8421142723411624
2017-12-08,0.8449983777107895
2017-12-11,0.8474011917619481
2017-12-12,0.8493733890968403
2017-12-13,0.8509737489422282
2017-12-14,0.8522609866289527
2017-12-15,0.8532893300226551
2017-12-18,0.8541065127933835
2017-12-19,0.8547532289021018
2017-12-20,0.8552634024560155
2017-12-21,0.8556648600140202
2017-12-22,0.8559801556274143
2017-12-25,0.8562274071195132
2017-12-26,0.8564210705141199
2017-12-27,0.8565726207759505
2017-12-28,0.8566911306028406
2017-12-29,0.8567837515346984
2018-01-01,0.8568561075282032
2018-01-02,0.8508840151682995
2018-01-03,0.8521937923488407
2018-01-04,0.8532427024494847
2018-01-05,0.8540768289938121
2018-01-08,0.854736884661004
2018-01-09,0.8552573394386944
2018-01-10,0.8556666478965101
2018-01-11,0.8559879208524801
2018-01-12,0.8562397249404744
2018-01-15,0.8564368628301074
2018-01-16,0.8565910720183482
2018-01-17,0.8567116224842181
2018-01-18,0.856805813805206
2018-01-19,0.8568793812471364
2018-01-22,0.8569368234443652
2018-01-23,0.8569816645338594
2018-01-24,0.8570166625509515
2018-01-25,0.8570439743462577
2018-01-26,0.8570652856506277
2018-01-29,0.8570819133904175
2018-01-30,0.8570948860169498
