date,ESP_real_estate_f1__ESP_real_estate_f2
2009-12-03,0.874964833918984
2009-12-04,0.874948711905801
2009-12-07,0.8749372414589994
2009-12-08,0.8749289683042065
2009-12-09,0.8749229259818979
2009-12-10,0.8749184632465572
2009-12-11,0.8749151347634891
2009-12-14,0.8749126313846367
2009-12-15,0.874910735273291
2009-12-16,0.8749092907156183
2009-12-17,0.8749081849047213
2009-12-18,0.8749073351192189
2009-12-21,0.8749066800440543
2009-12-22,0.874906173806226
2009-12-23,0.8749057818134258
2009-12-24,0.8749054778070987
2009-12-25,0.8749052417458485
2009-12-28,0.8749050582653184
2009-12-29,0.8749049155443508
2009-12-30,0.874904804461653
2009-12-31,0.8749047179629843
2010-01-01,0.8746044502099747
2010-01-04,0.8746641198210182
2010-01-05,0.8747135270057664
2010-01-06,0.8747537706377339
2010-01-07,0.8747861974871836
2010-01-08,0.8748121206989341
2010-01-11,0.8748327240086606
2010-01-12,0.8748490276117826
2010-01-13,0.8748618861343952
2010-01-14,0.874872001971117
2010-01-15,0.8748799447467767
2010-01-18,0.8748861719984311
2010-01-19,0.8748910486504492
2010-01-20,0.8748948642370178
2010-01-21,0.8748978475709928
2010-01-22,0.8749001789367045
2010-01-25,0.8749020000571096
2010-01-26,0.8749034221459586
2010-01-27,0.8749045323574476
2010-01-28,0.8749053989197175
2010-01-29,0.8749060752014964
2010-02-01,0.8749066029221115
2010-02-02,0.8746335274957416
2010-02-03,0.8746930903213409
2010-02-04,0.874739559806866
2010-02-05,0.8747758061427198
2010-02-08,0.8748040783314026
2010-02-09,0.8748261306476387
2010-02-10,0.8748433314487994
2010-02-11,0.8748567480636931
2010-02-12,0.8748672130129358
2010-02-15,0.8748753756641243
2010-02-16,0.8748817425243779
2010-02-17,0.8748867086691948
2010-02-18,0.8748905822572578
2010-02-19,0.8748936036521061
2010-02-22,0.8748959603370894
2010-02-23,0.8748977985490403
2010-02-24,0.8748992323525435
2010-02-25,0.8749003507178618
2010-02-26,0.8749012230417093
2010-03-01,0.8749019034534533
2010-03-02,0.8745879787674086
2010-03-03,0.874652049414487
2010-03-04,0.8747035604346542
2010-03-05,0.8747446880556312
2010-03-08,0.8747773438559246
2010-03-09,0.8748031654366359
2010-03-10,0.8748235189876425
2010-03-11,0.874839524052063
2010-03-12,0.874852086605525
2010-03-15,0.8748619331900775
2010-03-16,0.8748696425884411
2010-03-17,0.8748756735930782
2010-03-18,0.8748803885253552
2010-03-19,0.8748840727096477
2010-03-22,0.8748869503491404
2010-03-23,0.874889197325863
2010-03-24,0.8748909514381393
2010-03-25,0.87489232053988
2010-03-26,0.8748933889829204
2010-03-29,0.8748942226990238
2010-03-30,0.8748948731984938
2010-03-31,0.8748953807101707
2010-04-01,0.8160418635410744
2010-04-02,0.8290197618015669
2010-04-05,0.8391016278524499
2010-04-06,0.8469353200337547
2010-04-07,0.8530270392371787
2010-04-08,0.857767227384189
2010-04-09,0.8614576505277086
2010-04-12,0.8643319642643135
2010-04-13,0.8665713630580573
2010-04-14,0.8683165329768783
2010-04-15,0.8696768157270166
2010-04-16,0.8707372583753267
2010-04-19,0.8715640519599941
2010-04-20,0.8722087368901711
2010-04-21,0.872711460798112
2010-04-22,0.873103506060515
2010-04-23,0.8734092529925188
2010-04-26,0.8736477061088239
2010-04-27,0.8738336815487042
2010-04-28,0.8739787314075153
2010-04-29,0.8740918635840558
2010-04-30,0.8741801025734284
2010-05-03,0.8738396166757976
2010-05-04,0.8739635253378045
2010-05-05,0.8740657734266478
2010-05-06,0.8741488901828666
2010-05-07,0.8742157671534276
2010-05-10,0.8742691757984994
2010-05-11,0.8743115917102602
2010-05-12,0.8743451367584314
2010-05-13,0.8743715821342953
2010-05-14,0.8743923800162833
2010-05-17,0.8744087060840987
2010-05-18,0.874421503516175
2010-05-19,0.8744315238997592
2010-05-20,0.8744393631510745
2010-05-21,0.8744454919727863
2010-05-24,0.8744502810951129
2010-05-25,0.8744540218669042
2010-05-26,0.8744569428660677
2010-05-27,0.8744592231899392
2010-05-28,0.8744610030251149
2010-05-31,0.8744623920156352
2010-06-01,0.8742371052348807
2010-06-02,0.8742807305206061
2010-06-03,0.8743159825253775
2010-06-04,0.8743441965954635
2010-06-07,0.8743666395827789
2010-06-08,0.8743844101381524
2010-06-09,0.8743984322954516
2010-06-10,0.8744094675493393
2010-06-11,0.8744181346252259
2010-06-14,0.8744249311776467
2010-06-15,0.8744302545256364
2010-06-16,0.8744344201405708
2010-06-17,0.8744376774727176
2010-06-18,0.8744402231504539
2010-06-21,0.8744422117950964
2010-06-22,0.8744437647722891
2010-06-23,0.8744449772101306
2010-06-24,0.8744459235901045
2010-06-25,0.8744466621790392
2010-06-28,0.8744472385292411
2010-06-29,0.8744476882348778
2010-06-30,0.8744480390979453
2010-07-01,0.8676915845628566
2010-07-02,0.8690743157674546
2010-07-05,0.8701666078123763
2010-07-06,0.8710261651789235
2010-07-07,0.8717010015793646
2010-07-08,0.8722299375116523
2010-07-09,0.872644020020012
2010-07-12,0.8729679026481361
2010-07-13,0.8732210673569933
2010-07-14,0.8734188572702377
2010-07-15,0.8735733266869967
2010-07-16,0.8736939293401386
2010-07-19,0.873788069770708
2010-07-20,0.8738615418596126
2010-07-21,0.8739188758516553
2010-07-22,0.8739636119747441
2010-07-23,0.8739985156130341
2010-07-26,0.8740257461885124
2010-07-27,0.874046989516742
2010-07-28,0.8740635614224102
2010-07-29,0.8740764887875404
2010-07-30,0.8740865729069469
2010-08-02,0.8740944389889131
2010-08-03,0.8720609324033671
2010-08-04,0.8724742740063988
2010-08-05,0.8728175912465984
2010-08-06,0.8730981206577368
2010-08-09,0.8733246534049982
2010-08-10,0.8735060307533851
2010-08-11,0.8736503465712876
2010-08-12,0.8737646384343433
2010-08-13,0.8738548343749193
2010-08-16,0.8739258242648665
2010-08-17,0.8739815836184532
2010-08-18,0.8740253113429798
2010-08-19,0.8740595621199779
2010-08-20,0.8740863647774619
2010-08-23,0.8741073237901347
2010-08-24,0.8741237040162882
2010-08-25,0.8741365001736647
2010-08-26,0.8741464930849702
2010-08-27,0.8741542947979657
2010-08-30,0.8741603845381684
2010-08-31,0.8741651372134632
2010-09-01,0.8737690715928317
2010-09-02,0.8738410879934887
2010-09-03,0.8739120508953994
2010-09-06,0.8739765774550178
2010-09-07,0.8740325225527046
2010-09-08,0.8740795909752308
2010-09-09,0.8741183993496137
2010-09-10,0.8741499480455311
2010-09-13,0.8741753353653466
2010-09-14,0.8741956124340222
2010-09-15,0.8742117178974844
2010-09-16,0.8742244563812486
2010-09-17,0.8742344996975806
2010-09-20,0.8742423988047362
2010-09-21,0.8742485998674379
2010-09-22,0.8742534608938911
2010-09-23,0.8742572672197362
2010-09-24,0.8742602451140137
2010-09-27,0.874262573323248
2010-09-28,0.8742643926432375
2010-09-29,0.8742658137305954
2010-09-30,0.8742669234061441
2010-10-01,0.875473559782472
2010-10-04,0.8751492047904388
2010-10-05,0.8749354801399643
2010-10-06,0.8747942030833459
2010-10-07,0.8747001032455892
2010-10-08,0.8746368077979474
2010-10-11,0.8745937353672693
2010-10-12,0.8745640444371866
2010-10-13,0.8745432974128905
2010-10-14,0.8745285993705196
2010-10-15,0.87451804643097
2010-10-18,0.8745103736828709
2010-10-19,0.8745047306553505
2010-10-20,0.8745005378998428
2010-10-21,0.8744973950201986
2010-10-22,0.8744950213325846
2010-10-25,0.8744932172626882
2010-10-26,0.8744918389770561
2010-10-27,0.8744907815126087
2010-10-28,0.8744899674078694
2010-10-29,0.8744893389318606
2010-11-01,0.8744888526932928
2010-11-02,0.8756619081548447
2010-11-03,0.8754159785567789
2010-11-04,0.8752230623942445
2010-11-05,0.8750719691581139
2010-11-08,0.8749537380171981
2010-11-09,0.8748612865296291
2010-11-10,0.8747890332543156
2010-11-11,0.874732589634814
2010-11-12,0.8746885111544099
2010-11-15,0.8746540979830686
2010-11-16,0.8746272362500929
2010-11-17,0.8746062722535323
2010-11-18,0.8745899131288274
2010-11-19,0.8745771486274867
2010-11-22,0.8745671896506725
2010-11-23,0.8745594200284514
2010-11-24,0.874553358738711
2010-11-25,0.8745486303349655
2010-11-26,0.8745449418173245
2010-11-29,0.8745420645536451
2010-11-30,0.8745398201547788
2010-12-01,0.8745648043156669
2010-12-02,0.8745577934713599
2010-12-03,0.8745528033753243
2010-12-06,0.8745492191121457
2010-12-07,0.8745466108976436
2010-12-08,0.874544690626455
2010-12-09,0.8745432622814256
2010-12-10,0.874542190448209
2010-12-13,0.8745413801449643
2010-12-14,0.8745407637634414
2010-12-15,0.8745402925117826
2010-12-16,0.8745399307317728
2010-12-17,0.8745396520701886
2010-12-20,0.8745394368600651
2010-12-21,0.8745392703018509
2010-12-22,0.8745391411808854
2010-12-23,0.8745390409499113
2010-12-24,0.874538963063867
2010-12-27,0.8745389024917118
2010-12-28,0.874538855354324
2010-12-29,0.8745388186534223
2010-12-30,0.8745387900670406
2010-12-31,0.8745387677942005
2011-01-03,0.8729798165728838
2011-01-04,0.8732916428697423
2011-01-05,0.8735420415461337
2011-01-06,0.8737415766983759
2011-01-07,0.873899761236076
2011-01-10,0.8740246841179444
2011-01-11,0.8741230552084366
2011-01-12,0.874200348840385
2011-01-13,0.8742609799886683
2011-01-14,0.8743084798870718
2011-01-17,0.8743456558537782
2011-01-18,0.8743747296681416
2011-01-19,0.8743974537604882
2011-01-20,0.8744152068221631
2011-01-21,0.8744290713931391
2011-01-24,0.8744398962036184
2011-01-25,0.8744483459054488
2011-01-26,0.8744549405328511
2011-01-27,0.8744600866885808
2011-01-28,0.8744641021161667
2011-01-31,0.874467235016328
2011-02-01,0.8678453562426601
2011-02-02,0.8690230452570759
2011-02-03,0.8700557680743737
2011-02-04,0.8709320464947787
2011-02-07,0.8716591043570893
2011-02-08,0.87225296953842
2011-02-09,0.872732592789669
2011-02-10,0.8731167443287247
2011-02-11,0.8734225245485581
2011-02-14,0.8736647846056733
2011-02-15,0.8738560369053237
2011-02-16,0.8740066099721618
2011-02-17,0.8741249080568197
2011-02-18,0.8742176991218947
2011-02-21,0.874290391995907
2011-02-22,0.8743472847581563
2011-02-23,0.8743917781925439
2011-02-24,0.8744265543332215
2011-02-25,0.8744537230902105
2011-02-28,0.874474941108494
2011-03-01,0.8737295697277283
2011-03-02,0.8738778383814689
2011-03-03,0.8740067941425371
2011-03-04,0.8741155746109647
2011-03-07,0.8742054169671402
2011-03-08,0.8742785359443667
2011-03-09,0.8743374213386749
2011-03-10,0.8743844799706705
2011-03-11,0.8744218724282641
2011-03-14,0.8744514565543093
2011-03-15,0.8744747865855026
2011-03-16,0.8744931388385709
2011-03-17,0.8745075478131474
2011-03-18,0.8745188441430423
2011-03-21,0.8745276901625968
2011-03-22,0.8745346112807908
2011-03-23,0.8745400226647092
2011-03-24,0.8745442513990527
2011-03-25,0.8745475545901069
2011-03-28,0.8745501339856395
2011-03-29,0.8745521476819795
2011-03-30,0.8745537194402644
2011-03-31,0.8745549460655161
2011-04-01,0.8605863557300153
2011-04-04,0.863430589919932
2011-04-05,0.8657177961485116
2011-04-06,0.8675413782112211
2011-04-07,0.8689870122564165
2011-04-08,0.8701283716066597
2011-04-11,0.8710268352980608
2011-04-12,0.8717325490257272
2011-04-13,0.8722859575727064
2011-04-14,0.8727193950056583
2011-04-15,0.8730585503488868
2011-04-18,0.8733237412155428
2011-04-19,0.8735309835520756
2011-04-20,0.8736928710819127
2011-04-21,0.8738192880365752
2011-04-22,0.8739179810730449
2011-04-25,0.8739950149574022
2011-04-26,0.8740551337665812
2011-04-27,0.8741020461048031
2011-04-28,0.87413864967468
2011-04-29,0.8741672077149057
2011-05-02,0.8741894873924484
2011-05-03,0.8754798130819069
2011-05-04,0.8751994642132744
2011-05-05,0.8749983356228526
2011-05-06,0.8748526977748732
2011-05-09,0.8747461245518442
2011-05-10,0.8746673609637682
2011-05-11,0.8746086237544802
2011-05-12,0.8745644714886937
2011-05-13,0.8745310544719871
2011-05-16,0.8745056156910475
2011-05-17,0.8744861569260702
2011-05-18,0.8744712135135279
2011-05-19,0.8744597008069901
2011-05-20,0.8744508082456581
2011-05-23,0.8744439253130604
2011-05-24,0.8744385890906093
2011-05-25,0.87443444661698
2011-05-26,0.8744312275353607
2011-05-27,0.8744287239883712
2011-05-30,0.874426775688779
2011-05-31,0.8744252587346439
2011-06-01,0.8727790500418938
2011-06-02,0.8730700699810077
2011-06-03,0.8733274738811779
2011-06-06,0.8735470058928779
2011-06-07,0.8737297079939111
2011-06-08,0.8738792194450776
2011-06-09,0.8740001127490318
2011-06-10,0.8740970164637577
2011-06-13,0.8741741905038315
2011-06-14,0.8742353545629308
2011-06-15,0.8742836523479182
2011-06-16,0.8743216837965364
2011-06-17,0.8743515670037191
2011-06-20,0.87437500901954
2011-06-21,0.8743933748103347
2011-06-22,0.874407749432314
2011-06-23,0.874418991639921
2011-06-24,0.8744277788168691
2011-06-27,0.8744346439212131
2011-06-28,0.8744400054590961
2011-06-29,0.8744441915685615
2011-06-30,0.8744474592337161
2011-07-01,0.8745275037379742
2011-07-04,0.874482800811546
2011-07-05,0.8744632911903235
2011-07-06,0.8744576808615933
2011-07-07,0.8744592144089661
2011-07-08,0.8744640371593767
2011-07-11,0.8744700203146916
2011-07-12,0.8744760458725014
2011-07-13,0.874481575878168
2011-07-14,0.8744863959394001
2011-07-15,0.8744904646195568
2011-07-18,0.8744938265776115
2011-07-19,0.8744965636966552
2011-07-20,0.874498768572612
2011-07-21,0.8745005309566862
2011-07-22,0.8745019315410906
2011-07-25,0.8745030397783187
2011-07-26,0.874503913808798
2011-07-27,0.8745046013983634
2011-07-28,0.8745051412756168
2011-07-29,0.8745055645445303
2011-08-01,0.8745058960113833
2011-08-02,0.8746536354683334
2011-08-03,0.8746158803125348
2011-08-04,0.8745897762959215
2011-08-05,0.8745715140150389
2011-08-08,0.8745585512191998
2011-08-09,0.8745492223888457
2011-08-10,0.8745424228666773
2011-08-11,0.874537409952572
2011-08-12,0.8745336770009495
2011-08-15,0.8745308731792341
2011-08-16,0.8745287518900234
2011-08-17,0.8745271372786174
2011-08-18,0.8745259022272771
2011-08-19,0.874524953705379
2011-08-22,0.8745242228767267
2011-08-23,0.8745236583187019
2011-08-24,0.8745232213033004
2011-08-25,0.874522882463653
2011-08-26,0.8745226194054345
2011-08-29,0.8745224149725598
2011-08-30,0.8745222559728351
2011-08-31,0.8745221322316961
2011-09-01,0.8735458771830794
2011-09-02,0.8737244930108112
2011-09-05,0.8738773041444273
2011-09-06,0.8740047873779643
2011-09-07,0.874109269672797
2011-09-08,0.8741938362848709
2011-09-09,0.8742616667284137
2011-09-12,0.8743157114870266
2011-09-13,0.8743585582676603
2011-09-14,0.8743923997411472
2011-09-15,0.8744190522400271
2011-09-16,0.8744399970392789
2011-09-19,0.8744564288043652
2011-09-20,0.8744693032704227
2011-09-21,0.8744793804509183
2011-09-22,0.8744872620032774
2011-09-23,0.8744934226030674
2011-09-26,0.8744982357722183
2011-09-27,0.8745019948503567
2011-09-28,0.8745049298546238
2011-09-29,0.8745072209358854
2011-09-30,0.8745090090604795
2011-10-03,0.878554387814748
2011-10-04,0.8777203936921921
2011-10-05,0.8770593291941176
2011-10-06,0.876537318453234
2011-10-07,0.8761262073821884
2011-10-10,0.8758031126846736
2011-10-11,0.875549607517503
2011-10-12,0.8753509594556992
2011-10-13,0.8751954546725014
2011-10-14,0.8750738191527534
2011-10-17,0.8749787347915506
2011-10-18,0.8749044417127967
2011-10-19,0.8748464155248592
2011-10-20,0.8748011078276272
2011-10-21,0.874765739036289
2011-10-24,0.8747381338543815
2011-10-25,0.8747165911478912
2011-10-26,0.8746997813490601
2011-10-27,0.8746866657604973
2011-10-28,0.8746764332028917
2011-10-31,0.8746684503504558
2011-11-01,0.8760802954989765
2011-11-02,0.8757747719279042
2011-11-03,0.8755352273161213
2011-11-04,0.8753476947073313
2011-11-07,0.8752009991949834
2011-11-08,0.8750863203619578
2011-11-09,0.8749967145685154
2011-11-10,0.8749267267956333
2011-11-11,0.8748720783107519
2011-11-14,0.874829417163553
2011-11-15,0.8747961199646991
2011-11-16,0.8747701350646474
2011-11-17,0.8747498588830142
2011-11-18,0.8747340386210382
2011-11-21,0.8747216958742838
2011-11-22,0.8747120667438384
2011-11-23,0.8747045549361314
2011-11-24,0.8746986950669277
2011-11-25,0.874694123969103
2011-11-28,0.8746905582704879
2011-11-29,0.8746877768788985
2011-11-30,0.8746856073048148
2011-12-01,0.8746925846183102
2011-12-02,0.8746887762907533
2011-12-05,0.8746862251884766
2011-12-06,0.8746844800201492
2011-12-07,0.874683267718577
2011-12-08,0.8746824127612497
2011-12-09,0.8746818010524935
2011-12-12,0.8746813574843821
2011-12-13,0.8746810319251938
2011-12-14,0.8746807904164694
2011-12-15,0.8746806096012549
2011-12-16,0.874680473166218
2011-12-19,0.8746803695462142
2011-12-20,0.8746802904258119
2011-12-21,0.8746802297481752
2011-12-22,0.8746801830501169
2011-12-23,0.8746801470092436
2011-12-26,0.8746801191307626
2011-12-27,0.8746800975275552
2011-12-28,0.8746800807634565
2011-12-29,0.8746800677400308
2011-12-30,0.8746800576137459
2012-01-02,0.8746800497347069
2012-01-03,0.8796788304837335
2012-01-04,0.878652303007296
2012-01-05,0.877832550190699
2012-01-06,0.8771813505737518
2012-01-09,0.8766660615623428
2012-01-10,0.8762595750094724
2012-01-11,0.8759396981072131
2012-01-12,0.8756884595569643
2012-01-13,0.8754914283470789
2012-01-16,0.8753370912710451
2012-01-17,0.8752163089921867
2012-01-18,0.8751218547856215
2012-01-19,0.8750480315401179
2012-01-20,0.8749903585480433
2012-01-23,0.8749453182296973
2012-01-24,0.8749101530393021
2012-01-25,0.8748827036431291
2012-01-26,0.8748612806062002
2012-01-27,0.8748445630261902
2012-01-30,0.8748315186838668
2012-01-31,0.8748213412814613
2012-02-01,0.8763851029651072
2012-02-02,0.8760409254306897
2012-02-03,0.8757717804375948
2012-02-06,0.8755615227781924
2012-02-07,0.8753973277559134
2012-02-08,0.8752691392524315
2012-02-09,0.8751690822310507
2012-02-10,0.8750909955771702
2012-02-13,0.8750300625270337
2012-02-14,0.8749825193591103
2012-02-15,0.8749454263778641
2012-02-16,0.8749164882161714
2012-02-17,0.8748939130366937
2012-02-20,0.874876302329412
2012-02-21,0.8748625647259364
2012-02-22,0.8748518486376062
2012-02-23,0.8748434896305578
2012-02-24,0.8748369693283435
2012-02-27,0.8748318833257682
2012-02-28,0.8748279161433896
2012-02-29,0.8748248216809436
2012-03-01,0.874800568702602
2012-03-02,0.8748031383575942
2012-03-05,0.874805209114046
2012-03-06,0.874806869147852
2012-03-07,0.874808191255482
2012-03-08,0.874809239096147
2012-03-09,0.8748100665086372
2012-03-12,0.8748107180328626
2012-03-13,0.8748112299586013
2012-03-14,0.8748116315340111
2012-03-15,0.8748119461458158
2012-03-16,0.8748121923843512
2012-03-19,0.8748123849622131
2012-03-20,0.8748125354842833
2012-03-21,0.8748126530808817
2012-03-22,0.8748127449214232
2012-03-23,0.8748128166271104
2012-03-26,0.8748128726001579
2012-03-27,0.8748129162850481
2012-03-28,0.8748129503750177
2012-03-29,0.874812976974773
2012-03-30,0.874812997728404
2012-04-02,0.8748130139197737
2012-04-03,0.7370224197074723
2012-04-04,0.6012305260922378
2012-04-05,0.47414154036186673
2012-04-06,0.35672351218860215
2012-04-09,0.24882967495470595
2012-04-10,0.1503810822895292
2012-04-11,0.061340994897157365
2012-04-12,-0.018338943601410702
2012-04-13,-0.08878343986837911
2012-04-16,-0.15024956138343026
2012-04-17,-0.20315802213436368
2012-04-18,-0.24809256951624478
2012-04-19,-0.28577055005061097
2012-04-20,-0.3169951419467208
2012-04-23,-0.34260208621784183
2012-04-24,-0.3634115962152628
2012-04-25,-0.38019172207294877
2012-04-26,-0.3936350501182228
2012-04-27,-0.40434752131812746
2012-04-30,-0.41284662049975857
2012-05-01,-0.5585507166592326
2012-05-02,-0.620751780743668
2012-05-03,-0.6662135074556811
2012-05-04,-0.7001684737251828
2012-05-07,-0.7258648865462115
2012-05-08,-0.7454781802667111
2012-05-09,-0.7605355218282909
2012-05-10,-0.7721423840295468
2012-05-11,-0.7811157107678341
2012-05-14,-0.7880679394333171
2012-05-15,-0.793462883789171
2012-05-16,-0.7976543876939015
2012-05-17,-0.8009138547596308
2012-05-18,-0.8034502885505693
2012-05-21,-0.8054251220215963
2012-05-22,-0.8069633275155884
2012-05-23,-0.8081618184435775
