date,DEU_public_finance_f1__DEU_public_finance_f2
1999-05-31,-0.8569373232599444
1999-06-01,-0.6665357036091639
1999-06-02,-0.6870597949793601
1999-06-03,-0.7084573711270742
1999-06-04,-0.7294863188014075
1999-06-07,-0.7492717607358218
1999-06-08,-0.7672558867245803
1999-06-09,-0.7831473502180024
1999-06-10,-0.7968646048721962
1999-06-11,-0.8084771972431236
1999-06-14,-0.8181514483209806
1999-06-15,-0.8261054185870476
1999-06-16,-0.832575230913549
1999-06-17,-0.8377923786607482
1999-06-18,-0.8419701973246311
1999-06-21,-0.8452971753035097
1999-06-22,-0.847934900234017
1999-06-23,-0.8500188535622487
1999-06-24,-0.8516607496051659
1999-06-25,-0.8529515459802129
1999-06-28,-0.8539645862566478
1999-06-29,-0.854758571882898
1999-06-30,-0.8553802157935653
1999-07-01,-0.8480704609026247
1999-07-02,-0.849850450813089
1999-07-05,-0.8513570717865954
1999-07-06,-0.8526045263152516
1999-07-07,-0.8536217279992919
1999-07-08,-0.8544421394827285
1999-07-09,-0.8550985410475991
1999-07-12,-0.8556205900494472
1999-07-13,-0.8560339205899336
1999-07-14,-0.8563600563530285
1999-07-15,-0.8566167198156798
1999-07-16,-0.8568183046152548
1999-07-19,-0.8569763855581237
1999-07-20,-0.857100203023879
1999-07-21,-0.8571970937247508
1999-07-22,-0.857272859015414
1999-07-23,-0.8573320718947646
1999-07-26,-0.8573783284933437
1999-07-27,-0.8574144515638689
1999-07-28,-0.8574426536701983
1999-07-29,-0.8574646671952016
1999-07-30,-0.8574818474035232
1999-08-02,-0.8574952538391382
1999-08-03,-0.8486912576280031
1999-08-04,-0.8502433655014786
1999-08-05,-0.8516096143099557
1999-08-06,-0.8527716287962441
1999-08-09,-0.8537374757289883
1999-08-10,-0.8545274570709693
1999-08-11,-0.8551661394940152
1999-08-12,-0.8556781056968831
1999-08-13,-0.8560858836245606
1999-08-16,-0.8564091131360743
1999-08-17,-0.8566643853035751
1999-08-18,-0.8568654217864344
1999-08-19,-0.8570234036921942
1999-08-20,-0.8571473448163092
1999-08-23,-0.8572444546587717
1999-08-24,-0.8573204657404505
1999-08-25,-0.8573799159852519
1999-08-26,-0.8574263855504832
1999-08-27,-0.8574626916849537
1999-08-30,-0.8574910469045589
1999-08-31,-0.8575131861438988
1999-09-01,-0.8544738842339279
1999-09-02,-0.8549977801553512
1999-09-03,-0.8554702069610187
1999-09-06,-0.8558779836906372
1999-09-07,-0.8562201875348754
1999-09-08,-0.8565019095223922
1999-09-09,-0.8567307162718233
1999-09-10,-0.8569147277380632
1999-09-13,-0.8570616420313248
1999-09-14,-0.8571783012995349
1999-09-15,-0.8572705556509972
1999-09-16,-0.8573432821765852
1999-09-17,-0.8574004768948424
1999-09-20,-0.8574453738508953
1999-09-21,-0.857480567068725
1999-09-22,-0.8575081234613028
1999-09-23,-0.8575296817753565
1999-09-24,-0.857546536409992
1999-09-27,-0.8575597068481923
1999-09-28,-0.8575699942850159
1999-09-29,-0.8575780273040964
1999-09-30,-0.8575842984231734
1999-10-01,-0.836306689678253
1999-10-04,-0.8400111369047436
1999-10-05,-0.8432649915261803
1999-10-06,-0.846031685962543
1999-10-07,-0.8483325567481654
1999-10-08,-0.8502160647308871
1999-10-11,-0.8517402161030779
1999-10-12,-0.8529630099736171
1999-10-13,-0.8539376867874402
1999-10-14,-0.8547107655099343
1999-10-15,-0.8553216297907827
1999-10-18,-0.8558029150037777
1999-10-19,-0.8561812576218895
1999-10-20,-0.8564781599009729
1999-10-21,-0.856710838743377
1999-10-22,-0.8568929958733569
1999-10-25,-0.857035485272308
1999-10-26,-0.8571468748205846
1999-10-27,-0.8572339095719055
1999-10-28,-0.857301888542841
1999-10-29,-0.8573549680510921
1999-11-01,-0.8573964040887945
1999-11-02,-0.8480259728668978
1999-11-03,-0.8497072876166436
1999-11-04,-0.8511814074024215
1999-11-05,-0.8524319678334409
1999-11-08,-0.8534696117958213
1999-11-09,-0.8543172826142027
1999-11-10,-0.8550020029631971
1999-11-11,-0.855550518200589
1999-11-12,-0.8559871966903386
1999-11-15,-0.8563332089230312
1999-11-16,-0.8566063985754612
1999-11-17,-0.8568215004810963
1999-11-18,-0.8569905082196043
1999-11-19,-0.8571230829198596
1999-11-22,-0.8572269473281208
1999-11-23,-0.8573082393864889
1999-11-24,-0.8573718163549156
1999-11-25,-0.8574215093687743
1999-11-26,-0.8574603325958025
1999-11-29,-0.857490652853185
1999-11-30,-0.8575143258597191
1999-12-01,-0.8533182587442406
1999-12-02,-0.8539546375481887
1999-12-03,-0.8545694131974939
1999-12-06,-0.8551232510118881
1999-12-07,-0.8556016020010822
1999-12-08,-0.8560034885578679
1999-12-09,-0.856334745155487
1999-12-10,-0.8566040822115278
1999-12-13,-0.8568208974616103
1999-12-14,-0.8569941412329227
1999-12-15,-0.857131798107235
1999-12-16,-0.8572407150727058
1999-12-17,-0.8573266135437324
1999-12-20,-0.8573941898812951
1999-12-21,-0.8574472503646843
1999-12-22,-0.8574888514240953
1999-12-23,-0.8575214305490825
1999-12-24,-0.8575469216195002
1999-12-27,-0.8575668529681769
1999-12-28,-0.8575824288293261
1999-12-29,-0.8575945958993832
1999-12-30,-0.8576040971050949
1999-12-31,-0.8576115146716606
2000-01-03,-0.7054890167800824
2000-01-04,-0.7341240690936028
2000-01-05,-0.7577924952072999
2000-01-06,-0.7771580457339476
2000-01-07,-0.7928637597572161
2000-01-10,-0.8055062980192381
2000-01-11,-0.8156198320794802
2000-01-12,-0.8236689461393369
2000-01-13,-0.8300484608884855
2000-01-14,-0.8350878019442309
2000-01-17,-0.8390578688508622
2000-01-18,-0.8421788980748236
2000-01-19,-0.8446283341003122
2000-01-20,-0.8465481378043501
2000-01-21,-0.8480512551624629
2000-01-24,-0.849227158856469
2000-01-25,-0.8501464867347359
2000-01-26,-0.8508648590639121
2000-01-27,-0.8514259806222416
2000-01-28,-0.8518641378153443
2000-01-31,-0.8522061943650474
2000-02-01,-0.1639371366035119
2000-02-02,0.02494219242518186
2000-02-03,0.1849000604639949
2000-02-04,0.31840546389916385
2000-02-07,0.4284491363426122
2000-02-08,0.518202521857018
2000-02-09,0.5907671014697397
2000-02-10,0.6490128675560757
2000-02-11,0.695491491869737
2000-02-14,0.7324048599514998
2000-02-15,0.7616103380570208
2000-02-16,0.784647563869738
2000-02-17,0.8027756904340451
2000-02-18,0.8170137586605123
2000-02-21,0.8281797996128192
2000-02-22,0.8369263369671731
2000-02-23,0.8437713102869099
2000-02-24,0.8491242546654497
2000-02-25,0.853308019946133
2000-02-28,0.8565765246227119
2000-02-29,0.8591291094002979
2000-03-01,0.4754792561062121
2000-03-02,0.18788245126465838
2000-03-03,-0.03810563803309701
2000-03-06,-0.21565633430270065
2000-03-07,-0.3550574504354901
2000-03-08,-0.4644103142419309
2000-03-09,-0.5501147632622949
2000-03-10,-0.6172287842240926
2000-03-13,-0.6697462216934426
2000-03-14,-0.7108159785208393
2000-03-15,-0.7429167213628471
2000-03-16,-0.7679964930667768
2000-03-17,-0.7875841741911792
2000-03-20,-0.8028782432280418
2000-03-21,-0.8148172439892153
2000-03-22,-0.8241355627745514
2000-03-23,-0.8314074586910197
2000-03-24,-0.8370817404862654
2000-03-27,-0.8415090240484309
2000-03-28,-0.8449631240393886
2000-03-29,-0.8476578205030242
2000-03-30,-0.849759986927349
2000-03-31,-0.8513998609725459
2000-04-03,-0.5670706530935234
2000-04-04,-0.5971100962688839
2000-04-05,-0.6279329240115515
2000-04-06,-0.6582816406319428
2000-04-07,-0.6871568524891614
2000-04-10,-0.7138212749682342
2000-04-11,-0.7378006847907479
2000-04-12,-0.7588659986564495
2000-04-13,-0.7769954094836734
2000-04-14,-0.7923239338651973
2000-04-17,-0.805090231818159
2000-04-18,-0.8155888566673364
2000-04-19,-0.8241325665498395
2000-04-20,-0.831025924440376
2000-04-21,-0.836549099496599
2000-04-24,-0.8409496842771579
2000-04-25,-0.8444401478917833
2000-04-26,-0.84719885164497
2000-04-27,-0.849373045074607
2000-04-28,-0.8510827486140544
2000-05-01,-0.8524248305591718
2000-05-02,-0.6991659824401035
2000-05-03,-0.7215210518647364
2000-05-04,-0.7426044254204828
2000-05-05,-0.7617651699658309
2000-05-08,-0.7786770385920666
2000-05-09,-0.7932541950261698
2000-05-10,-0.8055772089829111
2000-05-11,-0.8158300942013327
2000-05-12,-0.8242504589842025
2000-05-15,-0.8310932819141539
2000-05-16,-0.8366070117783487
2000-05-17,-0.8410195999421202
2000-05-18,-0.8445317906378546
2000-05-19,-0.8473152551200408
2000-05-22,-0.8495136601925316
2000-05-23,-0.8512452999448845
2000-05-24,-0.8526063830910154
2000-05-25,-0.8536744213997642
2000-05-26,-0.8545114115255679
2000-05-29,-0.8551666634319638
2000-05-30,-0.8556792267337566
2000-05-31,-0.8560799217660088
2000-06-01,-0.81993385082223
2000-06-02,-0.8275079247166633
2000-06-05,-0.8336326580912207
2000-06-06,-0.8385397173254111
2000-06-07,-0.8424453229094746
2000-06-08,-0.845538878253766
2000-06-09,-0.8479804245589533
2000-06-12,-0.8499021602075457
2000-06-13,-0.8514116345542204
2000-06-14,-0.8525954154817098
2000-06-15,-0.8535226485401612
2000-06-16,-0.8542482513396155
2000-06-19,-0.8548156570213377
2000-06-20,-0.8552591063340659
2000-06-21,-0.8556055276018715
2000-06-22,-0.8558760589826194
2000-06-23,-0.8560872697529242
2000-06-26,-0.856252133516455
2000-06-27,-0.8563807998286532
2000-06-28,-0.8564812036760335
2000-06-29,-0.8565595454982278
2000-06-30,-0.8566206684195722
2000-07-03,-0.7235890603788053
2000-07-04,-0.7381611017226445
2000-07-05,-0.7535423419183127
2000-07-06,-0.7686637766580552
2000-07-07,-0.7828132290528694
2000-07-10,-0.7955699223908292
2000-07-11,-0.8067404778840378
2000-07-12,-0.8162968138826123
2000-07-13,-0.824320278459752
2000-07-14,-0.83095572848167
2000-07-17,-0.8363770511858674
2000-07-18,-0.8407635455427683
2000-07-19,-0.8442853260608469
2000-07-20,-0.8470954883778803
2000-07-21,-0.84932691143463
2000-07-24,-0.8510919723887608
2000-07-25,-0.8524839108009022
2000-07-26,-0.8535789879281943
2000-07-27,-0.8544389051330895
2000-07-28,-0.855113171565872
2000-07-31,-0.8556412612215049
2000-08-01,-0.8437103498102269
2000-08-02,-0.8463693535534563
2000-08-03,-0.8485880435179026
2000-08-04,-0.850407146527785
2000-08-07,-0.8518802000742891
2000-08-08,-0.8530622881476936
2000-08-09,-0.8540045416802311
2000-08-10,-0.8547518462529917
2000-08-11,-0.8553422765208093
2000-08-14,-0.8558074052676824
2000-08-15,-0.8561730051148291
2000-08-16,-0.856459878538412
2000-08-17,-0.8566846785808618
2000-08-18,-0.8568606551215309
2000-08-21,-0.8569983018741076
2000-08-22,-0.8571059007056526
2000-08-23,-0.8571899704198624
2000-08-24,-0.8572556315813126
2000-08-25,-0.8573069000863923
2000-08-28,-0.8573469216387118
2000-08-29,-0.8573781579846678
2000-08-30,-0.8574025342143118
2000-08-31,-0.857421554896444
2000-09-01,-0.7410668050507452
2000-09-04,-0.7611432573310009
2000-09-05,-0.7786158263930613
2000-09-06,-0.7934803715352984
2000-09-07,-0.8059024941968029
2000-09-08,-0.8161370689829265
2000-09-11,-0.8244740746795985
2000-09-12,-0.8312039435777511
2000-09-13,-0.8365972869961701
2000-09-14,-0.8408947209273258
2000-09-15,-0.8443033422351524
2000-09-18,-0.8469972475756099
2000-09-19,-0.8491202547600696
2000-09-20,-0.8507896129355434
2000-09-21,-0.852099956032956
2000-09-22,-0.8531270792027996
2000-09-25,-0.8539313302110626
2000-09-26,-0.8545605380457513
2000-09-27,-0.8550524755665029
2000-09-28,-0.8554368917865515
2000-09-29,-0.8557371662530271
2000-10-02,-0.8559716422486523
2000-10-03,-0.7380725024482698
2000-10-04,-0.7552278834950211
2000-10-05,-0.7714111097529652
2000-10-06,-0.7860552809718455
2000-10-09,-0.7989006221418097
2000-10-10,-0.8098984738081839
2000-10-11,-0.819135553329961
2000-10-12,-0.8267758285597284
2000-10-13,-0.8330184495049309
2000-10-16,-0.8380695119057768
2000-10-17,-0.8421248076285828
2000-10-18,-0.8453606232769512
2000-10-19,-0.8479299891656347
2000-10-20,-0.8499623277108906
2000-10-23,-0.8515650183538959
2000-10-24,-0.8528258840117198
2000-10-25,-0.8538159774557941
2000-10-26,-0.8545923093071811
2000-10-27,-0.8552003331113142
2000-10-30,-0.8556761108844829
2000-10-31,-0.8560481453043851
2000-11-01,-0.8490232896328093
2000-11-02,-0.8507782349156455
2000-11-03,-0.8521630475296376
2000-11-06,-0.8532522965552166
2000-11-07,-0.8541071684090282
2000-11-08,-0.8547770413119385
2000-11-09,-0.8553013537287615
2000-11-10,-0.8557113926569241
2000-11-13,-0.8560318646301247
2000-11-14,-0.8562822172172755
2000-11-15,-0.8564777233396353
2000-11-16,-0.856630357387599
2000-11-17,-0.856749496037561
2000-11-20,-0.8568424750335527
2000-11-21,-0.8569150294310222
2000-11-22,-0.8569716405079038
2000-11-23,-0.8570158084498196
2000-11-24,-0.8570502662965296
2000-11-27,-0.8570771475713391
2000-11-28,-0.8570981174840725
2000-11-29,-0.8571144755420452
2000-11-30,-0.8571272357513845
2000-12-01,-0.7525107962097031
2000-12-04,-0.7701911551685781
2000-12-05,-0.7857331124492749
2000-12-06,-0.799050173657511
2000-12-07,-0.8102376447757191
2000-12-08,-0.8194911522852076
2000-12-11,-0.8270513032938871
2000-12-12,-0.833167823792234
2000-12-13,-0.8380780860060357
2000-12-14,-0.8419957932483374
2000-12-15,-0.8451064086912959
2000-12-18,-0.8475667430359877
2000-12-19,-0.8495068699951116
2000-12-20,-0.8510331542653208
2000-12-21,-0.8522316375385007
2000-12-22,-0.8531713494958078
2000-12-25,-0.8539073215898164
2000-12-26,-0.854483211917586
2000-12-27,-0.8549335252028831
2000-12-28,-0.8552854522179397
2000-12-29,-0.8555603715172787
2001-01-01,-0.8557750622091532
2001-01-02,-0.012061623846814076
2001-01-03,0.12763472711373458
2001-01-04,0.25246729321421074
2001-01-05,0.3616668770394989
2001-01-08,0.45538763048544584
2001-01-09,0.5344893381608857
2001-01-10,0.6002970049051672
2001-01-11,0.6543802308034309
2001-01-12,0.6983767906582727
2001-01-15,0.7338680721043512
2001-01-16,0.7623024705035798
2001-01-17,0.7849570534768892
2001-01-18,0.802926433478851
2001-01-19,0.8171289689695446
2001-01-22,0.8283226306327051
2001-01-23,0.8371251714136262
2001-01-24,0.8440351775879115
2001-01-25,0.8494520232249884
2001-01-26,0.853693737172953
2001-01-29,0.8570124163194928
2001-01-30,0.8596071842604096
2001-01-31,0.8616348872179888
2001-02-01,0.7814600914522171
2001-02-02,0.5170907511438596
2001-02-05,0.2911889282073968
2001-02-06,0.09911768526962257
2001-02-07,-0.0629813846603982
2001-02-08,-0.19859123245410906
2001-02-09,-0.3109980350515359
2001-02-12,-0.4033329312433643
2001-02-13,-0.47854403158032965
2001-02-14,-0.5393464373297101
2001-02-15,-0.5881788612152178
2001-02-16,-0.6271795152672908
2001-02-19,-0.6581831232379138
2001-02-20,-0.6827351853563264
2001-02-21,-0.7021176826657287
2001-02-22,-0.7173806881367144
2001-02-23,-0.7293755934666045
2001-02-26,-0.7387870816788332
2001-02-27,-0.7461621969538997
2001-02-28,-0.7519357640908823
2001-03-01,0.4372033290932288
2001-03-02,0.4435300848248975
2001-03-05,0.45417300490381646
2001-03-06,0.4690956857151461
2001-03-07,0.4881003994627697
2001-03-08,0.5108194307139888
2001-03-09,0.5367118768244196
2001-03-12,0.5650727341640959
2001-03-13,0.5950609437533361
2001-03-14,0.6257498321854034
2001-03-15,0.6561971930864863
2001-03-16,0.685524971041298
2001-03-19,0.712993381288187
2001-03-20,0.7380542597905149
2001-03-21,0.7603740384334537
2001-03-22,0.7798254888283062
2001-03-23,0.7964552947515403
2001-03-26,0.8104386251961522
2001-03-27,0.8220316485039718
2001-03-28,0.8315298210629083
2001-03-29,0.8392358594934809
2001-03-30,0.8454380586220552
2001-04-02,0.8503976312616249
2001-04-03,0.8457356933926038
2001-04-04,0.8509025117289654
2001-04-05,0.8548769812656546
2001-04-06,0.8579438365682837
2001-04-09,0.8603160561249226
2001-04-10,0.8621543985455111
2001-04-11,0.8635810747272279
2001-04-12,0.864689512376614
2001-04-13,0.865551448970349
2001-04-16,0.8662221568662177
2001-04-17,0.8667443369547579
2001-04-18,0.8671510473805909
2001-04-19,0.8674679231411496
2001-04-20,0.86771486846311
2001-04-23,0.8679073534251334
2001-04-24,0.868057411182246
2001-04-25,0.8681744072509358
2001-04-26,0.8682656343750472
2001-04-27,0.8683367733837133
2001-04-30,0.8683922507573085
2001-05-01,0.5888566428586792
2001-05-02,0.27074706018710126
2001-05-03,0.02372581778453718
2001-05-04,-0.16885888802984358
2001-05-07,-0.3192929700156645
2001-05-08,-0.43689495387538807
2001-05-09,-0.5288474626861056
2001-05-10,-0.6007361761654376
2001-05-11,-0.6569246644426777
2001-05-14,-0.7008287495308193
2001-05-15,-0.7351241311455275
2001-05-16,-0.761906646631162
2001-05-17,-0.7828173007288516
2001-05-18,-0.7991403131644984
2001-05-21,-0.8118801593745447
2001-05-22,-0.8218221227535335
2001-05-23,-0.8295798619832428
2001-05-24,-0.8356327453413601
2001-05-25,-0.8403551254007461
2001-05-28,-0.8440392731155681
2001-05-29,-0.8469133300771572
2001-05-30,-0.8491553514075836
2001-05-31,-0.850904284298425
2001-06-01,-0.648676161645086
2001-06-04,-0.6451184965891645
2001-06-05,-0.643664526750639
2001-06-06,-0.6441027665440323
2001-06-07,-0.6460882080301475
2001-06-08,-0.6492031463397602
2001-06-11,-0.6530197396673519
2001-06-12,-0.6571516501564629
2001-06-13,-0.6612871080711256
2001-06-14,-0.6652019528669725
2001-06-15,-0.668756258472895
2001-06-18,-0.6718806559345176
2001-06-19,-0.6745584495946445
2001-06-20,-0.6768080557864447
2001-06-21,-0.6786683032483508
2001-06-22,-0.6801874757837435
2001-06-25,-0.6814159254404897
2001-06-26,-0.6824015888218993
2001-06-27,-0.6831876213353605
2001-06-28,-0.6838114462110247
2001-06-29,-0.6843046711856369
2001-07-02,-0.6846934854344318
2001-07-03,-0.6424406024540203
2001-07-04,-0.6881455511959537
2001-07-05,-0.7233907920162397
2001-07-06,-0.7506398923945575
2001-07-09,-0.7717486929856993
2001-07-10,-0.788125898442527
2001-07-11,-0.8008471894921717
2001-07-12,-0.8107377824884046
2001-07-13,-0.8184330554513783
2001-07-16,-0.8244236124922143
2001-07-17,-0.829089113449487
2001-07-18,-0.8327238726147816
2001-07-19,-0.8355563531224207
2001-07-20,-0.8377640883336409
2001-07-23,-0.8394851491350027
2001-07-24,-0.8408269848922216
2001-07-25,-0.8418732567445515
2001-07-26,-0.8426891296201152
2001-07-27,-0.8433253769925173
2001-07-30,-0.8438215686241192
2001-07-31,-0.8442085485249595
2001-08-01,-0.42477247927570416
2001-08-02,-0.43860458346211073
2001-08-03,-0.4578896012963865
2001-08-06,-0.4816766812795606
2001-08-07,-0.5090570989603465
2001-08-08,-0.5390930941253972
2001-08-09,-0.5707970717431614
2001-08-10,-0.6031513695990262
2001-08-13,-0.6351588170790816
2001-08-14,-0.665910024675604
2001-08-15,-0.6946497225118782
2001-08-16,-0.7208252309157883
2001-08-17,-0.7441062525496208
2001-08-20,-0.7643743292227628
2001-08-21,-0.7816885753828376
2001-08-22,-0.7962386833362777
2001-08-23,-0.8082961221600193
2001-08-24,-0.8181713975705791
2001-08-27,-0.8261813007050348
2001-08-28,-0.832626789715837
2001-08-29,-0.8377801310579734
2001-08-30,-0.8418790924849237
2001-08-31,-0.8451259426067906
2001-09-03,-0.5674085622817046
2001-09-04,-0.31071370171015156
2001-09-05,-0.09224319738139243
2001-09-06,0.09080862913733038
2001-09-07,0.2421496827305017
2001-09-10,0.36587722407735684
2001-09-11,0.4660928454924245
2001-09-12,0.5466478255156617
2001-09-13,0.6109995985999753
2001-09-14,0.6621516547043266
2001-09-17,0.7026495939924579
2001-09-18,0.7346108332363949
2001-09-19,0.7597714475715575
2001-09-20,0.7795391179390364
2001-09-21,0.7950454687479149
2001-09-24,0.8071941483240554
2001-09-25,0.8167030199170028
2001-09-26,0.8241400589621057
2001-09-27,0.8299532379836718
2001-09-28,0.8344950163991821
2001-10-01,0.8380421761077456
2001-10-02,0.6969963680445038
2001-10-03,0.678863642959689
2001-10-04,0.6661350157941145
2001-10-05,0.6589954265626848
2001-10-08,0.6573652246201818
2001-10-09,0.6609125070589451
2001-10-10,0.6690750775749795
2001-10-11,0.6810950676331855
2001-10-12,0.6960696528180226
2001-10-15,0.7130183159375344
2001-10-16,0.7309615177863861
2001-10-17,0.7489998824331113
2001-10-18,0.7663802415872348
2001-10-19,0.7825370839451228
2001-10-22,0.7971044378976051
2001-10-23,0.8099009706135066
2001-10-24,0.8208967589835695
2001-10-25,0.8301720546512178
2001-10-26,0.8378768483986904
2001-10-29,0.8441968019558189
2001-10-30,0.8493278182723198
2001-10-31,0.8534591179036819
2001-11-01,0.8662973737282902
2001-11-02,0.8654794003624
2001-11-05,0.8652386406162826
2001-11-06,0.8653670196817783
2001-11-07,0.8657051853542673
2001-11-08,0.8661404782395117
2001-11-09,0.866599368461457
2001-11-12,0.8670380809041905
2001-11-13,0.86743373826669
2001-11-14,0.8677771105945445
2001-11-15,0.8680672239602207
2001-11-16,0.8683076380683907
2001-11-19,0.8685040368054336
2001-11-20,0.8686627660359932
2001-11-21,0.8687900116188457
2001-11-22,0.8688913867213373
2001-11-23,0.8689717669858361
2001-11-26,0.8690352667341585
2001-11-27,0.869085288780607
2001-11-28,0.8691246071797909
2001-11-29,0.8691554596018515
2001-11-30,0.869179636867333
2001-12-03,0.8394032299147255
2001-12-04,0.8450145805377076
2001-12-05,0.8492347386590142
2001-12-06,0.8524353897170404
2001-12-07,0.8548784202202393
2001-12-10,0.8567523317674034
2001-12-11,0.8581951327169122
2001-12-12,0.8593092378774156
2001-12-13,0.8601714653384323
2001-12-14,0.8608399221975576
2001-12-17,0.8613588551661209
2001-12-18,0.8617621331662958
2001-12-19,0.8620757878753355
2001-12-20,0.8623198916536297
2001-12-21,0.8625099607763995
2001-12-24,0.86265801322286
2001-12-25,0.8627733717398444
2001-12-26,0.8628632769968962
2001-12-27,0.8629333578694471
2001-12-28,0.8629879934409029
2001-12-31,0.8630305924489711
2002-01-01,0.24967021287622435
2002-01-02,0.10754218365649644
2002-01-03,-0.02037323511336742
2002-01-04,-0.13606101249132396
2002-01-07,-0.24059119806991547
2002-01-08,-0.3345056650796078
2002-01-09,-0.41810189924507374
2002-01-10,-0.4916403626023514
2002-01-11,-0.5554799034934685
2002-01-14,-0.61014361029759
2002-01-15,-0.6563248661356177
2002-01-16,-0.6948513299510678
2002-01-17,-0.7266277356225761
2002-01-18,-0.7525758121736342
2002-01-21,-0.7735835092790468
2002-01-22,-0.7904690705807437
2002-01-23,-0.8039603837308714
2002-01-24,-0.8146871054464824
2002-01-25,-0.823181995200261
2002-01-28,-0.8298880127173878
2002-01-29,-0.8351684110351602
2002-01-30,-0.8393178639408669
2002-01-31,-0.8425733836785888
2002-02-01,-0.7294734630641042
2002-02-04,-0.7437628676895776
2002-02-05,-0.7585840576560593
2002-02-06,-0.7730228235234023
2002-02-07,-0.7864614012697719
2002-02-08,-0.7985354571999265
2002-02-11,-0.8090830352240573
2002-02-12,-0.8180907568942382
2002-02-13,-0.8256437361853597
2002-02-14,-0.8318838363547436
2002-02-15,-0.8369781845555736
2002-02-18,-0.8410976140540619
2002-02-19,-0.844403402637332
2002-02-20,-0.8470402323835747
2002-02-21,-0.8491334070449188
2002-02-22,-0.8507887332941902
2002-02-25,-0.8520938995628534
2002-02-26,-0.8531205661027017
2002-02-27,-0.8539266746363612
2002-02-28,-0.8545586949373043
2002-03-01,-0.763388952066473
2002-03-04,-0.7802292440192358
2002-03-05,-0.7944838963035026
2002-03-06,-0.806347498445872
2002-03-07,-0.8160893020861663
2002-03-08,-0.8240034711608073
2002-03-11,-0.830378128886032
2002-03-12,-0.8354779159816672
2002-03-13,-0.8395358106338804
2002-03-14,-0.8427508954152416
2002-03-15,-0.8452896352160972
2002-03-18,-0.8472889880915495
2002-03-19,-0.8488602666926928
2002-03-20,-0.850093100957562
2002-03-21,-0.8510591472164794
2002-03-22,-0.8518153774064394
2002-03-25,-0.8524068955811386
2002-03-26,-0.8528692923305174
2002-03-27,-0.8532305794566422
2002-03-28,-0.853512759937009
2002-03-29,-0.8537330901138932
2002-04-01,-0.8539050873562914
2002-04-02,0.2113778256249707
2002-04-03,0.25168178038224437
2002-04-04,0.2936684455339584
2002-04-05,0.3372290503786223
2002-04-08,0.38209273847086095
2002-04-09,0.42781454008489544
2002-04-10,0.47378202518080964
2002-04-11,0.5192468528147627
2002-04-12,0.5633827417483553
2002-04-15,0.6053639848778085
2002-04-16,0.6444510073192029
2002-04-17,0.6800652829406046
2002-04-18,0.7118378468669174
2002-04-19,0.7396233000115638
2002-04-22,0.7634811253247279
2002-04-23,0.7836339653644687
2002-04-24,0.8004156378103524
2002-04-25,0.8142202446282134
2002-04-26,0.8254597580299526
2002-04-29,0.8345331624864447
2002-04-30,0.8418069853434194
2002-05-01,0.7988608311186433
2002-05-02,0.8084282027572264
2002-05-03,0.8164012678713293
2002-05-06,0.8229510660951862
2002-05-07,0.828271740444681
2002-05-08,0.8325561615566807
2002-05-09,0.8359824469651317
2002-05-10,0.8387076810286178
2002-05-13,0.8408661155000596
2002-05-14,0.842569948063831
2002-05-15,0.8439114187019657
2002-05-16,0.8449654360681083
2002-05-17,0.8457922730278533
2002-05-20,0.846440085012509
2002-05-21,0.8469471384075226
2002-05-22,0.8473437148225299
2002-05-23,0.8476537001664974
2002-05-24,0.8478958885428406
2002-05-27,0.8480850391060036
2002-05-28,0.8482327249369943
2002-05-29,0.8483480102335571
2002-05-30,0.8484379877546623
2002-05-31,0.8485082036795174
2002-06-03,0.7480021787589812
2002-06-04,0.7547069364818021
2002-06-05,0.7638759935140887
2002-06-06,0.7745852257035726
2002-06-07,0.7859852004567048
2002-06-10,0.7973635250066515
2002-06-11,0.8081801868865972
2002-06-12,0.8180743054105586
2002-06-13,0.826847373315932
2002-06-14,0.834431974341953
2002-06-17,0.8408553556686685
2002-06-18,0.8462050686839047
2002-06-19,0.8506007831061916
2002-06-20,0.8541736191653698
2002-06-21,0.8570525169325865
2002-06-24,0.8593562807255057
2002-06-25,0.8611897329232316
2002-06-26,0.862642580435936
2002-06-27,0.8637899083402983
2002-06-28,0.8646935342207706
2002-07-01,0.8654037231686829
2002-07-02,0.7781804994087028
2002-07-03,0.4479788557465163
2002-07-04,0.18359985000705703
2002-07-05,-0.027688966827178613
2002-07-08,-0.19607874561067343
2002-07-09,-0.32986710230667715
2002-07-10,-0.43584603563867325
2002-07-11,-0.5195675914689154
2002-07-12,-0.5855493115242607
2002-07-15,-0.6374456321462373
2002-07-16,-0.6781953659846367
2002-07-17,-0.7101490161938679
2002-07-18,-0.7351776460313955
2002-07-19,-0.754764716073941
2002-07-22,-0.7700824924224342
2002-07-23,-0.7820548364025691
2002-07-24,-0.7914082648508619
2002-07-25,-0.7987131156867948
2002-07-26,-0.8044165059084328
2002-07-29,-0.808868572026997
2002-07-30,-0.8123432701054883
2002-07-31,-0.8150548059817946
2002-08-01,-0.1517351177609818
2002-08-02,-0.09436736850475996
2002-08-05,-0.032067346900264575
2002-08-06,0.034181797694988456
2002-08-07,0.10314122697600425
2002-08-08,0.17338849268339443
2002-08-09,0.24340575627215397
2002-08-12,0.3116782655339829
2002-08-13,0.3767971224047427
2002-08-14,0.43755732969430705
2002-08-15,0.4930381754144364
2002-08-16,0.5426522456533822
2002-08-19,0.586154270947869
2002-08-20,0.6236102759641013
