date,ITA_financial_markets_f1__ITA_financial_markets_f2
2015-04-21,0.8595251048872492
2015-04-22,0.8597272686238352
2015-04-23,0.8598847376898953
2015-04-24,0.8600074307564205
2015-04-27,0.8601030506444746
2015-04-28,0.8601775850941882
2015-04-29,0.8602356921267545
2015-04-30,0.8602809974594937
2015-05-01,0.7929632692908695
2015-05-04,0.8087262078818623
2015-05-05,0.8206776079608445
2015-05-06,0.8297180123115264
2015-05-07,0.836606128147739
2015-05-08,0.8418829998573796
2015-05-11,0.8459422433547588
2015-05-12,0.8490746793381345
2015-05-13,0.8514977685681229
2015-05-14,0.8533756381532045
2015-05-15,0.8548330631621235
2015-05-18,0.8559654392048829
2015-05-19,0.8568460219919201
2015-05-20,0.8575312592043743
2015-05-21,0.8580647636561143
2015-05-22,0.8584803021238806
2015-05-25,0.8588040608401453
2015-05-26,0.8590563731419941
2015-05-27,0.8592530433227304
2015-05-28,0.85940636493873
2015-05-29,0.8595259064516271
2015-06-01,0.8596191188032585
2015-06-02,0.43627385194621293
2015-06-03,0.4259879159164363
2015-06-04,0.4231870107701073
2015-06-05,0.426977458139817
2015-06-08,0.4366653770325398
2015-06-09,0.4516469005130532
2015-06-10,0.47132670414324057
2015-06-11,0.495059211124603
2015-06-12,0.522110439587977
2015-06-15,0.5516430869457694
2015-06-16,0.5827284846317475
2015-06-17,0.6143863662525261
2015-06-18,0.6456475410733852
2015-06-19,0.6756277024449462
2015-06-22,0.7035961032341562
2015-06-23,0.7290235409586481
2015-06-24,0.7516003096859389
2015-06-25,0.771223781527641
2015-06-26,0.7879630763663994
2015-06-29,0.8020120684282348
2015-06-30,0.8136414467190438
2015-07-01,0.5551131084341032
2015-07-02,0.2553861612002447
2015-07-03,0.018185018016520157
2015-07-06,-0.1696851931695127
2015-07-07,-0.31835714138255294
2015-07-08,-0.43582292783372145
2015-07-09,-0.5284633318704312
2015-07-10,-0.6013935983607684
2015-07-13,-0.6587131122203479
2015-07-14,-0.7036990404243465
2015-07-15,-0.7389626307414066
2015-07-16,-0.7665774570840139
2015-07-17,-0.7881849331650584
2015-07-20,-0.8050807828336165
2015-07-21,-0.8182854447940254
2015-07-22,-0.8286009977504863
2015-07-23,-0.8366568881762816
2015-07-24,-0.8429464555205777
2015-07-27,-0.8478559682622541
2015-07-28,-0.8516876163857175
2015-07-29,-0.854677660762145
2015-07-30,-0.8570107233824706
2015-07-31,-0.8588310164112807
2015-08-03,-0.8524010377574385
2015-08-04,-0.8552151921268046
2015-08-05,-0.8573560901817984
2015-08-06,-0.8589933765280793
2015-08-07,-0.8602511395097457
2015-08-10,-0.8612206799796354
2015-08-11,-0.8619700269707042
2015-08-12,-0.8625503745437123
2015-08-13,-0.8630005490676754
2015-08-14,-0.8633501775284252
2015-08-17,-0.8636219757270561
2015-08-18,-0.8638334259199204
2015-08-19,-0.8639980221328039
2015-08-20,-0.8641262039302866
2015-08-21,-0.8642260623151672
2015-08-24,-0.864303876873676
2015-08-25,-0.8643645266541139
2015-08-26,-0.8644118057707543
2015-08-27,-0.8644486666254289
2015-08-28,-0.8644774078355258
2015-08-31,-0.8644998197364641
2015-09-01,-0.08512056422142558
2015-09-02,0.051010566341979965
2015-09-03,0.17342063303511893
2015-09-04,0.2825120382630089
2015-09-07,0.37864025585111555
2015-09-08,0.46227190469368223
2015-09-09,0.5340640511551288
2015-09-10,0.5948793640936269
2015-09-11,0.6457505986594491
2015-09-14,0.6878156434989683
2015-09-15,0.7222446288934702
2015-09-16,0.7501751669532393
2015-09-17,0.7726642875396633
2015-09-18,0.7906590693378954
2015-09-21,0.8049837472724084
2015-09-22,0.816339208055051
2015-09-23,0.825310577276505
2015-09-24,0.8323792710918549
2015-09-25,0.8379368465217613
2015-09-28,0.842298900893496
2015-09-29,0.845718001665349
2015-09-30,0.8483951473747358
2015-10-01,0.6119670580318636
2015-10-02,0.27931169735331013
2015-10-05,0.023419333185559877
2015-10-06,-0.17403522799509014
2015-10-07,-0.32676569946628736
2015-10-08,-0.44512298021102925
2015-10-09,-0.5369757654744001
2015-10-12,-0.6083394002639764
2015-10-13,-0.663832642137441
2015-10-14,-0.7070141208220112
2015-10-15,-0.7406330505241339
2015-10-16,-0.7668178043028567
2015-10-19,-0.7872188260758317
2015-10-20,-0.803117594720857
2015-10-21,-0.8155101063455789
2015-10-22,-0.8251710793185906
2015-10-23,-0.8327034833323756
2015-10-26,-0.8385768385661465
2015-10-27,-0.8431568868990256
2015-10-28,-0.8467286128408106
2015-10-29,-0.8495141254286405
2015-10-30,-0.8516865609027059
2015-11-02,-0.8533808993277808
2015-11-03,-0.2266262146411044
2015-11-04,-0.12920961986035262
2015-11-05,-0.021168218872227303
2015-11-06,0.07688758636114355
2015-11-09,0.1673755411061906
2015-11-10,0.2515525453604752
2015-11-11,0.32993462830848275
2015-11-12,0.402573190287567
2015-11-13,0.46926611016071024
2015-11-16,0.5297316367925541
2015-11-17,0.5837462443920218
2015-11-18,0.6312383687798033
2015-11-19,0.6723326559757062
2015-11-20,0.707348180242641
2015-11-23,0.7367627265706544
2015-11-24,0.7611593796330738
2015-11-25,0.7811704807217005
2015-11-26,0.7974293796237822
2015-11-27,0.8105349648311181
2015-11-30,0.8210295931995821
2015-12-01,-0.06294657179942782
2015-12-02,-0.13878597660948586
2015-12-03,-0.2122194048114216
2015-12-04,-0.2831951050211308
2015-12-07,-0.3514090995214907
2015-12-08,-0.41636622096995257
2015-12-09,-0.47745769302269797
2015-12-10,-0.5340573993451446
2015-12-11,-0.5856213308376756
2015-12-14,-0.631770790216395
2015-12-15,-0.6723430573752575
2015-12-16,-0.7074023961792714
2015-12-17,-0.7372152909019628
2015-12-18,-0.7622018644260187
2015-12-21,-0.782878042742787
2015-12-22,-0.7998007624817091
2015-12-23,-0.813523771956463
2015-12-24,-0.8245667791970946
2015-12-25,-0.833397252941298
2015-12-28,-0.8404223879864664
2015-12-29,-0.845988256192254
2015-12-30,-0.8503834443452973
2015-12-31,-0.8538450802643395
2016-01-01,-0.8407479979018827
2016-01-04,-0.8414122663797311
2016-01-05,-0.8432309587131283
2016-01-06,-0.8456981271460846
2016-01-07,-0.848424690225096
2016-01-08,-0.8511399095428503
2016-01-11,-0.8536746271063003
2016-01-12,-0.8559384501765684
2016-01-13,-0.8578967629407317
2016-01-14,-0.8595509806219479
2016-01-15,-0.8609233587590911
2016-01-18,-0.8620462969131911
2016-01-19,-0.8629553956195448
2016-01-20,-0.8636853291065992
2016-01-21,-0.8642676655143503
2016-01-22,-0.8647299418742409
2016-01-25,-0.8650954911002429
2016-01-26,-0.865383680992215
2016-01-27,-0.8656103487808697
2016-01-28,-0.8657883014110941
2016-01-29,-0.8659278090810513
2016-02-01,-0.86603705560017
2016-02-02,-0.8586457225293904
2016-02-03,-0.85673851787148
2016-02-04,-0.8561033947401969
2016-02-05,-0.8563436121300828
2016-02-08,-0.8571217434964331
2016-02-09,-0.8581781537064233
2016-02-10,-0.8593294935327775
2016-02-11,-0.8604575981584057
2016-02-12,-0.8614945913709882
2016-02-15,-0.862408194763297
2016-02-16,-0.8631893483079411
2016-02-17,-0.8638428217380699
2016-02-18,-0.8643806552954605
2016-02-19,-0.864817899087063
2016-02-22,-0.8651700456718532
2016-02-23,-0.865451621424038
2016-02-24,-0.8656755223997814
2016-02-25,-0.865852799495641
2016-02-26,-0.8659926953547582
2016-02-29,-0.8661028077124207
2016-03-01,-0.6969420500366273
2016-03-02,-0.7201372871864556
2016-03-03,-0.7422429664105904
2016-03-04,-0.7625078932128689
2016-03-07,-0.7805238956054251
2016-03-08,-0.7961471197081696
2016-03-09,-0.8094216183105948
2016-03-10,-0.8205128253542353
2016-03-11,-0.8296533767529365
2016-03-14,-0.8371025584318088
2016-03-15,-0.8431186742920833
2016-03-16,-0.8479422164755226
2016-03-17,-0.8517871758238561
2016-03-18,-0.8548379434646697
2016-03-21,-0.8572497084349057
2016-03-22,-0.8591508027451161
2016-03-23,-0.8606459428217028
2016-03-24,-0.8618197085294337
2016-03-25,-0.8627398821655129
2016-03-28,-0.8634604570325503
2016-03-29,-0.8640242418084514
2016-03-30,-0.864465054538653
2016-03-31,-0.8648095357041893
2016-04-01,-0.6171925100991297
2016-04-04,-0.648154617259992
2016-04-05,-0.6783300164471256
2016-04-06,-0.7067088502607736
2016-04-07,-0.732606318551512
2016-04-08,-0.7556341450548574
2016-04-11,-0.7756551331583958
2016-04-12,-0.7927280324689455
2016-04-13,-0.8070486513792003
2016-04-14,-0.8188950002453063
2016-04-15,-0.8285820829764999
2016-04-18,-0.8364286477014825
2016-04-19,-0.8427354706537992
2016-04-20,-0.8477731754625883
2016-04-21,-0.851777070720372
2016-04-22,-0.8549466447152322
2016-04-25,-0.8574478226619859
2016-04-26,-0.8594166216113625
2016-04-27,-0.8609633039982547
2016-04-28,-0.862176488196033
2016-04-29,-0.8631269244309863
2016-05-02,-0.8638708066203058
2016-05-03,-0.784619232988317
2016-05-04,-0.8023308173367502
2016-05-05,-0.8162754866882385
2016-05-06,-0.8272215111863405
2016-05-09,-0.8358022384431627
2016-05-10,-0.8425216868377449
2016-05-11,-0.8477791933158466
2016-05-12,-0.8518901027528499
2016-05-13,-0.8551027864651425
2016-05-16,-0.8576124642044909
2016-05-17,-0.8595723287442352
2016-05-18,-0.8611024384405914
2016-05-19,-0.8622967880504195
2016-05-20,-0.8632289077513962
2016-05-23,-0.8639562823059854
2016-05-24,-0.864523830077964
2016-05-25,-0.8649666364093501
2016-05-26,-0.8653120977801894
2016-05-27,-0.8655816016852695
2016-05-30,-0.8657918414858802
2016-05-31,-0.8659558447736166
2016-06-01,-0.799586309953964
2016-06-02,-0.8037420128649791
2016-06-03,-0.8096826443957215
2016-06-06,-0.8164967299233123
2016-06-07,-0.8234970575584165
2016-06-08,-0.8302110197145625
2016-06-09,-0.8363493146535408
2016-06-10,-0.8417663343149108
2016-06-13,-0.8464197107533209
2016-06-14,-0.8503344653502086
2016-06-15,-0.8535745138453489
2016-06-16,-0.8562220211688654
2016-06-17,-0.8583637013457726
2016-06-20,-0.860082563155525
2016-06-21,-0.8614535519141432
2016-06-22,-0.862541765790502
2016-06-23,-0.8634022424474284
2016-06-24,-0.8640806139801809
2016-06-27,-0.8646141722206159
2016-06-28,-0.8650330650129281
2016-06-29,-0.865361465677677
2016-06-30,-0.8656186360042397
2016-07-01,-0.36360530947919995
2016-07-04,-0.38819687970715566
2016-07-05,-0.4167656760889003
2016-07-06,-0.44861748544638297
2016-07-07,-0.48301337095213737
2016-07-08,-0.5191336490949557
2016-07-11,-0.5560768273590131
2016-07-12,-0.592894587255954
2016-07-13,-0.6286537662256332
2016-07-14,-0.6625110240376645
2016-07-15,-0.6937822768670313
2016-07-18,-0.7219904470625926
2016-07-19,-0.7468819942591528
2016-07-20,-0.7684122290503379
2016-07-21,-0.7867074463029595
2016-07-22,-0.8020156641162263
2016-07-25,-0.8146570177684519
2016-07-26,-0.8249813699061608
2016-07-27,-0.8333366085202438
2016-07-28,-0.8400478670621164
2016-07-29,-0.8454060124878047
2016-08-01,-0.8496630411149014
2016-08-02,-0.24024662764886942
2016-08-03,-0.13229493025187192
2016-08-04,-0.02483223088063011
2016-08-05,0.07385633984238761
2016-08-08,0.1655017971679311
2016-08-09,0.2509751146145994
2016-08-10,0.3305695369938959
2016-08-11,0.40421227704723905
2016-08-12,0.4716438524918658
2016-08-15,0.5325734306622155
2016-08-16,0.5868024439594067
2016-08-17,0.6343051729869122
2016-08-18,0.6752608864027885
2016-08-19,0.7100422094487545
2016-08-22,0.7391728488386143
2016-08-23,0.763271079543208
2016-08-24,0.7829933970311571
2016-08-25,0.7989877170121963
2016-08-26,0.8118601099010904
2016-08-29,0.8221549819546866
2016-08-30,0.8303463483578565
2016-08-31,0.8368370852972566
2016-09-01,0.8415647270971222
2016-09-02,0.8455474892898552
2016-09-05,0.8487313482213242
2016-09-06,0.8512638696384351
2016-09-07,0.8532699283154799
2016-09-08,0.8548537253831955
2016-09-09,0.8561008839186695
2016-09-12,0.8570809385391116
2016-09-13,0.8578498499330139
2016-09-14,0.8584523412577755
2016-09-15,0.8589239620874696
2016-09-16,0.8592928518781333
2016-09-19,0.8595812121619543
2016-09-20,0.8598065152684236
2016-09-21,0.8599824846465242
2016-09-22,0.8601198827124626
2016-09-23,0.8602271396610371
2016-09-26,0.860310852717589
2016-09-27,0.8603761809363001
2016-09-28,0.8604271564364724
2016-09-29,0.860466929179849
2016-09-30,0.8604979591260057
2016-10-03,0.48884787114268496
2016-10-04,0.18938291178323574
2016-10-05,-0.04369759795252951
2016-10-06,-0.22519583583544023
2016-10-07,-0.36657967014079595
2016-10-10,-0.47674686035139335
2016-10-11,-0.5626091042411923
2016-10-12,-0.6295402229073838
2016-10-13,-0.6817213019571451
2016-10-14,-0.7224072180898883
2016-10-17,-0.7541329064156
2016-10-18,-0.7788732656303247
2016-10-19,-0.7981672878390518
2016-10-20,-0.8132145180392448
2016-10-21,-0.8249500728582192
2016-10-24,-0.8341030217327384
2016-10-25,-0.8412418431396601
2016-10-26,-0.8468098311613995
2016-10-27,-0.8511526826325857
2016-10-28,-0.8545399968835793
2016-10-31,-0.8571820344496761
2016-11-01,-0.2177322799713992
2016-11-02,-0.021621055807707276
2016-11-03,0.1442772163965443
2016-11-04,0.2829179761332862
2016-11-07,0.3974862261147787
2016-11-08,0.4912203400407024
2016-11-09,0.5672459072075738
2016-11-10,0.6284542456523742
2016-11-11,0.6774291808007508
2016-11-14,0.7164161186484684
2016-11-15,0.7473229779509892
2016-11-16,0.7717419891882121
2016-11-17,0.7909830032820453
2016-11-18,0.8061113738983057
2016-11-21,0.8179858291999339
2016-11-22,0.8272936496053127
2016-11-23,0.8345818332804017
2016-11-24,0.8402838233131179
2016-11-25,0.8447419014511283
2016-11-28,0.848225633405357
2016-11-29,0.8509468695804906
2016-11-30,0.8530718277199552
2016-12-01,0.8494612756882731
2016-12-02,0.8504592018172878
2016-12-05,0.8517095189106599
2016-12-06,0.8530181819989033
2016-12-07,0.854266838075298
2016-12-08,0.8553929839358309
2016-12-09,0.8563711075662426
2016-12-12,0.8571984010839523
2016-12-13,0.8578847121235539
2016-12-14,0.8584459266206653
2016-12-15,0.8588998886097171
2016-12-16,0.8592640705175222
2016-12-19,0.8595543823920263
2016-12-20,0.8597846815256347
2016-12-21,0.8599666864785365
2016-12-22,0.8601101055813861
2016-12-23,0.8602228637507008
2016-12-26,0.8603113601832761
2016-12-27,0.8603807203507279
2016-12-28,0.8604350244790151
2016-12-29,0.8604775056205652
2016-12-30,0.8605107164422214
2017-01-02,0.860536666898984
2017-01-03,0.848205969331813
2017-01-04,0.8504839662923369
2017-01-05,0.8524355663816242
2017-01-06,0.8540652056805471
2017-01-09,0.8554019686738866
2017-01-10,0.8564847565931171
2017-01-11,0.8573538294305981
2017-01-12,0.8580466593689298
2017-01-13,0.8585961885982746
2017-01-16,0.8590303832331944
2017-01-17,0.8593724447741177
2017-01-18,0.8596413179348172
2017-01-19,0.8598522968009065
2017-01-20,0.8600176261998982
2017-01-23,0.8601470493873469
2017-01-24,0.8602482832735919
2017-01-25,0.8603274184226396
2017-01-26,0.8603892489397009
2017-01-27,0.8604375406905627
2017-01-30,0.860475247160055
2017-01-31,0.8605046818714237
2017-02-01,0.8660174744375211
2017-02-02,0.8645074409536193
2017-02-03,0.863427863753253
2017-02-06,0.8626591640187219
2017-02-07,0.8621112523432976
2017-02-08,0.8617191010941995
2017-02-09,0.861436631898699
2017-02-10,0.8612315645216113
2017-02-13,0.8610814085558515
2017-02-14,0.8609705028782216
2017-02-15,0.8608879043487748
2017-02-16,0.8608259167320169
2017-02-17,0.8607790803889344
2017-02-20,0.8607434836459017
2017-02-21,0.8607162943857064
2017-02-22,0.8606954406730171
2017-02-23,0.8606793917016511
2017-02-24,0.8606670062491815
2017-02-27,0.8606574267259032
2017-02-28,0.8606500042328548
2017-03-01,0.861719929771317
2017-03-02,0.8613310316847622
2017-03-03,0.8610814728886447
2017-03-06,0.8609218836873115
2017-03-07,0.8608196668232079
2017-03-08,0.8607539433458218
2017-03-09,0.860711426910786
2017-03-10,0.8606836970354775
2017-03-13,0.8606654268680266
2017-03-14,0.8606532457825242
2017-03-15,0.8606450161904164
2017-03-16,0.8606393767703968
2017-03-17,0.8606354552340965
2017-03-20,0.8606326881397031
2017-03-21,0.8606307079315596
2017-03-22,0.8606292720518354
2017-03-23,0.8606282183362947
2017-03-24,0.8606274368277453
2017-03-27,0.8606268518576555
2017-03-28,0.860626410567611
2017-03-29,0.8606260754868587
2017-03-30,0.860625819679456
2017-03-31,0.8606256235314452
2017-04-03,0.8556081574440862
2017-04-04,0.8562114301228527
2017-04-05,0.85686397662287
2017-04-06,0.8574907613964786
2017-04-07,0.8580545477838234
2017-04-10,0.8585414930669828
2017-04-11,0.8589508314991702
2017-04-12,0.8592884750495576
2017-04-13,0.8595632019741679
2017-04-14,0.85978449810638
2017-04-17,0.8599614191905165
2017-04-18,0.8601020619076158
2017-04-19,0.860213382549991
2017-04-20,0.8603012028872706
2017-04-21,0.860370307610774
2017-04-24,0.8604245784317228
2017-04-25,0.8604671347932787
2017-04-26,0.8605004659718974
2017-04-27,0.8605265478913628
2017-04-28,0.8605469427046407
2017-05-01,0.8605628816602456
2017-05-02,0.8548908336533507
2017-05-03,0.8561865592582935
2017-05-04,0.8571826589358309
2017-05-05,0.8579503716773226
2017-05-08,0.8585436427275233
2017-05-09,0.8590030580322647
2017-05-10,0.8593593898142089
2017-05-11,0.8596361126381411
2017-05-12,0.8598512205069611
2017-05-15,0.8600185587084928
2017-05-16,0.8601488120387474
2017-05-17,0.8602502454716865
2017-05-18,0.860329263846981
2017-05-19,0.8603908375975661
2017-05-22,0.8604388282963346
2017-05-23,0.8604762386471173
2017-05-24,0.8605054050983412
2017-05-25,0.8605281466411873
2017-05-26,0.8605458799991041
2017-05-29,0.8605597089460356
2017-05-30,0.8605704936531693
2017-05-31,0.860578904584166
2017-06-01,0.8620993336710586
2017-06-02,0.8617624610331641
2017-06-05,0.8615030599576351
2017-06-06,0.861303016484919
2017-06-07,0.8611484050701094
2017-06-08,0.8610286879312203
2017-06-09,0.8609358507133517
2017-06-12,0.8608637708466117
2017-06-13,0.8608077528412722
2017-06-14,0.8607641838535992
2017-06-15,0.860730276496417
2017-06-16,0.8607038754503518
2017-06-19,0.8606833111291722
2017-06-20,0.8606672883378778
2017-06-21,0.8606548011559118
2017-06-22,0.8606450676114397
2017-06-23,0.8606374793816207
2017-06-26,0.860631562959862
2017-06-27,0.8606269496116747
2017-06-28,0.860623352090217
2017-06-29,0.8606205465659795
2017-06-30,0.860618358587804
2017-07-03,0.8564132415137672
2017-07-04,0.857334462287513
2017-07-05,0.8580540053591696
2017-07-06,0.8586153671763462
2017-07-07,0.8590532482816181
2017-07-10,0.8593947827982922
2017-07-11,0.8596611607711467
2017-07-12,0.8598689188464897
2017-07-13,0.8600309575110439
2017-07-14,0.8601573388241908
2017-07-17,0.8602559103129214
2017-07-18,0.8603327921942496
2017-07-19,0.8603927575682794
2017-07-20,0.8604395289754623
2017-07-21,0.8604760096733154
2017-07-24,0.8605044639895695
2017-07-25,0.8605266579624599
2017-07-26,0.8605439690144244
2017-07-27,0.8605574714798969
2017-07-28,0.8605680033052449
2017-07-31,0.860576218067115
2017-08-01,0.8589350911721779
2017-08-02,0.8590245310841843
2017-08-03,0.8591960608428341
2017-08-04,0.8593954556170965
2017-08-07,0.8595924522347869
2017-08-08,0.8597721147313967
2017-08-09,0.8599284554760444
2017-08-10,0.8600604468365883
2017-08-11,0.8601696027252175
2017-08-14,0.8602585619332789
2017-08-15,0.8603302939007724
2017-08-16,0.8603876809388825
2017-08-17,0.8604333214060054
2017-08-18,0.8604694578114378
2017-08-21,0.860497971923014
2017-08-22,0.8605204128344176
2017-08-23,0.860538038613943
2017-08-24,0.860551860982798
2017-08-25,0.8605626876647795
2017-08-28,0.860571160022027
2017-08-29,0.8605777852303177
2017-08-30,0.8605829631001526
2017-08-31,0.8605870080506094
2017-09-01,0.8541852340953423
2017-09-04,0.8556295453603581
2017-09-05,0.8567424387896931
2017-09-06,0.8576016461182306
2017-09-07,0.8582664870466457
2017-09-08,0.8587818346853192
2017-09-11,0.8591818518710649
2017-09-12,0.8594926813054744
2017-09-13,0.8597344102222986
2017-09-14,0.8599225229931805
2017-09-15,0.8600689863199101
2017-09-18,0.8601830669360372
