date,ESP_financial_markets_f1__ESP_financial_markets_f2
2008-07-31,0.852579422215389
2008-08-01,0.6076966208044109
2008-08-04,0.5875405511104508
2008-08-05,0.5748052588925886
2008-08-06,0.5690536855554466
2008-08-07,0.5697734815966692
2008-08-08,0.5763604657006314
2008-08-11,0.5881025836060257
2008-08-12,0.6041717307422101
2008-08-13,0.6236310620292222
2008-08-14,0.6454634836557285
2008-08-15,0.6686223046334172
2008-08-18,0.6920982579414501
2008-08-19,0.714990678608169
2008-08-20,0.7365676825436047
2008-08-21,0.7563026430654018
2008-08-22,0.7738812735599401
2008-08-25,0.789181947244842
2008-08-26,0.8022379499912494
2008-08-27,0.81319235686214
2008-08-28,0.8222546182749992
2008-08-29,0.8296645198245053
2008-09-01,0.8356657090877837
2008-09-02,0.8256423041096606
2008-09-03,0.8331574609835829
2008-09-04,0.8389180195116733
2008-09-05,0.8433511000319043
2008-09-08,0.846772974089117
2008-09-09,0.8494204871781368
2008-09-10,0.8514725816772917
2008-09-11,0.8530653945221786
2008-09-12,0.8543030618751029
2008-09-15,0.8552655814500738
2008-09-16,0.8560146129802177
2008-09-17,0.8565978059473783
2008-09-18,0.8570520581057209
2008-09-19,0.8574059870621926
2008-09-22,0.8576818160319514
2008-09-23,0.8578968193868955
2008-09-24,0.8580644348881282
2008-09-25,0.8581951219789513
2008-09-26,0.8582970256537613
2008-09-29,0.8583764908816893
2008-09-30,0.8584384617980549
2008-10-01,0.7073638906661252
2008-10-02,0.6866869192820725
2008-10-03,0.6719725239068429
2008-10-06,0.663277253975097
2008-10-07,0.6604025226882702
2008-10-08,0.6629124202589637
2008-10-09,0.6701586183464718
2008-10-10,0.6813167201469401
2008-10-13,0.6954380088336795
2008-10-14,0.7115167901604759
2008-10-15,0.7285675476216786
2008-10-16,0.7457005823886261
2008-10-17,0.7621827386430733
2008-10-20,0.7774727655139283
2008-10-21,0.7912276834471524
2008-10-22,0.8032840114622471
2008-10-23,0.8136227250740208
2008-10-24,0.8223280199326044
2008-10-27,0.8295480588614529
2008-10-28,0.8354625927595395
2008-10-29,0.8402592124491841
2008-10-30,0.8441178120724955
2008-10-31,0.8472017373556933
2008-11-03,0.8516951990427091
2008-11-04,0.848604623628311
2008-11-05,0.8470815906033127
2008-11-06,0.8467471166081603
2008-11-07,0.8472326647688105
2008-11-10,0.8482192525695741
2008-11-11,0.8494566207718334
2008-11-12,0.8507657379236507
2008-11-13,0.8520304977254725
2008-11-14,0.853184428846213
2008-11-17,0.854196726521706
2008-11-18,0.8550600669904577
2008-11-19,0.855781161257138
2008-11-20,0.8563740586945188
2008-11-21,0.8568557559535196
2008-11-24,0.857243537460131
2008-11-25,0.8575535162778074
2008-11-26,0.857799952756836
2008-11-27,0.8579950449273388
2008-11-28,0.8581489836384305
2008-12-01,0.8582701401990896
2008-12-02,0.8515881812929398
2008-12-03,0.8532248318862212
2008-12-04,0.8544724135084242
2008-12-05,0.8554284156222021
2008-12-08,0.8561639314695759
2008-12-09,0.8567315618238585
2008-12-10,0.8571706716326906
2008-12-11,0.8575109859504696
2008-12-12,0.8577751092985457
2008-12-15,0.8579803266407068
2008-12-16,0.8581399126251773
2008-12-17,0.8582640966663896
2008-12-18,0.858360782478571
2008-12-19,0.8584360895209083
2008-12-22,0.8584947634828208
2008-12-23,0.8585404893509795
2008-12-24,0.8585761313186997
2008-12-25,0.8586039173301298
2008-12-26,0.8586255814616195
2008-12-29,0.8586424740327578
2008-12-30,0.8586556469193304
2008-12-31,0.8586659197494193
2009-01-01,0.8543098419401631
2009-01-02,0.855298856383412
2009-01-05,0.8560609454075007
2009-01-06,0.8566497718077661
2009-01-07,0.8571056853592547
2009-01-08,0.8574592647469049
2009-01-09,0.8577338280177289
2009-01-12,0.8579472437678105
2009-01-13,0.8581132574752316
2009-01-14,0.858242474886526
2009-01-15,0.8583430985951853
2009-01-16,0.8584214843482197
2009-01-19,0.8584825640226477
2009-01-20,0.8585301689580642
2009-01-21,0.8585672781795038
2009-01-22,0.8585962096071614
2009-01-23,0.8586187677444977
2009-01-26,0.8586363579928351
2009-01-27,0.8586500752816542
2009-01-28,0.8586607728754221
2009-01-29,0.8586691158456603
2009-01-30,0.8586756226593052
2009-02-02,0.8586806975447838
2009-02-03,0.845885477779941
2009-02-04,0.848808797846552
2009-02-05,0.8510444705472372
2009-02-06,0.8527615979201522
2009-02-09,0.8540849102588761
2009-02-10,0.8551074273054291
2009-02-11,0.855899156282573
2009-02-12,0.8565131778121051
2009-02-13,0.8569899794958457
2009-02-16,0.85736059091709
2009-02-17,0.8576488830289695
2009-02-18,0.8578732745288947
2009-02-19,0.8580480106047477
2009-02-20,0.8581841289678502
2009-02-23,0.858290194446901
2009-02-24,0.858372860554091
2009-02-25,0.8584373006028629
2009-02-26,0.8584875397996785
2009-02-27,0.8585267117420188
2009-03-02,0.8585572569499451
2009-03-03,0.8521789399839892
2009-03-04,0.8534086130262197
2009-03-05,0.8544435738221565
2009-03-06,0.8552966371760887
2009-03-09,0.8559897461534888
2009-03-10,0.8565471744571292
2009-03-11,0.8569921646830776
2009-03-12,0.8573454483382259
2009-03-13,0.8576247708963494
2009-03-16,0.8578449283565738
2009-03-17,0.8580180407213376
2009-03-18,0.8581539132068506
2009-03-19,0.858260407474796
2009-03-20,0.8583437854200534
2009-03-23,0.8584090102199284
2009-03-24,0.8584600011220103
2009-03-25,0.8584998443081769
2009-03-26,0.8585309647389083
2009-03-27,0.85855526467174
2009-03-30,0.8585742344292209
2009-03-31,0.8585890404540012
2009-04-01,0.8593325672952874
2009-04-02,0.8591771265231636
2009-04-03,0.8590578188629007
2009-04-06,0.8589659500304999
2009-04-07,0.8588950233731075
2009-04-08,0.8588401483820194
2009-04-09,0.8587976197896615
2009-04-10,0.8587646148280511
2009-04-13,0.8587389731038877
2009-04-14,0.8587190348667051
2009-04-15,0.8587035210284831
2009-04-16,0.8586914433846031
2009-04-17,0.8586820369262483
2009-04-20,0.8586747084795687
2009-04-21,0.858668997523217
2009-04-22,0.8586645461634965
2009-04-23,0.8586610760432474
2009-04-24,0.8586583705311166
2009-04-27,0.858656260951364
2009-04-28,0.8586546159175816
2009-04-29,0.8586533330583729
2009-04-30,0.8586523325910209
2009-05-01,0.8441850800746932
2009-05-04,0.8473105174758045
2009-05-05,0.8497735891685317
2009-05-06,0.851708203011998
2009-05-07,0.8532245223239358
2009-05-08,0.8544113302271874
2009-05-11,0.8553393526433821
2009-05-12,0.856064539541858
2009-05-13,0.8566309584556999
2009-05-14,0.8570732189923913
2009-05-15,0.8574184505235994
2009-05-18,0.8576878906939073
2009-05-19,0.8578981493688472
2009-05-20,0.8580622083025824
2009-05-21,0.8581902086417651
2009-05-22,0.8582900696130308
2009-05-25,0.8583679736632505
2009-05-26,0.8584287463663726
2009-05-27,0.858476153632515
2009-05-28,0.8585131340537501
2009-05-29,0.8585419804453106
2009-06-01,0.8585644816341682
2009-06-02,0.8492325793515682
2009-06-03,0.85138657302802
2009-06-04,0.8530303704854902
2009-06-05,0.8542909829726799
2009-06-08,0.8552614046624639
2009-06-09,0.8560106310344932
2009-06-10,0.8565903971693514
2009-06-11,0.8570398237805988
2009-06-12,0.8573886908043434
2009-06-15,0.8576597872541595
2009-06-16,0.8578706247244148
2009-06-17,0.8580347033659171
2009-06-18,0.8581624573909892
2009-06-19,0.8582619674967853
2009-06-22,0.858339501516541
2009-06-23,0.8583999270786465
2009-06-24,0.8584470280228897
2009-06-25,0.8584837479070058
2009-06-26,0.8585123779457932
2009-06-29,0.8585347023942529
2009-06-30,0.8585521112130133
2009-07-01,0.8546015233870159
2009-07-02,0.8553945625414178
2009-07-03,0.8560497649097147
2009-07-06,0.8565828282630229
2009-07-07,0.8570118775963408
2009-07-08,0.8573545444246022
2009-07-09,0.8576266694956813
2009-07-10,0.8578418619696303
2009-07-13,0.8580114917266779
2009-07-14,0.858144882844014
2009-07-15,0.8582495835935614
2009-07-16,0.8583316484532256
2009-07-17,0.858395901045171
2009-07-20,0.8584461651487888
2009-07-21,0.8584854605580308
2009-07-22,0.8585161653338035
2009-07-23,0.8585401481080398
2009-07-24,0.8585588747668083
2009-07-27,0.8585734937789399
2009-07-28,0.8585849040372246
2009-07-29,0.8585938085551243
2009-07-30,0.8586007568245723
2009-07-31,0.8586061781433967
2009-08-03,0.8256572609675247
2009-08-04,0.8323256138456752
2009-08-05,0.8377643813552349
2009-08-06,0.8421472895550057
2009-08-07,0.8456500048858402
2009-08-10,0.8484326182098731
2009-08-11,0.8506335061750161
2009-08-12,0.8523686062933655
2009-08-13,0.853733131347433
2009-08-14,0.8548042192647163
2009-08-17,0.8556437689409866
2009-08-18,0.8563011078390924
2009-08-19,0.8568153448455859
2009-08-20,0.8572173688857901
2009-08-21,0.8575315063008979
2009-08-24,0.8577768730848931
2009-08-25,0.8579684656311183
2009-08-26,0.8581180333330647
2009-08-27,0.8582347724484165
2009-08-28,0.8583258753474561
2009-08-31,0.8583969638065909
2009-09-01,0.8523656354018301
2009-09-02,0.8534577485469866
2009-09-03,0.8544231106094566
2009-09-04,0.8552460512921995
2009-09-07,0.8559309686718427
2009-09-08,0.8564916121337148
2009-09-09,0.8569450959507755
2009-09-10,0.8573087150441208
2009-09-11,0.8575983897136394
2009-09-14,0.8578280311872162
2009-09-15,0.8580094061217997
2009-09-16,0.8581522533218022
2009-09-17,0.85826451199019
2009-09-18,0.8583525841859535
2009-09-21,0.8584215913660918
2009-09-22,0.8584756062443929
2009-09-23,0.8585178530708808
2009-09-24,0.8585508757233933
2009-09-25,0.8585766760681697
2009-09-28,0.8585968263035884
2009-09-29,0.8586125592846828
2009-09-30,0.8586248406194947
2009-10-01,0.7802009830699386
2009-10-02,0.7986488475246672
2009-10-05,0.8125281628212006
2009-10-06,0.8230624829953831
2009-10-07,0.8311100074073944
2009-10-08,0.8372877127140465
2009-10-09,0.8420474944070597
2009-10-12,0.8457250736352304
2009-10-13,0.8485726014523229
2009-10-14,0.8507810642281691
2009-10-15,0.8524960672540278
2009-10-16,0.8538291811980236
2009-10-19,0.8548662344091474
2009-10-20,0.8556734546055111
2009-10-21,0.8563020668734349
2009-10-22,0.8567917657497647
2009-10-23,0.8571733551570989
2009-10-26,0.8574707666057969
2009-10-27,0.8577026087596709
2009-10-28,0.8578833612428282
2009-10-29,0.8580242968334642
2009-10-30,0.8581341953433922
2009-11-02,0.8582198971531612
2009-11-03,0.5477045038617205
2009-11-04,0.5263076368831276
2009-11-05,0.5126477078300096
2009-11-06,0.5061385651135958
2009-11-09,0.5062346901497918
2009-11-10,0.5123883078850815
2009-11-11,0.5240094349030741
2009-11-12,0.5404315562645046
2009-11-13,0.5608878981400842
2009-11-16,0.5845046418487903
2009-11-17,0.6103168244166134
2009-11-18,0.6373092053305995
2009-11-19,0.6644782298138294
2009-11-20,0.6909042723244448
2009-11-23,0.7158187658632595
2009-11-24,0.738651323831573
2009-11-25,0.7590478274405685
2009-11-26,0.7768590748837778
2009-11-27,0.7921071052719791
2009-11-30,0.8049400036219803
2009-12-01,0.8047191730152542
2009-12-02,0.816145426976823
2009-12-03,0.8252258754676978
2009-12-04,0.8324135866647249
2009-12-07,0.8380852179547202
2009-12-08,0.8425494294166717
2009-12-09,0.8460563766811184
2009-12-10,0.8488070758590474
2009-12-11,0.8509619915775278
2009-12-14,0.8526485619602271
2009-12-15,0.8539675934022231
2009-12-16,0.8549985791608189
2009-12-17,0.8558040544342216
2009-12-18,0.856433121621362
2009-12-21,0.8569242793430684
2009-12-22,0.8573076779421266
2009-12-23,0.8576069087922068
2009-12-24,0.8578404183609865
2009-12-25,0.8580226224413269
2009-12-28,0.85816478213476
2009-12-29,0.8582756913212027
2009-12-30,0.8583622154492104
2009-12-31,0.8584297133555323
2010-01-01,0.7021362544842285
2010-01-04,0.32012561990260535
2010-01-05,0.03773563349765237
2010-01-06,-0.1737811234764223
2010-01-07,-0.3337548223016726
2010-01-08,-0.4556237727878134
2010-01-11,-0.548972106195865
2010-01-12,-0.6207715733073571
2010-01-13,-0.6761720447119791
2010-01-14,-0.7190233533561096
2010-01-15,-0.7522304323166834
2010-01-18,-0.7780012367794498
2010-01-19,-0.7980235290339807
2010-01-20,-0.8135931698032053
2010-01-21,-0.8257085693428873
2010-01-22,-0.8351410457805587
2010-01-25,-0.842487736464912
2010-01-26,-0.8482116936180057
2010-01-27,-0.852672454332841
2010-01-28,-0.8561494613503983
2010-01-29,-0.8588600756977974
2010-02-01,-0.8609734721333883
2010-02-02,-0.3333349840212603
2010-02-03,-0.10300623044296742
2010-02-04,0.08659539814186759
2010-02-05,0.2416580249030256
2010-02-08,0.3676202393041091
2010-02-09,0.4692838720792904
2010-02-10,0.5508551439995714
2010-02-11,0.6159683869761512
2010-02-12,0.6677159064429649
2010-02-15,0.7086900984670439
2010-02-16,0.7410356104950445
2010-02-17,0.7665065968790971
2010-02-18,0.786524258619861
2010-02-19,0.8022311162361586
2010-02-22,0.8145398918529989
2010-02-23,0.8241760584273865
2010-02-24,0.8317139415024492
2010-02-25,0.8376067635935404
2010-02-26,0.8422112815833842
2010-03-01,0.8458077631744242
2010-03-02,0.8358515125019649
2010-03-03,0.8412630139436685
2010-03-04,0.8452959442258728
2010-03-05,0.8483339825426457
2010-03-08,0.8506411409146792
2010-03-09,0.8524040302013246
2010-03-10,0.8537573670940737
2010-03-11,0.8548000364275724
2010-03-12,0.8556055787780278
2010-03-15,0.8562292528952891
2010-03-16,0.8567129182613136
2010-03-17,0.8570884865232833
2010-03-18,0.8573804072433749
2010-03-19,0.8576074861560207
2010-03-22,0.8577842322845483
2010-03-23,0.8579218664695023
2010-03-24,0.8580290828209024
2010-03-25,0.8581126275477508
2010-03-26,0.8581777413632774
2010-03-29,0.8582284990860052
2010-03-30,0.8582680712212507
2010-03-31,0.8582989259936754
2010-04-01,0.4348894318902815
2010-04-02,0.15558295887545065
2010-04-05,-0.06504584898846368
2010-04-06,-0.2388826573752824
2010-04-07,-0.37556812597273265
2010-04-08,-0.48286247260574355
2010-04-09,-0.5669728048319409
2010-04-12,-0.6328383356377846
2010-04-13,-0.684372990905844
2010-04-14,-0.7246678892592558
2010-04-15,-0.7561578334950076
2010-04-16,-0.7807566270123532
2010-04-19,-0.7999660595174878
2010-04-20,-0.814963067154105
2010-04-21,-0.8266690548498213
2010-04-22,-0.8358047952371473
2010-04-23,-0.8429337598790703
2010-04-26,-0.8484962311194497
2010-04-27,-0.8528361015689688
2010-04-28,-0.8562218953843301
2010-04-29,-0.8588632368039177
2010-04-30,-0.8609237395337144
2010-05-03,-0.5095595502307577
2010-05-04,-0.20463550494573693
2010-05-05,0.0315961992287427
2010-05-06,0.21490727670427584
2010-05-07,0.35732568052803526
2010-05-10,0.46807503655630256
2010-05-11,0.5542574304893384
2010-05-12,0.6213581027005425
2010-05-13,0.6736232845711324
2010-05-14,0.714345800031749
2010-05-17,0.7460825296912718
2010-05-18,0.7708209154186008
2010-05-19,0.7901069885510255
2010-05-20,0.8051441331469531
2010-05-21,0.8168694640812052
2010-05-24,0.8260130073725788
2010-05-25,0.8331436232557402
2010-05-26,0.83870468279955
2010-05-27,0.8430418089873306
2010-05-28,0.8464244622794586
2010-05-31,0.8490627455433196
2010-06-01,0.713946020436645
2010-06-02,0.6887537309815213
2010-06-03,0.6688196453783434
2010-06-04,0.6545546282750605
2010-06-07,0.6461095827928063
2010-06-08,0.6433829840476467
2010-06-09,0.6460340799941072
2010-06-10,0.6535022720938652
2010-06-11,0.6650365008065752
2010-06-14,0.6797392708395456
2010-06-15,0.696627420683251
2010-06-16,0.7147063280527044
2010-06-17,0.7330480505219773
2010-06-18,0.7508600457486171
2010-06-21,0.7675320065363412
2010-06-22,0.7826539715496211
2010-06-23,0.7960066365259055
2010-06-24,0.8075312041422978
2010-06-25,0.8172889377023802
2010-06-28,0.8254197673755586
2010-06-29,0.8321063183653544
2010-06-30,0.8375463395741041
2010-07-01,0.8218879327864664
2010-07-02,0.8306283321237035
2010-07-05,0.8371089190231187
2010-07-06,0.8419724676101246
2010-07-07,0.84565560816324
2010-07-08,0.8484639281613806
2010-07-09,0.8506163568013788
2010-07-12,0.8522726424373614
2010-07-13,0.8535510423219421
2010-07-14,0.8545400959662944
2010-07-15,0.8553066852533244
2010-07-16,0.8559016858496673
2010-07-19,0.8563640100817911
2010-07-20,0.856723547876545
2010-07-21,0.8570033358499608
2010-07-22,0.8572211752909364
2010-07-23,0.8573908501762515
2010-07-26,0.8575230508892999
2010-07-27,0.8576260789076314
2010-07-28,0.8577063869361764
2010-07-29,0.8577689944632357
2010-07-30,0.8578178084187367
2010-08-02,0.8578558711834151
2010-08-03,0.7215865466675072
2010-08-04,0.7443563353969724
2010-08-05,0.7645141720018783
2010-08-06,0.7819057535689875
2010-08-09,0.7966096369407609
2010-08-10,0.8088408709530812
2010-08-11,0.8188829055661411
2010-08-12,0.8270410463902057
2010-08-13,0.8336127897259831
2010-08-16,0.8388708592086339
2010-08-17,0.8430552010720558
2010-08-18,0.8463708394101366
2010-08-19,0.8489892350827389
2010-08-20,0.8510514902844557
2010-08-23,0.8526723142728737
2010-08-24,0.8539440930482382
2010-08-25,0.8549407009492
2010-08-26,0.8557208831403409
2010-08-27,0.8563311538598906
2010-08-30,0.8568082204934627
2010-08-31,0.8571809763810815
2010-09-01,0.8510250533715502
2010-09-02,0.8527119146394091
2010-09-03,0.8540000478363152
2010-09-06,0.8549884599390487
2010-09-07,0.8557497012168828
2010-09-08,0.8563376554820724
2010-09-09,0.8567927689722352
2010-09-10,0.8571456552847301
2010-09-13,0.8574196377261
2010-09-14,0.8576325767673777
2010-09-15,0.8577982046243197
2010-09-16,0.8579271127204199
2010-09-17,0.8580274901646583
2010-09-20,0.8581056808291696
2010-09-21,0.8581666065262725
2010-09-22,0.858214090267868
2010-09-23,0.8582511042981488
2010-09-24,0.8582799610771161
2010-09-27,0.8583024607462916
2010-09-28,0.8583200052425645
2010-09-29,0.8583336867556138
2010-09-30,0.8583443563901417
2010-10-01,0.728127885783251
2010-10-04,0.3432436384969489
2010-10-05,0.057531722847566365
2010-10-06,-0.15723160916665174
2010-10-07,-0.32013209512870433
2010-10-08,-0.44452091525553045
2010-10-11,-0.5399772096528613
2010-10-12,-0.6135066598620152
2010-10-13,-0.6703082470750328
2010-10-14,-0.7142836723977404
2010-10-15,-0.7483864623841849
2010-10-18,-0.7748673667389387
2010-10-19,-0.7954504744070365
2010-10-20,-0.8114617595369747
2010-10-21,-0.8239241960422209
2010-10-22,-0.8336289124979765
2010-10-25,-0.8411888927352965
2010-10-26,-0.8470797883721511
2010-10-27,-0.8516711091525756
2010-10-28,-0.8552501646001219
2010-10-29,-0.8580405053560032
2010-11-01,-0.8602161666001926
2010-11-02,-0.15153596095728425
2010-11-03,0.02722145482780967
2010-11-04,0.1806417963004378
2010-11-05,0.3101591270121934
2010-11-08,0.41794551748943365
2010-11-09,0.5065623859806484
2010-11-10,0.5786797806200101
2010-11-11,0.636876655200269
2010-11-12,0.6835169969259326
2010-11-15,0.7206871400506851
2010-11-16,0.7501769984624074
2010-11-17,0.773489525941135
2010-11-18,0.7918660808297766
2010-11-19,0.8063189889145924
2010-11-22,0.8176656980453079
2010-11-23,0.8265612566152093
2010-11-24,0.8335274593221976
2010-11-25,0.838978031410941
2010-11-26,0.8432398282828895
2010-11-29,0.8465703497299887
2010-11-30,0.8491720119455657
2010-12-01,0.35225365364464517
2010-12-02,0.3838763444881134
2010-12-03,0.4181043130081611
2010-12-06,0.45440455937400337
2010-12-07,0.49210416835222837
2010-12-08,0.5304077506955549
2010-12-09,0.5684415938106824
2010-12-10,0.6053207262300314
2010-12-13,0.6402277607282331
2010-12-14,0.6724872130792076
2010-12-15,0.7016190686042376
2010-12-16,0.7273612953685563
2010-12-17,0.7496602163429661
2010-12-20,0.7686360024004646
2010-12-21,0.7845349088084965
2010-12-22,0.7976796664175295
2010-12-23,0.8084261880074706
2010-12-24,0.8171306273814091
2010-12-27,0.8241274161327181
2010-12-28,0.8297168202059265
2010-12-29,0.8341597065909441
2010-12-30,0.8376771849680315
2010-12-31,0.8404531778901266
2011-01-03,0.6546746152017434
2011-01-04,0.5600831140936393
2011-01-05,0.47145164089600616
2011-01-06,0.38893458047882357
2011-01-07,0.3125819406897233
2011-01-10,0.24239514662854808
2011-01-11,0.17835887914729862
2011-01-12,0.12044781412106988
2011-01-13,0.06861231977295171
2011-01-14,0.022751902455442976
2011-01-17,-0.017312142286506974
