date,ITA_public_finance_f1__ITA_public_finance_f2
2022-06-27,-0.8311090219421585
2022-06-28,-0.8312002727393725
2022-06-29,-0.8312714644562701
2022-06-30,-0.8313270037756069
2022-07-01,-0.7624837490428206
2022-07-04,-0.7709894844881757
2022-07-05,-0.7802456377600786
2022-07-06,-0.7895622012864679
2022-07-07,-0.7984364998237572
2022-07-08,-0.8065448784433099
2022-07-11,-0.8137164308027542
2022-07-12,-0.8198977604433895
2022-07-13,-0.8251168367827086
2022-07-14,-0.8294513563580371
2022-07-15,-0.8330041223010571
2022-07-18,-0.8358857320610774
2022-07-19,-0.8382035822163445
2022-07-20,-0.8400557103400301
2022-07-21,-0.8415280060659057
2022-07-22,-0.8426935739020034
2022-07-25,-0.8436133443699927
2022-07-26,-0.8443373167691264
2022-07-27,-0.8449060423597134
2022-07-28,-0.8453521181805045
2022-07-29,-0.845701569414378
2022-08-01,-0.8459750658138613
2022-08-02,-0.5003586396823683
2022-08-03,-0.19259980778730085
2022-08-04,0.045513405130472855
2022-08-05,0.2300967429828894
2022-08-08,0.3733910425018776
2022-08-09,0.4847538182927171
2022-08-10,0.571372723772711
2022-08-11,0.638788579825619
2022-08-12,0.6912843230957604
2022-08-15,0.7321774292302065
2022-08-16,0.7640416172455128
2022-08-17,0.7888760231330626
2022-08-18,0.8082349302840571
2022-08-19,0.8233276335498653
2022-08-22,0.835095539783897
2022-08-23,0.8442718296983351
2022-08-24,0.8514277070622456
2022-08-25,0.8570082997952329
2022-08-26,0.8613605580359432
2022-08-29,0.8647549511845897
2022-08-30,0.867402353132726
2022-08-31,0.8694671894062601
2022-09-01,0.28442775035614537
2022-09-02,0.06301821819105285
2022-09-05,-0.11950597713621317
2022-09-06,-0.26835693206712435
2022-09-07,-0.38867022195838435
2022-09-08,-0.48521286972778843
2022-09-09,-0.5622273853211478
2022-09-12,-0.6233746727581787
2022-09-13,-0.6717414165464837
2022-09-14,-0.709884691979329
2022-09-15,-0.7398943969160245
2022-09-16,-0.76346089517208
2022-09-19,-0.7819404143430724
2022-09-20,-0.7964143089375626
2022-09-21,-0.8077405901769182
2022-09-22,-0.8165974870665137
2022-09-23,-0.8235195420117324
2022-09-26,-0.8289270875966676
2022-09-27,-0.8331500591820193
2022-09-28,-0.8364470759035499
2022-09-29,-0.839020636185937
2022-09-30,-0.8410291620742941
2022-10-03,-0.7871279488867894
2022-10-04,-0.7845430973099549
2022-10-05,-0.7853048643528032
2022-10-06,-0.7886117669163879
2022-10-07,-0.7936534921405373
2022-10-10,-0.7996883985421821
2022-10-11,-0.8060979146563813
2022-10-12,-0.8124131292139519
2022-10-13,-0.8183155930872685
2022-10-14,-0.8236193290816082
2022-10-17,-0.8282428735707206
2022-10-18,-0.8321791513277129
2022-10-19,-0.8354684347162656
2022-10-20,-0.8381769225545156
2022-10-21,-0.8403814084064132
2022-10-24,-0.8421593112111454
2022-10-25,-0.8435828648004062
2022-10-26,-0.8447162406208095
2022-10-27,-0.8456145739444163
2022-10-28,-0.846324122361562
2022-10-31,-0.8468830252005405
2022-11-01,-0.8524591844180655
2022-11-02,-0.8515123363505313
2022-11-03,-0.8508324672726135
2022-11-04,-0.8503422638903543
2022-11-07,-0.8499866085676702
2022-11-08,-0.8497266315931693
2022-11-09,-0.8495350571880056
2022-11-10,-0.8493927475708545
2022-11-11,-0.8492862248530909
2022-11-14,-0.8492059344388458
2022-11-15,-0.8491450450082828
2022-11-16,-0.8490986251335053
2022-11-17,-0.8490630791880542
2022-11-18,-0.8490357597848142
2022-11-21,-0.8490146998151297
2022-11-22,-0.8489984255357023
2022-11-23,-0.848985824810034
2022-11-24,-0.8489760531618246
2022-11-25,-0.8489684660045965
2022-11-28,-0.8489625691987069
2022-11-29,-0.8489579825973648
2022-11-30,-0.8489544129125571
2022-12-01,-0.8335994337720086
2022-12-02,-0.8370939355419472
2022-12-05,-0.8397649765020271
2022-12-06,-0.8418156323631794
2022-12-07,-0.8433954701853704
2022-12-08,-0.8446158995475376
2022-12-09,-0.8455606892426939
2022-12-12,-0.8462933072554663
2022-12-13,-0.846862136200632
2022-12-14,-0.8473042395780499
2022-12-15,-0.847648120111038
2022-12-16,-0.8479157642570766
2022-12-19,-0.8481241728650482
2022-12-20,-0.8482865166127003
2022-12-21,-0.8484130140795775
2022-12-22,-0.8485116026631723
2022-12-23,-0.8485884534424324
2022-12-26,-0.8486483676557393
2022-12-27,-0.8486950828538101
2022-12-28,-0.8487315098188439
2022-12-29,-0.8487599162203571
2022-12-30,-0.8487820691737984
2023-01-02,-0.8487993460152893
2023-01-03,-0.8505012288776376
2023-01-04,-0.8501242340540276
2023-01-05,-0.8498380793762041
2023-01-06,-0.8496198237922695
2023-01-09,-0.8494526602426538
2023-01-10,-0.8493241765985843
2023-01-11,-0.8492251334470649
2023-01-12,-0.8491486016827356
2023-01-13,-0.8490893497454587
2023-01-16,-0.8490434044029186
2023-01-17,-0.849007732851853
2023-01-18,-0.8489800103267047
2023-01-19,-0.8489584485725598
2023-01-20,-0.8489416681069352
2023-01-23,-0.8489286023281712
2023-01-24,-0.8489184250275047
2023-01-25,-0.8489104952665161
2023-01-26,-0.8489043152510306
2023-01-27,-0.8488994980049788
2023-01-30,-0.8488957424813466
2023-01-31,-0.8488928143473908
2023-02-01,-0.8365844744426871
2023-02-02,-0.8393982478237947
2023-02-03,-0.8415364366082118
2023-02-06,-0.8431709010120491
2023-02-07,-0.844426009018536
2023-02-08,-0.845393193794596
2023-02-09,-0.8461405266540615
2023-02-10,-0.8467191943268947
2023-02-13,-0.847167991714241
2023-02-14,-0.847516505113559
2023-02-15,-0.847787408576252
2023-02-16,-0.8479981456236504
2023-02-17,-0.8481621762812198
2023-02-20,-0.8482899112750775
2023-02-21,-0.8483894176973792
2023-02-22,-0.8484669556193656
2023-02-23,-0.8485273883402769
2023-02-24,-0.8485744973686574
2023-02-27,-0.8486112250779919
2023-02-28,-0.8486398621442325
2023-03-01,-0.8479864636324019
2023-03-02,-0.8467033289475001
2023-03-03,-0.8461319020231206
2023-03-06,-0.8460132812741589
2023-03-07,-0.8461587132178916
2023-03-08,-0.8464390414610959
2023-03-09,-0.8467713682887178
2023-03-10,-0.8471062096568812
2023-03-13,-0.8474167660628344
2023-03-14,-0.8476907643261559
2023-03-15,-0.8479246744620469
2023-03-16,-0.8481198393044097
2023-03-17,-0.8482800154637653
2023-03-20,-0.8484098915949939
2023-03-21,-0.8485142498769067
2023-03-22,-0.848597532162025
2023-03-23,-0.8486636495023209
2023-03-24,-0.8487159306233322
2023-03-27,-0.8487571442815426
2023-03-28,-0.8487895564837376
2023-03-29,-0.848815000164039
2023-03-30,-0.8488349451792863
2023-03-31,-0.8488505626229365
2023-04-03,-0.823002236706428
2023-04-04,-0.8290082774239055
2023-04-05,-0.8335400330963507
2023-04-06,-0.8369855903614227
2023-04-07,-0.8396205966897415
2023-04-10,-0.8416447448720513
2023-04-11,-0.8432049947477882
2023-04-12,-0.8444108539204321
2023-04-13,-0.84534472919451
2023-04-14,-0.8460691161878983
2023-04-17,-0.846631700241026
2023-04-18,-0.847069040850492
2023-04-19,-0.8474092729987551
2023-04-20,-0.8476741122342459
2023-04-21,-0.8478803580022587
2023-04-24,-0.8480410300080758
2023-04-25,-0.8481662328409242
2023-04-26,-0.8482638172982467
2023-04-27,-0.8483398883269531
2023-04-28,-0.8483991964481653
2023-05-01,-0.8484454401818304
2023-05-02,-0.8450983644825744
2023-05-03,-0.8458489005747646
2023-05-04,-0.8464343681211199
2023-05-05,-0.846891010038692
2023-05-08,-0.8472471527589627
2023-05-09,-0.8475249098298557
2023-05-10,-0.8477415343129426
2023-05-11,-0.8479104831317418
2023-05-12,-0.8480422509334712
2023-05-15,-0.848145021795154
2023-05-16,-0.8482251779158982
2023-05-17,-0.8482876964218752
2023-05-18,-0.8483364587994489
2023-05-19,-0.8483744921657412
2023-05-22,-0.848404157387071
2023-05-23,-0.8484272957580069
2023-05-24,-0.8484453433742787
2023-05-25,-0.8484594203192478
2023-05-26,-0.8484704002135453
2023-05-29,-0.8484789644537011
2023-05-30,-0.848485644511921
2023-05-31,-0.8484908549259305
2023-06-01,-0.849170208078329
2023-06-02,-0.8483141520874118
2023-06-05,-0.8478939522437894
2023-06-06,-0.8477419199161316
2023-06-07,-0.8477441533510307
2023-06-08,-0.8478268707781896
2023-06-09,-0.8479445688127641
2023-06-12,-0.8480707360386723
2023-06-13,-0.8481910675145392
2023-06-14,-0.8482987686908952
2023-06-15,-0.8483914470163965
2023-06-16,-0.8484691338836412
2023-06-19,-0.848533072979791
2023-06-20,-0.8485850082470241
2023-06-21,-0.8486267865545978
2023-06-22,-0.8486601521963584
2023-06-23,-0.8486866542427411
2023-06-26,-0.8487076174637285
2023-06-27,-0.8487241469200538
2023-06-28,-0.8487371486201196
2023-06-29,-0.8487473562552854
2023-06-30,-0.8487553586290357
2023-07-03,-0.8529823020111722
2023-07-04,-0.8519426164383432
2023-07-05,-0.8511777592031217
2023-07-06,-0.8506123416135499
2023-07-07,-0.8501919036724258
2023-07-10,-0.8498773151425482
2023-07-11,-0.849640475569562
2023-07-12,-0.8494611422531472
2023-07-13,-0.8493246498734852
2023-07-14,-0.8492202962544475
2023-07-17,-0.8491402083880668
2023-07-18,-0.8490785471847562
2023-07-19,-0.8490309481958799
2023-07-20,-0.8489941258806409
2023-07-21,-0.8489655912554122
2023-07-24,-0.8489434484995275
2023-07-25,-0.8489262469555527
2023-07-26,-0.8489128723628537
2023-07-27,-0.8489024661740836
2023-07-28,-0.8488943651948293
2023-07-31,-0.8488880560895435
2023-08-01,-0.8529757977948865
2023-08-02,-0.852034029181598
2023-08-03,-0.8513156258119874
2023-08-04,-0.8507660882327441
2023-08-07,-0.8503445261174551
2023-08-08,-0.8500202620937328
2023-08-09,-0.8497702302610183
2023-08-10,-0.8495770266842264
2023-08-11,-0.8494274654255209
2023-08-14,-0.8493115140110984
2023-08-15,-0.8492215085642095
2023-08-16,-0.8491515733017703
2023-08-17,-0.8490971890471755
2023-08-18,-0.8490548706358975
2023-08-21,-0.8490219242811889
2023-08-22,-0.8489962640285383
2023-08-23,-0.8489762721799432
2023-08-24,-0.8489606926649819
2023-08-25,-0.8489485492601131
2023-08-28,-0.8489390826582537
2023-08-29,-0.8489317019115592
2023-08-30,-0.8489259468812974
2023-08-31,-0.8489214591475904
2023-09-01,-0.852420849134556
2023-09-04,-0.8516363426154344
2023-09-05,-0.8510300403629948
2023-09-06,-0.8505608600174864
2023-09-07,-0.8501973324375655
2023-09-08,-0.849915340661457
2023-09-11,-0.8496963750034132
2023-09-12,-0.849526201844941
2023-09-13,-0.8493938532362247
2023-09-14,-0.8492908608930728
2023-09-15,-0.8492106747683891
2023-09-18,-0.8491482206109557
2023-09-19,-0.8490995622450168
2023-09-20,-0.8490616429580227
2023-09-21,-0.8490320868638623
2023-09-22,-0.8490090459154049
2023-09-25,-0.8489910817962897
2023-09-26,-0.8489770745573401
2023-09-27,-0.8489661518241695
2023-09-28,-0.8489576338697759
2023-09-29,-0.8489509909499093
2023-10-02,-0.8489458101343207
2023-10-03,-0.8557196477853165
2023-10-04,-0.8541180515717098
2023-10-05,-0.8529034876238346
2023-10-06,-0.851981998001275
2023-10-09,-0.8512815586541747
2023-10-10,-0.8507477241035739
2023-10-11,-0.8503396442727821
2023-10-12,-0.8500267535391528
2023-10-13,-0.8497861684621185
2023-10-16,-0.8496007106609259
2023-10-17,-0.8494574340854132
2023-10-18,-0.8493465391364553
2023-10-19,-0.849260574883227
2023-10-20,-0.849193852410254
2023-10-23,-0.8491420117838869
2023-10-24,-0.8491017006694187
2023-10-25,-0.8490703343335786
2023-10-26,-0.8490459152944246
2023-10-27,-0.8490268969845707
2023-10-30,-0.8490120801289739
2023-10-31,-0.8490005336143639
2023-11-01,-0.852329173017547
2023-11-02,-0.8515983371952737
2023-11-03,-0.8510248416348438
2023-11-06,-0.8505754366913694
2023-11-07,-0.850223645138806
2023-11-08,-0.8499484883191574
2023-11-09,-0.8497334062961114
2023-11-10,-0.849565363805406
2023-11-13,-0.849434121805173
2023-11-14,-0.8493316506105891
2023-11-15,-0.849251660910968
2023-11-16,-0.8491892312029939
2023-11-17,-0.8491405131124086
2023-11-20,-0.8491024990834485
2023-11-21,-0.8490728396882576
2023-11-22,-0.849049700227272
2023-11-23,-0.849031648331603
2023-11-24,-0.8490175659618573
2023-11-27,-0.8490065805663416
2023-11-28,-0.8489980112625134
2023-11-29,-0.8489913267844494
2023-11-30,-0.8489861126368787
2023-12-01,-0.8378794644247731
2023-12-04,-0.8404289481421066
2023-12-05,-0.8423701638802203
2023-12-06,-0.8438563044733041
2023-12-07,-0.844998833604105
2023-12-08,-0.8458800464094582
2023-12-11,-0.8465614150729148
2023-12-12,-0.8470892845290631
2023-12-13,-0.8474988516664987
2023-12-14,-0.847817001636863
2023-12-15,-0.8480643641162537
2023-12-18,-0.848256825329472
2023-12-19,-0.8484066529776514
2023-12-20,-0.8485233412244833
2023-12-21,-0.8486142503527864
2023-12-22,-0.8486850940214737
2023-12-25,-0.8487403122923297
2023-12-26,-0.8487833583443821
2023-12-27,-0.8488169195429861
2023-12-28,-0.8488430883185455
2023-12-29,-0.8488634945091922
2024-01-01,-0.8488794080161373
2024-01-02,-0.8349464901360185
2024-01-03,-0.838134251073738
2024-01-04,-0.8405700755611383
2024-01-05,-0.8424397391433758
2024-01-08,-0.8438799130658438
2024-01-09,-0.8449923233003848
2024-01-10,-0.8458534164957513
2024-01-11,-0.8465210905616835
2024-01-12,-0.8470394694180144
2024-01-15,-0.8474423470342718
2024-01-16,-0.8477557076414971
2024-01-17,-0.847999592552927
2024-01-18,-0.8481894971167239
2024-01-19,-0.8483374248360125
2024-01-22,-0.8484526882186595
2024-01-23,-0.8485425205549418
2024-01-24,-0.8486125453183694
2024-01-25,-0.8486671375869235
2024-01-26,-0.8487097030972705
2024-01-29,-0.8487428941761781
2024-01-30,-0.8487687771166511
2024-01-31,-0.8487889620935406
2024-02-01,-0.8514500826721193
2024-02-02,-0.8508858529268598
2024-02-05,-0.8504455177740391
2024-02-06,-0.8501019553416976
2024-02-07,-0.8498339361853199
2024-02-08,-0.8496248669307351
2024-02-09,-0.8494617892314924
2024-02-12,-0.8493345888317633
2024-02-13,-0.8492353738333753
2024-02-14,-0.8491579875125087
2024-02-15,-0.8490976273042339
2024-02-16,-0.8490505471651033
2024-02-19,-0.8490138252286283
2024-02-20,-0.8489851825032412
2024-02-21,-0.8489628414317859
2024-02-22,-0.8489454155622532
2024-02-23,-0.8489318234920731
2024-02-26,-0.8489212217475337
2024-02-27,-0.8489129524325295
2024-02-28,-0.848906502396797
2024-02-29,-0.848901471388732
2024-03-01,-0.8537392442059221
2024-03-04,-0.8526237953319384
2024-03-05,-0.8517725687386474
2024-03-06,-0.8511215571661742
2024-03-07,-0.8506224147391056
2024-03-08,-0.850238735153818
2024-03-11,-0.8499430989346443
2024-03-12,-0.8497148101898733
2024-03-13,-0.849538196244146
2024-03-14,-0.8494013433971134
2024-03-15,-0.8492951605841293
2024-03-18,-0.8492126855545059
2024-03-19,-0.8491485690878607
2024-03-20,-0.849098689725735
2024-03-21,-0.8490598644184937
2024-03-22,-0.849029630003379
2024-03-25,-0.849006077309607
2024-03-26,-0.8489877246208556
2024-03-27,-0.8489734207601737
2024-03-28,-0.8489622706027509
2024-03-29,-0.8489535776591927
2024-04-01,-0.848946799711028
2024-04-02,-0.8502532771821645
2024-04-03,-0.8499620103476301
2024-04-04,-0.849734795652766
2024-04-05,-0.849557557522164
2024-04-08,-0.849419307940043
2024-04-09,-0.8493114722181019
2024-04-10,-0.849227360345241
2024-04-11,-0.8491617533862534
2024-04-12,-0.8491105802945497
2024-04-15,-0.849070665564832
2024-04-16,-0.8490395322873012
2024-04-17,-0.8490152484813884
2024-04-18,-0.8489963072168213
2024-04-19,-0.8489815331012953
2024-04-22,-0.8489700093391276
2024-04-23,-0.8489610208370929
2024-04-24,-0.8489540098275835
2024-04-25,-0.848948541255306
2024-04-26,-0.8489442757794196
2024-04-29,-0.8489409487155831
2024-04-30,-0.8489383536110123
2024-05-01,-0.8552328203411041
2024-05-02,-0.8538116054025451
2024-05-03,-0.8527149175348006
2024-05-06,-0.8518686260803597
2024-05-07,-0.8512150822830247
2024-05-08,-0.8507098350833001
2024-05-09,-0.8503187564556689
2024-05-10,-0.8500156821740648
2024-05-13,-0.8497805469275748
2024-05-14,-0.8495979420102533
2024-05-15,-0.8494560130102831
2024-05-16,-0.8493456219599054
2024-05-17,-0.8492597114102867
2024-05-20,-0.8491928212785522
2024-05-21,-0.8491407209019436
2024-05-22,-0.8491001279999811
2024-05-23,-0.8490684933543835
2024-05-24,-0.8490438353540117
2024-05-27,-0.8490246125197595
2024-05-28,-0.8490096250650871
2024-05-29,-0.8489979387306318
2024-05-30,-0.8489888257577214
2024-05-31,-0.8489817190837479
2024-06-03,-0.8445871282099994
2024-06-04,-0.8455626654443994
2024-06-05,-0.8463167770868059
2024-06-06,-0.8469008716661258
2024-06-07,-0.8473539775362001
2024-06-10,-0.8477058932507796
2024-06-11,-0.8479794739525219
2024-06-12,-0.8481923126100229
2024-06-13,-0.8483579902393298
2024-06-14,-0.8484870143720052
2024-06-17,-0.848587528970234
2024-06-18,-0.8486658548376123
2024-06-19,-0.8487269030898571
2024-06-20,-0.8487744927913276
2024-06-21,-0.848811595761003
2024-06-24,-0.8488405257321404
2024-06-25,-0.848863084811256
2024-06-26,-0.8488806770570452
2024-06-27,-0.8488943966715866
2024-06-28,-0.8489050965462039
2024-07-01,-0.8489134415793635
2024-07-02,-0.8449305363610696
2024-07-03,-0.8458217228410143
2024-07-04,-0.8465122048456564
2024-07-05,-0.847047955054992
2024-07-08,-0.8474641213114108
2024-07-09,-0.847787685511826
2024-07-10,-0.8480394297076164
2024-07-11,-0.8482354034051539
2024-07-12,-0.8483880276128641
2024-07-15,-0.8485069313610557
2024-07-16,-0.8485995891971081
2024-07-17,-0.8486718093154002
2024-07-18,-0.8487281087555935
2024-07-19,-0.848772002686993
2024-07-22,-0.8488062280010318
2024-07-23,-0.8488329164672179
2024-07-24,-0.8488537290368917
2024-07-25,-0.8488699601392069
2024-07-26,-0.8488826187516132
2024-07-29,-0.8488924914642746
2024-07-30,-0.8489001915665542
2024-07-31,-0.8489061972713431
2024-08-01,-0.8381608713165476
2024-08-02,-0.8405841983688864
2024-08-05,-0.8424476973353021
2024-08-06,-0.8438850203193362
2024-08-07,-0.8449963018297016
2024-08-08,-0.8458571385255416
2024-08-09,-0.8465249731411248
2024-08-12,-0.8470436880147402
2024-08-13,-0.8474469520185743
2024-08-14,-0.8477606878033969
2024-08-15,-0.848004909401894
2024-08-16,-0.8481951029844519
2024-08-19,-0.848343272016112
2024-08-20,-0.8484587331951017
2024-08-21,-0.8485487255954083
2024-08-22,-0.8486188787076487
2024-08-23,-0.848673573207801
2024-08-26,-0.8487162197439573
2024-08-27,-0.8487494748028197
2024-08-28,-0.8487754081211168
2024-08-29,-0.8487956326802898
2024-08-30,-0.8488114057459549
2024-09-02,-0.8488237074619641
2024-09-03,-0.8367358082545789
2024-09-04,-0.8394362795046573
2024-09-05,-0.8415196950400723
2024-09-06,-0.8431305449187104
2024-09-09,-0.844378264918376
2024-09-10,-0.8453461300545944
2024-09-11,-0.8460977909059422
2024-09-12,-0.8466820882092481
2024-09-13,-0.8471366217212792
2024-09-16,-0.8474904153913151
2024-09-17,-0.8477659221762874
2024-09-18,-0.8479805420292751
2024-09-19,-0.8481477777948149
2024-09-20,-0.848278119571363
2024-09-23,-0.848379723978647
2024-09-24,-0.8484589375556709
2024-09-25,-0.8485207010898025
2024-09-26,-0.848568862603729
2024-09-27,-0.8486064200295736
2024-09-30,-0.8486357096082201
2024-10-01,-0.8463456617557712
2024-10-02,-0.8468566996933541
2024-10-03,-0.8472577050118342
2024-10-04,-0.8475719016266905
2024-10-07,-0.8478178134275438
2024-10-08,-0.8480101249738928
2024-10-09,-0.8481604278003768
2024-10-10,-0.8482778442488726
2024-10-11,-0.8483695377090985
2024-10-14,-0.848441124205238
2024-10-15,-0.8484970013422856
2024-10-16,-0.8485406095265146
2024-10-17,-0.8485746384627947
2024-10-18,-0.8486011898557496
2024-10-21,-0.8486219052929224
2024-10-22,-0.8486380665794079
2024-10-23,-0.8486506743513611
2024-10-24,-0.8486605096071588
2024-10-25,-0.848668181830191
2024-10-28,-0.8486741666023897
