date,USA_systemic_stress_f1__USA_systemic_stress_f2
2014-04-29,0.72297620679181
2014-04-30,0.7229806649711348
2014-05-01,0.7401342349183977
2014-05-02,0.7387310510014011
2014-05-05,0.7377344582995314
2014-05-06,0.7370216697972192
2014-05-07,0.7365089270293295
2014-05-08,0.7361383915499224
2014-05-09,0.735869662299802
2014-05-12,0.7356742307994039
2014-05-13,0.7355318076019689
2014-05-14,0.7354278518049735
2014-05-15,0.7353518846142328
2014-05-16,0.7352963220751214
2014-05-19,0.735255657281856
2014-05-20,0.735225881564706
2014-05-21,0.7352040714159765
2014-05-22,0.7351880917587215
2014-05-23,0.7351763817026713
2014-05-26,0.7351677992534933
2014-05-27,0.7351615084209999
2014-05-28,0.7351568969683743
2014-05-29,0.7351535163868506
2014-05-30,0.7351510380364613
2014-06-02,0.735149221069906
2014-06-03,0.687051563138998
2014-06-04,0.6789805277894428
2014-06-05,0.6728533580469516
2014-06-06,0.6682425307357142
2014-06-09,0.6647958065828418
2014-06-10,0.6622321524099244
2014-06-11,0.6603324435386031
2014-06-12,0.6589286413332563
2014-06-13,0.6578934296902108
2014-06-16,0.6571311917645866
2014-06-17,0.6565705777957149
2014-06-18,0.6561585960960262
2014-06-19,0.6558560248610384
2014-06-20,0.6556339071829961
2014-06-23,0.6554709040445515
2014-06-24,0.6553513115040754
2014-06-25,0.6552635840815565
2014-06-26,0.6551992397540236
2014-06-27,0.6551520504247805
2014-06-30,0.6551174447750887
2014-07-01,0.2539461702859508
2014-07-02,0.07145900903334515
2014-07-03,-0.07248275701023636
2014-07-04,-0.1840277538938133
2014-07-07,-0.26928687675613755
2014-07-08,-0.33377190260662
2014-07-09,-0.3821572349481238
2014-07-10,-0.41824561235664276
2014-07-11,-0.4450421890938292
2014-07-14,-0.46487337448785115
2014-07-15,-0.47951367309950044
2014-07-16,-0.4903022065356688
2014-07-17,-0.498241712597136
2014-07-18,-0.5040788055749232
2014-07-21,-0.5083671046922226
2014-07-22,-0.5115158847961383
2014-07-23,-0.5138270437725387
2014-07-24,-0.515522914285009
2014-07-25,-0.5167670395562718
2014-07-28,-0.5176796143024456
2014-07-29,-0.5183489185327325
2014-07-30,-0.5188397615312941
2014-07-31,-0.5191997057160972
2014-08-01,0.7279235664887805
2014-08-04,0.7293872943672649
2014-08-05,0.7316858482763187
2014-08-06,0.7348384733218769
2014-08-07,0.7387216723831511
2014-08-08,0.7430857097636632
2014-08-11,0.7476144768315434
2014-08-12,0.7520014714632031
2014-08-13,0.7560097393881071
2014-08-14,0.759498239167418
2014-08-15,0.7624167512058668
2014-08-18,0.7647827630374326
2014-08-19,0.7666542106668773
2014-08-20,0.768106632072689
2014-08-21,0.7692176606077408
2014-08-22,0.7700583121080533
2014-08-25,0.7706892021213494
2014-08-26,0.7711597930859694
2014-08-27,0.7715092299321077
2014-08-28,0.7717678369580863
2014-08-29,0.7719587515916407
2014-09-01,0.7720994365863421
2014-09-02,0.7143263368899757
2014-09-03,0.608679803793588
2014-09-04,0.5152126500818331
2014-09-05,0.43451342166566553
2014-09-08,0.3664624929638893
2014-09-09,0.31035375200156823
2014-09-10,0.26504722512548134
2014-09-11,0.22914233934592976
2014-09-12,0.2011465356554839
2014-09-15,0.17961299040372095
2014-09-16,0.1632329405768052
2014-09-17,0.15088265935245054
2014-09-18,0.14163476560681126
2014-09-19,0.13474655938578367
2014-09-22,0.12963656713433058
2014-09-23,0.1258572137875849
2014-09-24,0.12306833185842628
2014-09-25,0.12101381228082113
2014-09-26,0.11950217494656286
2014-09-29,0.1183909965716147
2014-09-30,0.11757474484192297
2014-10-01,0.6144811657840731
2014-10-02,0.6231601939643401
2014-10-03,0.6357451100457128
2014-10-06,0.6506115496288063
2014-10-07,0.666234151230115
2014-10-08,0.6813667612929055
2014-10-09,0.6951436887738589
2014-10-10,0.7070886059231931
2014-10-13,0.71705133867059
2014-10-14,0.7251102927684969
2014-10-15,0.7314751435062086
2014-10-16,0.7364099550270764
2014-10-17,0.7401823605733601
2014-10-20,0.7430354896713351
2014-10-21,0.7451760836868337
2014-10-22,0.746772478528956
2014-10-23,0.7479577237919215
2014-10-24,0.7488348060964092
2014-10-27,0.7494822641513532
2014-10-28,0.7499593545767484
2014-10-29,0.7503104408344072
2014-10-30,0.7505685499741391
2014-10-31,0.7507581688928446
2014-11-03,0.5597997208752761
2014-11-04,0.5717015895226052
2014-11-05,0.5892540348091725
2014-11-06,0.6102341680310407
2014-11-07,0.6326113387472607
2014-11-10,0.6546724680918087
2014-11-11,0.6751376369451642
2014-11-12,0.6932087670978446
2014-11-13,0.7085342804680498
2014-11-14,0.7211112598251173
2014-11-17,0.7311641907197072
2014-11-18,0.7390341690634988
2014-11-19,0.7450963304691928
2014-11-20,0.7497083103689616
2014-11-21,0.7531840788685771
2014-11-24,0.7557850149208756
2014-11-25,0.7577209963649252
2014-11-26,0.759156338891581
2014-11-27,0.7602173913857122
2014-11-28,0.7610000585402843
2014-12-01,0.7615764574602076
2014-12-02,0.4746106576223199
2014-12-03,0.14914334289099895
2014-12-04,-0.0842838705094538
2014-12-05,-0.2528437682103236
2014-12-08,-0.37511664777952863
2014-12-09,-0.46408861558544423
2014-12-10,-0.5289688897078182
2014-12-11,-0.576352915748786
2014-12-12,-0.6109963480745526
2014-12-15,-0.6363445275135351
2014-12-16,-0.6549018657843655
2014-12-17,-0.6684931560275938
2014-12-18,-0.6784502743832895
2014-12-19,-0.6857465273276777
2014-12-22,-0.6910938220994087
2014-12-23,-0.6950132084518439
2014-12-24,-0.6978862266589847
2014-12-25,-0.6999923571869977
2014-12-26,-0.7015363727242918
2014-12-29,-0.70266833594514
2014-12-30,-0.703498231462476
2014-12-31,-0.7041066776594698
2015-01-01,-0.48626379583795853
2015-01-02,-0.49589377966637815
2015-01-05,-0.5047282320208135
2015-01-06,-0.5125012392720646
2015-01-07,-0.5190925611839374
2015-01-08,-0.524508930622578
2015-01-09,-0.5288458518211362
2015-01-12,-0.5322468124841936
2015-01-13,-0.5348704160777937
2015-01-14,-0.536868823609804
2015-01-15,-0.5383763425790182
2015-01-16,-0.5395052599654013
2015-01-19,-0.5403460302789769
2015-01-20,-0.5409696431647132
2015-01-21,-0.5414307837529309
2015-01-22,-0.5417710159076711
2015-01-23,-0.5420216249586032
2015-01-26,-0.5422059936550987
2015-01-27,-0.5423415085098384
2015-01-28,-0.5424410489112632
2015-01-29,-0.5425141293018779
2015-01-30,-0.5425677641922071
2015-02-02,-0.5426071174070277
2015-02-03,-0.6228362531234454
2015-02-04,-0.627856722566315
2015-02-05,-0.6362363920877658
2015-02-06,-0.6465331632536359
2015-02-09,-0.6574588468398451
2015-02-10,-0.6680188356620944
2015-02-11,-0.6775652608794808
2015-02-12,-0.6857714151023686
2015-02-13,-0.6925581219077699
2015-02-16,-0.6980066695771476
2015-02-17,-0.7022826241090866
2015-02-18,-0.7055808837648563
2015-02-19,-0.7080920541227791
2015-02-20,-0.7099853675956317
2015-02-23,-0.7114024726188934
2015-02-24,-0.7124574154530792
2015-02-25,-0.7132396081849995
2015-02-26,-0.7138178532460113
2015-02-27,-0.7142443949679459
2015-03-02,-0.7145585274147124
2015-03-03,-0.6514829940215339
2015-03-04,-0.6510934326192266
2015-03-05,-0.6513272802721819
2015-03-06,-0.6517716492431652
2015-03-09,-0.6522423210300504
2015-03-10,-0.6526647402535783
2015-03-11,-0.6530158575821358
2015-03-12,-0.6532955002770008
2015-03-13,-0.6535124537623611
2015-03-16,-0.6536779261632697
2015-03-17,-0.653802690207455
2015-03-18,-0.6538960155519512
2015-03-19,-0.653965435002356
2015-03-20,-0.6540168671639117
2015-03-23,-0.6540548641045476
2015-03-24,-0.6540828776250347
2015-03-25,-0.6541034999752178
2015-03-26,-0.6541186647871595
2015-03-27,-0.6541298075331172
2015-03-30,-0.6541379902320106
2015-03-31,-0.6541439966780631
2015-04-01,-0.7335251091702448
2015-04-02,-0.7251957465451331
2015-04-03,-0.719616562470226
2015-04-06,-0.7160657418958603
2015-04-07,-0.7139121767110419
2015-04-08,-0.7126653064675866
2015-04-09,-0.7119767622060207
2015-04-10,-0.7116162959060218
2015-04-13,-0.7114403406500643
2015-04-14,-0.7113636109839226
2015-04-15,-0.7113375328654952
2015-04-16,-0.7113355140034645
2015-04-17,-0.7113435916262818
2015-04-20,-0.7113548015140543
2015-04-21,-0.7113659235137411
2015-04-22,-0.7113756630612598
2015-04-23,-0.7113836658455764
2015-04-24,-0.7113900006216831
2015-04-27,-0.7113948979377104
2015-04-28,-0.7113986250795767
2015-04-29,-0.7114014313993262
2015-04-30,-0.711403528639889
2015-05-01,-0.6678212753956064
2015-05-04,-0.6760813822549077
2015-05-05,-0.6820129458098444
2015-05-06,-0.6862969232312182
2015-05-07,-0.689403730112491
2015-05-08,-0.6916635427566489
2015-05-11,-0.6933108188689695
2015-05-12,-0.6945134730582219
2015-05-13,-0.695392517782614
2015-05-14,-0.6960355653593175
2015-05-15,-0.696506260532356
2015-05-18,-0.6968509514627927
2015-05-19,-0.697103451574654
2015-05-20,-0.6972884623344298
2015-05-21,-0.6974240463071515
2015-05-22,-0.6975234209031647
2015-05-25,-0.6975962631245198
2015-05-26,-0.6976496606188346
2015-05-27,-0.6976888059963351
2015-05-28,-0.6977175042952295
2015-05-29,-0.6977385441916737
2015-06-01,-0.6977539697067132
2015-06-02,-0.562021339340162
2015-06-03,-0.5842666629162611
2015-06-04,-0.602919372489759
2015-06-05,-0.618123362187712
2015-06-08,-0.6302270073852209
2015-06-09,-0.6396795158870453
2015-06-10,-0.6469501218040943
2015-06-11,-0.6524765979069742
2015-06-12,-0.6566393136387225
2015-06-15,-0.6597532418936168
2015-06-16,-0.6620705637630644
2015-06-17,-0.663788391774206
2015-06-18,-0.6650581482931389
2015-06-19,-0.6659947032154476
2015-06-22,-0.6666844035320103
2015-06-23,-0.6671917236156238
2015-06-24,-0.6675645713253172
2015-06-25,-0.6678384178099742
2015-06-26,-0.6680394574557131
2015-06-29,-0.6681869970295641
2015-06-30,-0.6682952467782045
2015-07-01,-0.18772396116125278
2015-07-02,-0.11975357405667794
2015-07-03,-0.04729153469782709
2015-07-06,0.026699372427055064
2015-07-07,0.09901086191198313
2015-07-08,0.1667042982383625
2015-07-09,0.22754217772924223
2015-07-10,0.2802159920135548
2015-07-13,0.32434098334325495
2015-07-14,0.3602750405049412
2015-07-15,0.3888595433453226
2015-07-16,0.41116933287945856
2015-07-17,0.4283213349500946
2015-07-20,0.44135417640550023
2015-07-21,0.45116834941587275
2015-07-22,0.4585084431711035
2015-07-23,0.4639700154420745
2015-07-24,0.4680182509058818
2015-07-27,0.4710103321408994
2015-07-28,0.47321712661119686
2015-07-29,0.4748421935796998
2015-07-30,0.4760375016486026
2015-07-31,0.47691595705202805
2015-08-03,-0.21271495196172996
2015-08-04,-0.2337925429718829
2015-08-05,-0.25935252779698487
2015-08-06,-0.28914619888640075
2015-08-07,-0.3227916968346245
2015-08-10,-0.35968054382020953
2015-08-11,-0.3989202170300232
2015-08-12,-0.4393345786832981
2015-08-13,-0.47954202708680355
2015-08-14,-0.5181103845772133
2015-08-17,-0.5537539672482417
2015-08-18,-0.5855121304709052
2015-08-19,-0.6128513422043711
2015-08-20,-0.635666420191797
2015-08-21,-0.6541988627153994
2015-08-24,-0.6689151563027266
2015-08-25,-0.680387079508751
2015-08-26,-0.6891992693501516
2015-08-27,-0.6958910675147705
2015-08-28,-0.7009280038231608
2015-08-31,-0.7046939670264647
2015-09-01,-0.43714549601662167
2015-09-02,-0.4759646638684971
2015-09-03,-0.5109386123908098
2015-09-04,-0.5413551747022272
2015-09-07,-0.5669709874288581
2015-09-08,-0.5879432117176191
2015-09-09,-0.6047072814195756
2015-09-10,-0.6178460130243624
2015-09-11,-0.6279818278999836
2015-09-14,-0.6357044829923135
2015-09-15,-0.6415322679781268
2015-09-16,-0.6458980142896444
2015-09-17,-0.6491504615839682
2015-09-18,-0.6515634802330355
2015-09-21,-0.6533481938409202
2015-09-22,-0.6546651764737388
2015-09-23,-0.6556353613328674
2015-09-24,-0.6563491751592382
2015-09-25,-0.656873879478843
2015-09-28,-0.6572593129501998
2015-09-29,-0.6575423005663961
2015-09-30,-0.6577499956354856
2015-10-01,-0.583466985190005
2015-10-02,-0.5576860454696505
2015-10-05,-0.5422676196199914
2015-10-06,-0.5362748655881662
2015-10-07,-0.5385426446545472
2015-10-08,-0.5476678034869428
2015-10-09,-0.5620313858070425
2015-10-12,-0.5798776100435027
2015-10-13,-0.5994530058936653
2015-10-14,-0.6191779555846961
2015-10-15,-0.6377996360646367
2015-10-16,-0.65447794768841
2015-10-19,-0.6687848967888632
2015-10-20,-0.6806334477439385
2015-10-21,-0.6901722418925076
2015-10-22,-0.6976813703612906
2015-10-23,-0.7034902956733564
2015-10-26,-0.7079239516821964
2015-10-27,-0.71127348544502
2015-10-28,-0.7137845356003956
2015-10-29,-0.7156561508529781
2015-10-30,-0.7170451698252749
2015-11-02,-0.7180727430226234
2015-11-03,-0.6823945289589096
2015-11-04,-0.6927169254763164
2015-11-05,-0.7000548663780373
2015-11-06,-0.7053168016039847
2015-11-09,-0.7091133725509808
2015-11-10,-0.7118647519524703
2015-11-11,-0.7138650152811479
2015-11-12,-0.7153225572182365
2015-11-13,-0.7163864044626171
2015-11-16,-0.7171638410154502
2015-11-17,-0.7177324784700049
2015-11-18,-0.7181486641159769
2015-11-19,-0.7184534145342859
2015-11-20,-0.7186766442261541
2015-11-23,-0.7188402014581701
2015-11-24,-0.7189600597866572
2015-11-25,-0.7190479065541291
2015-11-26,-0.719112297775669
2015-11-27,-0.7191594996543951
2015-11-30,-0.7191941027674426
2015-12-01,-0.7323733453023693
2015-12-02,-0.7287924296064919
2015-12-03,-0.7262581901900611
2015-12-04,-0.7244553322725515
2015-12-07,-0.7231658919917037
2015-12-08,-0.7222390629384449
2015-12-09,-0.7215699924798626
2015-12-10,-0.7210852657203992
2015-12-11,-0.7207330836194867
2015-12-14,-0.7204766279526107
2015-12-15,-0.7202895566574095
2015-12-16,-0.7201529186582549
2015-12-17,-0.7200530189286047
2015-12-18,-0.7199799256733095
2015-12-21,-0.7199264164888229
2015-12-22,-0.7198872282562081
2015-12-23,-0.7198585195733038
2015-12-24,-0.7198374833931824
2015-12-25,-0.7198220667017725
2015-12-28,-0.7198107669876032
2015-12-29,-0.7198024840969004
2015-12-30,-0.7197964121991225
2015-12-31,-0.7197919608919883
2016-01-01,-0.698798793690742
2016-01-04,-0.7017000804806166
2016-01-05,-0.7050271701984232
2016-01-06,-0.7082069508646562
2016-01-07,-0.7109822170060317
2016-01-08,-0.713276692587689
2016-01-11,-0.7151078957109653
2016-01-12,-0.7165345788193838
2016-01-13,-0.7176274868546911
2016-01-14,-0.7184546958786615
2016-01-15,-0.7190754066339032
2016-01-18,-0.7195382604838254
2016-01-19,-0.7198818362397129
2016-01-20,-0.7201360280001243
2016-01-21,-0.7203236352297255
2016-01-22,-0.7204618548332591
2016-01-25,-0.720563556457998
2016-01-26,-0.7206383174223312
2016-01-27,-0.720693236184267
2016-01-28,-0.7207335585463864
2016-01-29,-0.7207631529465179
2016-02-01,-0.7207848676873441
2016-02-02,-0.7304692776600794
2016-02-03,-0.7244004558674231
2016-02-04,-0.7211525851718656
2016-02-05,-0.7196589778544698
2016-02-08,-0.7191739770937815
2016-02-09,-0.7192144846589971
2016-02-10,-0.7194900750587109
2016-02-11,-0.7198395227176378
2016-02-12,-0.7201817206857866
2016-02-15,-0.7204817551741757
2016-02-16,-0.7207293822847757
2016-02-17,-0.7209263109387073
2016-02-18,-0.7210791688249605
2016-02-19,-0.7211958816071045
2016-02-22,-0.7212839821723085
2016-02-23,-0.7213499493043398
2016-02-24,-0.7213990591832073
2016-02-25,-0.7214354679364914
2016-02-26,-0.7214623794203453
2016-02-29,-0.7214822276564871
2016-03-01,-0.711511661964374
2016-03-02,-0.7136791339145033
2016-03-03,-0.7154644149606562
2016-03-04,-0.7168806164790387
2016-03-07,-0.7179774255396697
2016-03-08,-0.7188133697450044
2016-03-09,-0.7194435017461305
2016-03-10,-0.7199148283511388
2016-03-11,-0.7202654351633215
2016-03-14,-0.7205252133259618
2016-03-15,-0.720717144772393
2016-03-16,-0.7208586561930838
2016-03-17,-0.7209628360275686
2016-03-18,-0.7210394485468028
2016-03-21,-0.7210957433431895
2016-03-22,-0.7211370845092775
2016-03-23,-0.7211674312013291
2016-03-24,-0.7211897003681133
2016-03-25,-0.7212060382957249
2016-03-28,-0.721218022715112
2016-03-29,-0.7212268126076251
2016-03-30,-0.7212332589140928
2016-03-31,-0.7212379861754672
2016-04-01,-0.7017944277858466
2016-04-04,-0.7070232162577883
2016-04-05,-0.7108191759085205
2016-04-06,-0.713582253513168
2016-04-07,-0.7155974035123351
2016-04-08,-0.7170691688235127
2016-04-11,-0.7181451912430317
2016-04-12,-0.7189324812174474
2016-04-13,-0.7195088365096901
2016-04-14,-0.71993094418912
2016-04-15,-0.7202401774568159
2016-04-18,-0.7204667693807016
2016-04-19,-0.7206328322217012
2016-04-20,-0.7207545493445565
2016-04-21,-0.7208437706160736
2016-04-22,-0.7209091758707133
2016-04-25,-0.7209571245926791
2016-04-26,-0.7209922770923476
2016-04-27,-0.721018048979859
2016-04-28,-0.7210369438619828
2016-04-29,-0.721050796993975
2016-05-02,-0.7210609537735779
2016-05-03,-0.6910095259772665
2016-05-04,-0.6992861270551596
2016-05-05,-0.7051348765486597
2016-05-06,-0.7093109363837165
2016-05-09,-0.7123146429209136
2016-05-10,-0.714486495779786
2016-05-11,-0.7160628296173015
2016-05-12,-0.7172100773084751
2016-05-13,-0.7180467040421312
2016-05-16,-0.7186576977697188
2016-05-17,-0.7191043832270769
2016-05-18,-0.7194311989946464
2016-05-19,-0.7196704479252534
2016-05-20,-0.7198456651925815
2016-05-23,-0.7199740269093075
2016-05-24,-0.7200680837977559
2016-05-25,-0.7201370150840091
2016-05-26,-0.7201875386452388
2016-05-27,-0.7202245734014238
2016-05-30,-0.720251722339741
2016-05-31,-0.7202716252511199
2016-06-01,-0.6812853654057734
2016-06-02,-0.6907558743882826
2016-06-03,-0.6977785071055925
2016-06-06,-0.7029695518130621
2016-06-07,-0.7067981445896567
2016-06-08,-0.7096173516209934
2016-06-09,-0.711690882776364
2016-06-10,-0.7132146810696464
2016-06-13,-0.714333801880739
2016-06-14,-0.7151553463429445
2016-06-15,-0.7157582421417699
2016-06-16,-0.7162005746222894
2016-06-17,-0.7165250477926386
2016-06-20,-0.716763034460474
2016-06-21,-0.7169375705887384
2016-06-22,-0.7170655640861271
2016-06-23,-0.7171594214564591
2016-06-24,-0.7172282443081055
2016-06-27,-0.7172787087033341
2016-06-28,-0.7173157110083799
2016-06-29,-0.7173428420273211
2016-06-30,-0.7173627349572098
2016-07-01,-0.6929710707445442
2016-07-04,-0.6966139678849141
2016-07-05,-0.7001271916918486
2016-07-06,-0.7032079535592928
2016-07-07,-0.7057622742408836
2016-07-08,-0.7078046861011157
2016-07-11,-0.7093979790256129
2016-07-12,-0.7106196337265782
2016-07-13,-0.7115448955967627
2016-07-14,-0.7122395111201518
2016-07-15,-0.7127576530044343
2016-07-18,-0.7131423656021263
2016-07-19,-0.7134270443480335
2016-07-20,-0.713637180810821
2016-07-21,-0.7137920140290273
2016-07-22,-0.7139059481017053
2016-07-25,-0.7139897055630743
2016-07-26,-0.7140512354496511
2016-07-27,-0.7140964130988424
2016-07-28,-0.7141295717007219
2016-07-29,-0.7141539020263118
2016-08-01,-0.7141717509091594
2016-08-02,-0.6889769894691502
2016-08-03,-0.6949526648931441
2016-08-04,-0.6992217709765695
2016-08-05,-0.7022936895318374
2016-08-08,-0.7045155491526519
2016-08-09,-0.7061285438795586
2016-08-10,-0.7073026688077338
2016-08-11,-0.7081590004113202
2016-08-12,-0.7087844408541716
2016-08-15,-0.7092417181220815
2016-08-16,-0.7095762995032222
2016-08-17,-0.7098212420064167
2016-08-18,-0.7100006336986451
2016-08-19,-0.7101320560430049
2016-08-22,-0.7102283569470993
2016-08-23,-0.7102989335232006
2016-08-24,-0.7103506633968824
2016-08-25,-0.7103885826123356
2016-08-26,-0.7104163800302712
2016-08-29,-0.7104367584029461
2016-08-30,-0.710451698353287
2016-08-31,-0.7104626515154743
2016-09-01,-0.6748073615178434
2016-09-02,-0.6832530181131705
2016-09-05,-0.689302470910257
2016-09-06,-0.6936637634286311
2016-09-07,-0.6968225902534458
2016-09-08,-0.6991181234382696
2016-09-09,-0.7007903223905567
2016-09-12,-0.7020105816005887
2016-09-13,-0.7029021800094145
2016-09-14,-0.70355424341379
2016-09-15,-0.7040314483921922
2016-09-16,-0.7043808585227226
2016-09-19,-0.7046367899477217
2016-09-20,-0.7048243011036273
2016-09-21,-0.7049617100802784
2016-09-22,-0.7050624183194762
2016-09-23,-0.7051362359771723
2016-09-26,-0.705190347376091
2016-09-27,-0.7052300154970702
2016-09-28,-0.7052590966993618
2016-09-29,-0.7052804171401423
2016-09-30,-0.7052960482422314
2016-10-03,-0.6914610395189174
2016-10-04,-0.6932002744882838
2016-10-05,-0.6944670086640633
2016-10-06,-0.6953912624861616
2016-10-07,-0.6960665126388219
2016-10-10,-0.6965603144155863
2016-10-11,-0.69692167736913
2016-10-12,-0.6971862569333307
2016-10-13,-0.69738004688293
2016-10-14,-0.6975220261890145
2016-10-17,-0.69762606752298
2016-10-18,-0.6977023194052593
2016-10-19,-0.6977582104178264
2016-10-20,-0.6977991805772252
2016-10-21,-0.6978292149417644
2016-10-24,-0.6978512334379794
2016-10-25,-0.6978673759218355
2016-10-26,-0.6978792107774201
2016-10-27,-0.6978878876420145
2016-10-28,-0.6978942492660151
2016-10-31,-0.6978989134650362
2016-11-01,-0.5641349905746863
2016-11-02,-0.5956295693724422
2016-11-03,-0.6215898705553546
2016-11-04,-0.6424700184027716
2016-11-07,-0.6589228066558109
2016-11-08,-0.67167201512408
2016-11-09,-0.6814208242247373
2016-11-10,-0.6887984137335017
2016-11-11,-0.6943372125528178
2016-11-14,-0.6984704253196667
2016-11-15,-0.7015407285854337
2016-11-16,-0.7038137083651879
2016-11-17,-0.7054921630044557
2016-11-18,-0.7067292730433881
2016-11-21,-0.7076398246723448
2016-11-22,-0.7083093338532515
2016-11-23,-0.7088012390044239
2016-11-24,-0.7091624538649822
2016-11-25,-0.7094275925155269
2016-11-28,-0.7096221512009593
2016-11-29,-0.7097648869905382
2016-11-30,-0.7098695866301643
2016-12-01,-0.2194371011332801
2016-12-02,0.004965258478414365
2016-12-05,0.18337960453752639
2016-12-06,0.3234847402351435
2016-12-07,0.43214631788562496
2016-12-08,0.5154671205002774
2016-12-09,0.5787335894140296
2016-12-12,0.6263857004584881
2016-12-13,0.6620458202675203
2016-12-14,0.6885973078705083
2016-12-15,0.708290144229829
2016-12-16,0.7228530289595521
2016-12-19,0.7335984541320079
2016-12-20,0.7415139914271484
2016-12-21,0.7473377373076839
2016-12-22,0.7516185709124348
2016-12-23,0.7547631440786231
2016-12-26,0.7570719071867893
2016-12-27,0.7587663942979392
2016-12-28,0.7600097071144556
2016-12-29,0.7609217951580936
2016-12-30,0.7615908013166186
2017-01-02,0.7620814574414061
2017-01-03,0.6774999775412592
2017-01-04,0.6631850069626798
2017-01-05,0.6531623319558814
2017-01-06,0.6461711546666983
2017-01-09,0.641293386370855
2017-01-10,0.6378787481678582
2017-01-11,0.6354756205472032
2017-01-12,0.6337738444321811
2017-01-13,0.6325611840129812
2017-01-16,0.631692086690254
2017-01-17,0.6310661191223819
2017-01-18,0.630613412234299
2017-01-19,0.63028493150597
2017-01-20,0.6300459744472995
2017-01-23,0.6298717980952281
2017-01-24,0.6297446496029944
2017-01-25,0.6296517263595274
2017-01-26,0.6295837583555178
2017-01-27,0.6295340124259198
2017-01-30,0.6294975863219915
2017-01-31,0.6294709043932605
2017-02-01,0.6881996972794937
2017-02-02,0.6882994592944044
2017-02-03,0.6892320469864581
2017-02-06,0.6904167960008166
2017-02-07,0.6915730972622909
2017-02-08,0.6925837600528737
2017-02-09,0.693415902676463
2017-02-10,0.6940765285385104
2017-02-13,0.6945886745044714
2017-02-14,0.6949793682473372
2017-02-15,0.6952740938368028
2017-02-16,0.695494673541645
2017-02-17,0.6956588312072127
2017-02-20,0.6957805036930105
2017-02-21,0.6958704218255685
2017-02-22,0.6959367312809934
2017-02-23,0.6959855547870342
2017-02-24,0.6960214627134852
2017-02-27,0.696047849846472
2017-02-28,0.6960672288406079
2017-03-01,0.02805616892256394
2017-03-02,-0.1405721481197249
2017-03-03,-0.2742188492232585
2017-03-06,-0.37856141060888426
2017-03-07,-0.45895678702859805
2017-03-08,-0.5202170327988609
2017-03-09,-0.5664770740927625
2017-03-10,-0.6011609236352315
2017-03-13,-0.6270213510012629
2017-03-14,-0.6462211775557974
2017-03-15,-0.6604300967646826
2017-03-16,-0.670920096428382
2017-03-17,-0.6786505875984985
2017-03-20,-0.6843398683449403
2017-03-21,-0.6885227673917893
2017-03-22,-0.691595889029591
2017-03-23,-0.6938524549932313
2017-03-24,-0.6955087742299932
2017-03-27,-0.6967241579226815
2017-03-28,-0.6976157982770863
2017-03-29,-0.6982698283284265
2017-03-30,-0.6987495126716603
2017-03-31,-0.699101297078965
2017-04-03,0.07755239062038315
2017-04-04,0.2237558191215367
2017-04-05,0.3458236467641646
2017-04-06,0.44491325699307105
2017-04-07,0.5235090363495892
2017-04-10,0.5847010608356981
2017-04-11,0.6316511688939007
2017-04-12,0.6672684858523759
2017-04-13,0.6940558455360958
2017-04-14,0.7140709906998656
2017-04-17,0.7289528422697673
2017-04-18,0.7399775250600773
2017-04-19,0.7481226034996424
2017-04-20,0.7541281309945338
2017-04-21,0.7585495566744507
2017-04-24,0.7618011661917637
2017-04-25,0.7641905437911668
2017-04-26,0.7659452892178211
2017-04-27,0.7672334040682203
2017-04-28,0.7681786751591049
2017-05-01,0.7688721909845404
2017-05-02,0.837233764779028
2017-05-03,0.8239803414683198
2017-05-04,0.812966687142797
2017-05-05,0.8040704181963515
2017-05-08,0.7970474105469567
2017-05-09,0.7916025948545053
2017-05-10,0.7874399801280195
2017-05-11,0.7842913929213761
2017-05-12,0.7819289016706781
2017-05-15,0.7801668887473545
2017-05-16,0.7788586059740877
2017-05-17,0.777890435694313
2017-05-18,0.7771757154716857
2017-05-19,0.7766490503685626
2017-05-22,0.7762614765167786
2017-05-23,0.7759765394558709
2017-05-24,0.7757672097852639
2017-05-25,0.7756135065310951
2017-05-26,0.7755006915399343
2017-05-29,0.775417911258032
2017-05-30,0.7753571822395553
2017-05-31,0.7753126372283657
2017-06-01,0.7777048549591223
2017-06-02,0.7770615304324728
2017-06-05,0.776587785963727
2017-06-06,0.7762393237384521
2017-06-07,0.775983230860577
2017-06-08,0.7757951400980696
2017-06-09,0.7756570578847286
2017-06-12,0.7755557224377163
2017-06-13,0.7754813730464161
2017-06-14,0.7754268331283913
2017-06-15,0.775386830031515
2017-06-16,0.7753574920483527
2017-06-19,0.7753359773267092
2017-06-20,0.7753202005472957
2017-06-21,0.7753086318564487
2017-06-22,0.7753001490845722
2017-06-23,0.7752939291996621
2017-06-26,0.7752893686173137
2017-06-27,0.7752860247163196
2017-06-28,0.7752835729280303
2017-06-29,0.7752817752582508
2017-06-30,0.7752804571989224
2017-07-03,0.7525818899234713
2017-07-04,0.758583873371619
2017-07-05,0.762858215998134
2017-07-06,0.7659269167267352
2017-07-07,0.768142807103119
2017-07-10,0.7697495537972581
2017-07-11,0.7709181180546896
2017-07-12,0.7717698561168751
2017-07-13,0.7723916548769288
2017-07-14,0.7728461164636103
2017-07-17,0.7731785557173267
2017-07-18,0.7734218860956766
2017-07-19,0.7736000735531192
2017-07-20,0.7737306010424901
2017-07-21,0.7738262394516111
