date,DEU_macro_f1__DEU_macro_f2
2019-02-13,-0.8245748400726023
2019-02-14,-0.8245532431869269
2019-02-15,-0.8245373687497163
2019-02-18,-0.8245257009317939
2019-02-19,-0.8245171252380817
2019-02-20,-0.8245108223399302
2019-02-21,-0.8245061899511179
2019-02-22,-0.8245027853590837
2019-02-25,-0.8245002831606778
2019-02-26,-0.8244984441853556
2019-02-27,-0.8244970926474905
2019-02-28,-0.824496099350362
2019-03-01,-0.8241804126010862
2019-03-04,-0.8242614474836862
2019-03-05,-0.8243214800666637
2019-03-06,-0.8243658573640775
2019-03-07,-0.8243986105259753
2019-03-08,-0.8244227568072418
2019-03-11,-0.8244405431283615
2019-03-12,-0.824453636700226
2019-03-13,-0.8244632713748535
2019-03-14,-0.8244703585719086
2019-03-15,-0.8244755706179132
2019-03-18,-0.8244794029741549
2019-03-19,-0.8244822204983011
2019-03-20,-0.8244842917286747
2019-03-21,-0.8244858142347813
2019-03-22,-0.8244869333313225
2019-03-25,-0.8244877558765893
2019-03-26,-0.8244883604375759
2019-03-27,-0.824488804773731
2019-03-28,-0.8244891313440705
2019-03-29,-0.824489371358352
2019-04-01,-0.8244895477564702
2019-04-02,-0.8239321906591126
2019-04-03,-0.8240793177035496
2019-04-04,-0.8241874047976141
2019-04-05,-0.8242668191198028
2019-04-08,-0.8243251711616086
2019-04-09,-0.8243680494108487
2019-04-10,-0.8243995584773791
2019-04-11,-0.8244227135910536
2019-04-12,-0.8244397299947736
2019-04-15,-0.8244522353381167
2019-04-16,-0.8244614256148672
2019-04-17,-0.8244681796813534
2019-04-18,-0.8244731433735961
2019-04-19,-0.824476791302794
2019-04-22,-0.8244794722573545
2019-04-23,-0.8244814425630255
2019-04-24,-0.8244828905963981
2019-04-25,-0.8244839547985433
2019-04-26,-0.824484736912663
2019-04-29,-0.8244853117122455
2019-04-30,-0.8244857341502653
2019-05-01,-0.8238297801172576
2019-05-02,-0.8239950435433511
2019-05-03,-0.8241196275641971
2019-05-06,-0.824212872401181
2019-05-07,-0.8242823087652932
2019-05-08,-0.8243338293430651
2019-05-09,-0.8243719576085817
2019-05-10,-0.8244001218495276
2019-05-13,-0.8244208976067354
2019-05-14,-0.8244362079237597
2019-05-15,-0.8244474824002432
2019-05-16,-0.8244557804887478
2019-05-17,-0.8244618855622077
2019-05-20,-0.8244663759096249
2019-05-21,-0.8244696779181327
2019-05-22,-0.8244721057006855
2019-05-23,-0.8244738905125818
2019-05-24,-0.8244752025287355
2019-05-27,-0.8244761669338745
2019-05-28,-0.8244768757938542
2019-05-29,-0.8244773968051656
2019-05-30,-0.8244777797386801
2019-05-31,-0.8244780611826253
2019-06-03,-0.8242497378875584
2019-06-04,-0.8243089517472524
2019-06-05,-0.8243528070458473
2019-06-06,-0.8243852195720348
2019-06-07,-0.8244091387121393
2019-06-10,-0.8244267706239947
2019-06-11,-0.8244397574767599
2019-06-12,-0.8244493173706822
2019-06-13,-0.8244563515802463
2019-06-14,-0.8244615257485571
2019-06-17,-0.8244653308421543
2019-06-18,-0.824468128640587
2019-06-19,-0.8244701855415854
2019-06-20,-0.8244716976071399
2019-06-21,-0.8244728090794984
2019-06-24,-0.8244736260479284
2019-06-25,-0.8244742265245881
2019-06-26,-0.8244746678667472
2019-06-27,-0.8244749922408657
2019-06-28,-0.8244752306433225
2019-07-01,-0.8244754058580732
2019-07-02,-0.823912431534285
2019-07-03,-0.8240615094195796
2019-07-04,-0.824171125794807
2019-07-05,-0.8242517154642919
2019-07-08,-0.8243109590150047
2019-07-09,-0.8243545074011167
2019-07-10,-0.8243865170303651
2019-07-11,-0.8244100443714257
2019-07-12,-0.8244273366836201
2019-07-15,-0.8244400460677419
2019-07-16,-0.8244493869845606
2019-07-17,-0.8244562521305794
2019-07-18,-0.8244612976581667
2019-07-19,-0.8244650058384866
2019-07-22,-0.8244677311316959
2019-07-23,-0.8244697340546764
2019-07-24,-0.8244712060765228
2019-07-25,-0.8244722879177309
2019-07-26,-0.824473083000313
2019-07-29,-0.824473667333508
2019-07-30,-0.824474096779529
2019-07-31,-0.8244744123936254
2019-08-01,-0.8240120881337548
2019-08-02,-0.8241317198402756
2019-08-05,-0.8242204544155197
2019-08-06,-0.824286106502917
2019-08-07,-0.8243345925638644
2019-08-08,-0.8243703539453882
2019-08-09,-0.8243967048845715
2019-08-12,-0.8244161081424559
2019-08-13,-0.8244303882507753
2019-08-14,-0.824440893975745
2019-08-15,-0.8244486208099329
2019-08-16,-0.8244543026618509
2019-08-19,-0.8244584801401744
2019-08-20,-0.824461551222782
2019-08-21,-0.8244638087566661
2019-08-22,-0.8244654681590369
2019-08-23,-0.8244666878519833
2019-08-26,-0.8244675843217268
2019-08-27,-0.8244682432083764
2019-08-28,-0.8244687274681469
2019-08-29,-0.8244690833785222
2019-08-30,-0.8244693449551372
2019-09-02,-0.8244695371997823
2019-09-03,-0.82451706918603
2019-09-04,-0.8245045159939491
2019-09-05,-0.824495304130872
2019-09-06,-0.8244885415367446
2019-09-09,-0.8244835755409845
2019-09-10,-0.8244799280601223
2019-09-11,-0.8244772485917519
2019-09-12,-0.824475280003146
2019-09-13,-0.8244738335692006
2019-09-16,-0.824472770724828
2019-09-17,-0.8244719897070487
2019-09-18,-0.8244714157663888
2019-09-19,-0.8244709939883474
2019-09-20,-0.8244706840259922
2019-09-23,-0.8244704562332792
2019-09-24,-0.8244702888257325
2019-09-25,-0.8244701657950539
2019-09-26,-0.8244700753772106
2019-09-27,-0.8244700089269656
2019-09-30,-0.824469960090942
2019-10-01,-0.8281358561523093
2019-10-02,-0.8271805354128465
2019-10-03,-0.8264731788278421
2019-10-04,-0.8259504507619151
2019-10-07,-0.8255647204431293
2019-10-08,-0.825280387459744
2019-10-09,-0.8250709625596517
2019-10-10,-0.8249168006061808
2019-10-11,-0.8248033673358981
2019-10-14,-0.8247199287170964
2019-10-15,-0.824658567596198
2019-10-16,-0.8246134500395444
2019-10-17,-0.8245802801877868
2019-10-18,-0.8245558963788717
2019-10-21,-0.8245379725743205
2019-10-22,-0.8245247979794477
2019-10-23,-0.8245151145660151
2019-10-24,-0.8245079973848788
2019-10-25,-0.8245027664538565
2019-10-28,-0.824498921920189
2019-10-29,-0.8244960963655219
2019-10-30,-0.8244940197296223
2019-10-31,-0.8244924935189009
2019-11-01,-0.824421580890771
2019-11-04,-0.8244377982504937
2019-11-05,-0.8244501136197684
2019-11-06,-0.8244593788016695
2019-11-07,-0.8244663037673718
2019-11-08,-0.8244714556239083
2019-11-11,-0.8244752756308544
2019-11-12,-0.8244781013003375
2019-11-13,-0.8244801878181521
2019-11-14,-0.82448172658311
2019-11-15,-0.8244828603421154
2019-11-18,-0.824483695128799
2019-11-19,-0.8244843094779387
2019-11-20,-0.8244847614352491
2019-11-21,-0.8244850938375373
2019-11-22,-0.8244853382626283
2019-11-25,-0.8244855179697578
2019-11-26,-0.8244856500807978
2019-11-27,-0.8244857471942368
2019-11-28,-0.8244858185772521
2019-11-29,-0.8244858710449878
2019-12-02,-0.8244859096084874
2019-12-03,-0.8246784788136324
2019-12-04,-0.8246267270960854
2019-12-05,-0.8245894877840886
2019-12-06,-0.8245625492798767
2019-12-09,-0.8245429837397978
2019-12-10,-0.8245287300390438
2019-12-11,-0.8245183224397159
2019-12-12,-0.824510710252929
2019-12-13,-0.8245051356371704
2019-12-16,-0.8245010493834425
2019-12-17,-0.8244980520503474
2019-12-18,-0.8244958523395804
2019-12-19,-0.8244942373898745
2019-12-20,-0.8244930514234834
2019-12-23,-0.8244921803113293
2019-12-24,-0.8244915403691317
2019-12-25,-0.8244910701987955
2019-12-26,-0.8244907247331563
2019-12-27,-0.8244904708813021
2019-12-30,-0.8244902843400763
2019-12-31,-0.8244901472571765
2020-01-01,-0.8240054633216148
2020-01-02,-0.8241310570054476
2020-01-03,-0.8242240756344601
2020-01-06,-0.8242928235523177
2020-01-07,-0.8243435564181044
2020-01-08,-0.8243809537066056
2020-01-09,-0.8244084986430846
2020-01-10,-0.8244287749352401
2020-01-13,-0.8244436942491908
2020-01-14,-0.8244546684425507
2020-01-15,-0.8244627388647664
2020-01-16,-0.8244686728501068
2020-01-17,-0.8244730354238982
2020-01-20,-0.8244762424281269
2020-01-21,-0.8244785997952327
2020-01-22,-0.8244803325358675
2020-01-23,-0.8244816061099718
2020-01-24,-0.8244825421692628
2020-01-27,-0.8244832301464398
2020-01-28,-0.8244837357830174
2020-01-29,-0.8244841074024059
2020-01-30,-0.8244843805232749
2020-01-31,-0.8244845812517285
2020-02-03,-0.8239235520233241
2020-02-04,-0.8240590093920409
2020-02-05,-0.824165668273751
2020-02-06,-0.8242478905577602
2020-02-07,-0.8243103886243378
2020-02-10,-0.8243574381992587
2020-02-11,-0.8243926199846341
2020-02-12,-0.8244188021286454
2020-02-13,-0.8244382202383509
2020-02-14,-0.8244525862885351
2020-02-17,-0.824463195699165
2020-02-18,-0.8244710206235895
2020-02-19,-0.8244767863876707
2020-02-20,-0.8244810319213944
2020-02-21,-0.8244841564691661
2020-02-24,-0.8244864551592477
2020-02-25,-0.8244881458148473
2020-02-26,-0.8244893890202795
2020-02-27,-0.8244903030636535
2020-02-28,-0.8244909750242815
2020-03-02,-0.8244914689781777
2020-03-03,-0.8239431127788008
2020-03-04,-0.8240870728007043
2020-03-05,-0.8241931854335546
2020-03-06,-0.8242713387805614
2020-03-09,-0.8243288665462092
2020-03-10,-0.8243711942545644
2020-03-11,-0.8244023285141556
2020-03-12,-0.8244252242531537
2020-03-13,-0.8244420587151688
2020-03-16,-0.8244544350302979
2020-03-17,-0.8244635330105106
2020-03-18,-0.8244702206117037
2020-03-19,-0.8244751361943509
2020-03-20,-0.8244787491647552
2020-03-23,-0.8244814046421893
2020-03-24,-0.8244833563401357
2020-03-25,-0.8244847907608716
2020-03-26,-0.8244858449925593
2020-03-27,-0.8244866197973824
2020-03-30,-0.8244871892350194
2020-03-31,-0.8244876077377156
2020-04-01,-0.8230245041410741
2020-04-02,-0.823410839013457
2020-04-03,-0.8236955046483774
2020-04-06,-0.8239051066781791
2020-04-07,-0.8240593596598758
2020-04-08,-0.8241728375879807
2020-04-09,-0.824256296580546
2020-04-10,-0.8243176657804324
2020-04-13,-0.8243627854828152
2020-04-14,-0.8243959548365609
2020-04-15,-0.8244203371480405
2020-04-16,-0.8244382592367265
2020-04-17,-0.824451432236507
2020-04-20,-0.8244611142965603
2020-04-21,-0.8244682303849764
2020-04-22,-0.8244734604598436
2020-04-23,-0.8244773043355836
2020-04-24,-0.8244801293911951
2020-04-27,-0.8244822056519303
2020-04-28,-0.8244837315823965
2020-04-29,-0.8244848530483695
2020-04-30,-0.824485677255482
2020-05-01,-0.8178228031540302
2020-05-04,-0.8194559609795093
2020-05-05,-0.820720242794698
2020-05-06,-0.8216835378258038
2020-05-07,-0.8224097648586002
2020-05-08,-0.8229532981110046
2020-05-11,-0.8233580304481705
2020-05-12,-0.8236583196673131
2020-05-13,-0.8238805413561241
2020-05-14,-0.8240446839206784
2020-05-15,-0.8241657624541171
2020-05-18,-0.8242549870349768
2020-05-19,-0.8243206906305411
2020-05-20,-0.8243690482709976
2020-05-21,-0.824404625626253
2020-05-22,-0.8244307929633689
2020-05-25,-0.8244500351939619
2020-05-26,-0.8244641828752471
2020-05-27,-0.8244745836728365
2020-05-28,-0.8244822292878202
2020-05-29,-0.8244878492327188
2020-06-01,-0.8244919800166941
2020-06-02,-0.8238445888294204
2020-06-03,-0.824018252819585
2020-06-04,-0.8241459053263853
2020-06-05,-0.8242397324976856
2020-06-08,-0.8243086950773922
2020-06-09,-0.8243593810830894
2020-06-10,-0.8243966335649082
2020-06-11,-0.8244240125268043
2020-06-12,-0.8244441346977553
2020-06-15,-0.8244589233923949
2020-06-16,-0.8244697922216749
2020-06-17,-0.8244777801501889
2020-06-18,-0.8244836507767639
2020-06-19,-0.8244879653110521
2020-06-22,-0.8244911362128564
2020-06-23,-0.8244934666168774
2020-06-24,-0.8244951793090993
2020-06-25,-0.8244964380234754
2020-06-26,-0.8244973630940882
2020-06-29,-0.8244980429587204
2020-06-30,-0.8244985426133539
2020-07-01,-0.8139631100463176
2020-07-02,-0.8165719730538349
2020-07-03,-0.8185771487072924
2020-07-06,-0.8200972680466287
2020-07-07,-0.8212391750408427
2020-07-08,-0.822091614139517
2020-07-09,-0.8227251839681811
2020-07-10,-0.8231946211900742
2020-07-13,-0.823541673705701
2020-07-14,-0.8237978368426289
2020-07-15,-0.8239866939552147
2020-07-16,-0.8241258117904668
2020-07-17,-0.8242282269724299
2020-07-20,-0.8243035885544732
2020-07-21,-0.8243590246059752
2020-07-22,-0.8243997935532996
2020-07-23,-0.8244297706553547
2020-07-24,-0.8244518097245792
2020-07-27,-0.8244680112289141
2020-07-28,-0.8244799205485613
2020-07-29,-0.8244886743395774
2020-07-30,-0.824495108456521
2020-07-31,-0.8244998374601038
2020-08-03,-0.8251697296870983
2020-08-04,-0.8247882785775134
2020-08-05,-0.8245991220482662
2020-08-06,-0.8245111654441475
2020-08-07,-0.8244748615301483
2020-08-10,-0.8244638007221023
2020-08-11,-0.824464237037805
2020-08-12,-0.8244692361554303
2020-08-13,-0.8244754581627238
2020-08-14,-0.8244814156079637
2020-08-17,-0.8244865452198242
2020-08-18,-0.8244907222824776
2020-08-19,-0.8244940125896771
2020-08-20,-0.8244965500275838
2020-08-21,-0.8244984793868574
2020-08-24,-0.8244999322149724
2020-08-25,-0.8245010187981128
2020-08-26,-0.8245018275513617
2020-08-27,-0.8245024274352408
2020-08-28,-0.8245028712834797
2020-08-31,-0.824503199088638
2020-09-01,-0.8242037687288368
2020-09-02,-0.8242832755766301
2020-09-03,-0.8243416705977648
2020-09-04,-0.8243845669438952
2020-09-07,-0.8244160820338279
2020-09-08,-0.8244392376478756
2020-09-09,-0.8244562523001038
2020-09-10,-0.8244687552121748
2020-09-11,-0.8244779430844175
2020-09-14,-0.8244846950502209
2020-09-15,-0.8244896570184919
2020-09-16,-0.8244933035834202
2020-09-17,-0.8244959834828038
2020-09-18,-0.8244979529846208
2020-09-21,-0.8244994004118925
2020-09-22,-0.8245004641603186
2020-09-23,-0.8245012459365159
2020-09-24,-0.824501820485334
2020-09-25,-0.8245022427377549
2020-09-28,-0.8245025530635594
2020-09-29,-0.8245027811313843
2020-09-30,-0.8245029487454412
2020-10-01,-0.8229095592408895
2020-10-02,-0.8230339937776711
2020-10-05,-0.8232561113736161
2020-10-06,-0.8234923210444764
2020-10-07,-0.8237063419973022
2020-10-08,-0.8238858865584071
2020-10-09,-0.8240300320314784
2020-10-12,-0.824142624872348
2020-10-13,-0.8242289962996112
2020-10-14,-0.824294441924987
2020-10-15,-0.8243436078332227
2020-10-16,-0.8243803200262761
2020-10-19,-0.8244076142376986
2020-10-20,-0.8244278431115069
2020-10-21,-0.8244428016176222
2020-10-22,-0.8244538446565621
2020-10-23,-0.824461987323315
2020-10-26,-0.8244679861039123
2020-10-27,-0.8244724026206731
2020-10-28,-0.8244756526857101
2020-10-29,-0.8244780435453614
2020-10-30,-0.8244798018978907
2020-11-02,-0.8244810948336615
2020-11-03,-0.8243336863855693
2020-11-04,-0.8243667407601192
2020-11-05,-0.8243935750310499
2020-11-06,-0.8244146692731716
2020-11-09,-0.8244309136925092
2020-11-10,-0.8244432528127592
2020-11-11,-0.8244525376007036
2020-11-12,-0.824459478162517
2020-11-13,-0.8244646421323312
2020-11-16,-0.8244684713974364
2020-11-17,-0.8244713040647587
2020-11-18,-0.824473395830773
2020-11-19,-0.8244749385099066
2020-11-20,-0.8244760751765089
2020-11-23,-0.8244769121168309
2020-11-24,-0.8244775280578134
2020-11-25,-0.8244779811899213
2020-11-26,-0.8244783144582564
2020-11-27,-0.8244785595212655
2020-11-30,-0.8244787396979953
2020-12-01,-0.8245311265822771
2020-12-02,-0.8245172549513338
2020-12-03,-0.8245070803405276
2020-12-04,-0.824499613550656
2020-12-07,-0.8244941318333918
2020-12-08,-0.8244901063125499
2020-12-09,-0.8244871495400424
2020-12-10,-0.8244849774377995
2020-12-11,-0.8244833815896805
2020-12-14,-0.824482209019507
2020-12-15,-0.8244813474058024
2020-12-16,-0.8244807142569643
2020-12-17,-0.8244802489780869
2020-12-18,-0.8244799070526769
2020-12-21,-0.8244796557731264
2020-12-22,-0.8244794711064221
2020-12-23,-0.8244793353925545
2020-12-24,-0.8244792356540335
2020-12-25,-0.8244791623540497
2020-12-28,-0.8244791084841099
2020-12-29,-0.8244790688936708
2020-12-30,-0.8244790397975529
2020-12-31,-0.8244790184139723
2021-01-01,-0.8244400715086468
2021-01-04,-0.8244247573559721
2021-01-05,-0.8244240647141974
2021-01-06,-0.8244292816575789
2021-01-07,-0.8244362171054125
2021-01-08,-0.824442992787899
2021-01-11,-0.8244488805110881
2021-01-12,-0.8244536986149771
2021-01-13,-0.824457505035478
2021-01-14,-0.8244604459575069
2021-01-15,-0.824462684858461
2021-01-18,-0.8244643721850005
2021-01-19,-0.8244656348849861
2021-01-20,-0.8244665751087804
2021-01-21,-0.8244672727133747
2021-01-22,-0.824467788972696
2021-01-25,-0.8244681703151779
2021-01-26,-0.8244684516168497
2021-01-27,-0.8244686589166841
2021-01-28,-0.8244688115716561
2021-01-29,-0.8244689239267176
2021-02-01,-0.8244690065886532
2021-02-02,-0.8229049261888719
2021-02-03,-0.8233180179729057
2021-02-04,-0.8236211010132048
2021-02-05,-0.8238435701931781
2021-02-08,-0.824006920687026
2021-02-09,-0.8241268915870766
2021-02-10,-0.8242150185034864
2021-02-11,-0.8242797622798465
2021-02-12,-0.8243273318531584
2021-02-15,-0.8243622853963037
2021-02-16,-0.8243879701699671
2021-02-17,-0.8244068447321491
2021-02-18,-0.8244207151721146
2021-02-19,-0.8244309084194061
2021-02-22,-0.8244383994484232
2021-02-23,-0.8244439046756089
2021-02-24,-0.8244479505516746
2021-02-25,-0.8244509239461025
2021-02-26,-0.8244531091622239
2021-03-01,-0.8244547151331655
2021-03-02,-0.823820139692523
2021-03-03,-0.8239845475870141
2021-03-04,-0.8241067299291984
2021-03-05,-0.8241972542898207
2021-03-08,-0.8242641761037011
2021-03-09,-0.8243135707274682
2021-03-10,-0.8243499865751178
2021-03-11,-0.8243768113456176
2021-03-12,-0.8243965589750668
2021-03-15,-0.8244110900883012
2021-03-16,-0.8244217791593051
2021-03-17,-0.8244296401326551
2021-03-18,-0.8244354202395834
2021-03-19,-0.8244396697514501
2021-03-22,-0.8244427936781126
2021-03-23,-0.8244450899971004
2021-03-24,-0.8244467778759721
2021-03-25,-0.8244480184821353
2021-03-26,-0.8244489303135296
2021-03-29,-0.8244496004855506
2021-03-30,-0.8244500930369277
2021-03-31,-0.8244504550397871
2021-04-01,-0.8233362147401793
2021-04-02,-0.8236293831500574
2021-04-05,-0.8238460689686975
2021-04-06,-0.8240059761217335
2021-04-07,-0.8241238503765916
2021-04-08,-0.82421067004341
2021-04-09,-0.8242745789760433
2021-04-12,-0.8243216028767362
2021-04-13,-0.8243561920046825
2021-04-14,-0.8243816287171166
2021-04-15,-0.8244003316361914
2021-04-16,-0.8244140816876626
2021-04-19,-0.8244241895662128
2021-04-20,-0.8244316195335886
2021-04-21,-0.8244370807910786
2021-04-22,-0.8244410948419354
2021-04-23,-0.8244440451113754
2021-04-26,-0.8244462134749878
2021-04-27,-0.8244478071375977
2021-04-28,-0.824448978405204
2021-04-29,-0.8244498392256155
2021-04-30,-0.8244504718800227
2021-05-03,-0.824275584165767
2021-05-04,-0.8242955536782524
2021-05-05,-0.8243210207548894
2021-05-06,-0.8243455829782127
2021-05-07,-0.8243667990080874
2021-05-10,-0.8243841034353142
2021-05-11,-0.8243977469182256
2021-05-12,-0.824408274523406
2021-05-13,-0.8244162821570797
2021-05-14,-0.8244223134345334
2021-05-17,-0.8244268250157234
2021-05-18,-0.8244301834043015
2021-05-19,-0.8244326746506196
2021-05-20,-0.8244345180039938
2021-05-21,-0.8244358794723647
2021-05-24,-0.824436883693863
2021-05-25,-0.8244376236917796
2021-05-26,-0.8244381686004758
2021-05-27,-0.8244385696441734
2021-05-28,-0.8244388646934524
2021-05-31,-0.8244390817017515
2021-06-01,-0.8243560077555299
2021-06-02,-0.824375397726525
2021-06-03,-0.8243904174652776
2021-06-04,-0.824401871461345
2021-06-07,-0.8244105137667013
2021-06-08,-0.8244169864645142
2021-06-09,-0.8244218089112114
2021-06-10,-0.8244253884332703
2021-06-11,-0.8244280382322862
2021-06-14,-0.8244299959671583
2021-06-15,-0.8244314403392933
2021-06-16,-0.8244325048631539
2021-06-17,-0.8244332888408097
2021-06-18,-0.8244338658887946
2021-06-21,-0.8244342904539126
2021-06-22,-0.8244346027364798
2021-06-23,-0.8244348323812511
2021-06-24,-0.8244350012292575
2021-06-25,-0.8244351253614197
2021-06-28,-0.8244352166119203
2021-06-29,-0.8244352836866106
2021-06-30,-0.8244353329883103
2021-07-01,-0.8242837168702138
2021-07-02,-0.8243135481759629
2021-07-05,-0.824339157952676
2021-07-06,-0.8243599711817956
2021-07-07,-0.8243763437228018
2021-07-08,-0.8243889579018786
2021-07-09,-0.8243985426063996
2021-07-12,-0.8244057564168699
2021-07-13,-0.8244111497504767
2021-07-14,-0.8244151630038791
2021-07-15,-0.8244181392211674
2021-07-16,-0.8244203409870856
2021-07-19,-0.8244219669397146
2021-07-20,-0.8244231661198413
2021-07-21,-0.8244240497126685
2021-07-22,-0.8244247003232044
2021-07-23,-0.8244251791420252
2021-07-26,-0.824425531400128
2021-07-27,-0.8244257904797021
2021-07-28,-0.8244259809902659
2021-07-29,-0.8244261210591287
2021-07-30,-0.8244262240307669
2021-08-02,-0.8244262997244216
2021-08-03,-0.8237795547173554
2021-08-04,-0.8239354856152173
2021-08-05,-0.8240555219575583
2021-08-06,-0.8241466722721159
2021-08-09,-0.8242152430352071
2021-08-10,-0.8242664912888107
2021-08-11,-0.8243046159075158
2021-08-12,-0.82433288359091
2021-08-13,-0.8243537926877902
2021-08-16,-0.8243692319573878
2021-08-17,-0.824380617925473
2021-08-18,-0.8243890069835834
2021-08-19,-0.8243951837912535
2021-08-20,-0.8243997294930029
2021-08-23,-0.8244030736061679
2021-08-24,-0.824405533101369
2021-08-25,-0.824407341635039
2021-08-26,-0.8244086713093073
2021-08-27,-0.8244096488130692
2021-08-30,-0.8244103673650602
2021-08-31,-0.824410895534673
2021-09-01,-0.8245019712686928
2021-09-02,-0.8244774143380164
2021-09-03,-0.8244595402982675
2021-09-06,-0.8244464979387913
2021-09-07,-0.8244369634027893
2021-09-08,-0.8244299835669571
2021-09-09,-0.8244248686651908
2021-09-10,-0.824421117557036
2021-09-13,-0.8244183650674194
2021-09-14,-0.8244163445081283
2021-09-15,-0.8244148607948276
2021-09-16,-0.8244137710472106
2021-09-17,-0.824412970524504
2021-09-20,-0.8244123823933354
2021-09-21,-0.8244119502641691
2021-09-22,-0.8244116327365361
2021-09-23,-0.8244113994065942
2021-09-24,-0.8244112279418417
2021-09-27,-0.8244111019360261
2021-09-28,-0.8244110093352417
2021-09-29,-0.8244109412826183
2021-09-30,-0.8244108912700008
2021-10-01,-0.8239673330905388
2021-10-04,-0.8240687772309028
2021-10-05,-0.8241490061840264
2021-10-06,-0.8242110323941447
2021-10-07,-0.8242582715154809
2021-10-08,-0.8242938822698842
2021-10-11,-0.8243205361275625
2021-10-12,-0.8243403854165081
2021-10-13,-0.8243551139954384
2021-10-14,-0.8243660144920647
2021-10-15,-0.8243740666600987
2021-10-18,-0.8243800066246698
2021-10-19,-0.8243843840684392
2021-10-20,-0.8243876076592633
2021-10-21,-0.8243899802725151
2021-10-22,-0.8243917258687237
2021-10-25,-0.8243930097823822
2021-10-26,-0.8243939539221088
2021-10-27,-0.8243946480979631
2021-10-28,-0.8243951584306375
2021-10-29,-0.8243955335772197
2021-11-01,-0.824395809331323
2021-11-02,-0.823528370022728
2021-11-03,-0.8237506928192715
2021-11-04,-0.8239159988219722
2021-11-05,-0.824038516397615
2021-11-08,-0.8241291123252052
2021-11-09,-0.8241959925676806
2021-11-10,-0.8242453058748997
2021-11-11,-0.824281634580087
2021-11-12,-0.8243083805333362
2021-11-15,-0.8243280622640157
2021-11-16,-0.8243425406418774
2021-11-17,-0.824353188632083
2021-11-18,-0.8243610181590272
2021-11-19,-0.8243667744773795
2021-11-22,-0.8243710061403264
2021-11-23,-0.8243741167516202
2021-11-24,-0.8243764031779833
2021-11-25,-0.8243780837288022
2021-11-26,-0.82437931891821
2021-11-29,-0.824380226751841
2021-11-30,-0.824380893976695
2021-12-01,-0.8239846660379901
2021-12-02,-0.8240872516327487
2021-12-03,-0.8241631284249807
2021-12-06,-0.8242191531779772
2021-12-07,-0.8242604680107903
2021-12-08,-0.8242909073700135
2021-12-09,-0.824313319115845
2021-12-10,-0.8243298122946446
2021-12-13,-0.8243419455743805
2021-12-14,-0.8243508691433847
2021-12-15,-0.824357430833956
2021-12-16,-0.8243622551065946
2021-12-17,-0.8243658016323165
2021-12-20,-0.8243684086349361
2021-12-21,-0.8243703249002752
2021-12-22,-0.8243717333847379
2021-12-23,-0.8243727686113524
2021-12-24,-0.8243735294791595
2021-12-27,-0.824374088690468
2021-12-28,-0.8243744996863822
2021-12-29,-0.8243748017478021
2021-12-30,-0.8243750237463933
2021-12-31,-0.8243751869024212
2022-01-03,-0.8236405351587476
2022-01-04,-0.8238096597036806
2022-01-05,-0.8239431018893386
2022-01-06,-0.8240461090127695
2022-01-07,-0.8241244768129538
2022-01-10,-0.8241835104329353
2022-01-11,-0.8242276729439044
2022-01-12,-0.8242605488813638
2022-01-13,-0.8242849370085049
2022-01-14,-0.8243029829764505
2022-01-17,-0.8243163116172685
2022-01-18,-0.8243261429526416
2022-01-19,-0.8243333875925593
2022-01-20,-0.824338722322107
2022-01-21,-0.8243426486092715
2022-01-24,-0.8243455372009023
2022-01-25,-0.8243476617600342
2022-01-26,-0.8243492240527555
2022-01-27,-0.824350372710378
2022-01-28,-0.8243512171542096
2022-01-31,-0.8243518379026925
2022-02-01,-0.823745589339559
2022-02-02,-0.8238924117725038
2022-02-03,-0.82400470605425
2022-02-04,-0.8240896012035925
2022-02-07,-0.8241532698036833
2022-02-08,-0.8242007506447571
2022-02-09,-0.8242360175764128
2022-02-10,-0.8242621370550137
2022-02-11,-0.8242814414478183
2022-02-14,-0.8242956873714818
2022-02-15,-0.824306188751903
2022-02-16,-0.8243139236154653
2022-02-17,-0.8243196174295485
2022-02-18,-0.8243238069728809
2022-02-21,-0.8243268886905671
2022-02-22,-0.8243291549954952
2022-02-23,-0.8243308213597897
2022-02-24,-0.8243320464478718
2022-02-25,-0.8243329470331482
2022-02-28,-0.8243336090257093
2022-03-01,-0.8232984771269465
2022-03-02,-0.8235613106018238
2022-03-03,-0.8237574052245115
2022-03-04,-0.823903095726161
2022-03-07,-0.8240110154240119
2022-03-08,-0.8240907853262486
2022-03-09,-0.8241496567188543
2022-03-10,-0.8241930558298125
2022-03-11,-0.8242250227902499
2022-03-14,-0.8242485549561256
2022-03-15,-0.8242658703477125
2022-03-16,-0.8242786072401281
2022-03-17,-0.8242879740685151
2022-03-18,-0.8242948613330716
2022-03-21,-0.8242999247770754
2022-03-22,-0.824303647021682
2022-03-23,-0.824306383135605
2022-03-24,-0.8243083942727065
2022-03-25,-0.8243098724726812
2022-03-28,-0.8243109589307152
2022-03-29,-0.8243117574475729
2022-03-30,-0.8243123443269917
2022-03-31,-0.8243127756563402
2022-04-01,-0.8204860295257599
2022-04-04,-0.8214653116709112
2022-04-05,-0.8221934492799381
2022-04-06,-0.8227330363157566
2022-04-07,-0.8231319643057203
2022-04-08,-0.8234264134682252
2022-04-11,-0.8236434905768667
2022-04-12,-0.8238033908605267
2022-04-13,-0.8239211020591043
2022-04-14,-0.8240077169514117
