date,FRA_commodities_f1__FRA_commodities_f2
2013-06-11,-0.8712675422138036
2013-06-12,-0.8712865047413862
2013-06-13,-0.871301290090305
2013-06-14,-0.8713128193617274
2013-06-17,-0.8713218101835064
2013-06-18,-0.871328821800042
2013-06-19,-0.8713342901146157
2013-06-20,-0.8713385549447995
2013-06-21,-0.8713418812345115
2013-06-24,-0.8713444755707407
2013-06-25,-0.8713464990491645
2013-06-26,-0.8713480772987213
2013-06-27,-0.8713493082943279
2013-06-28,-0.8713502684468746
2013-07-01,-0.8713510173510322
2013-07-02,-0.8682340929860274
2013-07-03,-0.8687892948962994
2013-07-04,-0.8692193451193985
2013-07-05,-0.8695529701406574
2013-07-08,-0.8698121011805514
2013-07-09,-0.870013559693767
2013-07-10,-0.8701702951279144
2013-07-11,-0.8702923048014656
2013-07-12,-0.8703873242568174
2013-07-15,-0.870461349486079
2013-07-16,-0.870519034507495
2013-07-17,-0.8705639955968116
2013-07-18,-0.870599045039487
2013-07-19,-0.8706263713118837
2013-07-22,-0.870647678323504
2013-07-23,-0.8706642932385082
2013-07-24,-0.8706772500988061
2013-07-25,-0.8706873547600948
2013-07-26,-0.8706952353658499
2013-07-29,-0.8707013816100247
2013-07-30,-0.8707061752969106
2013-07-31,-0.8707099141382866
2013-08-01,-0.8698943103880614
2013-08-02,-0.8701205308942221
2013-08-05,-0.8703750859544086
2013-08-06,-0.8706236977893013
2013-08-07,-0.870849350678135
2013-08-08,-0.8710453045372586
2013-08-09,-0.8712105963803117
2013-08-12,-0.8713472504657709
2013-08-13,-0.8714586157924817
2013-08-14,-0.8715484218642561
2013-08-15,-0.8716202772555223
2013-08-16,-0.8716774319138041
2013-08-19,-0.871722690281477
2013-08-20,-0.8717584060293045
2013-08-21,-0.8717865172218505
2013-08-22,-0.871808598246954
2013-08-23,-0.8718259155198733
2013-08-26,-0.8718394803207196
2013-08-27,-0.8718500957870899
2013-08-28,-0.871858397116907
2013-08-29,-0.871864885101051
2013-08-30,-0.8718699536090977
2013-09-02,-0.8718739118410531
2013-09-03,-0.8611651149614944
2013-09-04,-0.8631611914322289
2013-09-05,-0.8647375251223468
2013-09-06,-0.8659784835931508
2013-09-09,-0.8669532041488167
2013-09-10,-0.8677175267590956
2013-09-11,-0.8683161195106932
2013-09-12,-0.8687844774959641
2013-09-13,-0.8691506741700754
2013-09-16,-0.8694368375498657
2013-09-17,-0.8696603655793729
2013-09-18,-0.8698349116030846
2013-09-19,-0.8699711751943829
2013-09-20,-0.8700775321826392
2013-09-23,-0.8701605339533343
2013-09-24,-0.8702253016300432
2013-09-25,-0.870275836381958
2013-09-26,-0.8703152631804478
2013-09-27,-0.8703460219667299
2013-09-30,-0.8703700173906344
2013-10-01,-0.852362815836982
2013-10-02,-0.8556354906038917
2013-10-03,-0.8585767111847299
2013-10-04,-0.8611223568321545
2013-10-07,-0.863268876991798
2013-10-08,-0.8650451203354161
2013-10-09,-0.8664946679810973
2013-10-10,-0.8676653196554022
2013-10-11,-0.8686032693023695
2013-10-14,-0.8693502292026717
2013-10-15,-0.8699423217621809
2013-10-16,-0.8704099693809019
2013-10-17,-0.870778300328134
2013-10-18,-0.8710677811649048
2013-10-21,-0.8712949104947613
2013-10-22,-0.8714728861478818
2013-10-23,-0.8716122042833465
2013-10-24,-0.8717211755432493
2013-10-25,-0.871806357846696
2013-10-28,-0.8718729125656387
2013-10-29,-0.8719248937648639
2013-10-30,-0.8719654808108479
2013-10-31,-0.8719971640913058
2013-11-01,-0.8599182053604302
2013-11-04,-0.8622600872240154
2013-11-05,-0.8640851825419051
2013-11-06,-0.8655075482158636
2013-11-07,-0.8666161455012897
2013-11-08,-0.8674802844603668
2013-11-11,-0.8681539445195886
2013-11-12,-0.8686791644216865
2013-11-13,-0.8690886879238061
2013-11-14,-0.8694080237938188
2013-11-15,-0.8696570483648985
2013-11-18,-0.869851252040115
2013-11-19,-0.870002709032438
2013-11-20,-0.8701208320319378
2013-11-21,-0.8702129597065668
2013-11-22,-0.8702848142189215
2013-11-25,-0.8703408576239098
2013-11-26,-0.8703845695668839
2013-11-27,-0.8704186637063005
2013-11-28,-0.8704452564107401
2013-11-29,-0.8704659982730866
2013-12-02,-0.8704821766488444
2013-12-03,-0.8670322960999592
2013-12-04,-0.8676153477518143
2013-12-05,-0.8680652089344004
2013-12-06,-0.8684131510569223
2013-12-09,-0.8686827714868559
2013-12-10,-0.8688920052543361
2013-12-11,-0.8690545608958209
2013-12-12,-0.8691809628995499
2013-12-13,-0.8692793192944956
2013-12-16,-0.8693558934334255
2013-12-17,-0.8694155339472589
2013-12-18,-0.8694620005169573
2013-12-19,-0.8694982122163382
2013-12-20,-0.8695264377516032
2013-12-23,-0.8695484417552874
2013-12-24,-0.8695655976302167
2013-12-25,-0.8695789748017385
2013-12-26,-0.8695894063101648
2013-12-27,-0.8695975412512338
2013-12-30,-0.8696038855087066
2013-12-31,-0.8696088334219597
2014-01-01,-0.7431878051988965
2014-01-02,-0.5798833840937881
2014-01-03,-0.4313154402804884
2014-01-06,-0.2964769710767063
2014-01-07,-0.1746851342301233
2014-01-08,-0.0654708754026438
2014-01-09,0.031542586150052135
2014-01-10,0.1167549178096382
2014-01-13,0.19067755437589234
2014-01-14,0.2539816491857846
2014-01-15,0.3075013983513789
2014-01-16,0.3522006148233447
2014-01-17,0.3891177444232268
2014-01-20,0.4193056283633576
2014-01-21,0.4437785446038855
2014-01-22,0.46347329499415924
2014-01-23,0.4792258820431659
2014-01-24,0.49176189315243696
2014-01-27,0.5016971688123636
2014-01-28,0.5095451542778381
2014-01-29,0.5157278909054072
2014-01-30,0.5205884087004332
2014-01-31,0.5244030532739037
2014-02-03,0.49101916243728294
2014-02-04,0.5337919795229954
2014-02-05,0.5750681236048328
2014-02-06,0.6140523491028913
2014-02-07,0.6500684244344173
2014-02-10,0.682622715993977
2014-02-11,0.7114372399822096
2014-02-12,0.7364486092168289
2014-02-13,0.757778521819373
2014-02-14,0.7756871761862045
2014-02-17,0.7905219109781144
2014-02-18,0.8026705933618549
2014-02-19,0.8125250346156603
2014-02-20,0.8204558728245168
2014-02-21,0.8267978261421627
2014-02-24,0.8318430382386968
2014-02-25,0.8358400349736327
2014-02-26,0.8389961417447459
2014-02-27,0.8414817333618305
2014-02-28,0.8434352034413216
2014-03-03,0.8373030663097135
2014-03-04,0.839791906076085
2014-03-05,0.8417613008227008
2014-03-06,0.8433147168921504
2014-03-07,0.8445369928510716
2014-03-10,0.8454968690831056
2014-03-11,0.846249549318565
2014-03-12,0.8468390696596836
2014-03-13,0.8473003786634652
2014-03-14,0.8476611043155291
2014-03-17,0.8479430217607
2014-03-18,0.8481632533426583
2014-03-19,0.8483352385933766
2014-03-20,0.8484695116626981
2014-03-21,0.8485743204762024
2014-03-24,0.84865611748389
2014-03-25,0.8487199472124243
2014-03-26,0.8487697514661047
2014-03-27,0.8488086091585667
2014-03-28,0.8488389244634325
2014-03-31,0.8488625742310233
2014-04-01,0.8508771601538976
2014-04-02,0.8505892707593726
2014-04-03,0.8503634376448664
2014-04-04,0.8501865035091215
2014-04-07,0.8500480148873222
2014-04-08,0.8499397003951541
2014-04-09,0.8498550359777594
2014-04-10,0.8497888884671272
2014-04-11,0.8497372267984694
2014-04-14,0.8496968901121233
2014-04-15,0.8496654027803964
2014-04-16,0.8496408276152395
2014-04-17,0.8496216498300442
2014-04-18,0.8496066855874945
2014-04-21,0.8495950100910541
2014-04-22,0.8495859011447909
2014-04-23,0.84957879491561
2014-04-24,0.8495732512970646
2014-04-25,0.8495689268134818
2014-04-28,0.8495655534366546
2014-04-29,0.8495629220333237
2014-04-30,0.8495608694362297
2014-05-01,0.8466482888074196
2014-05-02,0.8469265926190982
2014-05-05,0.8474508260168463
2014-05-06,0.8480752197118466
2014-05-07,0.8487091314676188
2014-05-08,0.8493013972353874
2014-05-09,0.8498272920697696
2014-05-12,0.8502786475346866
2014-05-13,0.8506568870483326
2014-05-14,0.8509684118866574
2014-05-15,0.8512217189928503
2014-05-16,0.851425712898177
2014-05-19,0.8515887972090384
2014-05-20,0.8517184499116812
2014-05-21,0.8518210832098935
2014-05-22,0.8519020597477435
2014-05-23,0.8519657862789838
2014-05-26,0.8520158383041723
2014-05-27,0.8520550897835887
2014-05-28,0.8520858346269382
2014-05-29,0.8521098940766303
2014-05-30,0.8521287082718946
2014-06-02,0.8521434124780748
2014-06-03,0.8527579106281024
2014-06-04,0.852656395936827
2014-06-05,0.8525874538528261
2014-06-06,0.8525399926682288
2014-06-09,0.8525068547925218
2014-06-10,0.8524833885361016
2014-06-11,0.8524665430271953
2014-06-12,0.8524542951818741
2014-06-13,0.8524452864947332
2014-06-16,0.8524385921000409
2014-06-17,0.8524335731828127
2014-06-18,0.852429781990075
2014-06-19,0.8524269001466585
2014-06-20,0.8524246981665146
2014-06-23,0.8524230085472666
2014-06-24,0.8524217076461926
2014-06-25,0.8524207032932357
2014-06-26,0.8524199261976781
2014-06-27,0.8524193238973417
2014-06-30,0.8524188564365344
2014-07-01,0.8514399589306149
2014-07-02,0.8516473310173921
2014-07-03,0.8518221833339265
2014-07-04,0.8519665314372782
2014-07-07,0.8520839644420033
2014-07-08,0.8521785062855974
2014-07-09,0.8522540394709279
2014-07-10,0.852314044433586
2014-07-11,0.8523615107637664
2014-07-14,0.8523989374755808
2014-07-15,0.8524283754466624
2014-07-16,0.8524514861864986
2014-07-17,0.8524696032790289
2014-07-18,0.852483789795891
2014-07-21,0.8524948888490407
2014-07-22,0.8525035665314408
2014-07-23,0.8525103475456124
2014-07-24,0.8525156442925145
2014-07-25,0.8525197803508382
2014-07-28,0.8525230092714331
2014-07-29,0.8525255295293082
2014-07-30,0.8525274963640517
2014-07-31,0.8525290311235567
2014-08-01,0.827699305528428
2014-08-04,0.8321019091514732
2014-08-05,0.8354301401461718
2014-08-06,0.8379644733040137
2014-08-07,0.8399049309035709
2014-08-08,0.841396940114068
2014-08-11,0.8425478509824369
2014-08-12,0.8434378569646915
2014-08-13,0.8441274287829672
2014-08-14,0.8446625016451942
2014-08-15,0.8450781710288348
2014-08-18,0.8454013720708266
2014-08-19,0.8456528502566263
2014-08-20,0.8458486280731657
2014-08-21,0.846001107070039
2014-08-22,0.8461199024031663
2014-08-25,0.8462124787380928
2014-08-26,0.8462846372014714
2014-08-27,0.8463408897412606
2014-08-28,0.8463847478262514
2014-08-29,0.8464189456333012
2014-09-01,0.8464456129223483
2014-09-02,0.8025207164311997
2014-09-03,0.8088125046967308
2014-09-04,0.8151389357396158
2014-09-05,0.8210999123926973
2014-09-08,0.8264701095550043
2014-09-09,0.8311518970465911
2014-09-10,0.8351336399413356
2014-09-11,0.8384561577013796
2014-09-12,0.8411879568192774
2014-09-15,0.8434083594494238
2014-09-16,0.8451969433210813
2014-09-17,0.8466275906330073
2014-09-18,0.8477656544812994
2014-09-19,0.8486670843955006
2014-09-22,0.8493786847625303
2014-09-23,0.849938955963631
2014-09-24,0.8503791742561682
2014-09-25,0.8507245094577254
2014-09-26,0.8509950730252098
2014-09-29,0.8512068471230223
2014-09-30,0.8513724792833095
2014-10-01,0.8380501602206173
2014-10-02,0.8409913875314851
2014-10-03,0.8433136323035957
2014-10-06,0.8451403917220057
2014-10-07,0.8465738995662728
2014-10-08,0.847696958633241
2014-10-09,0.8485757896508574
2014-10-10,0.8492629398186377
2014-10-13,0.8497998962176813
2014-10-14,0.8502193031367188
2014-10-15,0.8505467869962963
2014-10-16,0.8508024318983904
2014-10-17,0.8510019595886781
2014-10-20,0.8511576662769459
2014-10-21,0.8512791628076327
2014-10-22,0.851373957484788
2014-10-23,0.8514479138968792
2014-10-24,0.8515056099239361
2014-10-27,0.8515506188950832
2014-10-28,0.8515857295677024
2014-10-29,0.8516131181167795
2014-10-30,0.8516344825305832
2014-10-31,0.8516511475864141
2014-11-03,0.8237392211163319
2014-11-04,0.822023509441796
2014-11-05,0.8214991307820332
2014-11-06,0.8215996458268086
2014-11-07,0.8219969016653137
2014-11-10,0.8225057763645728
2014-11-11,0.8230264916301279
2014-11-12,0.8235093815425888
2014-11-13,0.8239334419344454
2014-11-14,0.8242934133020546
2014-11-17,0.8245921381847401
2014-11-18,0.8248361505893629
2014-11-19,0.8250332196851407
2014-11-20,0.8251910545197213
2014-11-21,0.8253166828180775
2014-11-24,0.8254162090760142
2014-11-25,0.8254947764450955
2014-11-26,0.8255566300746452
2014-11-27,0.8256052238610903
2014-11-28,0.8256433389489521
2014-12-01,0.8256731977684979
2014-12-02,0.7394182729109922
2014-12-03,0.761555802037959
2014-12-04,0.7790289279494681
2014-12-05,0.7927930184455066
2014-12-08,0.8036159599429743
2014-12-09,0.8121130787479754
2014-12-10,0.8187755533251719
2014-12-11,0.8239939492467284
2014-12-12,0.8280777390190662
2014-12-15,0.8312713965604747
2014-12-16,0.8337675591470498
2014-12-17,0.8357177026971346
2014-12-18,0.8372407362338014
2014-12-19,0.8384298776213446
2014-12-22,0.8393581257363347
2014-12-23,0.8400825972583907
2014-12-24,0.8406479520580923
2014-12-25,0.8410890914591533
2014-12-26,0.8414332792129274
2014-12-29,0.8417018059041571
2014-12-30,0.8419112933516804
2014-12-31,0.8420747158161598
2015-01-01,0.5667282239598649
2015-01-02,0.5949264996476232
2015-01-05,0.6234386312039373
2015-01-06,0.6513919804824013
2015-01-07,0.6780042388582355
2015-01-08,0.7026487902446976
2015-01-09,0.7248940500118972
2015-01-12,0.7445117055819575
2015-01-13,0.7614572281999519
2015-01-14,0.7758320007532384
2015-01-15,0.787838180011251
2015-01-16,0.7977355672296018
2015-01-19,0.80580616057077
2015-01-20,0.8123284980435284
2015-01-21,0.8175613635224487
2015-01-22,0.8217351097443594
2015-01-23,0.8250484804352958
2015-01-26,0.8276689973113064
2015-01-27,0.8297353931141583
2015-01-28,0.8313610178294351
2015-01-29,0.8326375255003368
2015-01-30,0.8336384346012417
2015-02-02,0.8344223511211407
2015-02-03,0.8123316659390881
2015-02-04,0.8071003496155039
2015-02-05,0.8044126053047637
2015-02-06,0.8040820341681094
2015-02-09,0.8057411154289169
2015-02-10,0.8089109868299502
2015-02-11,0.8130785072755443
2015-02-12,0.8177638484074461
2015-02-13,0.8225672487825355
2015-02-16,0.8271912063857351
2015-02-17,0.8314412028077416
2015-02-18,0.8352119496410354
2015-02-19,0.838466788789283
2015-02-20,0.841216290796293
2015-02-23,0.8434996981432696
2015-02-24,0.8453707074345275
2015-02-25,0.84688763349701
2015-02-26,0.8481072567154058
2015-02-27,0.8490814238886423
2015-03-02,0.8498555285852204
2015-03-03,0.8461183408907508
2015-03-04,0.8475071951338579
2015-03-05,0.8486005555301146
2015-03-06,0.8494592893704113
2015-03-09,0.8501326052722368
2015-03-10,0.850659879767539
2015-03-11,0.8510724040142995
2015-03-12,0.8513949240115098
2015-03-13,0.85164694208615
2015-03-16,0.8518437893414026
2015-03-17,0.851997495368565
2015-03-18,0.8521174860629329
2015-03-19,0.8522111393960243
2015-03-20,0.8522842257359811
2015-03-23,0.8523412553689548
2015-03-24,0.8523857520069004
2015-03-25,0.8524204675918832
2015-03-26,0.8524475507287045
2015-03-27,0.8524686785971557
2015-03-30,0.8524851601671487
2015-03-31,0.8524980169025147
2015-04-01,0.8586416100570736
2015-04-02,0.8573544843151049
2015-04-03,0.8563631095672799
2015-04-06,0.8555992405545603
2015-04-07,0.8550100652103997
2015-04-08,0.8545550248432278
2015-04-09,0.8542030817829351
2015-04-10,0.8539305045557605
2015-04-13,0.8537191330049091
2015-04-14,0.8535550459068965
2015-04-15,0.8534275483343744
2015-04-16,0.8533284054260487
2015-04-17,0.8532512629531628
2015-04-20,0.853191208406296
2015-04-21,0.8531444375580707
2015-04-22,0.8531080002896013
2015-04-23,0.8530796061661685
2015-04-24,0.8530574752322825
2015-04-27,0.8530402231757465
2015-04-28,0.8530267727218022
2015-04-29,0.8530162851212877
2015-04-30,0.8530081070830656
2015-05-01,0.8465070489487656
2015-05-04,0.8479243432451777
2015-05-05,0.8490029722298513
2015-05-06,0.8498284901550726
2015-05-07,0.8504630150966206
2015-05-08,0.8509523494084833
2015-05-11,0.8513306775241608
2015-05-12,0.8516237576392017
2015-05-13,0.8518511448808666
2015-05-14,0.8520277727976336
2015-05-15,0.8521650983704264
2015-05-18,0.8522719432046836
2015-05-19,0.8523551189764905
2015-05-20,0.8524198970312635
2015-05-21,0.8524703637630479
2015-05-22,0.8525096912654712
2015-05-25,0.8525403445004398
2015-05-26,0.85256424051336
2015-05-27,0.8525828711847281
2015-05-28,0.8525973981069985
2015-05-29,0.8526087260617334
2015-06-01,0.8526175600122473
2015-06-02,0.8511873608633981
2015-06-03,0.8514826344036243
2015-06-04,0.85171513268963
2015-06-05,0.8518977921541306
2015-06-08,0.8520410553487959
2015-06-09,0.8521532764661414
2015-06-10,0.8522410964959763
2015-06-11,0.8523097701500786
2015-06-12,0.8523634410403443
2015-06-15,0.8524053682716475
2015-06-16,0.8524381103069075
2015-06-17,0.8524636726449286
2015-06-18,0.8524836255697402
2015-06-19,0.8524991975374
2015-06-22,0.8525113489486925
2015-06-23,0.8525208302547801
2015-06-24,0.8525282276204513
2015-06-25,0.8525339987480406
2015-06-26,0.8525385009453968
2015-06-29,0.8525420130949599
2015-06-30,0.8525447528358246
2015-07-01,0.8578075414063244
2015-07-02,0.8567290663129787
2015-07-03,0.8558856485456676
2015-07-06,0.855226788309116
2015-07-07,0.8547124532975775
2015-07-08,0.8543111061296089
2015-07-09,0.8539980006183425
2015-07-10,0.8537537679197075
2015-07-13,0.8535632713353916
2015-07-14,0.8534146924859131
2015-07-15,0.8532988088181142
2015-07-16,0.8532084256215267
2015-07-17,0.8531379310486823
2015-07-20,0.8530829482187267
2015-07-21,0.8530400635502108
2015-07-22,0.8530066147646046
2015-07-23,0.8529805255150867
2015-07-24,0.8529601764100678
2015-07-27,0.8529443044298898
2015-07-28,0.852931924488019
2015-07-29,0.8529222682610178
2015-07-30,0.8529147364845231
2015-07-31,0.852908861749899
2015-08-03,0.8587383831628382
2015-08-04,0.8572276386439422
2015-08-05,0.8561434095884313
2015-08-06,0.8553665490285531
2015-08-07,0.8548088562593174
2015-08-10,0.8544066294903281
2015-08-11,0.8541146140636805
2015-08-12,0.8539009694031077
2015-08-13,0.8537433810770146
2015-08-14,0.8536261994516695
2015-08-17,0.8535384008586024
2015-08-18,0.8534721650370909
2015-08-19,0.853421894909564
2015-08-20,0.8533835451017794
2015-08-21,0.8533541622262047
2015-08-24,0.8533315690000811
2015-08-25,0.8533141456953928
2015-08-26,0.8533006775233747
2015-08-27,0.8532902469045743
2015-08-28,0.8532821565381195
2015-08-31,0.8532758738196166
2015-09-01,0.8622075257847531
2015-09-02,0.8603957333116328
2015-09-03,0.8589363946841891
2015-09-04,0.8577688427961752
2015-09-07,0.8568397512691108
2015-09-08,0.8561035721067377
2015-09-09,0.8555222204013635
2015-09-10,0.8550643577447826
2015-09-11,0.8547045094510826
2015-09-14,0.8544221596865692
2015-09-15,0.854200904336375
2015-09-16,0.8540276994056094
2015-09-17,0.8538922171214802
2015-09-18,0.8537863074525461
2015-09-21,0.8537035554794864
2015-09-22,0.8536389221127455
2015-09-23,0.8535884551842027
2015-09-24,0.8535490587620765
2015-09-25,0.8535183099396739
2015-09-28,0.8534943139226158
2015-09-29,0.8534755897683737
2015-09-30,0.8534609805124466
2015-10-01,0.8561722169642328
2015-10-02,0.8555747365961179
2015-10-05,0.8551079657733929
2015-10-06,0.8547434805058087
2015-10-07,0.8544589579972484
2015-10-08,0.8542369049083829
2015-10-09,0.854063632388619
2015-10-12,0.8539284391264991
2015-10-13,0.8538229648723994
2015-10-14,0.8537406812610047
2015-10-15,0.8536764920126553
2015-10-16,0.8536264196613269
2015-10-19,0.8535873604202202
2015-10-20,0.8535568925435818
2015-10-21,0.853533126605948
2015-10-22,0.8535145885821114
2015-10-23,0.8535001285704372
2015-10-26,0.8534888495512699
2015-10-27,0.8534800517917467
2015-10-28,0.8534731894658184
2015-10-29,0.8534678368085558
2015-10-30,0.853463661710964
2015-11-02,0.853460405120633
2015-11-03,0.856013736212441
2015-11-04,0.8554129941399438
2015-11-05,0.8549610278113715
2015-11-06,0.85461914359395
2015-11-09,0.8543592228790418
2015-11-10,0.854160723658789
2015-11-11,0.8540085381503726
2015-11-12,0.8538914735150683
2015-11-13,0.8538011761487303
2015-11-16,0.8537313678804905
2015-11-17,0.853677300402647
2015-11-18,0.8536353624616004
2015-11-19,0.8536027944656481
2015-11-20,0.8535774791837278
2015-11-23,0.8535577868417936
2015-11-24,0.8535424595030061
2015-11-25,0.85353052411071
2015-11-26,0.8535212266535537
2015-11-27,0.8535139820396789
2015-11-30,0.8535083357506776
2015-12-01,0.853669796067662
2015-12-02,0.8534495822251953
2015-12-03,0.8533473506866864
2015-12-04,0.8533120617872026
2015-12-07,0.8533126596172376
2015-12-08,0.8533307717402328
2015-12-09,0.8533558983658871
2015-12-10,0.853382317612297
2015-12-11,0.8534071365803041
2015-12-14,0.8534290880429627
2015-12-15,0.8534478020450967
2015-12-16,0.8534633743985153
2015-12-17,0.8534761176073692
2015-12-18,0.8534864219716222
2015-12-21,0.8534946819903543
2015-12-22,0.853501260602386
2015-12-23,0.8535064747090132
2015-12-24,0.8535105921615679
2015-12-25,0.853513834505812
2015-12-28,0.8535163822489023
2015-12-29,0.8535183808826347
2015-12-30,0.8535199467528319
2015-12-31,0.8535211723529977
2016-01-01,0.8527698353848108
2016-01-04,0.8528815687033373
2016-01-05,0.8529899887241011
2016-01-06,0.8530875894015943
2016-01-07,0.8531716930463761
2016-01-08,0.8532421682017602
2016-01-11,0.8533001151033001
2016-01-12,0.8533471296234872
2016-01-13,0.8533849082402377
2016-01-14,0.853415050417973
2016-01-15,0.8534389724605642
2016-01-18,0.8534578820591662
2016-01-19,0.85347278401739
2016-01-20,0.8534845003663339
2016-01-21,0.8534936956176465
2016-01-22,0.853500902299527
2016-01-25,0.8535065444367074
2016-01-26,0.8535109580365252
2016-01-27,0.8535144083915234
2016-01-28,0.8535171043817148
2016-01-29,0.8535192101213646
2016-02-01,0.8535208543424467
2016-02-02,0.8564575811234457
2016-02-03,0.8558323846847508
2016-02-04,0.8553391303485732
2016-02-05,0.8549509315439094
2016-02-08,0.8546460057114762
2016-02-09,0.8544068549813544
2016-02-10,0.854219515425535
2016-02-11,0.8540728998611327
2016-02-12,0.8539582398556551
2016-02-15,0.8538686219950969
2016-02-16,0.8537986084055613
2016-02-17,0.8537439297423088
2016-02-18,0.8537012389178353
2016-02-19,0.8536679148225607
2016-02-22,0.8536419066564898
2016-02-23,0.8536216109330683
2016-02-24,0.8536057745788347
2016-02-25,0.8535934187625706
2016-02-26,0.85358377912277
2016-02-29,0.8535762589259367
2016-03-01,0.8515300187224867
2016-03-02,0.8517184713576996
2016-03-03,0.8519626832723524
2016-03-04,0.852214721443311
2016-03-07,0.8524499673748721
2016-03-08,0.8526575766148726
2016-03-09,0.8528344792276501
2016-03-10,0.8529817130092273
2016-03-11,0.8531022525077906
2016-03-14,0.8531997730441868
2016-03-15,0.8532779844356936
2016-03-16,0.8533403022967389
2016-03-17,0.8533897127351024
2016-03-18,0.8534287428807585
2016-03-21,0.8534594853476906
2016-03-22,0.8534836467500813
2016-03-23,0.8535026037278097
2016-03-24,0.8535174578405497
2016-03-25,0.8535290852588762
2016-03-28,0.8535381797355048
2016-03-29,0.8535452886999552
2016-03-30,0.8535508429871707
2016-03-31,0.8535551809872053
2016-04-01,0.8509966005358144
2016-04-04,0.8515674135246708
2016-04-05,0.8520093288506575
2016-04-06,0.8523520221088254
2016-04-07,0.8526181142820591
2016-04-08,0.85282493494029
2016-04-11,0.8529858120657877
2016-04-12,0.8531110275922915
2016-04-13,0.8532085326743181
2016-04-14,0.8532844876358233
2016-04-15,0.8533436723534006
2016-04-18,0.8533897998695588
2016-04-19,0.8534257570986581
2016-04-20,0.8534537902129791
2016-04-21,0.8534756478126895
2016-04-22,0.8534926917311972
2016-04-25,0.8535059829373614
2016-04-26,0.8535163482199903
2016-04-27,0.8535244320078976
2016-04-28,0.8535307366717675
2016-04-29,0.8535356538880362
2016-05-02,0.8535394890592006
2016-05-03,0.8441331523457972
2016-05-04,0.846128046227257
2016-05-05,0.8477113769647544
2016-05-06,0.8489619178623917
2016-05-09,0.8499463152111747
2016-05-10,0.8507193876712565
2016-05-11,0.8513254737367435
2016-05-12,0.8518000543108812
2016-05-13,0.8521713211001845
2016-05-16,0.8524615646682809
2016-05-17,0.8526883486915611
2016-05-18,0.8528654777122394
2016-05-19,0.8530037817569355
2016-05-20,0.8531117456420062
2016-05-23,0.8531960099841933
2016-05-24,0.8532617679914779
2016-05-25,0.8533130785304834
2016-05-26,0.8533531124531748
2016-05-27,0.8533843460121118
2016-05-30,0.8534087124948806
2016-05-31,0.8534277209637222
2016-06-01,0.8504431012806728
2016-06-02,0.851089542543321
2016-06-03,0.8516024462503873
2016-06-06,0.8520076564438412
2016-06-07,0.8523267882136627
2016-06-08,0.8525775483276652
2016-06-09,0.8527742454224606
2016-06-10,0.8529283345495753
2016-06-13,0.8530489258692886
2016-06-14,0.8531432301187123
2016-06-15,0.8532169346010848
2016-06-16,0.8532745133038819
2016-06-17,0.853319478804064
2016-06-20,0.8533545847357051
2016-06-21,0.8533819873021002
2016-06-22,0.8534033734133819
2016-06-23,0.8534200619353982
2016-06-24,0.8534330834502563
2016-06-27,0.8534432429454322
2016-06-28,0.8534511689995776
2016-06-29,0.8534573523222736
2016-06-30,0.8534621759211161
2016-07-01,0.8481854495884634
2016-07-04,0.8493497486323598
2016-07-05,0.8502535786375025
2016-07-06,0.8509558524850847
2016-07-07,0.8515019386402805
2016-07-08,0.8519268428958091
2016-07-11,0.8522576262941981
2016-07-12,0.8525152433997747
2016-07-13,0.8527159434792322
2016-07-14,0.8528723420045449
2016-07-15,0.8529942427290591
2016-07-18,0.8530892702812122
2016-07-19,0.8531633582089287
2016-07-20,0.853221126322631
2016-07-21,0.8532661729687476
2016-07-22,0.8533013017408854
2016-07-25,0.8533286975408337
2016-07-26,0.8533500634327019
2016-07-27,0.8533667270998216
2016-07-28,0.8533797237044927
2016-07-29,0.853389860410823
2016-08-01,0.8533977666468384
2016-08-02,0.859439686144775
2016-08-03,0.8581737060016191
2016-08-04,0.8571704029759736
2016-08-05,0.8563780829913736
2016-08-08,0.8557540977716889
2016-08-09,0.8552637325990577
2016-08-10,0.8548790136252336
2016-08-11,0.854577569380424
2016-08-12,0.8543416114769649
2016-08-15,0.8541570576608662
2016-08-16,0.8540127970725381
2016-08-17,0.8539000858988242
2016-08-18,0.853812056793997
2016-08-19,0.8537433244767606
2016-08-22,0.8536896709115415
2016-08-23,0.8536477953631875
2016-08-24,0.8536151167636157
2016-08-25,0.8535896179264439
2016-08-26,0.8535697230403986
2016-08-29,0.8535542015087415
2016-08-30,0.8535420925753655
2016-08-31,0.8535326463087283
2016-09-01,0.8518865556886521
2016-09-02,0.852241662001024
2016-09-05,0.8525170064260319
2016-09-06,0.8527307860556683
2016-09-07,0.8528969361137781
2016-09-08,0.8530261710173059
2016-09-09,0.8531267547125204
2016-09-12,0.8532050768012049
2016-09-13,0.8532660871628176
2016-09-14,0.8533136261190549
2016-09-15,0.8533506766477371
2016-09-16,0.8533795579064896
2016-09-19,0.8534020742466182
2016-09-20,0.8534196302736183
2016-09-21,0.8534333198855036
2016-09-22,0.8534439952929069
2016-09-23,0.853452320593972
2016-09-26,0.8534588134044316
2016-09-27,0.8534638772328815
2016-09-28,0.8534678266750503
2016-09-29,0.8534709070297938
2016-09-30,0.853473309577974
2016-10-03,0.854486389049842
2016-10-04,0.8542688404379924
2016-10-05,0.8540987105937108
2016-10-06,0.8539657398317402
2016-10-07,0.8538618584038462
