date,FRA_real_estate_f1__FRA_real_estate_f2
2001-08-30,-0.9020019909288207
2001-08-31,-0.9020023545354432
2001-09-03,-0.9019535524533053
2001-09-04,-0.9019644696775472
2001-09-05,-0.9019730846371912
2001-09-06,-0.9019798048685731
2001-09-07,-0.9019850465804282
2001-09-10,-0.9019891350699102
2001-09-11,-0.9019923240629288
2001-09-12,-0.9019948114592807
2001-09-13,-0.9019967516168266
2001-09-14,-0.901998264932238
2001-09-17,-0.9019994453133916
2001-09-18,-0.9020003660074819
2001-09-19,-0.9020010841467263
2001-09-20,-0.9020016442938803
2001-09-21,-0.9020020812076573
2001-09-24,-0.9020024219997017
2001-09-25,-0.9020026878169977
2001-09-26,-0.9020028951541298
2001-09-27,-0.9020030568768311
2001-09-28,-0.9020031830203451
2001-10-01,-0.9020032814121423
2001-10-02,-0.9016817129344098
2001-10-03,-0.901751770716276
2001-10-04,-0.901807311320251
2001-10-05,-0.9018505773722242
2001-10-08,-0.9018842870328873
2001-10-09,-0.9019105575340489
2001-10-10,-0.901931034521726
2001-10-11,-0.9019469980560599
2001-10-12,-0.9019594444320332
2001-10-15,-0.901969149452441
2001-10-16,-0.9019767174489689
2001-10-17,-0.9019826193173165
2001-10-18,-0.9019872220623962
2001-10-19,-0.9019908117693634
2001-10-22,-0.9019936114759256
2001-10-23,-0.9019957950853301
2001-10-24,-0.9019974982018318
2001-10-25,-0.901998826572221
2001-10-26,-0.9019998626640516
2001-10-29,-0.9020006707929088
2001-10-30,-0.9020013011193946
2001-10-31,-0.9020017927653908
2001-11-01,-0.9016311406564174
2001-11-02,-0.9017116371025963
2001-11-05,-0.901775086285314
2001-11-06,-0.9018248712970979
2001-11-07,-0.9018638812957646
2001-11-08,-0.9018944167864554
2001-11-09,-0.9019182997925128
2001-11-12,-0.9019369681850538
2001-11-13,-0.9019515536064786
2001-11-14,-0.9019629448593324
2001-11-15,-0.9019718389219302
2001-11-16,-0.901978781690214
2001-11-19,-0.9019842003308963
2001-11-20,-0.9019884288648867
2001-11-21,-0.901991728333335
2001-11-22,-0.9019943026551437
2001-11-23,-0.9019963110735434
2001-11-26,-0.9019978779116138
2001-11-27,-0.9019991002102694
2001-11-28,-0.902000053703315
2001-11-29,-0.9020007974885829
2001-11-30,-0.9020013776778585
2001-12-03,-0.9014754707446163
2001-12-04,-0.9015903768664802
2001-12-05,-0.9016811382032702
2001-12-06,-0.9017519672054033
2001-12-07,-0.9018072303572454
2001-12-10,-0.9018503454246141
2001-12-11,-0.9018839810381993
2001-12-12,-0.9019102203295588
2001-12-13,-0.9019306890867183
2001-12-14,-0.9019466559863762
2001-12-17,-0.9019591109319929
2001-12-18,-0.9019688262494016
2001-12-19,-0.9019764044736113
2001-12-20,-0.9019823156546912
2001-12-21,-0.9019869264755641
2001-12-24,-0.9019905229753785
2001-12-25,-0.9019933282806458
2001-12-26,-0.901995516439686
2001-12-27,-0.9019972232160013
2001-12-28,-0.901998554508626
2001-12-31,-0.9019995929209103
2002-01-01,-0.9018022357830685
2002-01-02,-0.9018459874580385
2002-01-03,-0.9018806162970531
2002-01-04,-0.9019076134408937
2002-01-07,-0.9019286609193634
2002-01-08,-0.9019450716737106
2002-01-09,-0.9019578682399586
2002-01-10,-0.9019678472342517
2002-01-11,-0.9019756294320629
2002-01-14,-0.9019816986823322
2002-01-15,-0.9019864321706752
2002-01-16,-0.9019901239700823
2002-01-17,-0.9019930033772633
2002-01-18,-0.9019952491948071
2002-01-21,-0.9019970008589823
2002-01-22,-0.9019983671119515
2002-01-23,-0.9019994327615514
2002-01-24,-0.9020002639511541
2002-01-25,-0.9020009122684761
2002-01-28,-0.9020014179494219
2002-01-29,-0.9020018123764596
2002-01-30,-0.902002120026972
2002-01-31,-0.9020023599927395
2002-02-01,-0.9014006176452695
2002-02-04,-0.9015311018810577
2002-02-05,-0.9016341771989995
2002-02-06,-0.9017148750230952
2002-02-07,-0.901777996334887
2002-02-08,-0.9018273378282431
2002-02-11,-0.9018658888310754
2002-02-12,-0.9018959977555507
2002-02-13,-0.9019195064415206
2002-02-14,-0.9019378576065961
2002-02-15,-0.9019521802477968
2002-02-18,-0.9019633572089347
2002-02-19,-0.9019720784572315
2002-02-20,-0.9019788829852952
2002-02-21,-0.9019841917038718
2002-02-22,-0.9019883332247837
2002-02-25,-0.9019915640483204
2002-02-26,-0.9019940843559106
2002-02-27,-0.9019960503566221
2002-02-28,-0.901997583934568
2002-03-01,-0.9019447673563407
2002-03-04,-0.9019574710963907
2002-03-05,-0.9019674852838042
2002-03-06,-0.9019752979093613
2002-03-07,-0.9019813922772654
2002-03-08,-0.9019861461959867
2002-03-11,-0.9019898544410532
2002-03-12,-0.901992746985998
2002-03-13,-0.9019950032396374
2002-03-14,-0.901996763158709
2002-03-15,-0.9019981359202928
2002-03-18,-0.9019992066890684
2002-03-19,-0.9020000418974552
2002-03-20,-0.9020006933651398
2002-03-21,-0.9020012015129254
2002-03-22,-0.9020015978699119
2002-03-25,-0.9020019070293211
2002-03-26,-0.9020021481741789
2002-03-27,-0.9020023362674338
2002-03-28,-0.9020024829802945
2002-03-29,-0.9020025974163696
2002-04-01,-0.9020026866765103
2002-04-02,-0.10789661210573985
2002-04-03,0.03438625268649653
2002-04-04,0.16118928108605704
2002-04-05,0.27281685728590377
2002-04-08,0.3697788218545742
2002-04-09,0.45285995708757265
2002-04-10,0.5231054783164965
2002-04-11,0.58176034062686
2002-04-12,0.6301839282628838
2002-04-15,0.6697619883687866
2002-04-16,0.7018317776728685
2002-04-17,0.7276283374042759
2002-04-18,0.7482529158479505
2002-04-19,0.7646602733164758
2002-04-22,0.7776598573044401
2002-04-23,0.7879258358530337
2002-04-24,0.796011864262428
2002-04-25,0.802367606118753
2002-04-26,0.8073550847452082
2002-04-29,0.8112637665516065
2002-04-30,0.8143238566496024
2002-05-01,0.816132952842126
2002-05-02,0.8181358802502295
2002-05-03,0.8197013318812838
2002-05-06,0.8209226075929209
2002-05-07,0.8218753282102645
2002-05-08,0.8226185270897062
2002-05-09,0.8231982691078132
2002-05-10,0.8236504964436676
2002-05-13,0.8240032511209558
2002-05-14,0.8242784102890327
2002-05-15,0.8244930407992226
2002-05-16,0.8246604564289219
2002-05-17,0.8247910429199886
2002-05-20,0.8248929017567086
2002-05-21,0.8249723524646186
2002-05-22,0.8250343244965672
2002-05-23,0.8250826629606038
2002-05-24,0.8251203671223406
2002-05-27,0.8251497764578629
2002-05-28,0.8251727157878078
2002-05-29,0.8251906084897216
2002-05-30,0.8252045648084156
2002-05-31,0.8252154507408932
2002-06-03,0.825207775104861
2002-06-04,0.8252169601521263
2002-06-05,0.8252249519379871
2002-06-06,0.825231251438623
2002-06-07,0.8252362021447857
2002-06-10,0.8252400862419171
2002-06-11,0.825243129553382
2002-06-12,0.8252455116800633
2002-06-13,0.825247374814582
2002-06-14,0.8252488311471147
2002-06-17,0.8252499689646561
2002-06-18,0.8252508576047608
2002-06-19,0.8252515514388983
2002-06-20,0.8252520930521267
2002-06-21,0.8252525157674397
2002-06-24,0.8252528456416502
2002-06-25,0.8252531030385373
2002-06-26,0.8252533038658542
2002-06-27,0.8252534605462518
2002-06-28,0.8252535827782777
2002-07-01,0.8252536781322009
2002-07-02,0.824892232123025
2002-07-03,0.8249698998354419
2002-07-04,0.8250299841380674
2002-07-05,0.8250777972251077
2002-07-08,0.8251156752324925
2002-07-09,0.8251455748442336
2002-07-10,0.825169112154628
2002-07-11,0.8251876023265888
2002-07-12,0.8252021043503416
2002-07-15,0.8252134643855749
2002-07-16,0.825222354680622
2002-07-17,0.8252293070316827
2002-07-18,0.8252347407646325
2002-07-19,0.8252389857050261
2002-07-22,0.8252423007899704
2002-07-23,0.8252448890079878
2002-07-24,0.8252469093090199
2002-07-25,0.8252484860504513
2002-07-26,0.825249716459999
2002-07-29,0.8252506765145434
2002-07-30,0.8252514255607533
2002-07-31,0.8252520099405465
2002-08-01,0.8252490470104823
2002-08-02,0.8252474960041359
2002-08-05,0.8252481866698338
2002-08-06,0.8252490234202865
2002-08-07,0.8252498515346969
2002-08-08,0.8252506041823654
2002-08-09,0.8252512561822148
2002-08-12,0.8252518042518205
2002-08-13,0.8252522557854188
2002-08-14,0.8252526226078455
2002-08-15,0.8252529176282286
2002-08-16,0.8252531531583241
2002-08-19,0.8252533401658272
2002-08-20,0.8252534880357633
2002-08-21,0.8252536045935839
2002-08-22,0.8252536962504705
2002-08-23,0.8252537681941293
2002-08-26,0.8252538245847321
2002-08-27,0.8252538687364265
2002-08-28,0.825253903276357
2002-08-29,0.8252539302793139
2002-08-30,0.8252539513792206
2002-09-02,0.8252539678600197
2002-09-03,0.8252328412206575
2002-09-04,0.8252361777663083
2002-09-05,0.8252398458600881
2002-09-06,0.8252428088032776
2002-09-09,0.8252451780980603
2002-09-10,0.8252470615278836
2002-09-11,0.8252485521266308
2002-09-12,0.8252497278877126
2002-09-13,0.8252506529472858
2002-09-16,0.8252513793399087
2002-09-17,0.8252519488743436
2002-09-18,0.8252523949047318
2002-09-19,0.8252527438995092
2002-09-20,0.825253016779165
2002-09-23,0.8252532300290479
2002-09-24,0.8252533966095528
2002-09-25,0.8252535266917308
2002-09-26,0.8252536282466877
2002-09-27,0.8252537075148103
2002-09-30,0.825253769377547
2002-10-01,0.8254954980401092
2002-10-02,0.8254386603481123
2002-10-03,0.8253964780136732
2002-10-04,0.8253641847401174
2002-10-07,0.8253393624348234
2002-10-08,0.8253202243403416
2002-10-09,0.8253054326715519
2002-10-10,0.8252939780298209
2002-10-11,0.8252850938650335
2002-10-14,0.8252781949352932
2002-10-15,0.8252728324701759
2002-10-16,0.8252686611300543
2002-10-17,0.8252654144129414
2002-10-18,0.8252628861903696
2002-10-21,0.8252609167432472
2002-10-22,0.8252593821365737
2002-10-23,0.8252581860941641
2002-10-24,0.8252572537598484
2002-10-25,0.8252565268914197
2002-10-28,0.8252559601485703
2002-10-29,0.8252555182197886
2002-10-30,0.8252551735949154
2002-10-31,0.8252549048360018
2002-11-01,0.8251595111115013
2002-11-04,0.8251771447162469
2002-11-05,0.825193206949086
2002-11-06,0.8252060633890058
2002-11-07,0.8252162834173896
2002-11-08,0.8252243717646129
2002-11-11,0.8252307516710127
2002-11-12,0.8252357711818611
2002-11-13,0.8252397126682856
2002-11-14,0.8252428030063735
2002-11-15,0.8252452231899416
2002-11-18,0.8252471168457401
2002-11-19,0.8252485974938899
2002-11-20,0.8252497545872224
2002-11-21,0.8252506584507727
2002-11-22,0.825251364273758
2002-11-25,0.8252519153079753
2002-11-26,0.8252523454140525
2002-11-27,0.8252526810788472
2002-11-28,0.8252529430080771
2002-11-29,0.8252531473801644
2002-12-02,0.8252533068312881
2002-12-03,0.8251971915042677
2002-12-04,0.8252071341542133
2002-12-05,0.8252167734699243
2002-12-06,0.8252245444496591
2002-12-09,0.8252307531420269
2002-12-10,0.8252356854981633
2002-12-11,0.8252395872256802
2002-12-12,0.8252426637205302
2002-12-13,0.825245083551143
2002-12-16,0.8252469832859106
2002-12-17,0.8252484725414395
2002-12-18,0.8252496387003929
2002-12-19,0.8252505510659637
2002-12-20,0.8252512643910251
2002-12-23,0.8252518218064641
2002-12-24,0.825252257212098
2002-12-25,0.8252525972065721
2002-12-26,0.8252528626322119
2002-12-27,0.8252530698040558
2002-12-30,0.8252532314831311
2002-12-31,0.8252533576445125
2003-01-01,0.8253177418465035
2003-01-02,0.8252977881442725
2003-01-03,0.8252857830674437
2003-01-06,0.8252773307390998
2003-01-07,0.8252712844980025
2003-01-08,0.8252669012060785
2003-01-09,0.8252636848423092
2003-01-10,0.8252612994112881
2003-01-13,0.8252595138434602
2003-01-14,0.8252581667878327
2003-01-15,0.8252571438881244
2003-01-16,0.8252563629457628
2003-01-17,0.8252557641062794
2003-01-20,0.8252553032761922
2003-01-21,0.8252549476406318
2003-01-22,0.8252546725643028
2003-01-23,0.8252544594160316
2003-01-24,0.8252542940190752
2003-01-27,0.8252541655319313
2003-01-28,0.825254065629872
2003-01-29,0.825253987899708
2003-01-30,0.8252539273878888
2003-01-31,0.8252538802602969
2003-02-03,0.8248540200503776
2003-02-04,0.8249340700646358
2003-02-05,0.8250018850275668
2003-02-06,0.825055763585563
2003-02-07,0.8250983698583589
2003-02-10,0.8251319555554755
2003-02-11,0.8251583667745643
2003-02-12,0.8251790978214251
2003-02-13,0.825195347246762
2003-02-14,0.825208069957804
2003-02-17,0.8252180229565986
2003-02-18,0.8252258041037738
2003-02-19,0.8252318842284051
2003-02-20,0.8252366333117916
2003-02-21,0.8252403416021888
2003-02-24,0.825243236504457
2003-02-25,0.825245496009381
2003-02-26,0.825247259323809
2003-02-27,0.8252486352565759
2003-02-28,0.8252497088169358
2003-03-03,0.8252719760202004
2003-03-04,0.8252685463774234
2003-03-05,0.8252650243481991
2003-03-06,0.8252623616868936
2003-03-07,0.8252603403308071
2003-03-10,0.8252587974852611
2003-03-11,0.8252576146403081
2003-03-12,0.8252567045403463
2003-03-13,0.8252560022797915
2003-03-14,0.8252554591514241
2003-03-17,0.8252550383313957
2003-03-18,0.8252547118076705
2003-03-19,0.8252544581632135
2003-03-20,0.8252542609558023
2003-03-21,0.8252541075205639
2003-03-24,0.8252539880762849
2003-03-25,0.8252538950528737
2003-03-26,0.8252538225817105
2003-03-27,0.8252537661072091
2003-03-28,0.8252537220893581
2003-03-31,0.8252536877750711
2003-04-01,0.8164365428356949
2003-04-02,0.8183523180223407
2003-04-03,0.8198618586806051
2003-04-04,0.821043171964527
2003-04-07,0.8219666638981651
2003-04-08,0.8226881290416845
2003-04-09,0.8232515131239345
2003-04-10,0.8236913183100962
2003-04-11,0.824034577366966
2003-04-14,0.8243024424586041
2003-04-15,0.8245114495527662
2003-04-16,0.8246745178836317
2003-04-17,0.8248017366397071
2003-04-18,0.824900982474148
2003-04-21,0.824978403333293
2003-04-22,0.825038797071277
2003-04-23,0.8250859074737384
2003-04-24,0.8251226555646475
2003-04-25,0.8251513202645736
2003-04-28,0.8251736794450277
2003-04-29,0.8251911200344433
2003-04-30,0.8252047239506863
2003-05-01,0.824606674607961
2003-05-02,0.8247408829048049
2003-05-05,0.8248514144608649
2003-05-06,0.8249384610683116
2003-05-07,0.8250068429224248
2003-05-08,0.8250604751184054
2003-05-09,0.8251024868833875
2003-05-12,0.8251353645453822
2003-05-13,0.8251610750236346
2003-05-14,0.8251811692416086
2003-05-15,0.82519686706971
2003-05-16,0.8252091261696428
2003-05-19,0.8252186972609604
2003-05-20,0.8252261681794977
2003-05-21,0.8252319988196336
2003-05-22,0.8252365487393343
2003-05-23,0.8252400989047141
2003-05-26,0.8252428687799752
2003-05-27,0.8252450297360713
2003-05-28,0.8252467155571915
2003-05-29,0.8252480306648325
2003-05-30,0.8252490565502153
2003-06-02,0.825249856802302
2003-06-03,0.8251827851471983
2003-06-04,0.8251938688004449
2003-06-05,0.825205434390111
2003-06-06,0.8252149933685159
2003-06-09,0.8252227680073151
2003-06-10,0.8252290260110753
2003-06-11,0.8252340251458712
2003-06-12,0.8252379961927915
2003-06-13,0.8252411372428644
2003-06-16,0.8252436138072805
2003-06-17,0.8252455616769157
2003-06-18,0.8252470908399703
2003-06-19,0.8252482895641321
2003-06-20,0.8252492282050848
2003-06-23,0.8252499625570197
2003-06-24,0.8252505366971412
2003-06-25,0.8252509853449802
2003-06-26,0.8252513357882006
2003-06-27,0.8252516094367633
2003-06-30,0.8252518230668386
2003-07-01,0.8249694160584384
2003-07-02,0.8250313292609065
2003-07-03,0.8250799412854131
2003-07-04,0.8251178819738059
2003-07-07,0.8251474886788907
2003-07-08,0.8251705897653405
2003-07-09,0.825188613378668
2003-07-10,0.8252026746885484
2003-07-11,0.8252136442644458
2003-07-14,0.8252222015976284
2003-07-15,0.8252288769625862
2003-07-16,0.8252340841381013
2003-07-17,0.8252381459716013
2003-07-18,0.8252413143447785
2003-07-21,0.8252437857621998
2003-07-22,0.8252457135197913
2003-07-23,0.8252472172019423
2003-07-24,0.8252483900927031
2003-07-25,0.8252493049586169
2003-07-28,0.8252500185606029
2003-07-29,0.8252505751740019
2003-07-30,0.8252510093346785
2003-07-31,0.8252513479812694
2003-08-01,0.8252402592233601
2003-08-04,0.8252325592001328
2003-08-05,0.8252324446731591
2003-08-06,0.8252341179972927
2003-08-07,0.8252364842551474
2003-08-08,0.8252389760548188
2003-08-11,0.8252413130696652
2003-08-12,0.8252433754419128
2003-08-13,0.8252451298754656
2003-08-14,0.8252465870617528
2003-08-15,0.8252477776650803
2003-08-18,0.8252487391954811
2003-08-19,0.8252495091845226
2003-08-20,0.8252501219426863
2003-08-21,0.8252506072969612
2003-08-22,0.8252509903775032
2003-08-25,0.825251291920784
2003-08-26,0.8252515287918581
2003-08-27,0.8252517145656797
2003-08-28,0.8252518600863905
2003-08-29,0.8252519739679849
2003-09-01,0.8252520630240255
2003-09-02,0.8251770702534761
2003-09-03,0.8251898618300695
2003-09-04,0.8252024768834781
2003-09-05,0.825212760761486
2003-09-08,0.8252210443497229
2003-09-09,0.8252276649684243
2003-09-10,0.8252329260292074
2003-09-11,0.825237088651802
2003-09-12,0.8252403713867306
2003-09-15,0.8252429537531484
2003-09-16,0.8252449812811433
2003-09-17,0.825246570833162
2003-09-18,0.8252478155992516
2003-09-19,0.8252487895070741
2003-09-22,0.825249550974221
2003-09-23,0.825250146025127
2003-09-24,0.8252506108379142
2003-09-25,0.8252509738012891
2003-09-26,0.8252512571617229
2003-09-29,0.825251478334293
2003-09-30,0.8252516509409822
2003-10-01,0.825494806761453
2003-10-02,0.8254372359114042
2003-10-03,0.8253947455587389
2003-10-06,0.825362304739283
2003-10-07,0.8253374234325684
2003-10-08,0.8253182735099496
2003-10-09,0.8253034934537314
2003-10-10,0.8252920605648792
2003-10-13,0.8252832010990646
2003-10-14,0.8252763261423266
2003-10-15,0.82527098524219
2003-10-16,0.8252668324673089
2003-10-17,0.8252636012928762
2003-10-20,0.8252610858397799
2003-10-21,0.8252591267460762
2003-10-22,0.8252576004543504
2003-10-23,0.8252564110431972
2003-10-24,0.825255483969851
2003-10-27,0.8252547612588799
2003-10-28,0.8252541977916421
2003-10-29,0.8252537584377903
2003-10-30,0.8252534158335015
2003-10-31,0.8252531486580289
2003-11-03,0.8250489720675119
2003-11-04,0.825093487435057
2003-11-05,0.8251283290231458
2003-11-06,0.8251555340517731
2003-11-07,0.8251767710329952
2003-11-10,0.8251933462366695
2003-11-11,0.8252062811875024
2003-11-12,0.8252163742713672
2003-11-13,0.8252242491986295
2003-11-14,0.8252303930521563
2003-11-17,0.8252351861142924
2003-11-18,0.8252389252226214
2003-11-19,0.8252418420425447
2003-11-20,0.8252441173533445
2003-11-21,0.8252458922116371
2003-11-24,0.8252472766712204
2003-11-25,0.8252483565920598
2003-11-26,0.8252491989558612
2003-11-27,0.8252498560149916
2003-11-28,0.8252503685303239
2003-12-01,0.825250768297779
2003-12-02,0.8252607135193897
2003-12-03,0.825259324535566
2003-12-04,0.8252576458454464
2003-12-05,0.825256379568798
2003-12-08,0.8252554208615857
2003-12-09,0.8252546907270071
2003-12-10,0.8252541319655036
2003-12-11,0.8252537026682735
2003-12-12,0.8252533717936169
2003-12-15,0.8252531161312359
2003-12-16,0.8252529181868993
2003-12-17,0.8252527646861307
2003-12-18,0.825252645500583
2003-12-19,0.8252525528674924
2003-12-22,0.8252524808154699
2003-12-23,0.8252524247376753
2003-12-24,0.8252523810717092
2003-12-25,0.8252523470577201
2003-12-26,0.8252523205544766
2003-12-29,0.8252522998987852
2003-12-30,0.8252522837975947
2003-12-31,0.8252522712449053
2004-01-01,0.8253382778864773
2004-01-02,0.825318171199234
2004-01-05,0.8253033442291737
2004-01-06,0.8252919038398954
2004-01-07,0.8252830535025942
2004-01-08,0.8252761947612018
2004-01-09,0.8252708720426742
2004-01-12,0.8252667368162557
2004-01-13,0.8252635213780536
2004-01-14,0.8252610194455101
2004-01-15,0.825259071656094
2004-01-16,0.8252575546430394
2004-01-19,0.8252563727499226
2004-01-20,0.825255451711405
2004-01-21,0.8252547338114904
2004-01-22,0.8252541741600828
2004-01-23,0.8252537378210322
2004-01-26,0.8252533975916829
2004-01-27,0.8252531322828959
2004-01-28,0.8252529253847504
2004-01-29,0.8252527640302242
2004-01-30,0.8252526381895626
2004-02-02,0.8252525400435277
2004-02-03,0.8249331345151031
2004-02-04,0.8250022315979907
2004-02-05,0.8250572863473148
2004-02-06,0.8251002012717854
2004-02-09,0.8251336530227177
2004-02-10,0.8251597320410936
2004-02-11,0.8251800655548093
2004-02-12,0.8251959207533273
2004-02-13,0.825208284799295
2004-02-16,0.8252179269225632
2004-02-17,0.8252254466620356
2004-02-18,0.8252313113780001
2004-02-19,0.8252358854410771
2004-02-20,0.8252394529566368
2004-02-23,0.8252422354637268
2004-02-24,0.8252444057243515
2004-02-25,0.8252460984694477
2004-02-26,0.8252474187748667
2004-02-27,0.8252484485910643
2004-03-01,0.8252492518340803
2004-03-02,0.8252544199541545
2004-03-03,0.8252541174349651
2004-03-04,0.8252536647743665
2004-03-05,0.8252533154047452
2004-03-08,0.825253046076593
2004-03-09,0.8252528379418426
2004-03-10,0.8252526767778664
2004-03-11,0.8252525517886037
2004-03-12,0.8252524547342263
2004-03-15,0.8252523792978544
2004-03-16,0.8252523206193607
2004-03-17,0.8252522749486334
2004-03-18,0.8252522393854017
2004-03-19,0.8252522116825534
2004-03-22,0.8252521900965268
2004-03-23,0.8252521732729343
2004-03-24,0.8252521601587541
2004-03-25,0.8252521499346988
2004-03-26,0.8252521419629824
2004-03-29,0.8252521357468994
2004-03-30,0.8252521308994848
2004-03-31,0.82525212711919
2004-04-01,0.8139387993710292
2004-04-02,0.8163717343867261
2004-04-05,0.8182953867523183
2004-04-06,0.8198084727956225
2004-04-07,0.8209958507745352
2004-04-08,0.8219261404437785
2004-04-09,0.8226541779939727
2004-04-12,0.8232234665551003
2004-04-13,0.8236683528456853
2004-04-14,0.8240158655315305
2004-04-15,0.824287225564023
2004-04-16,0.8244990666699434
2004-04-19,0.8246644113046463
2004-04-20,0.824793445637716
2004-04-21,0.824894132014346
2004-04-22,0.8249726913455869
2004-04-23,0.8250339821301651
2004-04-26,0.8250817977297582
2004-04-27,0.8251190992219178
2004-04-28,0.8251481976117642
2004-04-29,0.8251708963097535
2004-04-30,0.8251886024769237
2004-05-03,0.8250996278409671
2004-05-04,0.8251316451412083
2004-05-05,0.8251578195947488
2004-05-06,0.825178300105677
2004-05-07,0.8251943095097749
2004-05-10,0.8252068178504584
2004-05-11,0.8252165871264826
2004-05-12,0.8252242149260383
2004-05-13,0.8252301693303755
2004-05-14,0.8252348166358652
2004-05-17,0.8252384432790092
2004-05-18,0.8252412731213151
2004-05-19,0.8252434810429464
2004-05-20,0.8252452036135138
2004-05-21,0.8252465474564862
2004-05-24,0.8252475957984706
2004-05-25,0.8252484135928888
2004-05-26,0.8252490515257
2004-05-27,0.8252495491455043
2004-05-28,0.8252499373084441
2004-05-31,0.8252502400873154
2004-06-01,0.825124079348997
2004-06-02,0.8251405569187927
2004-06-03,0.8251600246532761
2004-06-04,0.8251771228100057
2004-06-07,0.8251916094199298
2004-06-08,0.8252036088969733
2004-06-09,0.8252133944811221
2004-06-10,0.8252212864867524
2004-06-11,0.8252276000147757
2004-06-14,0.825232620566639
2004-06-15,0.8252365950109724
2004-06-16,0.8252397306197677
2004-06-17,0.825242198019765
2004-06-18,0.8252441357488788
2004-06-21,0.8252456551823927
2004-06-22,0.8252468452105357
2004-06-23,0.8252477763952383
2004-06-24,0.8252485045216913
2004-06-25,0.825249073556762
2004-06-28,0.8252495180710792
2004-06-29,0.8252498651979374
2004-06-30,0.8252501362036371
2004-07-01,0.8255662988836444
2004-07-02,0.8254909336763986
2004-07-05,0.8254353808279119
2004-07-06,0.8253931392678687
2004-07-07,0.825360849755129
2004-07-08,0.8253360657612755
2004-07-09,0.825316979191135
2004-07-12,0.8253022409183535
2004-07-13,0.8252908359797712
2004-07-14,0.8252819954927355
2004-07-15,0.8252751336227702
2004-07-16,0.8252698018861246
2004-07-19,0.825265655623591
2004-07-20,0.8252624291424011
2004-07-21,0.8252599171149798
2004-07-22,0.8252579605503073
2004-07-23,0.8252564361442327
2004-07-26,0.8252552481509638
2004-07-27,0.825254322151369
2004-07-28,0.8252536002583353
2004-07-29,0.8252530374171712
2004-07-30,0.8252525985444059
2004-08-02,0.8252522563109534
2004-08-03,0.824700185669497
2004-08-04,0.8248201792891471
2004-08-05,0.8249151766671379
2004-08-06,0.8249891865121266
2004-08-09,0.825046854267948
2004-08-10,0.8250917986554178
2004-08-11,0.8251268331085919
2004-08-12,0.8251541464985515
2004-08-13,0.8251754427390766
2004-08-16,0.8251920488137183
2004-08-17,0.8252049985119708
2004-08-18,0.8252150974249656
2004-08-19,0.8252229734487277
2004-08-20,0.8252291160592434
2004-08-23,0.8252339068756331
2004-08-24,0.8252376434560309
2004-08-25,0.8252405578319884
2004-08-26,0.8252428309492639
2004-08-27,0.8252446039218777
2004-08-30,0.8252459868043359
2004-08-31,0.8252470654303522
2004-09-01,0.8252484346228802
2004-09-02,0.8252486997032832
2004-09-03,0.8252491579171454
2004-09-06,0.8252495241893172
2004-09-07,0.8252498142891894
2004-09-08,0.8252500432418196
2004-09-09,0.8252502234520634
2004-09-10,0.8252503650059901
2004-09-13,0.8252504760202954
2004-09-14,0.8252505629778322
2004-09-15,0.825250631027596
2004-09-16,0.8252506842419999
2004-09-17,0.825250725831715
2004-09-20,0.825250758321865
2004-09-21,0.8252507836946997
2004-09-22,0.8252508035040724
2004-09-23,0.825250818966672
2004-09-24,0.825250831034364
2004-09-27,0.8252508404513381
2004-09-28,0.8252508477991151
2004-09-29,0.8252508535319237
2004-09-30,0.8252508580044512
2004-10-01,0.8251408715759867
2004-10-04,0.8251652757222092
2004-10-05,0.8251837553020902
2004-10-06,0.825198307597854
2004-10-07,0.8252097456636028
2004-10-08,0.8252187204459731
2004-10-11,0.8252257530624355
2004-10-12,0.8252312581387168
2004-10-13,0.8252355640404027
2004-10-14,0.8252389299070796
2004-10-15,0.8252415597007625
2004-10-18,0.8252436136266882
2004-10-19,0.8252452173230127
2004-10-20,0.8252464691999276
2004-10-21,0.8252474462682412
2004-10-22,0.8252482087489735
2004-10-25,0.8252488037073317
2004-10-26,0.825249267910632
2004-10-27,0.8252496300717159
2004-10-28,0.8252499126074835
2004-10-29,0.8252501330158172
2004-11-01,0.8252503049527872
2004-11-02,0.8253315148116793
2004-11-03,0.8253135417560701
2004-11-04,0.8252997099358584
2004-11-05,0.8252889426942853
2004-11-08,0.8252805567515245
2004-11-09,0.8252740233256249
2004-11-10,0.825268931886049
2004-11-11,0.8252649633835379
2004-11-12,0.8252618696686953
2004-11-15,0.8252594576166387
2004-11-16,0.8252575768527186
2004-11-17,0.8252561102446527
2004-11-18,0.8252549665266196
2004-11-19,0.8252540745705417
2004-11-22,0.8252533789325934
2004-11-23,0.8252528363885546
2004-11-24,0.8252524132369048
2004-11-25,0.825252083198602
2004-11-26,0.8252518257809535
2004-11-29,0.8252516250026806
2004-11-30,0.8252514684002289
2004-12-01,0.8252488250013612
2004-12-02,0.8252482761583634
2004-12-03,0.825248671158742
2004-12-06,0.8252490507047517
2004-12-07,0.8252493872756417
2004-12-08,0.8252496744366608
2004-12-09,0.8252499134106878
2004-12-10,0.8252501089294552
2004-12-13,0.8252502669821192
2004-12-14,0.8252503936386046
2004-12-15,0.8252504944842433
2004-12-16,0.8252505743932211
2004-12-17,0.8252506374823311
2004-12-20,0.8252506871542729
2004-12-21,0.8252507261797227
2004-12-22,0.8252507567907299
2004-12-23,0.82525078077144
2004-12-24,0.8252507995397383
2004-12-27,0.8252508142175458
2004-12-28,0.825250825689677
2004-12-29,0.8252508346521984
