Date,Value
2007-02-13,4.46
2007-02-14,4.474
2007-02-15,4.442
2007-02-16,4.389
2007-02-19,4.402
2007-02-20,4.417
2007-02-21,4.403
2007-02-22,4.396
2007-02-23,4.438
2007-02-26,4.389
2007-02-27,4.345
2007-02-28,4.296
2007-03-01,4.321
2007-03-02,4.305
2007-03-05,4.299
2007-03-06,4.275
2007-03-07,4.284
2007-03-08,4.28
2007-03-09,4.297
2007-03-12,4.325
2007-03-13,4.302
2007-03-14,4.278
2007-03-15,4.286
2007-03-16,4.302
2007-03-19,4.295
2007-03-20,4.322
2007-03-21,4.301
2007-03-22,4.303
2007-03-23,4.365
2007-03-26,4.402
2007-03-27,4.407
2007-03-28,4.423
2007-03-29,4.43
2007-03-30,4.448
2007-04-02,4.438
2007-04-03,4.453
2007-04-04,4.476
2007-04-05,4.45
2007-04-10,4.464
2007-04-11,4.488
2007-04-12,4.51
2007-04-13,4.553
2007-04-16,4.615
2007-04-17,4.586
2007-04-18,4.562
2007-04-19,4.535
2007-04-20,4.582
2007-04-23,4.572
2007-04-24,4.544
2007-04-25,4.537
2007-04-26,4.557
2007-04-27,4.594
2007-04-30,4.587
2007-05-02,4.535
2007-05-03,4.579
2007-05-04,4.595
2007-05-07,4.558
2007-05-08,4.569
2007-05-09,4.56
2007-05-10,4.563
2007-05-11,4.566
2007-05-14,4.591
2007-05-15,4.641
2007-05-16,4.659
2007-05-17,4.658
2007-05-18,4.662
2007-05-21,4.667
2007-05-22,4.67
2007-05-23,4.701
2007-05-24,4.732
2007-05-25,4.71
2007-05-28,4.722
2007-05-29,4.718
2007-05-30,4.729
2007-05-31,4.73
2007-06-01,4.735
2007-06-04,4.776
2007-06-05,4.768
2007-06-06,4.799
2007-06-07,4.768
2007-06-08,4.867
2007-06-11,4.887
2007-06-12,4.885
2007-06-13,4.937
2007-06-14,4.982
2007-06-15,4.998
2007-06-18,5.02
2007-06-19,5.028
2007-06-20,4.969
2007-06-21,4.992
2007-06-22,5.003
2007-06-25,4.99
2007-06-26,4.968
2007-06-27,4.957
2007-06-28,4.921
2007-06-29,4.927
2007-07-02,4.937
2007-07-03,4.874
2007-07-04,4.933
2007-07-05,4.968
2007-07-06,5.011
2007-07-09,5.036
2007-07-10,5.013
2007-07-11,4.937
2007-07-12,4.951
2007-07-13,5.009
2007-07-16,4.984
2007-07-17,4.937
2007-07-18,4.957
2007-07-19,4.916
2007-07-20,4.916
2007-07-23,4.811
2007-07-24,4.82
2007-07-25,4.814
2007-07-26,4.803
2007-07-27,4.736
2007-07-30,4.763
2007-07-31,4.778
2007-08-01,4.768
2007-08-02,4.756
2007-08-03,4.77
2007-08-06,4.731
2007-08-07,4.776
2007-08-08,4.758
2007-08-09,4.811
2007-08-10,4.802
2007-08-13,4.808
2007-08-14,4.772
2007-08-16,4.746
2007-08-17,4.698
2007-08-20,4.761
2007-08-21,4.753
2007-08-22,4.745
2007-08-23,4.748
2007-08-24,4.73
2007-08-27,4.734
2007-08-28,4.727
2007-08-29,4.699
2007-08-30,4.728
2007-08-31,4.722
2007-09-03,4.726
2007-09-04,4.732
2007-09-05,4.744
2007-09-06,4.688
2007-09-07,4.705
2007-09-10,4.639
2007-09-11,4.607
2007-09-12,4.627
2007-09-13,4.63
2007-09-14,4.645
2007-09-17,4.651
2007-09-18,4.641
2007-09-19,4.669
2007-09-20,4.738
2007-09-21,4.807
2007-09-24,4.8
2007-09-25,4.823
2007-09-26,4.779
2007-09-27,4.837
2007-09-28,4.817
2007-10-01,4.767
2007-10-02,4.768
2007-10-03,4.732
2007-10-04,4.765
2007-10-05,4.723
2007-10-08,4.762
2007-10-09,4.766
2007-10-10,4.74
2007-10-11,4.752
2007-10-12,4.79
2007-10-15,4.832
2007-10-16,4.829
2007-10-17,4.845
2007-10-18,4.813
2007-10-19,4.756
2007-10-22,4.671
2007-10-23,4.624
2007-10-24,4.635
2007-10-25,4.591
2007-10-26,4.617
2007-10-29,4.623
2007-10-30,4.64
2007-10-31,4.658
2007-11-01,4.729
2007-11-02,4.677
2007-11-05,4.649
2007-11-06,4.653
2007-11-07,4.675
2007-11-08,4.637
2007-11-09,4.606
2007-11-12,4.6
2007-11-13,4.603
2007-11-14,4.604
2007-11-15,4.625
2007-11-16,4.608
2007-11-19,4.603
2007-11-20,4.562
2007-11-21,4.587
2007-11-22,4.579
2007-11-23,4.572
2007-11-26,4.572
2007-11-27,4.562
2007-11-28,4.613
2007-11-29,4.671
2007-11-30,4.629
2007-12-03,4.664
2007-12-04,4.598
2007-12-05,4.573
2007-12-06,4.566
2007-12-07,4.602
2007-12-10,4.692
2007-12-11,4.725
2007-12-12,4.703
2007-12-13,4.757
2007-12-14,4.734
2007-12-17,4.764
2007-12-18,4.749
2007-12-19,4.728
2007-12-20,4.733
2007-12-21,4.702
2007-12-24,4.779
2007-12-25,4.771
2007-12-26,4.771
2007-12-27,4.77
2007-12-28,4.8
2007-12-31,4.77
2008-01-02,4.77
2008-01-03,4.683
2008-01-04,4.665
2008-01-07,4.624
2008-01-08,4.636
2008-01-09,4.653
2008-01-10,4.612
2008-01-11,4.644
2008-01-14,4.634
2008-01-15,4.612
2008-01-16,4.577
2008-01-17,4.537
2008-01-18,4.514
2008-01-21,4.525
2008-01-22,4.472
2008-01-23,4.555
2008-01-24,4.496
2008-01-25,4.606
2008-01-28,4.551
2008-01-29,4.554
2008-01-30,4.576
2008-01-31,4.619
2008-02-01,4.496
2008-02-04,4.471
2008-02-05,4.496
2008-02-06,4.427
2008-02-07,4.492
2008-02-08,4.527
2008-02-11,4.471
2008-02-12,4.476
2008-02-13,4.549
2008-02-14,4.591
2008-02-15,4.61
2008-02-18,4.596
2008-02-19,4.643
2008-02-20,4.604
2008-02-21,4.647
2008-02-22,4.643
2008-02-25,4.649
2008-02-26,4.723
2008-02-27,4.741
2008-02-28,4.748
2008-02-29,4.657
2008-03-03,4.575
2008-03-04,4.56
2008-03-05,4.594
2008-03-06,4.686
2008-03-07,4.668
2008-03-10,4.699
2008-03-11,4.627
2008-03-12,4.638
2008-03-13,4.595
2008-03-14,4.625
2008-03-17,4.609
2008-03-18,4.63
2008-03-19,4.646
2008-03-20,4.541
2008-03-25,4.545
2008-03-26,4.588
2008-03-27,4.608
2008-03-28,4.666
2008-03-31,4.614
2008-04-01,4.626
2008-04-02,4.626
2008-04-03,4.641
2008-04-04,4.672
2008-04-07,4.639
2008-04-08,4.695
2008-04-09,4.745
2008-04-10,4.713
2008-04-11,4.713
2008-04-14,4.66
2008-04-15,4.704
2008-04-16,4.777
2008-04-17,4.814
2008-04-18,4.796
2008-04-21,4.779
2008-04-22,4.802
2008-04-23,4.819
2008-04-24,4.864
2008-04-25,4.838
2008-04-28,4.839
2008-04-29,4.777
2008-04-30,4.729
2008-05-02,4.763
2008-05-05,4.711
2008-05-06,4.729
2008-05-07,4.738
2008-05-08,4.669
2008-05-09,4.649
2008-05-12,4.67
2008-05-13,4.757
2008-05-14,4.8
2008-05-15,4.796
2008-05-16,4.761
2008-05-19,4.805
2008-05-20,4.784
2008-05-21,4.854
2008-05-22,4.871
2008-05-23,4.865
2008-05-26,4.878
2008-05-27,4.909
2008-05-28,4.95
2008-05-29,5.027
2008-05-30,5.007
2008-06-02,4.944
2008-06-03,5.002
2008-06-04,4.987
2008-06-05,5.028
2008-06-06,4.99
2008-06-09,5.123
2008-06-10,5.169
2008-06-11,5.228
2008-06-12,5.244
2008-06-13,5.25
2008-06-16,5.239
2008-06-17,5.222
2008-06-18,5.195
2008-06-19,5.221
2008-06-20,5.209
2008-06-23,5.233
2008-06-24,5.241
2008-06-25,5.236
2008-06-26,5.162
2008-06-27,5.222
2008-06-30,5.272
2008-07-01,5.264
2008-07-02,5.29
2008-07-03,5.197
2008-07-04,5.174
2008-07-07,5.082
2008-07-08,5.116
2008-07-09,5.081
2008-07-10,5.1
2008-07-11,5.129
2008-07-14,5.088
2008-07-15,5.117
2008-07-16,5.098
2008-07-17,5.142
2008-07-18,5.225
2008-07-21,5.236
2008-07-22,5.243
2008-07-23,5.247
2008-07-24,5.167
2008-07-25,5.243
2008-07-28,5.155
2008-07-29,5.128
2008-07-30,5.062
2008-07-31,5.027
2008-08-01,5.007
2008-08-04,5.014
2008-08-05,4.974
2008-08-06,5.016
2008-08-07,4.922
2008-08-08,4.941
2008-08-11,4.943
2008-08-12,4.92
2008-08-13,4.92
2008-08-14,4.906
2008-08-18,4.865
2008-08-19,4.91
2008-08-20,4.851
2008-08-21,4.896
2008-08-22,4.933
2008-08-25,4.856
2008-08-26,4.861
2008-08-27,4.908
2008-08-28,4.905
2008-08-29,4.904
2008-09-01,4.866
2008-09-02,4.87
2008-09-03,4.887
2008-09-04,4.826
2008-09-05,4.863
2008-09-08,4.881
2008-09-09,4.881
2008-09-10,4.881
2008-09-11,4.913
2008-09-12,4.974
2008-09-15,4.908
2008-09-16,4.903
2008-09-17,4.896
2008-09-18,5.007
2008-09-19,5.138
2008-09-22,5.111
2008-09-23,5.107
2008-09-24,5.019
2008-09-25,5.051
2008-09-26,5.025
2008-09-29,4.975
2008-09-30,5.012
2008-10-01,4.949
2008-10-02,4.868
2008-10-03,4.819
2008-10-06,4.697
2008-10-07,4.668
2008-10-08,4.739
2008-10-09,4.821
2008-10-10,4.93
2008-10-13,4.983
2008-10-14,4.953
2008-10-15,4.948
2008-10-16,4.898
2008-10-17,4.875
2008-10-20,4.849
2008-10-21,4.816
2008-10-22,4.725
2008-10-23,4.758
2008-10-24,4.785
2008-10-27,4.81
2008-10-28,4.825
2008-10-29,5.0
2008-10-30,5.053
2008-10-31,5.251
2008-11-03,5.157
2008-11-04,5.023
2008-11-05,4.902
2008-11-06,4.843
2008-11-07,4.743
2008-11-10,4.753
2008-11-11,4.765
2008-11-12,4.819
2008-11-13,4.834
2008-11-14,4.782
2008-11-17,4.796
2008-11-18,4.784
2008-11-19,4.692
2008-11-20,4.586
2008-11-21,4.601
2008-11-24,4.63
2008-11-25,4.557
2008-11-26,4.52
2008-11-27,4.614
2008-11-28,4.637
2008-12-01,4.605
2008-12-02,4.539
2008-12-03,4.493
2008-12-04,4.653
2008-12-05,4.677
2008-12-08,4.784
2008-12-09,4.795
2008-12-10,4.743
2008-12-11,4.778
2008-12-12,4.891
2008-12-15,4.854
2008-12-16,4.769
2008-12-17,4.853
2008-12-18,4.814
2008-12-19,4.84
2008-12-22,4.769
2008-12-23,4.787
2008-12-29,4.773
2008-12-30,4.812
2009-01-02,4.779
2009-01-05,4.773
2009-01-06,4.936
2009-01-07,4.929
2009-01-08,4.825
2009-01-09,4.782
2009-01-12,4.856
2009-01-13,4.921
2009-01-14,4.958
2009-01-15,4.919
2009-01-16,4.949
2009-01-19,4.964
2009-01-20,5.034
2009-01-21,5.1
2009-01-22,4.732
2009-01-23,4.909
2009-01-26,4.989
2009-01-27,4.86
2009-01-28,4.806
2009-01-29,5.039
2009-01-30,5.058
2009-02-02,4.984
2009-02-03,4.996
2009-02-04,4.924
2009-02-05,4.934
2009-02-06,4.972
2009-02-09,5.006
2009-02-10,5.023
2009-02-11,5.028
2009-02-12,5.037
2009-02-13,5.072
2009-02-16,5.116
2009-02-17,5.062
2009-02-18,5.035
2009-02-19,5.017
2009-02-20,4.984
2009-02-23,4.949
2009-02-24,5.009
2009-02-25,5.028
2009-02-26,5.124
2009-02-27,5.124
2009-03-02,5.065
2009-03-03,5.094
2009-03-04,5.13
2009-03-05,4.985
2009-03-06,4.995
2009-03-09,4.975
2009-03-10,4.983
2009-03-11,4.997
2009-03-12,4.976
2009-03-13,4.968
2009-03-16,4.994
2009-03-17,4.976
2009-03-18,4.952
2009-03-19,4.818
2009-03-20,4.737
2009-03-23,4.789
2009-03-24,4.861
2009-03-25,4.817
2009-03-26,4.801
2009-03-27,4.769
2009-03-30,4.843
2009-03-31,4.837
2009-04-01,4.802
2009-04-02,4.847
2009-04-03,4.87
2009-04-06,4.844
2009-04-07,4.911
2009-04-08,4.948
2009-04-09,4.89
2009-04-14,4.865
2009-04-15,4.835
2009-04-16,4.832
2009-04-17,4.824
2009-04-20,4.758
2009-04-21,4.788
2009-04-22,4.777
2009-04-23,4.717
2009-04-24,4.708
2009-04-27,4.723
2009-04-28,4.706
2009-04-29,4.689
2009-04-30,4.674
2009-05-04,4.684
2009-05-05,4.657
2009-05-06,4.655
2009-05-07,4.674
2009-05-08,4.695
2009-05-11,4.667
2009-05-12,4.753
2009-05-13,4.776
2009-05-14,4.802
2009-05-15,4.778
2009-05-18,4.79
2009-05-19,4.784
2009-05-20,4.776
2009-05-21,4.804
2009-05-22,4.877
2009-05-25,4.87
2009-05-26,4.914
2009-05-27,4.936
2009-05-28,5.023
2009-05-29,4.964
2009-06-01,5.018
2009-06-02,5.005
2009-06-03,4.967
2009-06-04,5.069
2009-06-05,5.122
2009-06-08,5.059
2009-06-09,5.09
2009-06-10,5.147
2009-06-11,5.134
2009-06-12,5.078
2009-06-15,4.999
2009-06-16,4.999
2009-06-17,4.993
2009-06-18,5.03
2009-06-19,4.971
2009-06-22,4.975
2009-06-23,5.018
2009-06-24,4.973
2009-06-25,4.961
2009-06-26,4.946
2009-06-29,4.877
2009-06-30,4.879
2009-07-01,4.894
2009-07-02,4.859
2009-07-03,4.891
2009-07-06,4.894
2009-07-07,4.891
2009-07-08,4.897
2009-07-09,4.931
2009-07-10,4.907
2009-07-13,4.917
2009-07-14,4.917
2009-07-15,4.915
2009-07-16,4.856
2009-07-17,4.881
2009-07-20,4.844
2009-07-21,4.788
2009-07-22,4.79
2009-07-23,4.821
2009-07-24,4.828
2009-07-27,4.797
2009-07-28,4.719
2009-07-29,4.69
2009-07-30,4.67
2009-07-31,4.575
2009-08-03,4.602
2009-08-04,4.603
2009-08-05,4.558
2009-08-06,4.575
2009-08-07,4.632
2009-08-10,4.53
2009-08-11,4.555
2009-08-12,4.569
2009-08-13,4.578
2009-08-14,4.521
2009-08-18,4.487
2009-08-19,4.484
2009-08-20,4.452
2009-08-21,4.458
2009-08-24,4.488
2009-08-25,4.46
2009-08-26,4.436
2009-08-27,4.444
2009-08-28,4.458
2009-08-31,4.47
2009-09-01,4.494
2009-09-02,4.517
2009-09-03,4.57
2009-09-04,4.588
2009-09-07,4.605
2009-09-08,4.611
2009-09-09,4.621
2009-09-10,4.556
2009-09-11,4.473
2009-09-14,4.476
2009-09-15,4.488
2009-09-16,4.485
2009-09-17,4.491
2009-09-18,4.516
2009-09-21,4.501
2009-09-22,4.493
2009-09-23,4.499
2009-09-24,4.439
2009-09-25,4.386
2009-09-28,4.413
2009-09-29,4.386
2009-09-30,4.421
2009-10-01,4.435
2009-10-02,4.376
2009-10-05,4.391
2009-10-06,4.409
2009-10-07,4.364
2009-10-08,4.352
2009-10-09,4.415
2009-10-12,4.406
2009-10-13,4.438
2009-10-14,4.502
2009-10-15,4.558
2009-10-16,4.543
2009-10-19,4.487
2009-10-20,4.418
2009-10-21,4.471
2009-10-22,4.455
2009-10-23,4.484
2009-10-26,4.487
2009-10-27,4.412
2009-10-28,4.394
2009-10-29,4.466
2009-10-30,4.41
2009-11-02,4.405
2009-11-03,4.434
2009-11-04,4.468
2009-11-05,4.47
2009-11-06,4.478
2009-11-09,4.432
2009-11-10,4.378
2009-11-11,4.363
2009-11-12,4.371
2009-11-13,4.424
2009-11-16,4.403
2009-11-17,4.343
2009-11-18,4.348
2009-11-19,4.346
2009-11-20,4.347
2009-11-23,4.365
2009-11-24,4.362
2009-11-25,4.381
2009-11-26,4.39
2009-11-27,4.374
2009-11-30,4.352
2009-12-01,4.306
2009-12-02,4.325
2009-12-03,4.324
2009-12-04,4.315
2009-12-07,4.288
2009-12-08,4.31
2009-12-09,4.345
2009-12-10,4.4
2009-12-11,4.376
2009-12-14,4.361
2009-12-15,4.377
2009-12-16,4.302
2009-12-17,4.279
2009-12-18,4.278
2009-12-21,4.333
2009-12-22,4.333
2009-12-23,4.344
2009-12-28,4.381
2009-12-29,4.395
2009-12-30,4.421
2010-01-04,4.397
2010-01-05,4.4
2010-01-06,4.431
2010-01-07,4.393
2010-01-08,4.398
2010-01-11,4.386
2010-01-12,4.376
2010-01-13,4.431
2010-01-14,4.434
2010-01-15,4.404
2010-01-18,4.389
2010-01-19,4.395
2010-01-20,4.427
2010-01-21,4.576
2010-01-22,4.59
2010-01-25,4.544
2010-01-26,4.523
2010-01-27,4.576
2010-01-28,4.604
2010-01-29,4.593
2010-02-01,4.53
2010-02-02,4.538
2010-02-03,4.571
2010-02-04,4.539
2010-02-05,4.552
2010-02-08,4.574
2010-02-09,4.61
2010-02-10,4.537
2010-02-11,4.554
2010-02-12,4.539
2010-02-15,4.54
2010-02-16,4.547
2010-02-17,4.555
2010-02-18,4.59
2010-02-19,4.589
2010-02-22,4.56
2010-02-23,4.507
2010-02-24,4.524
2010-02-25,4.561
2010-02-26,4.523
2010-03-01,4.531
2010-03-02,4.516
2010-03-03,4.531
2010-03-04,4.507
2010-03-05,4.5
2010-03-08,4.507
2010-03-09,4.52
2010-03-10,4.484
2010-03-11,4.502
2010-03-12,4.488
2010-03-15,4.482
2010-03-16,4.495
2010-03-17,4.469
2010-03-18,4.476
2010-03-19,4.495
2010-03-22,4.468
2010-03-23,4.44
2010-03-24,4.442
2010-03-25,4.46
2010-03-26,4.439
2010-03-29,4.46
2010-03-30,4.422
2010-03-31,4.41
2010-04-01,4.382
2010-04-06,4.444
2010-04-07,4.439
2010-04-08,4.449
2010-04-09,4.449
2010-04-12,4.419
2010-04-13,4.438
2010-04-14,4.435
2010-04-15,4.425
2010-04-16,4.426
2010-04-19,4.424
2010-04-20,4.43
2010-04-21,4.439
2010-04-22,4.477
2010-04-23,4.484
2010-04-26,4.498
2010-04-27,4.469
2010-04-28,4.56
2010-04-29,4.539
2010-04-30,4.538
2010-05-03,4.49
2010-05-04,4.513
2010-05-05,4.572
2010-05-06,4.773
2010-05-07,4.812
2010-05-10,4.581
2010-05-11,4.57
2010-05-12,4.511
2010-05-13,4.466
2010-05-14,4.481
2010-05-17,4.451
2010-05-18,4.448
2010-05-19,4.608
2010-05-20,4.504
2010-05-21,4.556
2010-05-24,4.498
2010-05-25,4.515
2010-05-26,4.56
2010-05-27,4.639
2010-05-28,4.623
2010-05-31,4.617
2010-06-01,4.673
2010-06-02,4.76
2010-06-03,4.802
2010-06-04,4.812
2010-06-07,4.887
2010-06-08,4.883
2010-06-09,4.722
2010-06-10,4.654
2010-06-11,4.624
2010-06-14,4.723
2010-06-15,4.632
2010-06-16,4.658
2010-06-17,4.654
2010-06-18,4.606
2010-06-21,4.581
2010-06-22,4.615
2010-06-23,4.641
2010-06-24,4.64
2010-06-25,4.715
2010-06-28,4.703
2010-06-29,4.682
2010-06-30,4.666
2010-07-01,4.677
2010-07-02,4.584
2010-07-05,4.564
2010-07-06,4.625
2010-07-07,4.656
2010-07-08,4.609
2010-07-09,4.609
2010-07-12,4.603
2010-07-13,4.708
2010-07-14,4.727
2010-07-15,4.719
2010-07-16,4.651
2010-07-19,4.639
2010-07-20,4.557
2010-07-21,4.617
2010-07-22,4.584
2010-07-23,4.574
2010-07-26,4.55
2010-07-27,4.489
2010-07-28,4.494
2010-07-29,4.487
2010-07-30,4.481
2010-08-02,4.448
2010-08-03,4.415
2010-08-04,4.387
2010-08-05,4.357
2010-08-06,4.311
2010-08-09,4.316
2010-08-10,4.415
2010-08-11,4.346
2010-08-12,4.362
2010-08-13,4.407
2010-08-16,4.37
2010-08-17,4.365
2010-08-18,4.302
2010-08-19,4.311
2010-08-20,4.316
2010-08-23,4.279
2010-08-24,4.273
2010-08-25,4.273
2010-08-26,4.284
2010-08-27,4.317
2010-08-30,4.308
2010-08-31,4.292
2010-09-01,4.288
2010-09-02,4.29
2010-09-03,4.316
2010-09-06,4.334
2010-09-07,4.326
2010-09-08,4.317
2010-09-09,4.305
2010-09-10,4.366
2010-09-13,4.427
2010-09-14,4.418
2010-09-15,4.442
2010-09-16,4.485
2010-09-17,4.498
2010-09-20,4.536
2010-09-21,4.497
2010-09-22,4.424
2010-09-23,4.407
2010-09-24,4.419
2010-09-27,4.397
2010-09-28,4.426
2010-09-29,4.415
2010-09-30,4.368
2010-10-01,4.359
2010-10-04,4.316
2010-10-05,4.324
2010-10-06,4.27
2010-10-07,4.311
2010-10-08,4.275
2010-10-11,4.276
2010-10-12,4.244
2010-10-13,4.272
2010-10-14,4.234
2010-10-15,4.25
2010-10-18,4.253
2010-10-19,4.275
2010-10-20,4.278
2010-10-21,4.33
2010-10-22,4.332
2010-10-25,4.29
2010-10-26,4.3
2010-10-27,4.392
2010-10-28,4.397
2010-10-29,4.413
2010-11-01,4.399
2010-11-02,4.418
2010-11-03,4.387
2010-11-04,4.446
2010-11-05,4.459
2010-11-08,4.515
2010-11-09,4.509
2010-11-10,4.573
2010-11-11,4.715
2010-11-12,4.642
2010-11-15,4.633
2010-11-16,4.681
2010-11-17,4.677
2010-11-18,4.76
2010-11-19,4.711
2010-11-22,4.634
2010-11-23,4.651
2010-11-24,4.701
2010-11-25,4.762
2010-11-26,4.756
2010-11-29,4.987
2010-11-30,5.04
2010-12-01,4.896
2010-12-02,4.76
2010-12-03,4.777
2010-12-06,4.874
2010-12-07,4.902
2010-12-08,4.935
2010-12-09,4.88
2010-12-10,4.886
2010-12-13,4.929
2010-12-14,4.932
2010-12-15,4.91
2010-12-16,4.968
2010-12-17,4.991
2010-12-20,4.962
2010-12-21,4.992
2010-12-22,5.017
2010-12-23,5.003
2010-12-24,5.0
2010-12-27,5.0
2010-12-28,5.004
2010-12-29,5.095
2010-12-30,5.105
2010-12-31,5.11
2011-01-03,5.044
2011-01-04,4.971
2011-01-05,4.985
2011-01-06,5.152
2011-01-07,5.169
2011-01-10,5.215
2011-01-11,5.201
2011-01-12,5.184
2011-01-13,5.049
2011-01-14,5.012
2011-01-17,5.057
2011-01-18,5.094
2011-01-19,5.039
2011-01-20,5.081
2011-01-21,5.008
2011-01-24,4.997
2011-01-25,5.08
2011-01-26,5.143
2011-01-27,5.18
2011-01-28,5.153
2011-01-31,5.117
2011-02-01,5.049
2011-02-02,4.944
2011-02-03,5.005
2011-02-04,4.998
2011-02-07,5.077
2011-02-08,5.141
2011-02-09,5.168
2011-02-10,5.17
2011-02-11,5.175
2011-02-14,5.222
2011-02-15,5.205
2011-02-16,5.136
2011-02-17,5.143
2011-02-18,5.202
2011-02-21,5.199
2011-02-22,5.211
2011-02-23,5.236
2011-02-24,5.255
2011-02-25,5.276
2011-02-28,5.274
2011-03-01,5.251
2011-03-02,5.242
2011-03-03,5.301
2011-03-04,5.311
2011-03-07,5.345
2011-03-08,5.432
2011-03-09,5.457
2011-03-10,5.43
2011-03-11,5.351
2011-03-14,5.232
2011-03-15,5.165
2011-03-16,5.136
2011-03-17,5.181
2011-03-18,5.134
2011-03-21,5.162
2011-03-22,5.223
2011-03-23,5.225
2011-03-24,5.233
2011-03-25,5.214
2011-03-28,5.249
2011-03-29,5.247
2011-03-30,5.249
2011-03-31,5.308
2011-04-01,5.294
2011-04-04,5.245
2011-04-05,5.244
2011-04-06,5.21
2011-04-07,5.221
2011-04-08,5.229
2011-04-11,5.186
2011-04-12,5.12
2011-04-13,5.159
2011-04-14,5.196
2011-04-15,5.217
2011-04-18,5.244
2011-04-19,5.213
2011-04-20,5.209
2011-04-21,5.213
2011-04-26,5.264
2011-04-27,5.282
2011-04-28,5.23
2011-04-29,5.197
2011-05-02,5.182
2011-05-03,5.178
2011-05-04,5.168
2011-05-05,5.16
2011-05-06,5.146
2011-05-09,5.149
2011-05-10,5.131
2011-05-11,5.115
2011-05-12,5.069
2011-05-13,5.09
2011-05-16,5.069
2011-05-17,5.071
2011-05-18,5.093
2011-05-19,5.111
2011-05-20,5.126
2011-05-23,5.152
2011-05-24,5.12
2011-05-25,5.057
2011-05-26,5.035
2011-05-27,5.084
2011-05-30,5.137
2011-05-31,5.113
2011-06-01,5.069
2011-06-02,5.03
2011-06-03,4.984
2011-06-06,5.033
2011-06-07,5.092
2011-06-08,5.126
2011-06-09,5.148
2011-06-10,5.14
2011-06-13,5.128
2011-06-14,5.109
2011-06-15,5.172
2011-06-16,5.181
2011-06-17,5.148
2011-06-20,5.178
2011-06-21,5.154
2011-06-22,5.208
2011-06-23,5.248
2011-06-24,5.294
2011-06-27,5.309
2011-06-28,5.3
2011-06-29,5.278
2011-06-30,5.218
2011-07-01,5.205
2011-07-04,5.239
2011-07-05,5.308
2011-07-06,5.435
2011-07-07,5.486
2011-07-08,5.613
2011-07-11,5.928
2011-07-12,5.85
2011-07-13,5.85
2011-07-14,5.948
2011-07-15,6.037
2011-07-18,6.232
2011-07-19,6.0
2011-07-20,5.872
2011-07-21,5.694
2011-07-22,5.71
2011-07-25,5.959
2011-07-26,5.927
2011-07-27,6.04
2011-07-28,6.134
2011-07-29,6.201
2011-08-01,6.21
2011-08-02,6.373
2011-08-03,6.304
2011-08-04,6.412
2011-08-05,6.317
2011-08-08,5.789
2011-08-09,5.716
2011-08-10,5.713
2011-08-11,5.703
2011-08-12,5.669
2011-08-16,5.563
2011-08-17,5.457
2011-08-18,5.492
2011-08-19,5.5
2011-08-22,5.507
2011-08-23,5.55
2011-08-24,5.632
2011-08-25,5.653
2011-08-26,5.67
2011-08-29,5.692
2011-08-30,5.742
2011-08-31,5.838
2011-09-01,5.959
2011-09-02,6.084
2011-09-05,6.314
2011-09-06,6.289
2011-09-07,6.012
2011-09-08,5.987
2011-09-09,6.121
2011-09-12,6.287
2011-09-13,6.373
2011-09-14,6.319
2011-09-15,6.253
2011-09-16,6.119
2011-09-19,6.246
2011-09-20,6.315
2011-09-21,6.37
2011-09-22,6.334
2011-09-23,6.303
2011-09-26,6.286
2011-09-27,6.254
2011-09-28,6.31
2011-09-29,6.282
2011-09-30,6.288
2011-10-03,6.285
2011-10-04,6.275
2011-10-05,6.315
2011-10-06,6.23
2011-10-07,6.34
2011-10-10,6.339
2011-10-11,6.38
2011-10-12,6.391
2011-10-13,6.479
2011-10-14,6.447
2011-10-17,6.453
2011-10-18,6.519
2011-10-19,6.538
2011-10-20,6.612
2011-10-21,6.506
2011-10-24,6.525
2011-10-25,6.463
2011-10-26,6.426
2011-10-27,6.37
2011-10-28,6.472
2011-10-31,6.585
2011-11-01,6.731
2011-11-02,6.726
2011-11-03,6.766
2011-11-04,6.877
2011-11-07,7.184
2011-11-08,7.31
2011-11-09,7.832
2011-11-10,7.449
2011-11-11,7.079
2011-11-14,7.337
2011-11-15,7.634
2011-11-16,7.58
2011-11-17,7.361
2011-11-18,7.25
2011-11-21,7.245
2011-11-22,7.285
2011-11-23,7.416
2011-11-24,7.453
2011-11-25,7.554
2011-11-28,7.516
2011-11-29,7.483
2011-11-30,7.377
2011-12-01,7.026
2011-12-02,6.967
2011-12-05,6.519
2011-12-06,6.494
2011-12-07,6.656
2011-12-08,7.018
2011-12-09,7.001
2011-12-12,7.087
2011-12-13,7.179
2011-12-14,7.24
2011-12-15,7.1
2011-12-16,7.019
2011-12-19,6.884
2011-12-20,6.641
2011-12-21,6.819
2011-12-22,6.806
2011-12-23,6.912
2011-12-27,6.967
2011-12-28,6.961
2011-12-29,6.971
2011-12-30,7.022
2012-01-02,6.856
2012-01-03,6.881
2012-01-04,6.937
2012-01-05,7.104
2012-01-06,7.232
2012-01-09,7.25
2012-01-10,7.292
2012-01-11,7.101
2012-01-12,6.845
2012-01-13,6.871
2012-01-16,6.954
2012-01-17,6.867
2012-01-18,6.831
2012-01-19,6.817
2012-01-20,6.743
2012-01-23,6.53
2012-01-24,6.527
2012-01-25,6.561
2012-01-26,6.419
2012-01-27,6.233
2012-01-30,6.345
2012-01-31,6.239
2012-02-01,5.97
2012-02-02,5.897
2012-02-03,5.918
2012-02-06,5.906
