date,ITA_public_finance_f1__ITA_public_finance_f2
2019-12-23,0.8780698138375541
2019-12-24,0.8780746129308172
2019-12-25,0.8780783586620203
2019-12-26,0.8780812818148133
2019-12-27,0.8780835627751418
2019-12-30,0.878085342471894
2019-12-31,0.8780867309681583
2020-01-01,0.8708287403777356
2020-01-02,0.8722606575975707
2020-01-03,0.8734372192883122
2020-01-06,0.8743904503600792
2020-01-07,0.8751552209487758
2020-01-08,0.8757645083002267
2020-01-09,0.8762474446218363
2020-01-10,0.876628780158994
2020-01-13,0.8769290318115732
2020-01-14,0.8771649300543949
2020-01-15,0.8773499625602319
2020-01-16,0.8774949140019436
2020-01-17,0.8776083562207002
2020-01-20,0.8776970720048765
2020-01-21,0.8777664105729971
2020-01-22,0.8778205798899412
2020-01-23,0.8778628837621982
2020-01-24,0.8778959122728209
2020-01-27,0.877921693653692
2020-01-28,0.8779418147672677
2020-01-29,0.8779575163090954
2020-01-30,0.8779697678106889
2020-01-31,0.8779793265942879
2020-02-03,0.8459336851263283
2020-02-04,0.8459574497552285
2020-02-05,0.8476624242368009
2020-02-06,0.8504176827847588
2020-02-07,0.8537050517601129
2020-02-10,0.8571357354698134
2020-02-11,0.8604451545764275
2020-02-12,0.8634740544148356
2020-02-13,0.866143871272125
2020-02-14,0.8684323473280467
2020-02-17,0.8703528228044589
2020-02-18,0.8719384638462796
2020-02-19,0.8732312800402179
2020-02-20,0.8742751015836998
2020-02-21,0.8751115021711422
2020-02-24,0.8757777411102816
2020-02-25,0.8763059916435195
2020-02-26,0.8767233271996759
2020-02-27,0.877052110931332
2020-02-28,0.8773105647961124
2020-03-02,0.8775133857517412
2020-03-03,0.8474025746558285
2020-03-04,0.8522905388788903
2020-03-05,0.8567832372161361
2020-03-06,0.8607302362920962
2020-03-09,0.8640938397887473
2020-03-10,0.8668990067330039
2020-03-11,0.8692017082894432
2020-03-12,0.8710697102014073
2020-03-13,0.8725715536679964
2020-03-16,0.8737707725381996
2020-03-17,0.8747233211835238
2020-03-18,0.8754768723408182
2020-03-19,0.8760711289511008
2020-03-20,0.876538624482934
2020-03-23,0.8769057034293575
2020-03-24,0.8771935114803018
2020-03-25,0.8774189092498131
2020-03-26,0.8775952730956696
2020-03-27,0.8777331743815935
2020-03-30,0.8778409430252002
2020-03-31,0.8779251278190132
2020-04-01,0.8405940415373603
2020-04-02,0.8470399280035728
2020-04-03,0.8527334747277849
2020-04-06,0.857600002941807
2020-04-07,0.8616659438864819
2020-04-08,0.865007532796774
2020-04-09,0.8677205033615977
2020-04-10,0.8699029524002777
2020-04-13,0.8716463748027762
2020-04-14,0.8730316290604974
2020-04-15,0.8741277531870026
2020-04-16,0.8749923248578868
2020-04-17,0.8756725707541968
2020-04-20,0.8762067603229527
2020-04-21,0.8766256267997369
2020-04-22,0.876953684907596
2020-04-23,0.8772103890383385
2020-04-24,0.8774111174388394
2020-04-27,0.8775679897583769
2020-04-28,0.8776905354316071
2020-04-29,0.8777862338600346
2020-04-30,0.8778609472976582
2020-05-01,0.8770546532402299
2020-05-04,0.8772479163117353
2020-05-05,0.8774133388010205
2020-05-06,0.8775513123593952
2020-05-07,0.8776643805780014
2020-05-08,0.8777558925151474
2020-05-11,0.8778292927352593
2020-05-12,0.8778877752999642
2020-05-13,0.8779341406896125
2020-05-14,0.8779707615762388
2020-05-15,0.8779996033186107
2020-05-18,0.8780222687201407
2020-05-19,0.8780400504748894
2020-05-20,0.8780539827584782
2020-05-21,0.8780648879758097
2020-05-22,0.8780734171865472
2020-05-25,0.8780800840493139
2020-05-26,0.878085292766642
2020-05-27,0.8780893607758308
2020-05-28,0.8780925369917885
2020-05-29,0.8780950163674861
2020-06-01,0.8780969514525513
2020-06-02,0.8780690631180069
2020-06-03,0.8780753362522311
2020-06-04,0.8780814106711884
2020-06-05,0.8780868678891892
2020-06-08,0.8780915622711871
2020-06-09,0.8780954903168537
2020-06-10,0.8780987163342449
2020-06-11,0.8781013312970382
2020-06-12,0.8781034310086765
2020-06-15,0.8781051053171866
2020-06-16,0.8781064335068339
2020-06-17,0.8781074830197456
2020-06-18,0.8781083098687283
2020-06-19,0.8781089598174756
2020-06-22,0.8781094698234528
2020-06-23,0.8781098694812159
2020-06-24,0.8781101823416355
2020-06-25,0.8781104270585937
2020-06-26,0.8781106183550319
2020-06-29,0.8781107678200452
2020-06-30,0.8781108845571304
2020-07-01,0.8782116275026322
2020-07-02,0.8781899574185321
2020-07-03,0.8781732929962766
2020-07-06,0.8781604399107887
2020-07-07,0.8781505029270826
2020-07-08,0.8781428059271886
2020-07-09,0.8781368350528269
2020-07-10,0.8781321977298308
2020-07-13,0.8781285927671676
2020-07-14,0.8781257882911613
2020-07-15,0.8781236053006948
2020-07-16,0.8781219053074587
2020-07-17,0.8781205809799736
2020-07-20,0.8781195490192963
2020-07-21,0.8781187447076322
2020-07-22,0.8781181177205242
2020-07-23,0.8781176288994823
2020-07-24,0.8781172477584466
2020-07-27,0.878116950553322
2020-07-28,0.8781167187850338
2020-07-29,0.8781165380372805
2020-07-30,0.8781163970732442
2020-07-31,0.8781162871330146
2020-08-03,0.8791414268076123
2020-08-04,0.8789134538299402
2020-08-05,0.8787371384943201
2020-08-06,0.8786005463741371
2020-08-07,0.8784945818569717
2020-08-10,0.8784122852111051
2020-08-11,0.8783483123502233
2020-08-12,0.8782985474916306
2020-08-13,0.878259812903957
2020-08-14,0.8782296500539077
2020-08-17,0.8782061536450049
2020-08-18,0.8781878451289248
2020-08-19,0.8781735758818069
2020-08-20,0.8781624528169218
2020-08-21,0.8781537810614165
2020-08-24,0.8781470196733117
2020-08-25,0.8781417473637236
2020-08-26,0.8781376359210911
2020-08-27,0.878134429580382
2020-08-28,0.8781319289911022
2020-08-31,0.8781299787489528
2020-09-01,0.8761958202006052
2020-09-02,0.8766140978677074
2020-09-03,0.8769416290581208
2020-09-04,0.8771978463950351
2020-09-07,0.8773981329368394
2020-09-08,0.8775546153072121
2020-09-09,0.8776768257575954
2020-09-10,0.8777722421692709
2020-09-11,0.8778467223615446
2020-09-14,0.8779048502562811
2020-09-15,0.8779502101284309
2020-09-16,0.8779856029806886
2020-09-17,0.878013216755202
2020-09-18,0.8780347599479355
2020-09-21,0.878051566332066
2020-09-22,0.8780646769431145
2020-09-23,0.8780749042076192
2020-09-24,0.8780828820718694
2020-09-25,0.8780891051676164
2020-09-28,0.8780939594007613
2020-09-29,0.8780977458343723
2020-09-30,0.8781006993318782
2020-10-01,0.8787167814463085
2020-10-02,0.8785816218424785
2020-10-05,0.8784786490774408
2020-10-06,0.878399838345353
2020-10-07,0.8783392913351435
2020-10-08,0.8782926314349913
2020-10-09,0.8782565833440781
2020-10-12,0.8782286775901061
2020-10-13,0.8782070403502037
2020-10-14,0.8781902421371961
2020-10-15,0.8781771875900455
2020-10-16,0.8781670343292501
2020-10-19,0.8781591326265586
2020-10-20,0.878152980164417
2020-10-21,0.878148187860853
2020-10-22,0.8781444538930816
2020-10-23,0.8781415438513452
2020-10-26,0.8781392755124108
2020-10-27,0.878137507117494
2020-10-28,0.8781361283232687
2020-10-29,0.8781350532010657
2020-10-30,0.8781342148112166
2020-11-02,0.8781335609923371
2020-11-03,0.875329821982664
2020-11-04,0.8758843399227848
2020-11-05,0.8763426714111158
2020-11-06,0.8767156980227746
2020-11-09,0.8770160264661051
2020-11-10,0.8772559451082668
2020-11-11,0.8774465095250429
2020-11-12,0.8775972272529747
2020-11-13,0.8777160472393665
2020-11-16,0.877809491720467
2020-11-17,0.8778828429247051
2020-11-18,0.8779403390630727
2020-11-19,0.8779853575429312
2020-11-20,0.8780205761953042
2020-11-23,0.8780481101133137
2020-11-24,0.8780696250974078
2020-11-25,0.8780864302113912
2020-11-26,0.878099552444786
2020-11-27,0.8781097964481908
2020-11-30,0.8781177920371656
2020-12-01,0.8781953830408761
2020-12-02,0.878180313475887
2020-12-03,0.8781710517248564
2020-12-04,0.8781653482659086
2020-12-07,0.8781618268144019
2020-12-08,0.8781596451984112
2020-12-09,0.8781582878220816
2020-12-10,0.8781574387538
2020-12-11,0.8781569041591012
2020-12-14,0.8781565649053084
2020-12-15,0.8781563476022927
2020-12-16,0.8781562069037339
2020-12-17,0.8781561146848371
2020-12-18,0.8781560534194663
2020-12-21,0.8781560121225032
2020-12-22,0.8781559838599803
2020-12-23,0.8781559642181235
2020-12-24,0.8781559503595362
2020-12-25,0.8781559404394182
2020-12-28,0.8781559332429767
2020-12-29,0.8781559279590629
2020-12-30,0.8781559240379702
2020-12-31,0.87815592110142
2021-01-01,0.8777695656746443
2021-01-04,0.8778276306308613
2021-01-05,0.8778849425306025
2021-01-06,0.8779369970588096
2021-01-07,0.877982090333323
2021-01-08,0.8780200040686842
2021-01-11,0.8780512486333895
2021-01-12,0.8780766385781733
2021-01-13,0.8780970637758146
2021-01-14,0.8781133737319511
2021-01-15,0.8781263258748582
2021-01-18,0.8781365688104847
2021-01-19,0.8781446436849251
2021-01-20,0.8781509940570704
2021-01-21,0.8781559789758551
2021-01-22,0.8781598864595574
2021-01-25,0.8781629460084301
2021-01-26,0.8781653395824075
2021-01-27,0.8781672109055223
2021-01-28,0.8781686731750731
2021-01-29,0.8781698153497959
2021-02-01,0.878170707222049
2021-02-02,0.8741644235538836
2021-02-03,0.8750687392156344
2021-02-04,0.8757608768886405
2021-02-05,0.8762928974349312
2021-02-08,0.8767031921791296
2021-02-09,0.8770204169373444
2021-02-10,0.8772661655869549
2021-02-11,0.8774568326993246
2021-02-12,0.8776049387683447
2021-02-15,0.8777200898155535
2021-02-16,0.8778096824503716
2021-02-17,0.8778794281466961
2021-02-18,0.8779337469103616
2021-02-19,0.8779760652135224
2021-02-22,0.8780090429073396
2021-02-23,0.8780347469179947
2021-02-24,0.8780547847411988
2021-02-25,0.8780704073661009
2021-02-26,0.8780825888284942
2021-03-01,0.878092087821499
2021-03-02,0.8560819527319188
2021-03-03,0.859838206133022
2021-03-04,0.8631820690139175
2021-03-05,0.8660519812340054
2021-03-08,0.8684549399388728
2021-03-09,0.8704319751592556
2021-03-10,0.8720379243567352
2021-03-11,0.8733300980819971
2021-03-12,0.8743623811188689
2021-03-15,0.8751825632898476
2021-03-16,0.8758315118759158
2021-03-17,0.876343331444801
2021-03-18,0.8767460003468842
2021-03-19,0.8770621896750274
2021-03-22,0.8773101038020453
2021-03-23,0.8775042614813422
2021-03-24,0.8776561827877383
2021-03-25,0.8777749728440962
2021-03-26,0.8778678065927552
2021-03-29,0.8779403249949225
2021-03-30,0.8779969551372393
2021-03-31,0.8780411666852461
2021-04-01,0.8625976672288217
2021-04-02,0.8654620314033267
2021-04-05,0.8679174501260041
2021-04-06,0.8699681117974714
2021-04-07,0.8716505514262884
2021-04-08,0.8730135996564755
2021-04-09,0.8741078075133952
2021-04-12,0.8749802491171023
2021-04-13,0.8756723290963011
2021-04-14,0.8762192141122136
2021-04-15,0.8766500911386568
2021-04-16,0.8769888001620723
2021-04-19,0.8772545924789021
2021-04-20,0.8774628845543381
2021-04-21,0.8776259454906005
2021-04-22,0.8777534940960495
2021-04-23,0.8778532017817265
2021-04-26,0.8779311075235615
2021-04-27,0.8779919553847145
2021-04-28,0.8780394662294605
2021-04-29,0.8780765548079739
2021-04-30,0.8781055022188347
2021-05-03,0.8759643478894278
2021-05-04,0.8763344061159818
2021-05-05,0.8766706672135226
2021-05-06,0.8769622791210088
2021-05-07,0.8772077571984712
2021-05-10,0.8774102809055362
2021-05-11,0.8775750149958038
2021-05-12,0.8777076442197387
2021-05-13,0.8778136215773265
2021-05-14,0.877897825788922
2021-05-17,0.8779644453976999
2021-05-18,0.8780169818538494
2021-05-19,0.8780583095059487
2021-05-20,0.8780907577747104
2021-05-21,0.8781161969410081
2021-05-24,0.8781361183386976
2021-05-25,0.8781517050220461
2021-05-26,0.8781638918432029
2021-05-27,0.8781734153372093
2021-05-28,0.8781808544766599
2021-05-31,0.8781866635844466
2021-06-01,0.8773844496714482
2021-06-02,0.8775186894351363
2021-06-03,0.8776412663615201
2021-06-04,0.8777477999371704
2021-06-07,0.8778375673080033
2021-06-08,0.8779116569167705
2021-06-09,0.8779719296006174
2021-06-10,0.8780204556883541
2021-06-11,0.87805922815759
2021-06-14,0.8780900323552241
2021-06-15,0.8781144016597832
2021-06-16,0.8781336179540169
2021-06-17,0.8781487334222451
2021-06-18,0.8781606006382611
2021-06-21,0.8781699040188871
2021-06-22,0.8781771892270903
2021-06-23,0.8781828890743152
2021-06-24,0.8781873455325481
2021-06-25,0.8781908280050934
2021-06-28,0.8781935482484272
2021-06-29,0.8781956724195442
2021-06-30,0.8781973307214271
2021-07-01,0.8745203969550278
2021-07-02,0.8751430243009218
2021-07-05,0.8756999252139261
2021-07-06,0.8761781744565411
2021-07-07,0.876578157139553
2021-07-08,0.8769066678015346
2021-07-09,0.8771730226303776
2021-07-12,0.8773869650422402
2021-07-13,0.8775576183422304
2021-07-14,0.8776930337363709
2021-07-15,0.8778000640271819
2021-07-16,0.8778844048663358
2021-07-19,0.8779507130201188
2021-07-20,0.8780027515090537
2021-07-21,0.8780435352480728
2021-07-22,0.8780754644987124
2021-07-23,0.8781004410989265
2021-07-26,0.8781199665346866
2021-07-27,0.8781352229589592
2021-07-28,0.8781471391448101
2021-07-29,0.8781564436100296
2021-07-30,0.8781637070786416
2021-08-02,0.8781693762247491
2021-08-03,0.867095702332567
2021-08-04,0.8690655132620925
2021-08-05,0.8707790065906458
2021-08-06,0.8722245991731373
2021-08-09,0.8734192427700118
2021-08-10,0.8743922516919062
2021-08-11,0.875176446140817
2021-08-12,0.8758035725845585
2021-08-13,0.8763021801953867
2021-08-16,0.876696865439794
2021-08-17,0.8770082420884491
2021-08-18,0.877253263983081
2021-08-19,0.8774456904609945
2021-08-20,0.8775965809294761
2021-08-23,0.8777147614353865
2021-08-24,0.8778072381281341
2021-08-25,0.8778795500849592
2021-08-26,0.8779360630534064
2021-08-27,0.877980209892579
2021-08-30,0.8780146850263987
2021-08-31,0.8780416003305437
2021-09-01,0.8778727998450795
2021-09-02,0.8779252787312878
2021-09-03,0.8779691383692018
2021-09-06,0.8780051298183772
2021-09-07,0.8780342870191135
2021-09-08,0.8780576892338537
2021-09-09,0.878076344342675
2021-09-10,0.8780911395659797
2021-09-13,0.8781028284518299
2021-09-14,0.8781120362052569
2021-09-15,0.8781192732685436
2021-09-16,0.8781249516499982
2021-09-17,0.8781294011517324
2021-09-20,0.8781328841521683
2021-09-21,0.8781356084294849
2021-09-22,0.8781377379507935
2021-09-23,0.8781394017665096
2021-09-24,0.8781407012393097
2021-09-27,0.8781417158599939
2021-09-28,0.8781425078917172
2021-09-29,0.8781431260581153
2021-09-30,0.8781436084599687
2021-10-01,0.8723690028636489
2021-10-04,0.873386612431779
2021-10-05,0.8742813240108946
2021-10-06,0.875041298703475
2021-10-07,0.8756722034560416
2021-10-08,0.8761876771421614
2021-10-11,0.8766040496496103
2021-10-12,0.8769375643814495
2021-10-13,0.8772030463761875
2021-10-14,0.8774133814249003
2021-10-15,0.877579430364027
2021-10-18,0.8777101600693265
2021-10-19,0.8778128674148555
2021-10-20,0.8778934287569227
2021-10-21,0.8779565403827132
2021-10-22,0.8780059341242945
2021-10-25,0.8780445626931854
2021-10-26,0.8780747547180583
2021-10-27,0.8780983420670311
2021-10-28,0.8781167630574943
2021-10-29,0.8781311453358777
2021-11-01,0.8781423719715346
2021-11-02,0.8779053268987739
2021-11-03,0.8779643439346534
2021-11-04,0.8780111669609317
2021-11-05,0.8780481681477768
2021-11-08,0.8780773200474176
2021-11-09,0.8781002352773241
2021-11-10,0.8781182165555438
2021-11-11,0.8781323072286575
2021-11-12,0.8781433376354445
2021-11-15,0.8781519654788789
2021-11-16,0.8781587098666455
2021-11-17,0.8781639794096668
2021-11-18,0.8781680950778556
2021-11-19,0.8781713085977814
2021-11-22,0.878173817149236
2021-11-23,0.878175775039057
2021-11-24,0.8781773029346691
2021-11-25,0.8781784951440358
2021-11-26,0.8781794253413227
2021-11-29,0.8781801510616847
2021-11-30,0.8781807172246892
2021-12-01,0.8762317937456292
2021-12-02,0.8765744891200589
2021-12-03,0.8768739889380096
2021-12-06,0.8771272530583545
2021-12-07,0.8773367902647271
2021-12-08,0.8775075415874111
2021-12-09,0.8776451847664544
2021-12-10,0.8777552622535081
2021-12-13,0.8778427769650936
2021-12-14,0.8779120458459987
2021-12-15,0.8779666889285235
2021-12-16,0.878009683909205
2021-12-17,0.8780434472533764
2021-12-20,0.8780699209697362
2021-12-21,0.878090654633387
2021-12-22,0.8781068781038827
2021-12-23,0.8781195635706477
2021-12-24,0.8781294771921264
2021-12-27,0.8781372213496041
2021-12-28,0.8781432688078219
2021-12-29,0.8781479900923346
2021-12-30,0.8781516752894518
2021-12-31,0.878154551321372
2022-01-03,0.8773684103939929
2022-01-04,0.8775222589093041
2022-01-05,0.8776513343489538
2022-01-06,0.8777575224316246
2022-01-07,0.8778436958897392
2022-01-10,0.8779129450164491
2022-01-11,0.8779681956306029
2022-01-12,0.8780120427613312
2022-01-13,0.8780467005857018
2022-01-14,0.8780740116486054
2022-01-17,0.8780954833310283
2022-01-18,0.878112334066373
2022-01-19,0.8781255401822857
2022-01-20,0.8781358789950998
2022-01-21,0.8781439664092242
2022-01-24,0.8781502886676822
2022-01-25,0.8781552285907971
2022-01-26,0.8781590869382856
2022-01-27,0.8781620996165616
2022-01-28,0.8781644514318357
2022-01-31,0.8781662870191134
2022-02-01,0.8680558765839532
2022-02-02,0.8701665731995529
2022-02-03,0.8718590235704341
2022-02-04,0.873205616438737
2022-02-07,0.8742713691499991
2022-02-08,0.8751117142732098
2022-02-09,0.8757725489159248
2022-02-10,0.8762911970971426
2022-02-11,0.8766976565881687
2022-02-14,0.8770158447986622
2022-02-15,0.8772647242718495
2022-02-16,0.877459268429731
2022-02-17,0.8776112657390424
2022-02-18,0.877729976740811
2022-02-21,0.877822664107162
2022-02-22,0.8778950165243921
2022-02-23,0.8779514855544815
2022-02-24,0.8779955521236293
2022-02-25,0.8780299366305633
2022-02-28,0.8780567641859454
2022-03-01,0.8774476498498622
2022-03-02,0.8775962363611346
2022-03-03,0.8777144634354257
2022-03-04,0.8778080884442102
2022-03-07,0.8778819680802211
2022-03-08,0.8779401105371482
2022-03-09,0.8779857748016792
2022-03-10,0.8780215829737632
2022-03-11,0.8780496287446623
2022-03-14,0.8780715745433044
2022-03-15,0.8780887348594464
2022-03-16,0.8781021457926448
2022-03-17,0.878112622055942
2022-03-18,0.87812080310718
2022-03-21,0.8781271901427299
2022-03-22,0.8781321755660744
2022-03-23,0.8781360663456947
2022-03-24,0.8781391024603799
2022-03-25,0.8781414714239648
2022-03-28,0.8781433196981309
2022-03-29,0.8781447616451414
2022-03-30,0.8781458865418393
2022-03-31,0.8781467640693238
2022-04-01,0.7926270042169854
2022-04-04,0.8090212678551933
2022-04-05,0.8226786522064877
2022-04-06,0.8338873904435012
2022-04-07,0.8429833188401061
2022-04-08,0.8503008863898758
2022-04-11,0.8561481993922077
2022-04-12,0.8607961175302142
2022-04-13,0.8644754689004931
2022-04-14,0.8673787125711977
2022-04-15,0.8696637823584895
2022-04-18,0.8714587543745269
2022-04-19,0.8728665675256151
2022-04-20,0.873969395758676
2022-04-21,0.8748324952797435
2022-04-22,0.875507479626788
2022-04-25,0.8760350452495843
2022-04-26,0.8764472035547101
2022-04-27,0.8767690874396664
2022-04-28,0.8770204007428716
2022-04-29,0.877216573596289
2022-05-02,0.8773696787881965
2022-05-03,0.6121443125779339
2022-05-04,0.2872156877608044
2022-05-05,0.035838879429632445
2022-05-06,-0.1592321198621466
2022-05-09,-0.31089454893222285
2022-05-10,-0.42894579672462063
2022-05-11,-0.520901917865272
2022-05-12,-0.5925643095578345
2022-05-13,-0.6484280498515828
2022-05-16,-0.6919843936404332
2022-05-17,-0.725949025269184
2022-05-18,-0.7524363603697396
2022-05-19,-0.7730936700815727
2022-05-20,-0.7892047908034877
2022-05-23,-0.8017705633162526
2022-05-24,-0.8115713447543611
2022-05-25,-0.8192156494008633
2022-05-26,-0.8251780266589885
2022-05-27,-0.829828573103215
2022-05-30,-0.8334559342448311
2022-05-31,-0.8362852362691127
2022-06-01,-0.7969141106797311
2022-06-02,-0.8042420884162473
2022-06-03,-0.8100660829621865
2022-06-06,-0.814676601465916
2022-06-07,-0.8183150398006296
2022-06-08,-0.8211791969675202
2022-06-09,-0.8234293976126149
2022-06-10,-0.8251944971182024
2022-06-13,-0.8265773780372737
2022-06-14,-0.8276597641932216
2022-06-15,-0.8285063124791351
2022-06-16,-0.8291680173859882
2022-06-17,-0.8296849999979682
2022-06-20,-0.8300887665123269
2022-06-21,-0.8304040213653526
2022-06-22,-0.8306501132342426
2022-06-23,-0.8308421824559495
2022-06-24,-0.8309920680020059
2022-06-27,-0.8311090222609054
2022-06-28,-0.831200273058296
2022-06-29,-0.8312714647753375
2022-06-30,-0.8313270040947904
2022-07-01,-0.7624837492302121
2022-07-04,-0.7709894846874304
2022-07-05,-0.7802456379693405
2022-07-06,-0.7895622015044222
2022-07-07,-0.7984365000494614
2022-07-08,-0.8065448786760423
2022-07-11,-0.8137164310418996
2022-07-12,-0.8198977606883716
2022-07-13,-0.8251168370329574
2022-07-14,-0.8294513566129832
2022-07-15,-0.8330041225601406
2022-07-18,-0.8358857323237605
2022-07-19,-0.8382035824821243
2022-07-20,-0.8400557106084472
2022-07-21,-0.8415280063365488
2022-07-22,-0.8426935741745115
2022-07-25,-0.843613344644053
2022-07-26,-0.8443373170444713
2022-07-27,-0.8449060426361167
2022-07-28,-0.8453521184577761
2022-07-29,-0.8457015696923595
2022-08-01,-0.8459750660924213
2022-08-02,-0.500358639966249
2022-08-03,-0.19259980804625798
2022-08-04,0.0455134049109179
2022-08-05,0.23009674280924292
2022-08-08,0.37339104237567966
2022-08-09,0.48475381821251173
2022-08-10,0.5713727237353408
2022-08-11,0.6387885798270695
2022-08-12,0.6912843231317012
2022-08-15,0.7321774292963315
2022-08-16,0.764041617337741
2022-08-17,0.7888760232476486
2022-08-18,0.8082349304176408
2022-08-19,0.8233276336994844
2022-08-22,0.8350955399469729
2022-08-23,0.8442718298726493
2022-08-24,0.8514277072459041
2022-08-25,0.8570082999866315
2022-08-26,0.8613605582337324
2022-08-29,0.8647549513876381
2022-08-30,0.8674023533400917
2022-08-31,0.8694671896171607
2022-09-01,0.28442775053533753
2022-09-02,0.06301821834630866
2022-09-05,-0.11950597701274587
2022-09-06,-0.26835693198034255
2022-09-07,-0.3886702219104986
2022-09-08,-0.48521286971883687
2022-09-09,-0.5622273853495767
2022-09-12,-0.6233746728213849
2022-09-13,-0.6717414166412662
2022-09-14,-0.7098846921022332
2022-09-15,-0.7398943970635888
2022-09-16,-0.7634608953409981
2022-09-19,-0.7819404145302896
2022-09-20,-0.7964143091403265
2022-09-21,-0.8077405903927946
2022-09-22,-0.8165974872933809
2022-09-23,-0.823519542247765
2022-09-26,-0.8289270878403074
2022-09-27,-0.8331500594319485
2022-09-28,-0.8364470761586611
2022-09-29,-0.8390206364453047
2022-09-30,-0.8410291623371481
2022-10-03,-0.787127949032598
2022-10-04,-0.784543097471404
2022-10-05,-0.7853048645274237
2022-10-06,-0.7886117671022366
2022-10-07,-0.793653492336196
2022-10-10,-0.799688398746665
2022-10-11,-0.8060979148689987
2022-10-12,-0.8124131294341701
2022-10-13,-0.8183155933146
2022-10-14,-0.8236193293155458
2022-10-17,-0.8282428738107119
2022-10-18,-0.8321791515731647
2022-10-19,-0.8354684349665645
2022-10-20,-0.8381769228090515
2022-10-21,-0.8403814086646033
2022-10-24,-0.842159311472449
2022-10-25,-0.8435828650643364
2022-10-26,-0.8447162408869361
2022-10-27,-0.8456145742123662
2022-10-28,-0.8463241226310162
2022-10-31,-0.8468830254712294
2022-11-01,-0.85245918466603
2022-11-02,-0.8515123366043186
2022-11-03,-0.850832467531059
2022-11-04,-0.8503422641525098
2022-11-07,-0.8499866088327694
2022-11-08,-0.8497266318605966
2022-11-09,-0.8495350574572681
2022-11-10,-0.8493927478415597
2022-11-11,-0.8492862251249281
2022-11-14,-0.8492059347115694
2022-11-15,-0.8491450452816993
2022-11-16,-0.8490986254074625
2022-11-17,-0.8490630794624326
2022-11-18,-0.8490357600595211
2022-11-21,-0.849014700090092
2022-11-22,-0.8489984258108627
2022-11-23,-0.8489858250853486
2022-11-24,-0.848976053437259
2022-11-25,-0.8489684662801241
2022-11-28,-0.8489625694743068
2022-11-29,-0.8489579828730209
2022-11-30,-0.8489544131882569
2022-12-01,-0.8335994340753841
2022-12-02,-0.8370939358378243
2022-12-05,-0.8397649767925075
2022-12-06,-0.8418156326497477
2022-12-07,-0.8433954704690885
2022-12-08,-0.8446158998291725
2022-12-09,-0.8455606895228039
2022-12-12,-0.8462933075344596
2022-12-13,-0.8468621364788074
2022-12-14,-0.847304239855628
2022-12-15,-0.8476481203881806
2022-12-16,-0.8479157645339022
2022-12-19,-0.8481241731416449
2022-12-20,-0.8482865168891313
2022-12-21,-0.8484130143558901
2022-12-22,-0.8485116029394005
2022-12-23,-0.8485884537186013
2022-12-26,-0.8486483679318668
2022-12-27,-0.8486950831299094
2022-12-28,-0.8487315100949239
2022-12-29,-0.8487599164964245
2022-12-30,-0.8487820694498575
2023-01-02,-0.8487993462913436
2023-01-03,-0.8505012291468994
2023-01-04,-0.8501242343248435
2023-01-05,-0.8498380796482183
2023-01-06,-0.8496198240652072
2023-01-09,-0.8494526605163032
2023-01-10,-0.8493241768727812
2023-01-11,-0.8492251337216827
2023-01-12,-0.8491486019576773
2023-01-13,-0.8490893500206491
2023-01-16,-0.8490434046782994
2023-01-17,-0.8490077331273802
2023-01-18,-0.8489800106023437
2023-01-19,-0.8489584488482851
2023-01-20,-0.8489416683827263
2023-01-23,-0.8489286026040128
2023-01-24,-0.8489184253033845
2023-01-25,-0.8489104955424251
2023-01-26,-0.8489043155269621
2023-01-27,-0.8488994982809273
2023-01-30,-0.8488957427573081
2023-01-31,-0.8488928146233629
2023-02-01,-0.8365844747457865
2023-02-02,-0.839398248119761
2023-02-03,-0.841536436899006
2023-02-06,-0.8431709012990628
2023-02-07,-0.8444260093027709
2023-02-08,-0.8453931940767794
2023-02-09,-0.8461405269347264
2023-02-10,-0.8467191946064349
2023-02-13,-0.8471679919929468
2023-02-14,-0.8475165053916466
2023-02-15,-0.8477874088538812
2023-02-16,-0.8479981459009404
2023-02-17,-0.8481621765582589
2023-02-20,-0.8482899115519326
2023-02-21,-0.8483894179740984
2023-02-22,-0.8484669558959853
2023-02-23,-0.8485273886168239
2023-02-24,-0.8485744976451517
2023-02-27,-0.8486112253544481
2023-02-28,-0.8486398624206609
2023-03-01,-0.8479864638529356
2023-03-02,-0.8467033291781347
2023-03-03,-0.8461319022620898
2023-03-06,-0.8460132815199959
2023-03-07,-0.8461587134693801
2023-03-08,-0.8464390417172285
2023-03-09,-0.8467713685486572
2023-03-10,-0.8471062099199331
2023-03-13,-0.8474167663284214
2023-03-14,-0.8476907645938004
2023-03-15,-0.8479246747313555
2023-03-16,-0.8481198395750599
2023-03-17,-0.8482800157354933
2023-03-20,-0.8484098918675854
2023-03-21,-0.848514250150188
2023-03-22,-0.8485975324358567
2023-03-23,-0.8486636497765904
2023-03-24,-0.84871593089795
2023-03-27,-0.8487571445564368
2023-03-28,-0.8487895567588511
2023-03-29,-0.848815000439326
2023-03-30,-0.8488349454547104
2023-03-31,-0.8488505628984696
2023-04-03,-0.8230022370186371
2023-04-04,-0.8290082777257847
2023-04-05,-0.8335400333909705
2023-04-06,-0.8369855906508893
2023-04-07,-0.8396205969755253
2023-04-10,-0.8416447451551943
2023-04-11,-0.8432049950290348
2023-04-12,-0.8444108542003164
2023-04-13,-0.8453447294734193
