date,FRA_real_estate_f1__FRA_real_estate_f2
2016-04-15,-0.902102359023937
2016-04-18,-0.9020789139360336
2016-04-19,-0.9020607978334594
2016-04-20,-0.9020467718396362
2016-04-21,-0.9020358954169376
2016-04-22,-0.9020274507675259
2016-04-25,-0.9020208876985719
2016-04-26,-0.9020157829851551
2016-04-27,-0.9020118101314168
2016-04-28,-0.9020087166796736
2016-04-29,-0.9020063070602532
2016-05-02,-0.9020044295501136
2016-05-03,-0.9024968264358858
2016-05-04,-0.902388819531282
2016-05-05,-0.902303149218176
2016-05-06,-0.9022362085319059
2016-05-09,-0.9021839281795386
2016-05-10,-0.9021431089689664
2016-05-11,-0.9021112453065805
2016-05-12,-0.9020863766304726
2016-05-13,-0.9020669699247535
2016-05-16,-0.9020518271358102
2016-05-17,-0.9020400123804687
2016-05-18,-0.9020307948167294
2016-05-19,-0.9020236038685944
2016-05-20,-0.9020179941708324
2016-05-23,-0.902013618146351
2016-05-24,-0.9020102045681077
2016-05-25,-0.9020075418079205
2016-05-26,-0.9020054647525907
2016-05-27,-0.90200384458756
2016-05-30,-0.9020025808215183
2016-05-31,-0.9020015950615562
2016-06-01,-0.902641107429205
2016-06-02,-0.9025030640914067
2016-06-03,-0.9023927788013408
2016-06-06,-0.9023064734610969
2016-06-07,-0.9022389915369825
2016-06-08,-0.9021862557550167
2016-06-09,-0.902145060933478
2016-06-10,-0.9021128918486389
2016-06-13,-0.9020877773476369
2016-06-14,-0.9020681742664096
2016-06-15,-0.9020528754811633
2016-06-16,-0.9020409373284668
2016-06-17,-0.9020316224670307
2016-06-20,-0.9020243549886888
2016-06-21,-0.9020186852089517
2016-06-22,-0.9020142620841032
2016-06-23,-0.9020108116236812
2016-06-24,-0.9020081200078297
2016-06-27,-0.9020060203917993
2016-06-28,-0.9020043825970028
2016-06-29,-0.9020031050600206
2016-06-30,-0.9020021085467271
2016-07-01,-0.9030577575577317
2016-07-04,-0.9028253581223818
2016-07-05,-0.9026427299087401
2016-07-06,-0.9025005925160543
2016-07-07,-0.9023899302941313
2016-07-08,-0.9023037417794114
2016-07-11,-0.9022365942058637
2016-07-12,-0.902184268210155
2016-07-13,-0.9021434841823008
2016-07-14,-0.9021116912234705
2016-07-15,-0.9020869041095171
2016-07-18,-0.9020675771366167
2016-07-19,-0.9020525063643614
2016-07-20,-0.9020407537696562
2016-07-21,-0.9020315883388418
2016-07-22,-0.9020244402758614
2016-07-25,-0.9020188653811315
2016-07-26,-0.9020145173264468
2016-07-27,-0.9020111260658569
2016-07-28,-0.902008481018487
2016-07-29,-0.9020064179647962
2016-08-01,-0.9020048088340111
2016-08-02,-0.9024292208241151
2016-08-03,-0.902336573925835
2016-08-04,-0.9022627154800105
2016-08-05,-0.9022049734016844
2016-08-08,-0.9021598595173809
2016-08-09,-0.9021246249656572
2016-08-10,-0.9020971141569487
2016-08-11,-0.9020756387596328
2016-08-12,-0.9020588776206824
2016-08-15,-0.9020457976462989
2016-08-16,-0.9020355914420524
2016-08-17,-0.902027628276973
2016-08-18,-0.9020214155942693
2016-08-19,-0.9020165688425107
2016-08-22,-0.9020127878542264
2016-08-23,-0.9020098383665388
2016-08-24,-0.9020075375739534
2016-08-25,-0.9020057428392607
2016-08-26,-0.9020043428756932
2016-08-29,-0.9020032508614935
2016-08-30,-0.9020023990647094
2016-08-31,-0.9020017346477479
2016-09-01,-0.9022677619646639
2016-09-02,-0.902209905832416
2016-09-05,-0.9021637523765945
2016-09-06,-0.9021277004119401
2016-09-07,-0.9020995519522725
2016-09-08,-0.9020775791726525
2016-09-09,-0.9020604300671488
2016-09-12,-0.9020470474739533
2016-09-13,-0.9020366052241624
2016-09-14,-0.902028457941882
2016-09-15,-0.9020221016467898
2016-09-16,-0.9020171428768118
2016-09-19,-0.9020132745140027
2016-09-20,-0.9020102568740135
2016-09-21,-0.9020079029225432
2016-09-22,-0.9020060667238764
2016-09-23,-0.9020046344183903
2016-09-26,-0.9020035171774902
2016-09-27,-0.9020026457038817
2016-09-28,-0.9020019659390026
2016-09-29,-0.902001435713126
2016-09-30,-0.9020010221314081
2016-10-03,-0.9018934056811589
2016-10-04,-0.9019027688151351
2016-10-05,-0.901916547984021
2016-10-06,-0.901930213239845
2016-10-07,-0.9019426442275402
2016-10-10,-0.9019534206275637
2016-10-11,-0.9019624844559724
2016-10-12,-0.9019699552019489
2016-10-13,-0.9019760265601826
2016-10-14,-0.9019809108866564
2016-10-17,-0.9019848111623127
2016-10-18,-0.9019879084625039
2016-10-19,-0.9019903578817855
2016-10-20,-0.9019922888306784
2016-10-21,-0.9019938073855907
2016-10-24,-0.9019949994125315
2016-10-25,-0.9019959337898218
2016-10-26,-0.9019966654005763
2016-10-27,-0.9019972377583202
2016-10-28,-0.9019976852324115
2016-10-31,-0.9019980348918668
2016-11-01,-0.9022181234721033
2016-11-02,-0.9021669092476892
2016-11-03,-0.9021283280771665
2016-11-04,-0.9020988987189046
2016-11-07,-0.9020763481392176
2016-11-08,-0.9020590054130836
2016-11-09,-0.9020456285514566
2016-11-10,-0.9020352863129013
2016-11-11,-0.9020272752473166
2016-11-14,-0.9020210606534277
2016-11-15,-0.9020162339977464
2016-11-16,-0.9020124818264869
2016-11-17,-0.9020095628158311
2016-11-18,-0.902007290664325
2016-11-21,-0.9020055212328879
2016-11-22,-0.9020041428091111
2016-11-23,-0.902003068693249
2016-11-24,-0.9020022315248596
2016-11-25,-0.9020015789243123
2016-11-28,-0.9020010701337998
2016-11-29,-0.9020006734220596
2016-11-30,-0.9020003640751197
2016-12-01,-0.9022598443523754
2016-12-02,-0.9022037034826889
2016-12-05,-0.9021588785766049
2016-12-06,-0.9021238677017944
2016-12-07,-0.9020965343035928
2016-12-08,-0.9020751991085153
2016-12-09,-0.9020585484381988
2016-12-12,-0.9020455553062381
2016-12-13,-0.9020354172513795
2016-12-14,-0.902027507493886
2016-12-15,-0.9020213366219474
2016-12-16,-0.9020165225756228
2016-12-19,-0.9020127671542
2016-12-20,-0.9020098376431196
2016-12-21,-0.902007552453253
2016-12-22,-0.9020057699014352
2016-12-23,-0.9020043794482684
2016-12-26,-0.9020032948569002
2016-12-27,-0.9020024488527947
2016-12-28,-0.902001788955867
2016-12-29,-0.9020012742280469
2016-12-30,-0.9020008727354515
2017-01-02,-0.90200055956833
2017-01-03,-0.9029128579813471
2017-01-04,-0.9027169660760619
2017-01-05,-0.9025598726913453
2017-01-06,-0.9024370837787251
2017-01-09,-0.9023411690686614
2017-01-10,-0.9022662711191516
2017-01-11,-0.9022077994277578
2017-01-12,-0.9021621603577492
2017-01-13,-0.902126542960882
2017-01-16,-0.902098749896126
2017-01-17,-0.9020770643223022
2017-01-18,-0.9020601453327256
2017-01-19,-0.9020469459445317
2017-01-20,-0.9020366488574907
2017-01-23,-0.902028616180238
2017-01-24,-0.9020223501161309
2017-01-25,-0.9020174622371026
2017-01-26,-0.9020136494801289
2017-01-27,-0.9020106754018982
2017-01-30,-0.9020083555437375
2017-01-31,-0.9020065460079112
2017-02-01,-0.902056693246624
2017-02-02,-0.9020438764176947
2017-02-03,-0.9020331899822769
2017-02-06,-0.9020252804177619
2017-02-07,-0.9020193760980896
2017-02-08,-0.9020149322483619
2017-02-09,-0.9020115643953341
2017-02-10,-0.9020089973446888
2017-02-13,-0.9020070314915399
2017-02-14,-0.9020055203090073
2017-02-15,-0.9020043550870869
2017-02-16,-0.9020034544298219
2017-02-17,-0.902002756916759
2017-02-20,-0.9020022158988986
2017-02-21,-0.9020017957562319
2017-02-22,-0.9020014691714411
2017-02-23,-0.9020012151207711
2017-02-24,-0.9020010173783584
2017-02-27,-0.9020008633930962
2017-02-28,-0.9020007434390509
2017-03-01,-0.9018036503282675
2017-03-02,-0.9018462434078572
2017-03-03,-0.9018801701856534
2017-03-06,-0.90190661395015
2017-03-07,-0.9019272254094235
2017-03-08,-0.9019432934016847
2017-03-09,-0.9019558209935985
2017-03-10,-0.9019655892037476
2017-03-13,-0.9019732063918646
2017-03-14,-0.9019791465710812
2017-03-15,-0.9019837791630572
2017-03-16,-0.9019873921289917
2017-03-17,-0.9019902099644252
2017-03-20,-0.9019924077063836
2017-03-21,-0.9019941218414451
2017-03-22,-0.9019954588033814
2017-03-23,-0.9019965015948441
2017-03-24,-0.9019973149483408
2017-03-27,-0.9019979493493978
2017-03-28,-0.9019984441731685
2017-03-29,-0.901998830130102
2017-03-30,-0.90199913117302
2017-03-31,-0.9019993659843123
2017-04-03,-0.8964089806101386
2017-04-04,-0.8976091266125356
2017-04-05,-0.8985624682360948
2017-04-06,-0.8993114372907834
2017-04-07,-0.8998986143533412
2017-04-10,-0.9003583114068093
2017-04-11,-0.90071785624635
2017-04-12,-0.9009988738957732
2017-04-13,-0.9012184047966835
2017-04-14,-0.9013898387313887
2017-04-17,-0.9015236762915649
2017-04-18,-0.9016281408648339
2017-04-19,-0.9017096660332482
2017-04-20,-0.9017732814327492
2017-04-21,-0.9018229169880918
2017-04-24,-0.9018616421109469
2017-04-25,-0.9018918533846196
2017-04-26,-0.9019154216135888
2017-04-27,-0.901933806911522
2017-04-28,-0.9019481487023905
2017-05-01,-0.9019593360606674
2017-05-02,-0.9016846346820102
2017-05-03,-0.9017519077457169
2017-05-04,-0.9018060113203622
2017-05-05,-0.9018482966418901
2017-05-08,-0.9018813241539149
2017-05-09,-0.9019071128114375
2017-05-10,-0.9019272444556263
2017-05-11,-0.9019429571434169
2017-05-12,-0.9019552191126193
2017-05-15,-0.9019647871353905
2017-05-16,-0.9019722524317142
2017-05-17,-0.9019780767220695
2017-05-18,-0.9019826204937468
2017-05-19,-0.9019861651365156
2017-05-22,-0.9019889302617533
2017-05-23,-0.9019910872436976
2017-05-24,-0.901992769801252
2017-05-25,-0.9019940822637111
2017-05-26,-0.9019951060252647
2017-05-29,-0.9019959045839111
2017-05-30,-0.90199652747448
2017-05-31,-0.9019970133380166
2017-06-01,-0.9018813149789364
2017-06-02,-0.90190676447324
2017-06-05,-0.9019270009580753
2017-06-06,-0.9019427790162667
2017-06-07,-0.9019550803624482
2017-06-08,-0.9019646720307337
2017-06-09,-0.9019721514735072
2017-06-12,-0.9019779841854371
2017-06-13,-0.901982532937195
2017-06-14,-0.9019860804982094
2017-06-15,-0.9019888473120111
2017-06-16,-0.9019910052535834
2017-06-19,-0.9019926883422147
2017-06-20,-0.9019940010866466
2017-06-21,-0.9019950249876774
2017-06-22,-0.9019958236061671
2017-06-23,-0.9019964465136353
2017-06-26,-0.9019969323722373
2017-06-27,-0.9019973113362374
2017-06-28,-0.9019976069246073
2017-06-29,-0.9019978374813165
2017-06-30,-0.9019980173141523
2017-07-03,-0.901096992917423
2017-07-04,-0.9012942405333492
2017-07-05,-0.901450382540925
2017-07-06,-0.9015716697048418
2017-07-07,-0.9016659562768037
2017-07-10,-0.9017393074511536
2017-07-11,-0.9017964047357633
2017-07-12,-0.9018408698418892
2017-07-13,-0.9018755096475359
2017-07-14,-0.9019025025851705
2017-07-17,-0.9019235412059006
2017-07-18,-0.9019399416799094
2017-07-19,-0.9019527281798043
2017-07-20,-0.9019626980781354
2017-07-21,-0.9019704724249115
2017-07-24,-0.9019765350917089
2017-07-25,-0.9019812631654909
2017-07-26,-0.901984950571633
2017-07-27,-0.9019878264487595
2017-07-28,-0.9019900694500472
2017-07-31,-0.9019918188793521
2017-08-01,-0.9018764747172945
2017-08-02,-0.901901599318028
2017-08-03,-0.9019223846681369
2017-08-04,-0.9019387536551352
2017-08-07,-0.9019516125961056
2017-08-08,-0.9019616979250207
2017-08-09,-0.9019695981289713
2017-08-10,-0.9019757807440859
2017-08-11,-0.901980615621693
2017-08-14,-0.9019843943893853
2017-08-15,-0.9019873464274059
2017-08-16,-0.9019896518139452
2017-08-17,-0.901991451716277
2017-08-18,-0.9019928566743625
2017-08-21,-0.901993953170558
2017-08-22,-0.9019948088199494
2017-08-23,-0.9019954764589124
2017-08-24,-0.9019959973585752
2017-08-25,-0.9019964037461526
2017-08-28,-0.9019967207806044
2017-08-29,-0.9019969680991343
2017-08-30,-0.9019971610267983
2017-08-31,-0.9019973115220242
2017-09-01,-0.9018151205082029
2017-09-04,-0.9018547400370959
2017-09-05,-0.901886244027382
2017-09-06,-0.9019107993783563
2017-09-07,-0.9019299391418241
2017-09-08,-0.9019448599844823
2017-09-11,-0.9019564932699139
2017-09-12,-0.9019655642070654
2017-09-13,-0.9019726376963305
2017-09-14,-0.9019781538964212
2017-09-15,-0.9019824558492215
2017-09-18,-0.9019858109559232
2017-09-19,-0.9019884276851275
2017-09-20,-0.9019904685788503
2017-09-21,-0.9019920603812149
2017-09-22,-0.9019933019291033
2017-09-25,-0.901994270300947
2017-09-26,-0.9019950256091868
2017-09-27,-0.9019956147361997
2017-09-28,-0.9019960742469897
2017-09-29,-0.9019964326602753
2017-10-02,-0.9019967122194449
2017-10-03,-0.9020521758838531
2017-10-04,-0.9020279750415797
2017-10-05,-0.9020145755576682
2017-10-06,-0.9020067401549099
2017-10-09,-0.9020022217000244
2017-10-10,-0.9019996697491437
2017-10-11,-0.9019982723922976
2017-10-12,-0.9019975440653502
2017-10-13,-0.9019971963224038
2017-10-16,-0.9019970593105547
2017-10-17,-0.901997034184063
2017-10-18,-0.901997064355041
2017-10-19,-0.901997118185975
2017-10-20,-0.9019971786155438
2017-10-23,-0.9019972369743532
2017-10-24,-0.9019972893246266
2017-10-25,-0.9019973343143391
2017-10-26,-0.901997371935542
2017-10-27,-0.9019974028190535
2017-10-30,-0.9019974278445911
2017-10-31,-0.9019974479342547
2017-11-01,-0.9017916120053985
2017-11-02,-0.9018328645131892
2017-11-03,-0.9018675706678163
2017-11-06,-0.9018952157093603
2017-11-07,-0.9019171208671872
2017-11-08,-0.9019344146241515
2017-11-09,-0.901948029992369
2017-11-10,-0.9019587267118302
2017-11-13,-0.9019671168024815
2017-11-14,-0.9019736894377212
2017-11-15,-0.9019788333415913
2017-11-16,-0.9019828560760323
2017-11-17,-0.9019860001882045
2017-11-20,-0.9019884564754524
2017-11-21,-0.9019903747390787
2017-11-22,-0.9019918724197058
2017-11-23,-0.9019930414832602
2017-11-24,-0.9019939538834851
2017-11-27,-0.9019946658783058
2017-11-28,-0.9019952214304099
2017-11-29,-0.9019956548802681
2017-11-30,-0.9019959930435996
2017-12-01,-0.9021182937812351
2017-12-04,-0.9020921497668953
2017-12-05,-0.9020713092164516
2017-12-06,-0.902055041045347
2017-12-07,-0.9020423460195849
2017-12-08,-0.9020324403514928
2017-12-11,-0.9020247117728257
2017-12-12,-0.9020186821698795
2017-12-13,-0.9020139782825973
2017-12-14,-0.9020103087664726
2017-12-15,-0.9020074462500918
2017-12-18,-0.9020052133091188
2017-12-19,-0.9020034715071849
2017-12-20,-0.9020021128363309
2017-12-21,-0.9020010530335802
2017-12-22,-0.9020002263636259
2017-12-25,-0.9019995815467423
2017-12-26,-0.9019990785809913
2017-12-27,-0.901998686262586
2017-12-28,-0.9019983802511942
2017-12-29,-0.9019981415605235
2018-01-01,-0.9019979553807628
2018-01-02,-0.9030635266309314
2018-01-03,-0.9028357313794527
2018-01-04,-0.9026531133141686
2018-01-05,-0.9025100168472878
2018-01-08,-0.9023980174293083
2018-01-09,-0.9023104232379309
2018-01-10,-0.9022419565297535
2018-01-11,-0.9021884651269313
2018-01-12,-0.9021466885742339
2018-01-15,-0.9021140704153128
2018-01-16,-0.902088608491134
2018-01-17,-0.9020687361611638
2018-01-18,-0.9020532284235308
2018-01-19,-0.9020411279349334
2018-01-22,-0.9020316868456232
2018-01-23,-0.9020243211495836
2018-01-24,-0.902018574906214
2018-01-25,-0.9020140922287302
2018-01-26,-0.9020105953714358
2018-01-29,-0.9020078675990095
2018-01-30,-0.9020057398009326
2018-01-31,-0.9020040800363657
2018-02-01,-0.9019767904986223
2018-02-02,-0.9019803377207828
2018-02-05,-0.9019827034391659
2018-02-06,-0.9019851734886903
2018-02-07,-0.9019874863190753
2018-02-08,-0.9019895254361162
2018-02-09,-0.9019912590409142
2018-02-12,-0.9019926983356832
2018-02-13,-0.9019938739786356
2018-02-14,-0.901994823226556
2018-02-15,-0.9019955832611568
2018-02-16,-0.9019961880268154
2018-02-19,-0.9019966670079925
2018-02-20,-0.9019970450328908
2018-02-21,-0.9019973425812386
2018-02-22,-0.9019975763048944
2018-02-23,-0.9019977596046356
2018-02-26,-0.9019979031839439
2018-02-27,-0.9019980155441735
2018-02-28,-0.9019981034092484
2018-03-01,-0.90199817208033
2018-03-02,-0.9019982257266992
2018-03-05,-0.9019982676213085
2018-03-06,-0.9019983003297842
2018-03-07,-0.901998325861054
2018-03-08,-0.9019983457867918
2018-03-09,-0.9019983613357665
2018-03-12,-0.9019983734681617
2018-03-13,-0.901998382933979
2018-03-14,-0.9019983903188662
2018-03-15,-0.9019983960800189
2018-03-16,-0.9019984005742896
2018-03-19,-0.9019984040801672
2018-03-20,-0.9019984068149622
2018-03-21,-0.9019984089482296
2018-03-22,-0.901998410612255
2018-03-23,-0.9019984119102415
2018-03-26,-0.901998412922699
2018-03-27,-0.9019984137124328
2018-03-28,-0.9019984143284352
2018-03-29,-0.9019984148089232
2018-03-30,-0.9019984151837074
2018-04-02,-0.9019984154760409
2018-04-03,-0.8837420905917026
2018-04-04,-0.8877151099643309
2018-04-05,-0.8908430782663711
2018-04-06,-0.8932904866254257
2018-04-09,-0.8952028030414806
2018-04-10,-0.8966959005998234
2018-04-11,-0.8978611839750871
2018-04-12,-0.8987704028956724
2018-04-13,-0.8994797255518676
2018-04-16,-0.9000330547236616
2018-04-17,-0.9004646758817807
2018-04-18,-0.900801350272079
2018-04-19,-0.9010639599652172
2018-04-20,-0.9012687966360399
2018-04-23,-0.901428569370684
2018-04-24,-0.9015531919145167
2018-04-25,-0.90165039724664
2018-04-26,-0.9017262171798794
2018-04-27,-0.9017853565501179
2018-04-30,-0.9018314851270257
2018-05-01,-0.9019481408113922
2018-05-02,-0.901958805329037
2018-05-03,-0.9019667425951146
2018-05-04,-0.9019729528336842
2018-05-07,-0.9019778102005822
2018-05-08,-0.9019816071022957
2018-05-09,-0.9019845736486534
2018-05-10,-0.9019868905746066
2018-05-11,-0.9019886996140463
2018-05-14,-0.9019901117823932
2018-05-15,-0.9019912139534508
2018-05-16,-0.9019920740602553
2018-05-17,-0.9019927451949102
2018-05-18,-0.9019932688327347
2018-05-21,-0.9019936773630961
2018-05-22,-0.9019939960731931
2018-05-23,-0.9019942447013279
2018-05-24,-0.9019944386520665
2018-05-25,-0.9019945899462546
2018-05-28,-0.9019947079633637
2018-05-29,-0.9019948000213348
2018-05-30,-0.9019948718293481
2018-05-31,-0.9019949278412851
2018-06-01,-0.9019949715316106
2018-06-04,-0.901995005610673
2018-06-05,-0.9019950321927052
2018-06-06,-0.9019950529269056
2018-06-07,-0.9019950690997091
2018-06-08,-0.9019950817145701
2018-06-11,-0.9019950915542039
2018-06-12,-0.9019950992291422
2018-06-13,-0.9019951052156071
2018-06-14,-0.9019951098850563
2018-06-15,-0.9019951135272299
2018-06-18,-0.9019951163681265
2018-06-19,-0.901995118584026
2018-06-20,-0.901995120312427
2018-06-21,-0.9019951216605793
2018-06-22,-0.9019951227121377
2018-06-25,-0.9019951235323527
2018-06-26,-0.9019951241721196
2018-06-27,-0.9019951246711373
2018-06-28,-0.9019951250603709
2018-06-29,-0.9019951253639727
2018-07-02,-0.9019951256007817
2018-07-03,-0.902427019154968
2018-07-04,-0.9023255528255232
2018-07-05,-0.9022489298353186
2018-07-06,-0.902190715580614
2018-07-09,-0.9021462603365525
2018-07-10,-0.9021121681152386
2018-07-11,-0.9020859325939838
2018-07-12,-0.9020656865859336
2018-07-13,-0.9020500275577628
2018-07-16,-0.9020378945431958
2018-07-17,-0.9020284801833268
2018-07-18,-0.9020211670780263
2018-07-19,-0.9020154811881702
2018-07-20,-0.9020110573584466
2018-07-23,-0.9020076135692311
2018-07-24,-0.9020049315524411
2018-07-25,-0.9020028420989828
2018-07-26,-0.9020012138591527
2018-07-27,-0.9019999447658549
2018-07-30,-0.901998955441556
2018-07-31,-0.9019981841147143
2018-08-01,-0.9020763106163153
2018-08-02,-0.9020589582126232
2018-08-03,-0.9020449974568525
2018-08-06,-0.9020341103630952
2018-08-07,-0.9020256216174628
2018-08-08,-0.902019002351316
2018-08-09,-0.9020138405159194
2018-08-10,-0.9020098150112005
2018-08-13,-0.9020066755608172
2018-08-14,-0.9020042270599696
2018-08-15,-0.902002317394401
2018-08-16,-0.9020008279561114
2018-08-17,-0.9019996662559183
2018-08-20,-0.9019987601675298
2018-08-21,-0.9019980534417468
2018-08-22,-0.901997502209871
2018-08-23,-0.9019970722577803
2018-08-24,-0.901996736900574
2018-08-27,-0.9019964753253212
2018-08-28,-0.9019962712987257
2018-08-29,-0.9019961121593016
2018-08-30,-0.901995988031386
2018-08-31,-0.9019958912121452
2018-09-03,-0.9020740885878771
2018-09-04,-0.9020570497006594
