date,USA_public_finance_f1__USA_public_finance_f2
2015-02-12,-0.9105481709179796
2015-02-13,-0.9106541448597519
2015-02-16,-0.910738370902628
2015-02-17,-0.9108050232381386
2015-02-18,-0.9108575951512197
2015-02-19,-0.9108989566818609
2015-02-20,-0.9109314352474593
2015-02-23,-0.9109569004417025
2015-02-24,-0.9109768436186558
2015-02-25,-0.9109924481980008
2015-02-26,-0.9110046495349892
2015-02-27,-0.9110141846923071
2015-03-02,-0.9110216331375937
2015-03-03,-0.9104173741763442
2015-03-04,-0.9105517768083264
2015-03-05,-0.9106579974764489
2015-03-06,-0.9107416847265701
2015-03-09,-0.9108074648797582
2015-03-10,-0.9108590782059206
2015-03-11,-0.9108995211502943
2015-03-12,-0.9109311785011187
2015-03-13,-0.9109559390826967
2015-03-16,-0.9109752935162546
2015-03-17,-0.9109904149798664
2015-03-18,-0.9110022249105498
2015-03-19,-0.91101144588501
2015-03-20,-0.9110186438530107
2015-03-23,-0.9110242616761138
2015-03-24,-0.9110286456493196
2015-03-25,-0.9110320664070758
2015-03-26,-0.911034735362911
2015-03-27,-0.9110368176130663
2015-03-30,-0.9110384420503472
2015-03-31,-0.9110397092827152
2015-04-01,-0.892889154737539
2015-04-02,-0.8947070816378292
2015-04-03,-0.8968352233316201
2015-04-06,-0.8990004363786139
2015-04-07,-0.9010382930564613
2015-04-08,-0.9028629984592466
2015-04-09,-0.904441557921035
2015-04-10,-0.9057736829205227
2015-04-13,-0.9068773581164566
2015-04-14,-0.9077791819484734
2015-04-15,-0.9085083409801864
2015-04-16,-0.9090931461333613
2015-04-17,-0.9095592627017842
2015-04-20,-0.9099289941219838
2015-04-21,-0.910221178860877
2015-04-22,-0.9104514135740279
2015-04-23,-0.9106324252338595
2015-04-24,-0.9107744885546585
2015-04-27,-0.9108858322369268
2015-04-28,-0.9109730065138594
2015-04-29,-0.9110412014492635
2015-04-30,-0.9110945148196281
2015-05-01,-0.9063999699890152
2015-05-04,-0.9069852464936647
2015-05-05,-0.9076218203714652
2015-05-06,-0.9082358067919348
2015-05-07,-0.908790259289517
2015-05-08,-0.9092707623727715
2015-05-11,-0.9096758115683976
2015-05-12,-0.9100106702865391
2015-05-13,-0.9102836223144848
2015-05-14,-0.9105038032741655
2015-05-15,-0.9106800317599484
2015-05-18,-0.9108202485868119
2015-05-19,-0.9109313097350233
2015-05-20,-0.9110189734054798
2015-05-21,-0.911087984478562
2015-05-22,-0.9111421999669568
2015-05-25,-0.9111847241113133
2015-05-26,-0.9112180368959883
2015-05-27,-0.911244108603146
2015-05-28,-0.9112644979840734
2015-05-29,-0.9112804342519177
2015-06-01,-0.9112928843585987
2015-06-02,-0.9106796827643882
2015-06-03,-0.91078240892766
2015-06-04,-0.9108794881120913
2015-06-05,-0.9109656021609912
2015-06-08,-0.9110391318199108
2015-06-09,-0.9111003731935906
2015-06-10,-0.9111505159205057
2015-06-11,-0.9111910761095213
2015-06-12,-0.9112235965722534
2015-06-15,-0.9112495010296228
2015-06-16,-0.9112700345858933
2015-06-17,-0.9112862505798418
2015-06-18,-0.9112990207272235
2015-06-19,-0.9113090555146621
2015-06-22,-0.9113169277360998
2015-06-23,-0.911323095509438
2015-06-24,-0.9113279230715086
2015-06-25,-0.9113316987309932
2015-06-26,-0.9113346499277621
2015-06-29,-0.9113369556225218
2015-06-30,-0.9113387563525636
2015-07-01,-0.9076415949626723
2015-07-02,-0.907956944234925
2015-07-03,-0.9083811265317395
2015-07-06,-0.9088300281715775
2015-07-07,-0.9092570024260932
2015-07-08,-0.909639352750871
2015-07-09,-0.9099688793719364
2015-07-10,-0.9102455922564157
2015-07-13,-0.9104737197268579
2015-07-14,-0.9106592920543223
2015-07-15,-0.9108087574807667
2015-07-16,-0.9109282478598297
2015-07-17,-0.9110232366453563
2015-07-20,-0.9110984230459398
2015-07-21,-0.9111577387255396
2015-07-22,-0.9112044146636453
2015-07-23,-0.9112410720665142
2015-07-24,-0.9112698174727799
2015-07-27,-0.9112923319521907
2015-07-28,-0.9113099499591316
2015-07-29,-0.9113237265517931
2015-07-30,-0.9113344933318926
2015-07-31,-0.9113429042280183
2015-08-03,-0.9071805722374244
2015-08-04,-0.9081098383670938
2015-08-05,-0.9088304682016455
2015-08-06,-0.909389899803593
2015-08-07,-0.9098245926615386
2015-08-10,-0.9101626207286146
2015-08-11,-0.9104256455178958
2015-08-12,-0.9106304131389793
2015-08-13,-0.9107898916721957
2015-08-14,-0.9109141378980522
2015-08-17,-0.9110109600798102
2015-08-18,-0.9110864264973121
2015-08-19,-0.911145256809133
2015-08-20,-0.9111911240216845
2015-08-21,-0.9112268879885896
2015-08-24,-0.9112547762861329
2015-08-25,-0.9112765245261796
2015-08-26,-0.9112934853285951
2015-08-27,-0.9113067130312521
2015-08-28,-0.9113170295876092
2015-08-31,-0.9113250758592633
2015-09-01,-0.9099798645857103
2015-09-02,-0.9102514538185541
2015-09-03,-0.9104754602777869
2015-09-04,-0.9106575213990791
2015-09-07,-0.9108039615350908
2015-09-08,-0.910920867145987
2015-09-09,-0.9110136786740954
2015-09-10,-0.9110870572211798
2015-09-11,-0.9111448905917806
2015-09-14,-0.9111903637905894
2015-09-15,-0.9112260534955001
2015-09-16,-0.9112540255191665
2015-09-17,-0.9112759251753448
2015-09-18,-0.9112930564381132
2015-09-21,-0.9113064489372211
2015-09-22,-0.9113169133971109
2015-09-23,-0.911325086809937
2015-09-24,-0.9113314688423663
2015-09-25,-0.9113364509445503
2015-09-28,-0.9113403394874827
2015-09-29,-0.9113433740728986
2015-09-30,-0.9113457419747143
2015-10-01,-0.9086718029751467
2015-10-02,-0.9091511712623067
2015-10-05,-0.9095686617527504
2015-10-06,-0.9099208910472976
2015-10-07,-0.910211843330437
2015-10-08,-0.9104486701058833
2015-10-09,-0.9106394183901517
2015-10-12,-0.9107918716387954
2015-10-13,-0.9109130201712085
2015-10-14,-0.9110088769696856
2015-10-15,-0.911084473828709
2015-10-16,-0.9111439437348687
2015-10-19,-0.9111906372328181
2015-10-20,-0.9112272449762922
2015-10-21,-0.9112559126970448
2015-10-22,-0.9112783426909425
2015-10-23,-0.9112958801722715
2015-10-26,-0.9113095850123419
2015-10-27,-0.9113202903640261
2015-10-28,-0.9113286500134454
2015-10-29,-0.9113351763031772
2015-10-30,-0.9113402703142355
2015-11-02,-0.9113442457743157
2015-11-03,-0.9075741719269985
2015-11-04,-0.9084431366424036
2015-11-05,-0.9091037940011087
2015-11-06,-0.9096090322810663
2015-11-09,-0.9099971484901094
2015-11-10,-0.9102963205754514
2015-11-11,-0.9105275437315558
2015-11-12,-0.910706617042498
2015-11-13,-0.9108455223863445
2015-11-16,-0.9109534024141063
2015-11-17,-0.9110372668478662
2015-11-18,-0.9111025102974357
2015-11-19,-0.911153296617844
2015-11-20,-0.9111928470966552
2015-11-23,-0.911223658304357
2015-11-24,-0.9112476678581939
2015-11-25,-0.9112663812155789
2015-11-26,-0.9112809690637955
2015-11-27,-0.911292342372041
2015-11-30,-0.9113012103801539
2015-12-01,-0.903533172663781
2015-12-02,-0.9053401209250872
2015-12-03,-0.9067034165047476
2015-12-04,-0.9077398968124607
2015-12-07,-0.9085325215800021
2015-12-08,-0.909141380418586
2015-12-09,-0.9096106901012126
2015-12-10,-0.909973396304987
2015-12-11,-0.9102542898888812
2015-12-14,-0.91047217086499
2015-12-15,-0.9106413834785417
2015-12-16,-0.9107729248885954
2015-12-17,-0.910875257952021
2015-12-18,-0.9109549144743595
2015-12-21,-0.9110169474768943
2015-12-22,-0.9110652730471915
2015-12-23,-0.9111029304323233
2015-12-24,-0.9111322809697209
2015-12-25,-0.9111551608753751
2015-12-28,-0.9111729989815294
2015-12-29,-0.911186907702266
2015-12-30,-0.911197753459602
2015-12-31,-0.9112062112961751
2016-01-01,-0.9040060925270897
2016-01-04,-0.9056877437386208
2016-01-05,-0.9069393777521322
2016-01-06,-0.9078813253024536
2016-01-07,-0.9085961333393641
2016-01-08,-0.909142006056408
2016-01-11,-0.9095608802933843
2016-01-12,-0.9098834911611191
2016-01-13,-0.9101326684639662
2016-01-14,-0.9103255501005046
2016-01-15,-0.9104751084714289
2016-01-18,-0.9105912271980497
2016-01-19,-0.9106814752025316
2016-01-20,-0.910751672087144
2016-01-21,-0.910806306503235
2016-01-22,-0.9108488490542972
2016-01-25,-0.9108819883516495
2016-01-26,-0.9109078103396221
2016-01-27,-0.9109279352847547
2016-01-28,-0.9109436228888335
2016-01-29,-0.9109558532270319
2016-02-01,-0.9109653892444474
2016-02-02,-0.8039470206228871
2016-02-03,-0.8155144686002878
2016-02-04,-0.8278892265641894
2016-02-05,-0.8401079867323306
2016-02-08,-0.8515413698837206
2016-02-09,-0.8618276034434353
2016-02-10,-0.8708076337872115
2016-02-11,-0.8784648449433796
2016-02-12,-0.8848735039676037
2016-02-15,-0.8901583339804281
2016-02-16,-0.8944654133003069
2016-02-17,-0.8979430027544666
2016-02-18,-0.9007301632971816
2016-02-19,-0.9029509587506525
2016-02-22,-0.9047123480899577
2016-02-23,-0.9061043152251007
2016-02-24,-0.9072012152539859
2016-02-25,-0.9080636695111505
2016-02-26,-0.9087406028866418
2016-02-29,-0.9092711959679328
2016-03-01,-0.8873387909417731
2016-03-02,-0.8925636241804888
2016-03-03,-0.8964343996179409
2016-03-04,-0.8993373752405566
2016-03-07,-0.9015345885936771
2016-03-08,-0.9032091942771887
2016-03-09,-0.904492251805443
2016-03-10,-0.9054792937601067
2016-03-11,-0.9062409784877823
2016-03-14,-0.906830169873284
2016-03-15,-0.9072867772727761
2016-03-16,-0.9076411444931434
2016-03-17,-0.9079164712173758
2016-03-18,-0.9081305725486608
2016-03-21,-0.9082971755656519
2016-03-22,-0.9084268857098788
2016-03-23,-0.9085279138135973
2016-03-24,-0.9086066271741489
2016-03-25,-0.9086679697795096
2016-03-28,-0.9087157842953737
2016-03-29,-0.9087530597210716
2016-03-30,-0.9087821224485878
2016-03-31,-0.9088047840094878
2016-04-01,-0.7897297190444512
2016-04-04,-0.7951216624902339
2016-04-05,-0.8012458900310706
2016-04-06,-0.807648762073349
2016-04-07,-0.8139497756022829
2016-04-08,-0.8198671501857663
2016-04-11,-0.8252215057294986
2016-04-12,-0.829923791508896
2016-04-13,-0.8339550677651207
2016-04-14,-0.8373445997865772
2016-04-15,-0.8401504172354435
2016-04-18,-0.8424442179732956
2016-04-19,-0.8443008660243781
2016-04-20,-0.8457918448284896
2016-04-21,-0.8469817086669968
2016-04-22,-0.8479265950383962
2016-04-25,-0.8486740314768628
2016-04-26,-0.8492634757470351
2016-04-27,-0.8497272116074126
2016-04-28,-0.8500913640207858
2016-04-29,-0.8503768977007453
2016-05-02,-0.8506005287673831
2016-05-03,0.053425060873040664
2016-05-04,0.1761543499633326
2016-05-05,0.28357602823712996
2016-05-06,0.3765350798954023
2016-05-09,0.4559964533047728
2016-05-10,0.5230826316598567
2016-05-11,0.5790505677582497
2016-05-12,0.6252332364899846
2016-05-13,0.6629701310271029
2016-05-16,0.6935445936311737
2016-05-17,0.7181375483553226
2016-05-18,0.7378000587888939
2016-05-19,0.7534425690939877
2016-05-20,0.7658366543945627
2016-05-23,0.7756248535303114
2016-05-24,0.7833348428732506
2016-05-25,0.7893952087001633
2016-05-26,0.7941510304447764
2016-05-27,0.7978782478622476
2016-05-30,0.8007963244996901
2016-05-31,0.8030790678564186
2016-06-01,0.6575032016554392
2016-06-02,0.6787465971253114
2016-06-03,0.6990938942064028
2016-06-06,0.717817284798
2016-06-07,0.7345131318007802
2016-06-08,0.7490264604214522
2016-06-09,0.7613816150611438
2016-06-10,0.7717204537759882
2016-06-13,0.780251282729299
2016-06-14,0.7872102315257942
2016-06-15,0.7928346802915365
2016-06-16,0.7973468859366846
2016-06-17,0.8009453594068671
2016-06-20,0.803801605962351
2016-06-21,0.8060602460704308
2016-06-22,0.8078410414611273
2016-06-23,0.8092418190534502
2016-06-24,0.8103416574953906
2016-06-27,0.8112039692308785
2016-06-28,0.811879290398295
2016-06-29,0.8124077031472619
2016-06-30,0.8128208804600681
2016-07-01,0.8142445358820712
2016-07-04,0.8142256806802424
2016-07-05,0.8142349668179735
2016-07-06,0.814257209953211
2016-07-07,0.8142838828540808
2016-07-08,0.8143104560178875
2016-07-11,0.8143347390076299
2016-07-12,0.8143558655677006
2016-07-13,0.8143736849029417
2016-07-14,0.8143884047700456
2016-07-15,0.8144003880945787
2016-07-18,0.814410041573988
2016-07-19,0.8144177583128502
2016-07-20,0.8144238914204275
2016-07-21,0.8144287447587882
2016-07-22,0.8144325727146097
2016-07-25,0.8144355843148892
2016-07-26,0.8144379490695854
2016-07-27,0.814439803140016
2016-07-28,0.8144412551349924
2016-07-29,0.8144423912331237
2016-08-01,0.8144432795450905
2016-08-02,0.7726646098291119
2016-08-03,0.7811674798557267
2016-08-04,0.7879295953377873
2016-08-05,0.793281881402246
2016-08-08,0.7975035686550281
2016-08-09,0.8008248443428446
2016-08-10,0.8034326223713096
2016-08-11,0.8054771141290272
2016-08-12,0.8070781478354068
2016-08-15,0.8083307999787269
2016-08-16,0.8093102060161186
2016-08-17,0.8100755636116743
2016-08-18,0.8106734064135871
2016-08-19,0.811140249061801
2016-08-22,0.8115047057093758
2016-08-23,0.8117891760877166
2016-08-24,0.8120111810499526
2016-08-25,0.8121844166958808
2016-08-26,0.8123195841263176
2016-08-29,0.812425041233331
2016-08-30,0.8125073138825359
2016-08-31,0.8125714963294111
2016-09-01,0.7409238586055172
2016-09-02,0.736895620764036
2016-09-05,0.735089279264012
2016-09-06,0.7347148644052348
2016-09-07,0.7351930281829903
2016-09-08,0.7361197601893619
2016-09-09,0.7372289191678262
2016-09-12,0.738356719939709
2016-09-13,0.739411185526349
2016-09-14,0.7403479209198327
2016-09-15,0.7411521793776897
2016-09-16,0.7418263626635663
2016-09-19,0.7423817786954887
2016-09-20,0.7428334996438997
2016-09-21,0.7431973486596154
2016-09-22,0.7434882750373122
2016-09-23,0.7437195917529498
2016-09-26,0.7439027210178393
2016-09-27,0.7440472197212223
2016-09-28,0.7441609439841638
2016-09-29,0.7442502697593146
2016-09-30,0.7443203230886958
2016-10-03,0.30108548547226055
2016-10-04,0.33435851312816883
2016-10-05,0.36987952006152197
2016-10-06,0.40717926276826616
2016-10-07,0.44564739943687537
2016-10-10,0.48454722108378007
2016-10-11,0.5230567465088984
2016-10-12,0.5603329667857684
2016-10-13,0.5955889372116571
2016-10-14,0.6281680348372377
2016-10-17,0.6575992067385115
2016-10-18,0.6836223490024761
2016-10-19,0.706181846784403
2016-10-20,0.7253947455117954
2016-10-21,0.7415047521315176
2016-10-24,0.7548334533056491
2016-10-25,0.7657371417593334
2016-10-26,0.7745735930630753
2016-10-27,0.7816796734026712
2016-10-28,0.787358481888968
2016-10-31,0.7918737927546186
2016-11-01,0.16898288610206008
2016-11-02,-0.029915172474733562
2016-11-03,-0.19744313914003334
2016-11-04,-0.33679651543910927
2016-11-07,-0.4514342272445233
2016-11-08,-0.5448348667487093
2016-11-09,-0.6203100352376164
2016-11-10,-0.68088153559943
2016-11-11,-0.7292165413279079
2016-11-14,-0.7676082033935496
2016-11-15,-0.7979875796684034
2016-11-16,-0.821954335761626
2016-11-17,-0.8408165582354951
2016-11-18,-0.8556330383852379
2016-11-21,-0.8672539289679625
2016-11-22,-0.8763575657618962
2016-11-23,-0.8834825213934778
2016-11-24,-0.8890547479569925
2016-11-25,-0.8934101066175368
2016-11-28,-0.8968127946464582
2016-11-29,-0.8994702514688757
2016-11-30,-0.9015451161378941
2016-12-01,-0.8592040544221202
2016-12-02,-0.8644668711572056
2016-12-05,-0.87029675466879
2016-12-06,-0.8761630781393315
2016-12-07,-0.8817090090517051
2016-12-08,-0.8867248386524088
2016-12-09,-0.8911139948318785
2016-12-12,-0.894859124610961
2016-12-13,-0.897992886364848
2016-12-14,-0.9005754008951095
2016-12-15,-0.9026783814731811
2016-12-16,-0.9043749219914856
2016-12-19,-0.9057335723108176
2016-12-20,-0.9068153918701816
2016-12-21,-0.9076729169756327
2016-12-22,-0.9083502598498374
2016-12-23,-0.9088838075196627
2016-12-26,-0.909303181991859
2016-12-27,-0.909632260389232
2016-12-28,-0.909890144994169
2016-12-29,-0.9100920305644608
2016-12-30,-0.9102499504386704
2017-01-02,-0.9103734019415747
2017-01-03,-0.8955379378350484
2017-01-04,-0.8980337528134955
2017-01-05,-0.9003117637968397
2017-01-06,-0.9023008230415454
2017-01-09,-0.9039869374550795
2017-01-10,-0.9053868497789755
2017-01-11,-0.9065317562197026
2017-01-12,-0.907457715963386
2017-01-13,-0.90820034607362
2017-01-16,-0.9087921659656183
2017-01-17,-0.9092615136340978
2017-01-18,-0.9096323459254761
2017-01-19,-0.9099244984668533
2017-01-20,-0.9101541528670399
2017-01-23,-0.9103343677566327
2017-01-24,-0.9104755971887277
2017-01-25,-0.9105861597537717
2017-01-26,-0.910672644556317
2017-01-27,-0.9107402525749686
2017-01-30,-0.910793078103833
2017-01-31,-0.9108343375867575
2017-02-01,-0.9028563977716036
2017-02-02,-0.9038682684848192
2017-02-03,-0.9049359667683415
2017-02-06,-0.9059537070993954
2017-02-07,-0.9068682406051601
2017-02-08,-0.9076592282175412
2017-02-09,-0.9083255817186235
2017-02-10,-0.9088764525254398
2017-02-13,-0.9093255916209284
2017-02-14,-0.9096880190759761
2017-02-15,-0.9099781998611425
2017-02-16,-0.9102091573523524
2017-02-17,-0.9103921423280814
2017-02-20,-0.9105366114703268
2017-02-21,-0.9106503633043648
2017-02-22,-0.9107397414540882
2017-02-23,-0.9108098544478396
2017-02-24,-0.9108647854724321
2017-02-27,-0.9109077797854991
2017-02-28,-0.9109414056202314
2017-03-01,-0.9020010575758105
2017-03-02,-0.9040161307723857
2017-03-03,-0.9055060966351636
2017-03-06,-0.9066219226365867
2017-03-07,-0.9074655579134363
2017-03-08,-0.9081080058274702
2017-03-09,-0.9085999306491047
2017-03-10,-0.908978180624981
2017-03-13,-0.9092699618385357
2017-03-14,-0.9094956007212236
2017-03-15,-0.9096704259483226
2017-03-16,-0.9098060822432198
2017-03-17,-0.9099114667437208
2017-03-20,-0.9099934080032394
2017-03-21,-0.9100571654686572
2017-03-22,-0.9101068012448119
2017-03-23,-0.9101454594612157
2017-03-24,-0.9101755778338319
2017-03-27,-0.9101990488751831
2017-03-28,-0.910217343345711
2017-03-29,-0.9102316051624907
2017-03-30,-0.9102427245917912
2017-03-31,-0.910251394833034
2017-04-03,-0.8826572441360655
2017-04-04,-0.8880691902153206
2017-04-05,-0.8922174027775683
2017-04-06,-0.8954095861596376
2017-04-07,-0.8978735568259537
2017-04-10,-0.8997799018341263
2017-04-11,-0.9012574938465725
2017-04-12,-0.902404371697462
2017-04-13,-0.9032955255421811
2017-04-14,-0.9039885610564782
2017-04-17,-0.9045278777094601
2017-04-18,-0.904947785869242
2017-04-19,-0.9052748536177323
2017-04-20,-0.905529686694636
2017-04-21,-0.9057282864863694
2017-04-24,-0.9058830909697944
2017-04-25,-0.9060037756105244
2017-04-26,-0.9060978713898191
2017-04-27,-0.9061712428248359
2017-04-28,-0.9062284583752753
2017-05-01,-0.9062730778748429
2017-05-02,-0.6864106931078071
2017-05-03,-0.41321187318379216
2017-05-04,-0.18524565105909283
2017-05-05,0.0028178030333578935
2017-05-08,0.15642099353470276
2017-05-09,0.2808082740428209
2017-05-10,0.3808121539442919
2017-05-11,0.4607320472338248
2017-05-12,0.5242883110554496
2017-05-15,0.5746301313633029
2017-05-16,0.6143771168119255
2017-05-17,0.6456784965530633
2017-05-18,0.6702784835008448
2017-05-19,0.6895805070105469
2017-05-22,0.7047062031269489
2017-05-23,0.7165472605256892
2017-05-24,0.7258096245139583
2017-05-25,0.733050373433272
2017-05-26,0.7387079935947897
2017-05-29,0.743126939059289
2017-05-30,0.7465773759494848
2017-05-31,0.7492709466213016
2017-06-01,0.544972720075956
2017-06-02,0.5680704876653123
2017-06-05,0.5930669516745115
2017-06-06,0.6188121294091845
2017-06-07,0.6442770925122405
2017-06-08,0.6686006890831366
2017-06-09,0.6911283499676664
2017-06-12,0.711429176624005
2017-06-13,0.7292867889799669
2017-06-14,0.7446680437110728
2017-06-15,0.7576788659731402
2017-06-16,0.7685172421412916
2017-06-19,0.777431071952034
2017-06-20,0.7846850389325395
2017-06-21,0.79053750300009
2017-06-22,0.7952263690716883
2017-06-23,0.7989619560963239
2017-06-26,0.8019247582395145
2017-06-27,0.8042662833474129
2017-06-28,0.8061115953674831
2017-06-29,0.807562617165875
2017-06-30,0.8087015994049038
2017-07-03,0.7070089899019522
2017-07-04,0.7250190440938333
2017-07-05,0.7406595877203278
