date,ITA_external_fx_f1__ITA_external_fx_f2
2016-08-26,0.7966365353466182
2016-08-29,0.7966107654642521
2016-08-30,0.796587455895456
2016-08-31,0.7965663721156563
2016-09-01,0.7943888771886668
2016-09-02,0.7945740223601299
2016-09-05,0.7947418677308528
2016-09-06,0.7948939922347967
2016-09-07,0.7950318379487461
2016-09-08,0.7951567205020739
2016-09-09,0.795269839006219
2016-09-12,0.7953722854485413
2016-09-13,0.7954650535210184
2016-09-14,0.7955490468732404
2016-09-15,0.7956250867929765
2016-09-16,0.7956939193274769
2016-09-19,0.7957562218655427
2016-09-20,0.7958126092049853
2016-09-21,0.7958636391329458
2016-09-22,0.7959098175480965
2016-09-23,0.7959516031543342
2016-09-26,0.7959894117554427
2016-09-27,0.7960236201795646
2016-09-28,0.7960545698613322
2016-09-29,0.7960825701082541
2016-09-30,0.7961079010765753
2016-10-03,0.7962785518837197
2016-10-04,0.7962835925225421
2016-10-05,0.7962884615516642
2016-10-06,0.7962931190083693
2016-10-07,0.796297538976028
2016-10-10,0.7963017063897002
2016-10-11,0.7963056144815818
2016-10-12,0.7963092627449033
2016-10-13,0.7963126553172982
2016-10-14,0.7963157997029889
2016-10-17,0.7963187057681334
2016-10-18,0.7963213849559395
2016-10-19,0.7963238496781688
2016-10-20,0.7963261128478265
2016-10-21,0.7963281875245181
2016-10-24,0.7963300866493821
2016-10-25,0.7963318228509465
2016-10-26,0.7963334083068668
2016-10-27,0.7963348546494312
2016-10-28,0.7963361729051037
2016-10-31,0.7963373734603183
2016-11-01,0.7975828536453788
2016-11-02,0.7974639061163997
2016-11-03,0.7973567019851325
2016-11-04,0.7972600530241211
2016-11-07,0.797172896038275
2016-11-08,0.7970942789507547
2016-11-09,0.7970233485458816
2016-11-10,0.7969593396586773
2016-11-11,0.7969015656283599
2016-11-14,0.796849409857256
2016-11-15,0.7968023183375493
2016-11-16,0.7967597930264518
2016-11-17,0.7967213859660832
2016-11-18,0.7966866940579382
2016-11-21,0.7966553544135336
2016-11-22,0.796627040212952
2016-11-23,0.7966014570117493
2016-11-24,0.7965783394442275
2016-11-25,0.7965574482776167
2016-11-28,0.7965385677773453
2016-11-29,0.796521503348465
2016-11-30,0.7965060794225505
2016-12-01,0.7951269693114578
2016-12-02,0.7952348538463808
2016-12-05,0.7953343943489566
2016-12-06,0.7954260338939103
2016-12-07,0.7955102366708142
2016-12-08,0.795587474691305
2016-12-09,0.7956582177486771
2016-12-12,0.7957229259757155
2016-12-13,0.7957820444673809
2016-12-14,0.7958359995345878
2016-12-15,0.7958851962373686
2016-12-16,0.7959300169130902
2016-12-19,0.7959708204706651
2016-12-20,0.7960079422668959
2016-12-21,0.7960416944180044
2016-12-22,0.7960723664294633
2016-12-23,0.796100226051662
2016-12-26,0.7961255202887353
2016-12-27,0.7961484765038784
2016-12-28,0.7961693035773405
2016-12-29,0.7961881930836462
2016-12-30,0.796205320462845
2017-01-02,0.7962208461671821
2017-01-03,0.7962984398878102
2017-01-04,0.7963051940604485
2017-01-05,0.7963113158681948
2017-01-06,0.7963168633216442
2017-01-09,0.7963218893308586
2017-01-10,0.7963264421121579
2017-01-11,0.7963305655706406
2017-01-12,0.7963342996581166
2017-01-13,0.7963376807066433
2017-01-16,0.7963407417382249
2017-01-17,0.7963435127514995
2017-01-18,0.7963460209864204
2017-01-19,0.79634829116806
2017-01-20,0.7963503457307294
2017-01-23,0.7963522050236385
2017-01-24,0.7963538874993218
2017-01-25,0.7963554098860411
2017-01-26,0.7963567873453321
2017-01-27,0.7963580336158174
2017-01-30,0.796359161144365
2017-01-31,0.7963601812055952
2017-02-01,0.7965651596353409
2017-02-02,0.796546678874239
2017-02-03,0.7965299645534302
2017-02-06,0.796514847919595
2017-02-07,0.7965011763248405
2017-02-08,0.7964888116925956
2017-02-09,0.7964776291290853
2017-02-10,0.7964675156666752
2017-02-13,0.7964583691266449
2017-02-14,0.7964500970901085
2017-02-15,0.7964426159668502
2017-02-16,0.7964358501528045
2017-02-17,0.7964297312677784
2017-02-20,0.7964241974658008
2017-02-21,0.7964191928112073
2017-02-22,0.7964146667142094
2017-02-23,0.796410573420297
2017-02-24,0.7964068715483519
2017-02-27,0.7964035236728325
2017-02-28,0.7964004959458393
2017-03-01,0.7962294423213896
2017-03-02,0.7962342042237084
2017-03-03,0.7962402645834605
2017-03-06,0.796247186019315
2017-03-07,0.7962546284393004
2017-03-08,0.796262330035295
2017-03-09,0.7962700917619293
2017-03-10,0.7962777646878878
2017-03-13,0.7962852397108034
2017-03-14,0.7962924392136698
2017-03-15,0.7962993103132625
2017-03-16,0.7963058194117054
2017-03-17,0.7963119478128171
2017-03-20,0.7963176882068833
2017-03-21,0.7963230418623732
2017-03-22,0.7963280163919749
2017-03-23,0.7963326239842359
2017-03-24,0.7963368800117867
2017-03-27,0.7963408019434055
2017-03-28,0.7963444085005449
2017-03-29,0.7963477190099524
2017-03-30,0.7963507529130406
2017-03-31,0.796353529400065
2017-04-03,0.7948639693595817
2017-04-04,0.7950088762984792
2017-04-05,0.7951397322679481
2017-04-06,0.795257916449061
2017-04-07,0.7953646695905188
2017-04-10,0.7954611084602128
2017-04-11,0.795548238687931
2017-04-12,0.7956269661959168
2017-04-13,0.795698107386992
2017-04-14,0.7957623982371101
2017-04-17,0.7958205024198172
2017-04-18,0.7958730185736155
2017-04-19,0.7959204868091266
2017-04-20,0.7959633945408787
2017-04-21,0.7960021817181555
2017-04-24,0.7960372455203865
2017-04-25,0.7960689445747956
2017-04-26,0.7960976027472986
2017-04-27,0.7961235125517789
2017-04-28,0.796146938217748
2017-05-01,0.7961681184519305
2017-05-02,0.7934899305534806
2017-05-03,0.7937661983107195
2017-05-04,0.7940153334039994
2017-05-05,0.7942400626463569
2017-05-08,0.7944428274071599
2017-05-09,0.7946258155699287
2017-05-10,0.7947909895406557
2017-05-11,0.7949401108589164
2017-05-12,0.7950747618763085
2017-05-15,0.795196364894529
2017-05-16,0.7953061990957927
2017-05-17,0.795405415548882
2017-05-18,0.79549505053296
2017-05-19,0.7955760373868856
2017-05-22,0.7956492170628591
2017-05-23,0.7957153475389027
2017-05-24,0.7957751122240455
2017-05-25,0.7958291274726028
2017-05-26,0.7958779493089961
2017-05-29,0.7959220794518116
2017-05-30,0.7959619707148193
2017-05-31,0.7959980318532424
2017-06-01,0.78650266884157
2017-06-02,0.7874006698613198
2017-06-05,0.7882194799689931
2017-06-06,0.7889654507069765
2017-06-07,0.7896445499648422
2017-06-08,0.790262357478797
2017-06-09,0.7908240684156946
2017-06-12,0.7913345028215033
2017-06-13,0.7917981192083913
2017-06-14,0.7922190309437509
2017-06-15,0.7926010244114714
2017-06-16,0.7929475781581041
2017-06-19,0.7932618824277453
2017-06-20,0.7935468586400944
2017-06-21,0.7938051784845696
2017-06-22,0.7940392823961425
2017-06-23,0.7942513972509487
2017-06-26,0.7944435531758713
2017-06-27,0.7946175994095335
2017-06-28,0.7947752191851091
2017-06-29,0.7949179436302104
2017-06-30,0.7950471646975317
2017-07-03,0.7814937094472107
2017-07-04,0.7828601552323223
2017-07-05,0.7840974263430378
2017-07-06,0.7852175861274518
2017-07-07,0.7862316015561603
2017-07-10,0.7871494363889342
2017-07-11,0.787980137919376
2017-07-12,0.7887319173523704
2017-07-13,0.7894122239982291
2017-07-14,0.790027813549219
2017-07-17,0.7905848107533195
2017-07-18,0.7910887668263318
2017-07-19,0.7915447119537741
2017-07-20,0.791957203233306
2017-07-21,0.7923303684002526
2017-07-24,0.7926679456657201
2017-07-25,0.7929733199806069
2017-07-26,0.793249556020864
2017-07-27,0.7934994281705303
2017-07-28,0.7937254477600806
2017-07-31,0.7939298877988772
2017-08-01,0.7670756251059434
2017-08-02,0.7689095838887254
2017-08-03,0.7705729008980523
2017-08-04,0.7720810503766178
2017-08-07,0.7734481754924917
2017-08-08,0.7746871898324907
2017-08-09,0.7758098735652518
2017-08-10,0.7768269640639256
2017-08-11,0.7777482409142052
2017-08-14,0.7785826053352471
2017-08-15,0.779338154119626
2017-08-16,0.7800222482575659
2017-08-17,0.780641576453693
2017-08-18,0.7812022137743566
2017-08-21,0.7817096756827068
2017-08-22,0.7821689677293046
2017-08-23,0.7825846311699236
2017-08-24,0.7829607847808667
2017-08-25,0.7833011631367998
2017-08-28,0.7836091516078753
2017-08-29,0.7838878183225569
2017-08-30,0.7841399433307784
2017-08-31,0.7843680451893865
2017-09-01,0.6904695917265085
2017-09-04,0.5760383050545118
2017-09-05,0.47040843516115277
2017-09-06,0.37305637575328104
2017-09-07,0.2834662132394108
2017-09-08,0.20113355576673345
2017-09-11,0.1255687452601452
2017-09-12,0.05629946721507746
2017-09-13,-0.00712721131772147
2017-09-14,-0.0651433334313926
2017-09-15,-0.11815902372874798
2017-09-18,-0.16656188482851395
2017-09-19,-0.2107167628426496
2017-09-20,-0.2509658263155149
2017-09-21,-0.2876289055261827
2017-09-22,-0.321004042707275
2017-09-25,-0.3513682081838879
2017-09-26,-0.3789781423158185
2017-09-27,-0.4040712881427154
2017-09-28,-0.42686678456341604
2017-09-29,-0.447566494569191
2017-10-02,-0.46635604739080044
2017-10-03,-0.3553102970593001
2017-10-04,-0.24799736219844912
2017-10-05,-0.15108327990109383
2017-10-06,-0.06354852414121816
2017-10-09,0.015524296438454014
2017-10-10,0.08696106950754098
2017-10-11,0.1515056308624054
2017-10-12,0.20982818082965204
2017-10-13,0.26253278924948714
2017-10-16,0.3101640963514596
2017-10-17,0.3532133027030479
2017-10-18,0.3921235293891383
2017-10-19,0.42729461931342405
2017-10-20,0.4590874417124916
2017-10-23,0.4878277544036
2017-10-24,0.5138096717538297
2017-10-25,0.5372987807012563
2017-10-26,0.5585349422454918
2017-10-27,0.5777348115451146
2017-10-30,0.5950941060211691
2017-10-31,0.6107896475920532
2017-11-01,0.6006441187718975
2017-11-02,0.6170960347635277
2017-11-03,0.6322823396169462
2017-11-06,0.6462784641790515
2017-11-07,0.6591586573946392
2017-11-08,0.6709954667819036
2017-11-09,0.6818592967838222
2017-11-10,0.6918180461909204
2017-11-13,0.7009368226891544
2017-11-14,0.7092777302191344
2017-11-15,0.7168997231767213
2017-11-16,0.7238585204503811
2017-11-17,0.7302065717745322
2017-11-20,0.7359930687749698
2017-11-21,0.7412639932922781
2017-11-22,0.7460621960023227
2017-11-23,0.7504274989328743
2017-11-24,0.7543968161394348
2017-11-27,0.7580042875021761
2017-11-28,0.7612814213025494
2017-11-29,0.7642572419061591
2017-11-30,0.7669584395003506
2017-12-01,0.7200157803347387
2017-12-04,0.6550341291459769
2017-12-05,0.5928892205283339
2017-12-06,0.5335104429987192
2017-12-07,0.47683346321482295
2017-12-08,0.42279888124302656
2017-12-11,0.37135087154701396
2017-12-12,0.3224358458250488
2017-12-13,0.2760011762321866
2017-12-14,0.23199401747160775
2017-12-15,0.19036026356398145
2017-12-18,0.15104366991364937
2017-12-19,0.11398516395256457
2017-12-20,0.07912235874650836
2017-12-21,0.04638927423529069
2017-12-22,0.015716261053997822
2017-12-25,-0.012969887083692866
2017-12-26,-0.039745654017201884
2017-12-27,-0.06469038204875185
2017-12-28,-0.08788574396226477
2017-12-29,-0.10941513840715651
2018-01-01,-0.12936304035062504
2018-01-02,-0.2531645056782186
2018-01-03,-0.3004965228106107
2018-01-04,-0.3417410898042116
2018-01-05,-0.37786753388531924
2018-01-08,-0.40964672487924303
2018-01-09,-0.4377020627771939
2018-01-10,-0.46254488081759554
2018-01-11,-0.48459968089486827
2018-01-12,-0.5042225394937186
2018-01-15,-0.5217148075909221
2018-01-16,-0.5373334934282014
2018-01-17,-0.5512992593517768
2018-01-18,-0.5638026709913648
2018-01-19,-0.5750091450576239
2018-01-22,-0.5850629134618635
2018-01-23,-0.5940902336646948
2018-01-24,-0.60220201413681
2018-01-25,-0.6094959807079956
2018-01-26,-0.6160584786733101
2018-01-29,-0.6219659830593212
2018-01-30,-0.627286372914556
2018-01-31,-0.632080013168711
2018-02-01,-0.5626711937033096
2018-02-02,-0.5701752208098516
2018-02-05,-0.5776243526886177
2018-02-06,-0.5849741828282032
2018-02-07,-0.5921844271657476
2018-02-08,-0.5992192533503539
2018-02-09,-0.6060474986953751
2018-02-12,-0.6126427744173321
2018-02-13,-0.6189834592037862
2018-02-14,-0.6250525900195008
2018-02-15,-0.6308376620313856
2018-02-16,-0.6363303524063674
2018-02-19,-0.6415261844342999
2018-02-20,-0.6464241489865284
2018-02-21,-0.6510262998685956
2018-02-22,-0.6553373383550845
