date,USA_systemic_stress_f1,USA_systemic_stress_f2
2020-08-25,0.9624671702967715,-0.9985861572366541
2020-08-26,0.9624671702967715,-0.9985861572366541
2020-08-27,0.9624671702967715,-0.9985861572366541
2020-08-28,0.9624671702967715,-0.9985861572366541
2020-08-31,0.7762296280320361,-0.9475519426824626
2020-09-01,0.9439653252355508,-0.9984301277155166
2020-09-02,0.9439653265171197,-0.9984301277161503
2020-09-03,0.9439653265171198,-0.9984301277161503
2020-09-04,0.9439653265171198,-0.9984301277161503
2020-09-07,0.9439653265171198,-0.9984301277161503
2020-09-08,0.9439653265171198,-0.9984301277161503
2020-09-09,0.9439653265171198,-0.9984301277161503
2020-09-10,0.9439653265171198,-0.9984301277161503
2020-09-11,0.9439653265171198,-0.9984301277161503
2020-09-14,0.9439653265171198,-0.9984301277161503
2020-09-15,0.9439653265171198,-0.9984301277161503
2020-09-16,0.9439653265171198,-0.9984301277161503
2020-09-17,0.9439653265171198,-0.9984301277161503
2020-09-18,0.9439653265171198,-0.9984301277161503
2020-09-21,0.9439653265171198,-0.9984301277161503
2020-09-22,0.9439653265171198,-0.9984301277161503
2020-09-23,0.9439653265171198,-0.9984301277161503
2020-09-24,0.9439653265171198,-0.9984301277161503
2020-09-25,0.9439653265171198,-0.9984301277161503
2020-09-28,0.9439653265171198,-0.9984301277161503
2020-09-29,0.9439653265171198,-0.9984301277161503
2020-09-30,0.991399844267917,-1.2367765407229334
2020-10-01,0.9488043828879112,-0.9989760626570555
2020-10-02,0.948804382661732,-0.9989760626550575
2020-10-05,0.9488043826617318,-0.9989760626550575
2020-10-06,0.9488043826617318,-0.9989760626550575
2020-10-07,0.9488043826617318,-0.9989760626550575
2020-10-08,0.9488043826617318,-0.9989760626550575
2020-10-09,0.9488043826617318,-0.9989760626550575
2020-10-12,0.9488043826617318,-0.9989760626550575
2020-10-13,0.9488043826617318,-0.9989760626550575
2020-10-14,0.9488043826617318,-0.9989760626550575
2020-10-15,0.9488043826617318,-0.9989760626550575
2020-10-16,0.9488043826617318,-0.9989760626550575
2020-10-19,0.9488043826617318,-0.9989760626550575
2020-10-20,0.9488043826617318,-0.9989760626550575
2020-10-21,0.9488043826617318,-0.9989760626550575
2020-10-22,0.9488043826617318,-0.9989760626550575
2020-10-23,0.9488043826617318,-0.9989760626550575
2020-10-26,0.9488043826617318,-0.9989760626550575
2020-10-27,0.9488043826617318,-0.9989760626550575
2020-10-28,0.9488043826617318,-0.9989760626550575
2020-10-29,0.9488043826617318,-0.9989760626550575
2020-10-30,0.9488043826617318,-0.9989760626550575
2020-11-02,0.9103516739165457,-0.9065704312009074
2020-11-03,0.9447476179616284,-0.9987570959189085
2020-11-04,0.9447476181678505,-0.9987570959201368
2020-11-05,0.9447476181678505,-0.9987570959201368
2020-11-06,0.9447476181678505,-0.9987570959201368
2020-11-09,0.9447476181678505,-0.9987570959201368
2020-11-10,0.9447476181678505,-0.9987570959201368
2020-11-11,0.9447476181678505,-0.9987570959201368
2020-11-12,0.9447476181678505,-0.9987570959201368
2020-11-13,0.9447476181678505,-0.9987570959201368
2020-11-16,0.9447476181678505,-0.9987570959201368
2020-11-17,0.9447476181678505,-0.9987570959201368
2020-11-18,0.9447476181678505,-0.9987570959201368
2020-11-19,0.9447476181678505,-0.9987570959201368
2020-11-20,0.9447476181678505,-0.9987570959201368
2020-11-23,0.9447476181678505,-0.9987570959201368
2020-11-24,0.9447476181678505,-0.9987570959201368
2020-11-25,0.9447476181678505,-0.9987570959201368
2020-11-26,0.9447476181678505,-0.9987570959201368
2020-11-27,0.9447476181678505,-0.9987570959201368
2020-11-30,-2.0860954359363193,-1.242654250921705
2020-12-01,-0.98787831614579,-0.9991965786131799
2020-12-02,-0.9878783139731556,-0.9991965786111475
2020-12-03,-0.9878783139731555,-0.9991965786111475
2020-12-04,-0.9878783139731555,-0.9991965786111475
2020-12-07,-0.9878783139731555,-0.9991965786111475
2020-12-08,-0.9878783139731555,-0.9991965786111475
2020-12-09,-0.9878783139731555,-0.9991965786111475
2020-12-10,-0.9878783139731555,-0.9991965786111475
2020-12-11,-0.9878783139731555,-0.9991965786111475
2020-12-14,-0.9878783139731555,-0.9991965786111475
2020-12-15,-0.9878783139731555,-0.9991965786111475
2020-12-16,-0.9878783139731555,-0.9991965786111475
2020-12-17,-0.9878783139731555,-0.9991965786111475
2020-12-18,-0.9878783139731555,-0.9991965786111475
2020-12-21,-0.9878783139731555,-0.9991965786111475
2020-12-22,-0.9878783139731555,-0.9991965786111475
2020-12-23,-0.9878783139731555,-0.9991965786111475
2020-12-24,-0.9878783139731555,-0.9991965786111475
2020-12-25,-0.9878783139731555,-0.9991965786111475
2020-12-28,-0.9878783139731555,-0.9991965786111475
2020-12-29,-0.9878783139731555,-0.9991965786111475
2020-12-30,-0.9878783139731555,-0.9991965786111475
2020-12-31,-0.5703456988558384,-0.6014962850166596
2021-01-01,-0.9649004917248473,-0.997787619120732
2021-01-04,-0.9649004968187979,-0.99778761913079
2021-01-05,-0.9649004968187979,-0.99778761913079
2021-01-06,-0.9649004968187979,-0.99778761913079
2021-01-07,-0.9649004968187979,-0.99778761913079
2021-01-08,-0.9649004968187979,-0.99778761913079
2021-01-11,-0.9649004968187979,-0.99778761913079
2021-01-12,-0.9649004968187979,-0.99778761913079
2021-01-13,-0.9649004968187979,-0.99778761913079
2021-01-14,-0.9649004968187979,-0.99778761913079
2021-01-15,-0.9649004968187979,-0.99778761913079
2021-01-18,-0.9649004968187979,-0.99778761913079
2021-01-19,-0.9649004968187979,-0.99778761913079
2021-01-20,-0.9649004968187979,-0.99778761913079
2021-01-21,-0.9649004968187979,-0.99778761913079
2021-01-22,-0.9649004968187979,-0.99778761913079
2021-01-25,-0.9649004968187979,-0.99778761913079
2021-01-26,-0.9649004968187979,-0.99778761913079
2021-01-27,-0.9649004968187979,-0.99778761913079
2021-01-28,-0.9649004968187979,-0.99778761913079
2021-01-29,-0.9649004968187979,-0.99778761913079
2021-02-01,0.12132860706358259,-0.45731645177479013
2021-02-02,0.4194039177913409,-0.989597740751883
2021-02-03,0.419403930810345,-0.9895977407728538
2021-02-04,0.419403930810345,-0.9895977407728538
2021-02-05,0.419403930810345,-0.9895977407728538
2021-02-08,0.419403930810345,-0.9895977407728538
2021-02-09,0.419403930810345,-0.9895977407728538
2021-02-10,0.419403930810345,-0.9895977407728538
2021-02-11,0.419403930810345,-0.9895977407728538
2021-02-12,0.419403930810345,-0.9895977407728538
2021-02-15,0.419403930810345,-0.9895977407728538
2021-02-16,0.419403930810345,-0.9895977407728538
2021-02-17,0.419403930810345,-0.9895977407728538
2021-02-18,0.419403930810345,-0.9895977407728538
2021-02-19,0.419403930810345,-0.9895977407728538
2021-02-22,0.419403930810345,-0.9895977407728538
2021-02-23,0.419403930810345,-0.9895977407728538
2021-02-24,0.419403930810345,-0.9895977407728538
2021-02-25,0.419403930810345,-0.9895977407728538
2021-02-26,0.419403930810345,-0.9895977407728538
2021-03-01,-4.0239986031114725,-1.544641623656869
2021-03-02,-0.9754850015512843,-0.995690833852141
